;BPS;Algo
2798;4288.8;BW
2799;4289.942857142857;BW
2800;4498.125714285714;BW
2801;4484.068571428571;BW
2802;4509.302857142857;BW
2803;4492.182857142857;BW
2804;4479.908571428571;BW
2805;4473.668571428571;BW
2806;4490.125714285714;BW
2807;4495.4742857142855;BW
2808;4558.4914285714285;BW
2809;4543.725714285714;BW
2810;4557.805714285714;BW
2811;4555.542857142857;BW
2812;4462.4;BW
2813;4437.714285714285;BW
2814;4457.92;BW
2815;4470.994285714286;BW
2816;4422.285714285715;BW
2817;4402.72;BW
2818;4421.6;BW
2819;4416.662857142857;BW
2820;4436.617142857142;BW
2821;4430.994285714286;BW
2822;4429.668571428571;BW
2823;4431.954285714286;BW
2824;4588.937142857143;BW
2825;4578.4228571428575;BW
2826;4594.011428571429;BW
2827;4582.4914285714285;BW
2828;4588.617142857142;BW
2829;4575.634285714285;BW
2830;4619.588571428571;BW
2831;4596.617142857142;BW
2832;4396.845714285714;BW
2833;4377.988571428571;BW
2834;4394.857142857143;BW
2835;4381.348571428572;BW
2836;4512.685714285714;BW
2837;4495.017142857143;BW
2838;4518.4228571428575;BW
2839;4516.594285714285;BW
2840;4440.045714285714;BW
2841;4423.36;BW
2842;4440.182857142857;BW
2843;4445.645714285714;BW
2844;4283.108571428572;BW
2845;4268.662857142857;BW
2846;4306.72;BW
2847;4293.714285714285;BW
2848;4463.337142857143;BW
2849;4443.542857142857;BW
2850;4461.028571428571;BW
2851;4466.194285714286;BW
2852;4636.0;BW
2853;4628.617142857142;BW
2854;4637.965714285714;BW
2855;4647.771428571428;BW
2856;4389.965714285714;BW
2857;4375.245714285715;BW
2858;4399.885714285714;BW
2859;4387.885714285714;BW
2860;4445.051428571429;BW
2861;4439.245714285715;BW
2862;4438.971428571429;BW
2863;4453.097142857143;BW
2864;4437.5314285714285;BW
2865;4417.988571428571;BW
2866;4432.274285714286;BW
2867;4443.52;BW
2868;4361.828571428571;BW
2869;4355.062857142857;BW
2870;4362.811428571428;BW
2871;4366.011428571429;BW
2872;4584.5028571428575;BW
2873;4572.274285714286;BW
2874;4596.457142857143;BW
2875;4595.771428571428;BW
2876;4340.685714285714;BW
2877;4314.4685714285715;BW
2878;4324.754285714285;BW
2879;4335.748571428571;BW
2880;4158.24;BW
2881;4143.405714285715;BW
2882;4173.622857142857;BW
2883;4162.765714285714;BW
2884;4606.902857142857;BW
2885;4599.84;BW
2886;4600.96;BW
2887;4599.017142857143;BW
2888;4398.925714285714;BW
2889;4369.622857142857;BW
2890;4395.84;BW
2891;4399.337142857143;BW
2892;4540.777142857143;BW
2893;4511.154285714286;BW
2894;4545.211428571429;BW
2895;4542.4457142857145;BW
2896;4494.331428571429;BW
2897;4477.325714285715;BW
2898;4494.72;BW
2899;4477.622857142857;BW
2900;4545.897142857143;BW
2901;4560.388571428572;BW
2902;4573.051428571429;BW
2903;4576.251428571429;BW
2904;4353.165714285714;BW
2905;4341.165714285714;BW
2906;4370.285714285715;BW
2907;4371.725714285714;BW
2908;4528.045714285714;BW
2909;4505.348571428572;BW
2910;4524.045714285714;BW
2911;4531.634285714285;BW
2912;4540.342857142857;BW
2913;4537.165714285714;BW
2914;4572.96;BW
2915;4549.28;BW
2916;4375.84;BW
2917;4343.748571428571;BW
2918;4371.131428571429;BW
2919;4365.417142857143;BW
2920;4645.4857142857145;BW
2921;4627.405714285715;BW
2922;4643.154285714286;BW
2923;4641.4628571428575;BW
2924;4764.822857142857;BW
2925;4743.017142857143;BW
2926;4760.0;BW
2927;4773.028571428571;BW
2928;4477.394285714286;BW
2929;4466.628571428571;BW
2930;4480.342857142857;BW
2931;4492.685714285714;BW
2932;4580.617142857142;BW
2933;4551.84;BW
2934;4572.708571428571;BW
2935;4581.417142857143;BW
2936;4411.771428571428;BW
2937;4415.291428571429;BW
2938;4408.182857142857;BW
2939;4418.651428571428;BW
2940;4461.691428571428;BW
2941;4458.5371428571425;BW
2942;4468.045714285714;BW
2943;4477.805714285714;BW
2944;4602.171428571429;BW
2945;4586.834285714286;BW
2946;4617.874285714286;BW
2947;4612.731428571428;BW
2948;4293.005714285714;BW
2949;4288.32;BW
2950;4317.5771428571425;BW
2951;4323.451428571429;BW
2952;4278.4;BW
2953;4270.765714285714;BW
2954;4293.92;BW
2955;4289.188571428572;BW
2956;4387.4971428571425;BW
2957;4360.228571428572;BW
2958;4394.4457142857145;BW
2959;4381.28;BW
2960;4439.68;BW
2961;4410.308571428572;BW
2962;4432.182857142857;BW
2963;4433.737142857143;BW
2964;4487.291428571429;BW
2965;4468.937142857143;BW
2966;4496.297142857143;BW
2967;4506.308571428572;BW
2968;4477.142857142857;BW
2969;4478.857142857143;BW
2970;4491.451428571429;BW
2971;4478.902857142857;BW
2972;4436.297142857143;BW
2973;4427.977142857143;BW
2974;4446.72;BW
2975;4437.188571428572;BW
2976;4251.428571428572;BW
2977;4239.657142857143;BW
2978;4269.348571428572;BW
2979;4265.622857142857;BW
2980;4380.114285714286;BW
2981;4378.788571428571;BW
2982;4399.634285714285;BW
2983;4380.571428571428;BW
2984;4274.811428571428;BW
2985;4264.274285714286;BW
2986;4276.845714285714;BW
2987;4272.022857142857;BW
2988;4382.994285714286;BW
2989;4364.228571428572;BW
2990;4385.4628571428575;BW
2991;4380.96;BW
2992;4566.788571428571;BW
2993;4533.76;BW
2994;4578.857142857143;BW
2995;4565.988571428571;BW
2996;4347.588571428571;BW
2997;4312.8;BW
2998;4350.834285714286;BW
2999;4338.354285714286;BW
3000;4406.948571428571;BW
3001;4392.045714285714;BW
3002;4430.5142857142855;BW
3003;4422.4685714285715;BW
3004;4638.4457142857145;BW
3005;4626.102857142857;BW
3006;4640.754285714285;BW
3007;4674.285714285715;BW
3008;4518.72;BW
3009;4510.08;BW
3010;4519.382857142858;BW
3011;4530.194285714286;BW
3012;4539.451428571429;BW
3013;4515.4742857142855;BW
3014;4545.965714285714;BW
3015;4546.4228571428575;BW
3016;4612.914285714286;BW
3017;4579.36;BW
3018;4619.062857142857;BW
3019;4605.668571428571;BW
3020;4684.022857142857;BW
3021;4667.771428571428;BW
3022;4691.222857142857;BW
3023;4684.137142857143;BW
3024;4416.822857142857;BW
3025;4390.194285714286;BW
3026;4411.451428571429;BW
3027;4405.5314285714285;BW
3028;4597.28;BW
3029;4585.028571428571;BW
3030;4605.737142857143;BW
3031;4601.371428571429;BW
3032;4496.594285714285;BW
3033;4492.64;BW
3034;4504.228571428572;BW
3035;4498.788571428571;BW
3036;4513.325714285715;BW
3037;4489.257142857143;BW
3038;4503.611428571428;BW
3039;4515.908571428571;BW
3040;4558.4;BW
3041;4547.794285714286;BW
3042;4564.5257142857145;BW
3043;4570.834285714286;BW
3044;4698.971428571429;BW
3045;4690.4;BW
3046;4709.5542857142855;BW
3047;4693.165714285714;BW
3048;4513.257142857143;BW
3049;4496.457142857143;BW
3050;4508.365714285715;BW
3051;4509.188571428572;BW
3052;4434.4685714285715;BW
3053;4417.211428571429;BW
3054;4439.428571428572;BW
3055;4434.08;BW
3056;4415.84;BW
3057;4408.457142857143;BW
3058;4438.285714285715;BW
3059;4415.725714285714;BW
3060;4455.908571428571;BW
3061;4434.56;BW
3062;4466.377142857143;BW
3063;4455.657142857143;BW
3064;4575.04;BW
3065;4570.742857142857;BW
3066;4594.285714285715;BW
3067;4601.805714285714;BW
3068;4373.4857142857145;BW
3069;4364.891428571428;BW
3070;4377.325714285715;BW
3071;4390.171428571429;BW
3072;4569.622857142857;BW
3073;4571.222857142857;BW
3074;4585.851428571428;BW
3075;4590.262857142857;BW
3076;4445.737142857143;BW
3077;4426.628571428571;BW
3078;4440.548571428571;BW
3079;4429.394285714286;BW
3080;4588.068571428571;BW
3081;4559.542857142857;BW
3082;4573.897142857143;BW
3083;4580.182857142857;BW
3084;4458.902857142857;BW
3085;4433.5771428571425;BW
3086;4455.702857142857;BW
3087;4471.405714285715;BW
3088;4451.771428571428;BW
3089;4435.4742857142855;BW
3090;4464.891428571428;BW
3091;4448.891428571428;BW
3092;4556.96;BW
3093;4546.72;BW
3094;4564.091428571429;BW
3095;4555.131428571429;BW
3096;4293.4857142857145;BW
3097;4279.794285714286;BW
3098;4296.182857142857;BW
3099;4274.582857142857;BW
3100;4557.988571428571;BW
3101;4536.411428571429;BW
3102;4569.028571428571;BW
3103;4556.96;BW
3104;4518.651428571428;BW
3105;4509.645714285714;BW
3106;4534.971428571429;BW
3107;4530.308571428572;BW
3108;4403.542857142857;BW
3109;4380.571428571428;BW
3110;4425.12;BW
3111;4415.817142857143;BW
3112;4527.817142857143;BW
3113;4509.5085714285715;BW
3114;4533.622857142857;BW
3115;4534.857142857143;BW
3116;4547.954285714286;BW
3117;4539.725714285714;BW
3118;4569.645714285714;BW
3119;4550.171428571429;BW
3120;4486.902857142857;BW
3121;4455.108571428572;BW
3122;4469.645714285714;BW
3123;4469.348571428572;BW
3124;4439.588571428571;BW
3125;4428.731428571428;BW
3126;4454.125714285714;BW
3127;4446.857142857143;BW
3128;4426.331428571429;BW
3129;4422.148571428572;BW
3130;4436.32;BW
3131;4439.84;BW
3132;4403.611428571428;BW
3133;4386.377142857143;BW
3134;4417.92;BW
3135;4401.211428571429;BW
3136;4486.217142857143;BW
3137;4460.5028571428575;BW
3138;4477.782857142857;BW
3139;4464.16;BW
3140;4601.005714285714;BW
3141;4591.634285714285;BW
3142;4607.702857142857;BW
3143;4606.902857142857;BW
3144;4509.4628571428575;BW
3145;4512.068571428571;BW
3146;4521.76;BW
3147;4518.857142857143;BW
3148;4596.548571428571;BW
3149;4580.251428571429;BW
3150;4594.811428571428;BW
3151;4601.188571428572;BW
3152;4540.96;BW
3153;4528.617142857142;BW
3154;4554.948571428571;BW
3155;4560.114285714286;BW
3156;4202.011428571429;BW
3157;4179.84;BW
3158;4196.548571428571;BW
3159;4206.102857142857;BW
3160;4368.777142857143;BW
3161;4339.954285714286;BW
3162;4381.371428571429;BW
3163;4371.062857142857;BW
3164;4423.245714285715;BW
3165;4415.565714285714;BW
3166;4418.788571428571;BW
3167;4425.622857142857;BW
3168;4524.5257142857145;BW
3169;4517.5314285714285;BW
3170;4527.52;BW
3171;4513.5085714285715;BW
3172;4484.754285714285;BW
3173;4463.405714285715;BW
3174;4503.4742857142855;BW
3175;4479.748571428571;BW
3176;4493.691428571428;BW
3177;4463.611428571428;BW
3178;4495.565714285714;BW
3179;4490.057142857143;BW
3180;4591.817142857143;BW
3181;4566.857142857143;BW
3182;4597.211428571429;BW
3183;4596.297142857143;BW
3184;4430.5142857142855;BW
3185;4426.56;BW
3186;4425.371428571429;BW
3187;4430.194285714286;BW
3188;4377.897142857143;BW
3189;4353.874285714286;BW
3190;4381.257142857143;BW
3191;4389.5771428571425;BW
3192;4385.691428571428;BW
3193;4375.4742857142855;BW
3194;4401.28;BW
3195;4410.5371428571425;BW
3196;4432.297142857143;BW
3197;4406.5371428571425;BW
3198;4432.434285714286;BW
3199;4421.4628571428575;BW
3200;4517.5314285714285;BW
3201;4504.297142857143;BW
3202;4521.897142857143;BW
3203;4506.88;BW
3204;4515.245714285715;BW
3205;4479.68;BW
3206;4526.308571428572;BW
3207;4525.737142857143;BW
3208;4646.811428571428;BW
3209;4627.36;BW
3210;4658.56;BW
3211;4630.605714285714;BW
3212;4453.714285714285;BW
3213;4453.097142857143;BW
3214;4457.051428571429;BW
3215;4468.982857142857;BW
3216;4336.594285714285;BW
3217;4315.52;BW
3218;4331.52;BW
3219;4336.068571428571;BW
3220;4383.451428571429;BW
3221;4360.0;BW
3222;4383.04;BW
3223;4382.034285714286;BW
3224;4588.365714285715;BW
3225;4565.5085714285715;BW
3226;4584.045714285714;BW
3227;4582.811428571428;BW
3228;4657.4857142857145;BW
3229;4633.805714285714;BW
3230;4664.091428571429;BW
3231;4662.171428571429;BW
3232;4633.782857142857;BW
3233;4629.188571428572;BW
3234;4629.074285714286;BW
3235;4633.234285714286;BW
3236;4458.034285714286;BW
3237;4435.725714285714;BW
3238;4460.251428571429;BW
3239;4455.885714285714;BW
3240;4544.297142857143;BW
3241;4529.805714285714;BW
3242;4543.588571428571;BW
3243;4538.857142857143;BW
3244;4427.84;BW
3245;4429.5314285714285;BW
3246;4421.851428571428;BW
3247;4429.737142857143;BW
3248;4515.565714285714;BW
3249;4506.377142857143;BW
3250;4516.937142857143;BW
3251;4511.268571428572;BW
3252;4477.4857142857145;BW
3253;4468.891428571428;BW
3254;4497.234285714286;BW
3255;4477.645714285714;BW
3256;4367.268571428572;BW
3257;4362.24;BW
3258;4393.005714285714;BW
3259;4369.942857142857;BW
3260;4297.782857142857;BW
3261;4278.194285714286;BW
3262;4300.114285714286;BW
3263;4294.628571428571;BW
3264;4449.165714285714;BW
3265;4425.737142857143;BW
3266;4455.84;BW
3267;4440.64;BW
3268;4495.657142857143;BW
3269;4488.32;BW
3270;4505.394285714286;BW
3271;4496.96;BW
3272;4449.92;BW
3273;4441.165714285714;BW
3274;4447.542857142857;BW
3275;4451.314285714286;BW
3276;4508.022857142857;BW
3277;4489.074285714286;BW
3278;4505.828571428571;BW
3279;4504.068571428571;BW
3280;4425.074285714286;BW
3281;4413.5771428571425;BW
3282;4428.571428571428;BW
3283;4446.011428571429;BW
3284;4516.342857142857;BW
3285;4505.897142857143;BW
3286;4522.994285714286;BW
3287;4512.182857142857;BW
3288;4456.777142857143;BW
3289;4438.5371428571425;BW
3290;4452.342857142857;BW
3291;4463.268571428572;BW
3292;4407.542857142857;BW
3293;4384.274285714286;BW
3294;4411.04;BW
3295;4414.857142857143;BW
3296;4584.365714285715;BW
3297;4570.994285714286;BW
3298;4589.6;BW
3299;4583.4742857142855;BW
3300;4535.885714285714;BW
3301;4528.868571428571;BW
3302;4538.5371428571425;BW
3303;4550.582857142857;BW
3304;4293.988571428571;BW
3305;4278.5371428571425;BW
3306;4309.76;BW
3307;4298.034285714286;BW
3308;4404.32;BW
3309;4382.354285714286;BW
3310;4407.657142857143;BW
3311;4401.76;BW
3312;4372.114285714286;BW
3313;4348.045714285714;BW
3314;4365.6;BW
3315;4383.68;BW
3316;4523.222857142857;BW
3317;4492.022857142857;BW
3318;4542.605714285714;BW
3319;4533.302857142857;BW
3320;4517.28;BW
3321;4501.417142857143;BW
3322;4522.377142857143;BW
3323;4512.182857142857;BW
3324;4455.451428571429;BW
3325;4425.76;BW
3326;4455.611428571428;BW
3327;4440.708571428571;BW
3328;4332.777142857143;BW
3329;4303.542857142857;BW
3330;4329.965714285714;BW
3331;4334.948571428571;BW
3332;4490.948571428571;BW
3333;4484.251428571429;BW
3334;4511.908571428571;BW
3335;4491.657142857143;BW
3336;4432.457142857143;BW
3337;4397.4628571428575;BW
3338;4432.777142857143;BW
3339;4435.862857142857;BW
3340;4555.245714285715;BW
3341;4533.5542857142855;BW
3342;4561.257142857143;BW
3343;4558.948571428571;BW
3344;4505.394285714286;BW
3345;4477.714285714285;BW
3346;4499.817142857143;BW
3347;4497.897142857143;BW
3348;4570.4228571428575;BW
3349;4554.4685714285715;BW
3350;4585.097142857143;BW
3351;4569.92;BW
3352;4526.4914285714285;BW
3353;4524.754285714285;BW
3354;4553.874285714286;BW
3355;4533.325714285715;BW
3356;4499.04;BW
3357;4467.337142857143;BW
3358;4501.074285714286;BW
3359;4500.845714285714;BW
3360;4746.4457142857145;BW
3361;4706.697142857143;BW
3362;4729.737142857143;BW
3363;4722.4457142857145;BW
3364;4497.5085714285715;BW
3365;4497.645714285714;BW
3366;4518.5371428571425;BW
3367;4513.348571428572;BW
3368;4539.52;BW
3369;4490.628571428571;BW
3370;4518.354285714286;BW
3371;4530.171428571429;BW
3372;4807.314285714286;BW
3373;4772.342857142857;BW
3374;4792.845714285714;BW
3375;4789.805714285714;BW
3376;4538.4457142857145;BW
3377;4529.12;BW
3378;4550.697142857143;BW
3379;4562.4685714285715;BW
3380;4423.154285714286;BW
3381;4414.948571428571;BW
3382;4445.782857142857;BW
3383;4416.982857142857;BW
3384;4501.142857142857;BW
3385;4485.668571428571;BW
3386;4503.2;BW
3387;4499.565714285714;BW
3388;4462.925714285714;BW
3389;4430.194285714286;BW
3390;4462.697142857143;BW
3391;4450.697142857143;BW
3392;4288.731428571428;BW
3393;4266.4457142857145;BW
3394;4296.845714285714;BW
3395;4286.674285714285;BW
3396;4438.5371428571425;BW
3397;4430.011428571429;BW
3398;4464.274285714286;BW
3399;4454.4228571428575;BW
3400;4517.5542857142855;BW
3401;4511.085714285714;BW
3402;4512.708571428571;BW
3403;4538.194285714286;BW
3404;4503.04;BW
3405;4475.702857142857;BW
3406;4514.377142857143;BW
3407;4508.982857142857;BW
3408;4408.845714285714;BW
3409;4399.52;BW
3410;4413.92;BW
3411;4421.92;BW
3412;4477.44;BW
3413;4458.4228571428575;BW
3414;4478.697142857143;BW
3415;4473.302857142857;BW
3416;4584.937142857143;BW
3417;4558.011428571429;BW
3418;4584.754285714285;BW
3419;4574.194285714286;BW
3420;4435.382857142858;BW
3421;4399.634285714285;BW
3422;4416.114285714286;BW
3423;4415.931428571429;BW
3424;4487.68;BW
3425;4449.92;BW
3426;4466.742857142857;BW
3427;4464.205714285714;BW
3428;4414.948571428571;BW
3429;4397.257142857143;BW
3430;4425.874285714286;BW
3431;4415.725714285714;BW
3432;4383.862857142857;BW
3433;4358.171428571429;BW
3434;4381.211428571429;BW
3435;4379.954285714286;BW
3436;4502.902857142857;BW
3437;4472.914285714286;BW
3438;4499.725714285714;BW
3439;4508.457142857143;BW
3440;4601.6;BW
3441;4585.622857142857;BW
3442;4616.845714285714;BW
3443;4619.52;BW
3444;4275.794285714286;BW
3445;4246.102857142857;BW
3446;4269.188571428572;BW
3447;4266.651428571428;BW
3448;4445.28;BW
3449;4429.6;BW
3450;4456.365714285715;BW
3451;4450.4457142857145;BW
3452;4544.891428571428;BW
3453;4537.234285714286;BW
3454;4562.4228571428575;BW
3455;4552.342857142857;BW
3456;4516.845714285714;BW
3457;4505.028571428571;BW
3458;4523.725714285714;BW
3459;4531.017142857143;BW
3460;4443.611428571428;BW
3461;4424.457142857143;BW
3462;4454.262857142857;BW
3463;4446.217142857143;BW
3464;4306.742857142857;BW
3465;4289.44;BW
3466;4316.091428571429;BW
3467;4308.685714285714;BW
3468;4433.897142857143;BW
3469;4436.137142857143;BW
3470;4443.702857142857;BW
3471;4454.902857142857;BW
3472;4480.251428571429;BW
3473;4452.96;BW
3474;4483.062857142857;BW
3475;4484.434285714286;BW
3476;4298.4914285714285;BW
3477;4281.4628571428575;BW
3478;4314.674285714285;BW
3479;4299.4742857142855;BW
3480;4461.5771428571425;BW
3481;4446.811428571428;BW
3482;4469.188571428572;BW
3483;4468.777142857143;BW
3484;4497.691428571428;BW
3485;4492.434285714286;BW
3486;4505.668571428571;BW
3487;4523.451428571429;BW
3488;4555.702857142857;BW
3489;4546.582857142857;BW
3490;4562.788571428571;BW
3491;4576.548571428571;BW
3492;4375.862857142857;BW
3493;4357.645714285714;BW
3494;4381.142857142857;BW
3495;4378.354285714286;BW
3496;4433.965714285714;BW
3497;4405.737142857143;BW
3498;4438.674285714285;BW
3499;4439.702857142857;BW
3500;4374.948571428571;BW
3501;4350.697142857143;BW
3502;4373.417142857143;BW
3503;4361.234285714286;BW
3504;4528.0;BW
3505;4508.662857142857;BW
3506;4539.817142857143;BW
3507;4538.034285714286;BW
3508;4171.062857142857;BW
3509;4173.668571428571;BW
3510;4173.897142857143;BW
3511;4166.102857142857;BW
3512;4563.268571428572;BW
3513;4557.851428571428;BW
3514;4571.954285714286;BW
3515;4578.4685714285715;BW
3516;4456.32;BW
3517;4422.262857142857;BW
3518;4458.72;BW
3519;4448.662857142857;BW
3520;4601.188571428572;BW
3521;4600.0;BW
3522;4623.862857142857;BW
3523;4607.108571428572;BW
3524;4435.017142857143;BW
3525;4430.285714285715;BW
3526;4446.148571428572;BW
3527;4449.302857142857;BW
3528;4652.251428571429;BW
3529;4621.76;BW
3530;4641.325714285715;BW
3531;4660.228571428572;BW
3532;4417.097142857143;BW
3533;4392.091428571429;BW
3534;4421.348571428572;BW
3535;4412.251428571429;BW
3536;4469.691428571428;BW
3537;4435.931428571429;BW
3538;4465.851428571428;BW
3539;4470.354285714286;BW
3540;4469.005714285714;BW
3541;4429.12;BW
3542;4458.628571428571;BW
3543;4466.88;BW
3544;4505.325714285715;BW
3545;4497.074285714286;BW
3546;4512.365714285715;BW
3547;4507.794285714286;BW
3548;4553.988571428571;BW
3549;4553.988571428571;BW
3550;4558.217142857143;BW
3551;4553.6;BW
3552;4580.754285714285;BW
3553;4587.04;BW
3554;4599.794285714286;BW
3555;4589.76;BW
3556;4530.4228571428575;BW
3557;4532.754285714285;BW
3558;4536.388571428572;BW
3559;4546.788571428571;BW
3560;4635.154285714286;BW
3561;4620.64;BW
3562;4638.582857142857;BW
3563;4624.16;BW
3564;4656.8;BW
3565;4639.245714285715;BW
3566;4673.691428571428;BW
3567;4660.434285714286;BW
3568;4428.48;BW
3569;4412.411428571429;BW
3570;4438.765714285714;BW
3571;4435.885714285714;BW
3572;4340.777142857143;BW
3573;4338.994285714286;BW
3574;4349.942857142857;BW
3575;4341.988571428571;BW
3576;4615.382857142858;BW
3577;4593.851428571428;BW
3578;4623.954285714286;BW
3579;4614.308571428572;BW
3580;4312.16;BW
3581;4296.708571428571;BW
3582;4320.137142857143;BW
3583;4317.028571428571;BW
3584;4510.4685714285715;BW
3585;4478.354285714286;BW
3586;4493.5314285714285;BW
3587;4510.011428571429;BW
3588;4597.92;BW
3589;4587.634285714285;BW
3590;4606.4228571428575;BW
3591;4617.622857142857;BW
3592;4494.194285714286;BW
3593;4464.822857142857;BW
3594;4496.182857142857;BW
3595;4477.942857142857;BW
3596;4422.24;BW
3597;4398.08;BW
3598;4426.331428571429;BW
3599;4424.982857142857;BW
3600;4375.702857142857;BW
3601;4370.262857142857;BW
3602;4374.057142857143;BW
3603;4376.594285714285;BW
3604;4432.868571428571;BW
3605;4413.4857142857145;BW
3606;4451.4742857142855;BW
3607;4421.965714285714;BW
3608;4471.702857142857;BW
3609;4444.891428571428;BW
3610;4479.154285714286;BW
3611;4455.771428571428;BW
3612;4674.4;BW
3613;4633.714285714285;BW
3614;4678.308571428572;BW
3615;4662.605714285714;BW
3616;4555.222857142857;BW
3617;4544.274285714286;BW
3618;4566.148571428572;BW
3619;4575.611428571428;BW
3620;4277.5314285714285;BW
3621;4272.182857142857;BW
3622;4273.6;BW
3623;4270.194285714286;BW
3624;4624.0;BW
3625;4619.794285714286;BW
3626;4631.017142857143;BW
3627;4622.651428571428;BW
3628;4637.12;BW
3629;4630.011428571429;BW
3630;4641.005714285714;BW
3631;4656.868571428571;BW
3632;4566.857142857143;BW
3633;4556.114285714286;BW
3634;4576.708571428571;BW
3635;4577.44;BW
3636;4534.811428571428;BW
3637;4508.5257142857145;BW
3638;4555.337142857143;BW
3639;4548.16;BW
3640;4504.5028571428575;BW
3641;4497.805714285714;BW
3642;4505.211428571429;BW
3643;4507.314285714286;BW
3644;4429.874285714286;BW
3645;4415.291428571429;BW
3646;4432.251428571429;BW
3647;4435.222857142857;BW
3648;4513.6;BW
3649;4480.205714285714;BW
3650;4507.611428571428;BW
3651;4519.337142857143;BW
3652;4375.565714285714;BW
3653;4356.48;BW
3654;4385.645714285714;BW
3655;4376.708571428571;BW
3656;4452.182857142857;BW
3657;4428.914285714286;BW
3658;4458.148571428572;BW
3659;4459.611428571428;BW
3660;4304.868571428571;BW
3661;4273.257142857143;BW
3662;4299.52;BW
3663;4300.708571428571;BW
3664;4464.045714285714;BW
3665;4436.045714285714;BW
3666;4463.52;BW
3667;4469.5542857142855;BW
3668;4424.457142857143;BW
3669;4397.988571428571;BW
3670;4425.165714285714;BW
3671;4404.457142857143;BW
3672;4306.354285714286;BW
3673;4274.971428571429;BW
3674;4324.411428571429;BW
3675;4291.4742857142855;BW
3676;4529.622857142857;BW
3677;4506.994285714286;BW
3678;4539.885714285714;BW
3679;4543.725714285714;BW
3680;4562.56;BW
3681;4543.154285714286;BW
3682;4562.582857142857;BW
3683;4560.434285714286;BW
3684;4454.285714285715;BW
3685;4445.394285714286;BW
3686;4454.057142857143;BW
3687;4463.428571428572;BW
3688;4414.354285714286;BW
3689;4411.36;BW
3690;4431.108571428572;BW
3691;4438.5142857142855;BW
3692;4546.354285714286;BW
3693;4538.88;BW
3694;4555.222857142857;BW
3695;4556.274285714286;BW
3696;4615.725714285714;BW
3697;4592.091428571429;BW
3698;4620.182857142857;BW
3699;4599.68;BW
3700;4273.211428571429;BW
3701;4242.331428571429;BW
3702;4267.931428571429;BW
3703;4277.691428571428;BW
3704;4481.668571428571;BW
3705;4473.6;BW
3706;4496.457142857143;BW
3707;4483.84;BW
3708;4176.685714285714;BW
3709;4159.131428571429;BW
3710;4184.891428571428;BW
3711;4183.222857142857;BW
3712;4339.748571428571;BW
3713;4327.725714285714;BW
3714;4346.628571428571;BW
3715;4342.5371428571425;BW
3716;4290.857142857143;BW
3717;4270.857142857143;BW
3718;4290.4685714285715;BW
3719;4293.348571428572;BW
3720;4367.885714285714;BW
3721;4326.834285714286;BW
3722;4356.685714285714;BW
3723;4366.24;BW
3724;4496.64;BW
3725;4469.622857142857;BW
3726;4499.771428571428;BW
3727;4488.228571428572;BW
3728;4556.822857142857;BW
3729;4530.4685714285715;BW
3730;4555.565714285714;BW
3731;4547.657142857143;BW
3732;4378.902857142857;BW
3733;4353.302857142857;BW
3734;4374.377142857143;BW
3735;4366.4457142857145;BW
3736;4531.36;BW
3737;4514.262857142857;BW
3738;4541.782857142857;BW
3739;4533.5314285714285;BW
3740;4474.88;BW
3741;4467.154285714286;BW
3742;4477.828571428571;BW
3743;4470.308571428572;BW
3744;4546.971428571429;BW
3745;4544.0;BW
3746;4556.045714285714;BW
3747;4565.097142857143;BW
3748;4548.411428571429;BW
3749;4526.857142857143;BW
3750;4552.754285714285;BW
3751;4552.868571428571;BW
3752;4579.291428571429;BW
3753;4560.914285714286;BW
3754;4596.411428571429;BW
3755;4578.4914285714285;BW
3756;4437.12;BW
3757;4428.754285714285;BW
3758;4445.074285714286;BW
3759;4449.28;BW
3760;4385.005714285714;BW
3761;4388.091428571429;BW
3762;4395.4971428571425;BW
3763;4393.691428571428;BW
3764;4349.371428571429;BW
3765;4334.582857142857;BW
3766;4348.982857142857;BW
3767;4345.44;BW
3768;4432.411428571429;BW
3769;4409.668571428571;BW
3770;4424.251428571429;BW
3771;4439.222857142857;BW
3772;4468.48;BW
3773;4443.611428571428;BW
3774;4482.4;BW
3775;4471.222857142857;BW
3776;4343.017142857143;BW
3777;4327.611428571428;BW
3778;4340.822857142857;BW
3779;4361.691428571428;BW
3780;4634.034285714286;BW
3781;4622.582857142857;BW
3782;4648.32;BW
3783;4637.5771428571425;BW
3784;4386.057142857143;BW
3785;4345.5771428571425;BW
3786;4375.542857142857;BW
3787;4363.062857142857;BW
3788;4539.542857142857;BW
3789;4539.725714285714;BW
3790;4529.737142857143;BW
3791;4548.251428571429;BW
3792;4596.868571428571;BW
3793;4586.72;BW
3794;4589.782857142857;BW
3795;4586.902857142857;BW
3796;4658.788571428571;BW
3797;4639.68;BW
3798;4672.022857142857;BW
3799;4666.08;BW
3800;4591.52;BW
3801;4566.948571428571;BW
3802;4577.714285714285;BW
3803;4602.651428571428;BW
3804;4325.6;BW
3805;4312.182857142857;BW
3806;4344.48;BW
3807;4344.5257142857145;BW
3808;4415.68;BW
3809;4399.36;BW
3810;4432.205714285714;BW
3811;4416.205714285714;BW
3812;4299.565714285714;BW
3813;4299.908571428571;BW
3814;4292.182857142857;BW
3815;4309.828571428571;BW
3816;4617.942857142857;BW
3817;4597.714285714285;BW
3818;4621.737142857143;BW
3819;4610.674285714285;BW
3820;4463.291428571429;BW
3821;4472.937142857143;BW
