;BPS;Algo;Cluster
3004;25616.0;2K;8
3005;25504.0;2K;8
3006;25416.0;2K;8
3007;25600.0;2K;8
3008;25536.0;2K;8
3009;25272.0;2K;8
3010;25448.0;2K;8
3011;25672.0;2K;8
3012;25560.0;2K;8
3013;25408.0;2K;8
3014;25376.0;2K;8
3015;25664.0;2K;8
3016;25608.0;2K;8
3017;25504.0;2K;8
3018;25560.0;2K;8
3019;25664.0;2K;8
3020;25568.0;2K;8
3021;25496.0;2K;8
3022;25640.0;2K;8
3023;25496.0;2K;8
3024;25496.0;2K;8
3025;25400.0;2K;8
3026;25416.0;2K;8
3027;25664.0;2K;8
3028;25608.0;2K;8
3029;25432.0;2K;8
3030;25568.0;2K;8
3031;25704.0;2K;8
3032;25640.0;2K;8
3033;25568.0;2K;8
3034;25584.0;2K;8
3035;25600.0;2K;8
3036;25592.0;2K;8
3037;25576.0;2K;8
3038;25512.0;2K;8
3039;25728.0;2K;8
3040;25536.0;2K;8
3041;25504.0;2K;8
3042;25528.0;2K;8
3043;25600.0;2K;8
3044;25696.0;2K;8
3045;25400.0;2K;8
3046;25432.0;2K;8
3047;25496.0;2K;8
3048;25456.0;2K;8
3049;25528.0;2K;8
3050;25464.0;2K;8
3051;25736.0;2K;8
3052;25632.0;2K;8
3053;25568.0;2K;8
3054;25512.0;2K;8
3055;25664.0;2K;8
3056;25576.0;2K;8
3057;25304.0;2K;8
3058;25432.0;2K;8
3059;25656.0;2K;8
3060;25648.0;2K;8
3061;25472.0;2K;8
3062;25496.0;2K;8
3063;25600.0;2K;8
3064;25704.0;2K;8
3065;25440.0;2K;8
3066;25544.0;2K;8
3067;25616.0;2K;8
3068;25536.0;2K;8
3069;25432.0;2K;8
3070;25512.0;2K;8
3071;25608.0;2K;8
3072;25568.0;2K;8
3073;25328.0;2K;8
3074;25568.0;2K;8
3075;25560.0;2K;8
3076;25624.0;2K;8
3077;25168.0;2K;8
3078;25528.0;2K;8
3079;25544.0;2K;8
3080;25608.0;2K;8
3081;25536.0;2K;8
3082;25464.0;2K;8
3083;25640.0;2K;8
3084;25616.0;2K;8
3085;25536.0;2K;8
3086;25664.0;2K;8
3087;25672.0;2K;8
3088;25584.0;2K;8
3089;25536.0;2K;8
3090;25472.0;2K;8
3091;25600.0;2K;8
3092;25600.0;2K;8
3093;25424.0;2K;8
3094;25528.0;2K;8
3095;25600.0;2K;8
3096;25432.0;2K;8
3097;25648.0;2K;8
3098;25376.0;2K;8
3099;25600.0;2K;8
3100;25680.0;2K;8
3101;25576.0;2K;8
3102;25600.0;2K;8
3103;25584.0;2K;8
3104;25584.0;2K;8
3105;25432.0;2K;8
3106;25536.0;2K;8
3107;25728.0;2K;8
3108;25632.0;2K;8
3109;25408.0;2K;8
3110;25472.0;2K;8
3111;25768.0;2K;8
3112;25632.0;2K;8
3113;25600.0;2K;8
3114;25768.0;2K;8
3115;25736.0;2K;8
3116;25664.0;2K;8
3117;25456.0;2K;8
3118;25504.0;2K;8
3119;25632.0;2K;8
3120;25616.0;2K;8
3121;25504.0;2K;8
3122;25600.0;2K;8
3123;25544.0;2K;8
3124;25536.0;2K;8
3125;25472.0;2K;8
3126;25296.0;2K;8
3127;25576.0;2K;8
3128;25512.0;2K;8
3129;25408.0;2K;8
3130;25480.0;2K;8
3131;25600.0;2K;8
3132;25552.0;2K;8
3133;25600.0;2K;8
3134;25504.0;2K;8
3135;25664.0;2K;8
3136;25632.0;2K;8
3137;25472.0;2K;8
3138;25408.0;2K;8
3139;25600.0;2K;8
3140;25512.0;2K;8
3141;25456.0;2K;8
3142;25464.0;2K;8
3143;25800.0;2K;8
3144;25520.0;2K;8
3145;25512.0;2K;8
3146;25632.0;2K;8
3147;25536.0;2K;8
3148;25584.0;2K;8
3149;25536.0;2K;8
3150;25536.0;2K;8
3151;25536.0;2K;8
3152;25552.0;2K;8
3153;25600.0;2K;8
3154;25568.0;2K;8
3155;25664.0;2K;8
3156;25616.0;2K;8
3157;25400.0;2K;8
3158;25576.0;2K;8
3159;25632.0;2K;8
3160;25624.0;2K;8
3161;25464.0;2K;8
3162;25600.0;2K;8
3163;25664.0;2K;8
3164;25512.0;2K;8
3165;25464.0;2K;8
3166;25440.0;2K;8
3167;25656.0;2K;8
3168;25424.0;2K;8
3169;25368.0;2K;8
3170;25576.0;2K;8
3171;25536.0;2K;8
3172;25552.0;2K;8
3173;25448.0;2K;8
3174;25624.0;2K;8
3175;25632.0;2K;8
3176;25584.0;2K;8
3177;25336.0;2K;8
3178;25384.0;2K;8
3179;25640.0;2K;8
3180;25440.0;2K;8
3181;25256.0;2K;8
3182;25576.0;2K;8
3183;25504.0;2K;8
3184;25696.0;2K;8
3185;25400.0;2K;8
3186;25504.0;2K;8
3187;25672.0;2K;8
3188;25552.0;2K;8
3189;25472.0;2K;8
3190;25432.0;2K;8
3191;25832.0;2K;8
3192;25488.0;2K;8
3193;25304.0;2K;8
3194;25768.0;2K;8
3195;25664.0;2K;8
3196;25584.0;2K;8
3197;25344.0;2K;8
3198;25600.0;2K;8
3199;25568.0;2K;8
3200;25520.0;2K;8
3201;25600.0;2K;8
3202;25640.0;2K;8
3203;25504.0;2K;8
3204;25424.0;2K;8
3205;25360.0;2K;8
3206;25512.0;2K;8
3207;25512.0;2K;8
3208;25592.0;2K;8
3209;25424.0;2K;8
3210;25464.0;2K;8
3211;25592.0;2K;8
3212;25472.0;2K;8
3213;25440.0;2K;8
3214;25536.0;2K;8
3215;25648.0;2K;8
3216;25496.0;2K;8
3217;25392.0;2K;8
3218;25504.0;2K;8
3219;25536.0;2K;8
3220;25608.0;2K;8
3221;25504.0;2K;8
3222;25504.0;2K;8
3223;25664.0;2K;8
3224;25736.0;2K;8
3225;25400.0;2K;8
3226;25576.0;2K;8
3227;25544.0;2K;8
3228;25552.0;2K;8
3229;25392.0;2K;8
3230;25488.0;2K;8
3231;25664.0;2K;8
3232;25480.0;2K;8
3233;25400.0;2K;8
3234;25384.0;2K;8
3235;25600.0;2K;8
3236;25704.0;2K;8
3237;25432.0;2K;8
3238;25624.0;2K;8
3239;25760.0;2K;8
3240;25512.0;2K;8
3241;25408.0;2K;8
3242;25528.0;2K;8
3243;25536.0;2K;8
3244;25576.0;2K;8
3245;25504.0;2K;8
3246;25640.0;2K;8
3247;25672.0;2K;8
3248;25576.0;2K;8
3249;25464.0;2K;8
3250;25504.0;2K;8
3251;25664.0;2K;8
3252;25608.0;2K;8
3253;25128.0;2K;8
3254;25568.0;2K;8
3255;25832.0;2K;8
3256;25488.0;2K;8
3257;25504.0;2K;8
3258;25448.0;2K;8
3259;25600.0;2K;8
3260;25488.0;2K;8
3261;25464.0;2K;8
3262;25496.0;2K;8
3263;25568.0;2K;8
3264;25584.0;2K;8
3265;25368.0;2K;8
3266;25528.0;2K;8
3267;25632.0;2K;8
3268;25440.0;2K;8
3269;25544.0;2K;8
3270;25464.0;2K;8
3271;25568.0;2K;8
3272;25632.0;2K;8
3273;25408.0;2K;8
3274;25328.0;2K;8
3275;25400.0;2K;8
3276;25600.0;2K;8
3277;25464.0;2K;8
3278;25568.0;2K;8
3279;25592.0;2K;8
3280;25480.0;2K;8
3281;25336.0;2K;8
3282;25568.0;2K;8
3283;25728.0;2K;8
3284;25632.0;2K;8
3285;25328.0;2K;8
3286;25368.0;2K;8
3287;25600.0;2K;8
3288;25544.0;2K;8
3289;25544.0;2K;8
3290;25432.0;2K;8
3291;25536.0;2K;8
3292;25584.0;2K;8
3293;25448.0;2K;8
3294;25536.0;2K;8
3295;25696.0;2K;8
3296;25520.0;2K;8
3297;25480.0;2K;8
3298;25472.0;2K;8
3299;25368.0;2K;8
3300;25552.0;2K;8
3301;25376.0;2K;8
3302;25472.0;2K;8
3303;25600.0;2K;8
3304;25448.0;2K;8
3305;25632.0;2K;8
3306;25600.0;2K;8
3307;25608.0;2K;8
3308;25568.0;2K;8
3309;25328.0;2K;8
3310;25576.0;2K;8
3311;25800.0;2K;8
3312;25600.0;2K;8
3313;25328.0;2K;8
3314;25416.0;2K;8
3315;25496.0;2K;8
3316;25552.0;2K;8
3317;25464.0;2K;8
3318;25456.0;2K;8
3319;25704.0;2K;8
3320;25568.0;2K;8
3321;25632.0;2K;8
3322;25728.0;2K;8
3323;25864.0;2K;8
3324;25464.0;2K;8
3325;25376.0;2K;8
3326;25464.0;2K;8
3327;25496.0;2K;8
3328;25632.0;2K;8
3329;25504.0;2K;8
3330;25656.0;2K;8
3331;25672.0;2K;8
3332;25624.0;2K;8
3333;25536.0;2K;8
3334;25432.0;2K;8
3335;25536.0;2K;8
3336;25416.0;2K;8
3337;25336.0;2K;8
3338;25416.0;2K;8
3339;25560.0;2K;8
3340;25616.0;2K;8
3341;25472.0;2K;8
3342;25528.0;2K;8
3343;25592.0;2K;8
3344;25544.0;2K;8
3345;25568.0;2K;8
3346;25504.0;2K;8
3347;25800.0;2K;8
3348;25352.0;2K;8
3349;25296.0;2K;8
3350;25592.0;2K;8
3351;25424.0;2K;8
3352;25592.0;2K;8
3353;25464.0;2K;8
3354;25544.0;2K;8
3355;25832.0;2K;8
3356;25680.0;2K;8
3357;25336.0;2K;8
3358;25392.0;2K;8
3359;25544.0;2K;8
3360;25544.0;2K;8
3361;25536.0;2K;8
3362;25440.0;2K;8
3363;25568.0;2K;8
3364;25616.0;2K;8
3365;25400.0;2K;8
3366;25608.0;2K;8
3367;25704.0;2K;8
3368;25464.0;2K;8
3369;25408.0;2K;8
3370;25440.0;2K;8
3371;25672.0;2K;8
3372;25592.0;2K;8
3373;25344.0;2K;8
3374;25392.0;2K;8
3375;25568.0;2K;8
3376;25544.0;2K;8
3377;25472.0;2K;8
3378;25480.0;2K;8
3379;25600.0;2K;8
3380;25560.0;2K;8
3381;25464.0;2K;8
3382;25624.0;2K;8
3383;25600.0;2K;8
3384;25616.0;2K;8
3385;25592.0;2K;8
3386;25576.0;2K;8
3387;25544.0;2K;8
3388;25568.0;2K;8
3389;25600.0;2K;8
3390;25704.0;2K;8
3391;25456.0;2K;8
3392;25704.0;2K;8
3393;25264.0;2K;8
3394;25632.0;2K;8
3395;25552.0;2K;8
3396;25544.0;2K;8
3397;25504.0;2K;8
3398;25528.0;2K;8
3399;25632.0;2K;8
3400;25520.0;2K;8
3401;25464.0;2K;8
3402;25600.0;2K;8
3403;25640.0;2K;8
3404;25616.0;2K;8
3405;25480.0;2K;8
3406;25512.0;2K;8
3407;25408.0;2K;8
3408;25520.0;2K;8
3409;25328.0;2K;8
3410;25704.0;2K;8
3411;25736.0;2K;8
3412;25496.0;2K;8
3413;25568.0;2K;8
3414;25584.0;2K;8
3415;25672.0;2K;8
3416;25552.0;2K;8
3417;25504.0;2K;8
3418;25544.0;2K;8
3419;25528.0;2K;8
3420;25608.0;2K;8
3421;25400.0;2K;8
3422;25568.0;2K;8
3423;25632.0;2K;8
3424;25512.0;2K;8
3425;25536.0;2K;8
3426;25464.0;2K;8
3427;25632.0;2K;8
3428;25568.0;2K;8
3429;25400.0;2K;8
3430;25704.0;2K;8
3431;25504.0;2K;8
3432;25616.0;2K;8
3433;25512.0;2K;8
3434;25576.0;2K;8
3435;25456.0;2K;8
3436;25504.0;2K;8
3437;25472.0;2K;8
3438;25600.0;2K;8
3439;25704.0;2K;8
3440;25456.0;2K;8
3441;25224.0;2K;8
3442;25384.0;2K;8
3443;25568.0;2K;8
3444;25512.0;2K;8
3445;25568.0;2K;8
3446;25432.0;2K;8
3447;25640.0;2K;8
3448;25456.0;2K;8
3449;25232.0;2K;8
3450;25696.0;2K;8
3451;25792.0;2K;8
3452;25520.0;2K;8
3453;25544.0;2K;8
3454;25512.0;2K;8
3455;25608.0;2K;8
3456;25520.0;2K;8
3457;25496.0;2K;8
3458;25568.0;2K;8
3459;25768.0;2K;8
3460;25520.0;2K;8
3461;25376.0;2K;8
3462;25320.0;2K;8
3463;25384.0;2K;8
3464;25648.0;2K;8
3465;25448.0;2K;8
3466;25472.0;2K;8
3467;25608.0;2K;8
3468;25608.0;2K;8
3469;25472.0;2K;8
3470;25408.0;2K;8
3471;25632.0;2K;8
3472;25416.0;2K;8
3473;25264.0;2K;8
3474;25672.0;2K;8
3475;25544.0;2K;8
3476;25448.0;2K;8
3477;25512.0;2K;8
3478;25544.0;2K;8
3479;25704.0;2K;8
3480;25480.0;2K;8
3481;25480.0;2K;8
3482;25496.0;2K;8
3483;25672.0;2K;8
3484;25552.0;2K;8
3485;25496.0;2K;8
3486;25464.0;2K;8
3487;25824.0;2K;8
3488;25576.0;2K;8
3489;25232.0;2K;8
3490;25608.0;2K;8
3491;25560.0;2K;8
3492;25528.0;2K;8
3493;25504.0;2K;8
3494;25792.0;2K;8
3495;25656.0;2K;8
3496;25640.0;2K;8
3497;25344.0;2K;8
3498;25568.0;2K;8
3499;25432.0;2K;8
3500;25488.0;2K;8
3501;25440.0;2K;8
3502;25480.0;2K;8
3503;25536.0;2K;8
3504;25520.0;2K;8
3505;25368.0;2K;8
3506;25736.0;2K;8
3507;25608.0;2K;8
3508;25504.0;2K;8
3509;25440.0;2K;8
3510;25640.0;2K;8
3511;25640.0;2K;8
3512;25416.0;2K;8
3513;25336.0;2K;8
3514;25512.0;2K;8
3515;25576.0;2K;8
3516;25520.0;2K;8
3517;25144.0;2K;8
3518;25568.0;2K;8
3519;25416.0;2K;8
3520;25520.0;2K;8
3521;25440.0;2K;8
3522;25536.0;2K;8
3523;25760.0;2K;8
3524;25504.0;2K;8
3525;25448.0;2K;8
3526;25568.0;2K;8
3527;25640.0;2K;8
3528;25464.0;2K;8
3529;25472.0;2K;8
3530;25424.0;2K;8
3531;25736.0;2K;8
3532;25512.0;2K;8
3533;25440.0;2K;8
3534;25504.0;2K;8
3535;25624.0;2K;8
3536;25568.0;2K;8
3537;25496.0;2K;8
3538;25336.0;2K;8
3539;25424.0;2K;8
3540;25552.0;2K;8
3541;25544.0;2K;8
3542;25432.0;2K;8
3543;25632.0;2K;8
3544;25424.0;2K;8
3545;25336.0;2K;8
3546;25264.0;2K;8
3547;25336.0;2K;8
3548;25624.0;2K;8
3549;25528.0;2K;8
3550;25464.0;2K;8
3551;25568.0;2K;8
3552;25648.0;2K;8
3553;25544.0;2K;8
3554;25704.0;2K;8
3555;25608.0;2K;8
3556;25432.0;2K;8
3557;25392.0;2K;8
3558;25600.0;2K;8
3559;25536.0;2K;8
3560;25488.0;2K;8
3561;25504.0;2K;8
3562;25608.0;2K;8
3563;25704.0;2K;8
3564;25512.0;2K;8
3565;25512.0;2K;8
3566;25288.0;2K;8
3567;25504.0;2K;8
3568;25560.0;2K;8
3569;25360.0;2K;8
3570;25608.0;2K;8
3571;25664.0;2K;8
3572;25488.0;2K;8
3573;25512.0;2K;8
3574;25864.0;2K;8
3575;25728.0;2K;8
3576;25464.0;2K;8
3577;25336.0;2K;8
3578;25384.0;2K;8
3579;25464.0;2K;8
3580;25536.0;2K;8
3581;25472.0;2K;8
3582;25504.0;2K;8
3583;25592.0;2K;8
3584;25544.0;2K;8
3585;25400.0;2K;8
3586;25520.0;2K;8
3587;25800.0;2K;8
3588;25568.0;2K;8
3589;25216.0;2K;8
3590;25376.0;2K;8
3591;25536.0;2K;8
3592;25448.0;2K;8
3593;25496.0;2K;8
3594;25448.0;2K;8
3595;25568.0;2K;8
3596;25480.0;2K;8
3597;25432.0;2K;8
3598;25512.0;2K;8
3599;25672.0;2K;8
3600;25520.0;2K;8
3601;25504.0;2K;8
3602;25576.0;2K;8
3603;25504.0;2K;8
3604;25672.0;2K;8
3605;25336.0;2K;8
3606;25544.0;2K;8
3607;25544.0;2K;8
3608;25512.0;2K;8
3609;25568.0;2K;8
3610;25352.0;2K;8
3611;25568.0;2K;8
3612;25504.0;2K;8
3613;25504.0;2K;8
3614;25504.0;2K;8
3615;25696.0;2K;8
3616;25704.0;2K;8
3617;25520.0;2K;8
3618;25672.0;2K;8
3619;25552.0;2K;8
3620;25456.0;2K;8
3621;25464.0;2K;8
3622;25512.0;2K;8
3623;25496.0;2K;8
3624;25584.0;2K;8
3625;25448.0;2K;8
3626;25368.0;2K;8
3627;25560.0;2K;8
3628;25488.0;2K;8
3629;25472.0;2K;8
3630;25672.0;2K;8
3631;25696.0;2K;8
3632;25472.0;2K;8
3633;25368.0;2K;8
3634;25640.0;2K;8
3635;25736.0;2K;8
3636;25592.0;2K;8
3637;25640.0;2K;8
3638;25736.0;2K;8
3639;25648.0;2K;8
3640;25440.0;2K;8
3641;25536.0;2K;8
3642;25464.0;2K;8
3643;25472.0;2K;8
3644;25496.0;2K;8
3645;25448.0;2K;8
3646;25400.0;2K;8
3647;25432.0;2K;8
3648;25696.0;2K;8
3649;25496.0;2K;8
3650;25472.0;2K;8
3651;25728.0;2K;8
3652;25552.0;2K;8
3653;25432.0;2K;8
3654;25512.0;2K;8
3655;25632.0;2K;8
3656;25552.0;2K;8
3657;25536.0;2K;8
3658;25536.0;2K;8
3659;25832.0;2K;8
3660;25680.0;2K;8
3661;25424.0;2K;8
3662;25560.0;2K;8
3663;25696.0;2K;8
3664;25504.0;2K;8
3665;25240.0;2K;8
3666;25440.0;2K;8
3667;25696.0;2K;8
3668;25352.0;2K;8
3669;25568.0;2K;8
3670;25384.0;2K;8
3671;25704.0;2K;8
3672;25600.0;2K;8
3673;25472.0;2K;8
3674;25536.0;2K;8
3675;25832.0;2K;8
3676;25640.0;2K;8
3677;25464.0;2K;8
3678;25496.0;2K;8
3679;25632.0;2K;8
3680;25704.0;2K;8
3681;25432.0;2K;8
3682;25552.0;2K;8
3683;25728.0;2K;8
3684;25520.0;2K;8
3685;25464.0;2K;8
3686;25616.0;2K;8
3687;25544.0;2K;8
3688;25568.0;2K;8
3689;25408.0;2K;8
3690;25368.0;2K;8
3691;25704.0;2K;8
3692;25552.0;2K;8
3693;25472.0;2K;8
3694;25640.0;2K;8
3695;25736.0;2K;8
3696;25616.0;2K;8
3697;25568.0;2K;8
3698;25504.0;2K;8
3699;25664.0;2K;8
3700;25584.0;2K;8
3701;25400.0;2K;8
3702;25416.0;2K;8
3703;25624.0;2K;8
3704;25608.0;2K;8
3705;25360.0;2K;8
3706;25736.0;2K;8
3707;25696.0;2K;8
3708;25584.0;2K;8
3709;25408.0;2K;8
3710;25416.0;2K;8
3711;25736.0;2K;8
3712;25672.0;2K;8
3713;25392.0;2K;8
3714;25760.0;2K;8
3715;25656.0;2K;8
3716;25672.0;2K;8
3717;25496.0;2K;8
3718;25544.0;2K;8
3719;25856.0;2K;8
3720;25568.0;2K;8
3721;25464.0;2K;8
3722;25408.0;2K;8
3723;25608.0;2K;8
3724;25736.0;2K;8
3725;25472.0;2K;8
3726;25608.0;2K;8
3727;25800.0;2K;8
3728;25528.0;2K;8
3729;25504.0;2K;8
3730;25640.0;2K;8
3731;25568.0;2K;8
3732;25512.0;2K;8
3733;25160.0;2K;8
3734;25384.0;2K;8
3735;25592.0;2K;8
3736;25632.0;2K;8
3737;25472.0;2K;8
3738;25544.0;2K;8
3739;25656.0;2K;8
3740;25624.0;2K;8
3741;25408.0;2K;8
3742;25528.0;2K;8
3743;25632.0;2K;8
3744;25496.0;2K;8
3745;25416.0;2K;8
3746;25632.0;2K;8
3747;25640.0;2K;8
3748;25584.0;2K;8
3749;25536.0;2K;8
3750;25480.0;2K;8
3751;25568.0;2K;8
3752;25576.0;2K;8
3753;25472.0;2K;8
3754;25472.0;2K;8
3755;25640.0;2K;8
3756;25528.0;2K;8
3757;25536.0;2K;8
3758;25408.0;2K;8
3759;25608.0;2K;8
3760;25544.0;2K;8
3761;25504.0;2K;8
3762;25472.0;2K;8
3763;25400.0;2K;8
3764;25584.0;2K;8
3765;25336.0;2K;8
3766;25360.0;2K;8
3767;25464.0;2K;8
3768;25600.0;2K;8
3769;25336.0;2K;8
3770;25640.0;2K;8
3771;25704.0;2K;8
3772;25568.0;2K;8
3773;25568.0;2K;8
3774;25456.0;2K;8
3775;25576.0;2K;8
3776;25616.0;2K;8
3777;25432.0;2K;8
3778;25640.0;2K;8
3779;25760.0;2K;8
3780;25528.0;2K;8
3781;25536.0;2K;8
3782;25536.0;2K;8
3783;25632.0;2K;8
3784;25696.0;2K;8
3785;25408.0;2K;8
3786;25528.0;2K;8
3787;25632.0;2K;8
3788;25520.0;2K;8
3789;25392.0;2K;8
3790;25576.0;2K;8
3791;25592.0;2K;8
3792;25536.0;2K;8
3793;25536.0;2K;8
3794;25536.0;2K;8
3795;25656.0;2K;8
3796;25608.0;2K;8
3797;25392.0;2K;8
3798;25800.0;2K;8
3799;25696.0;2K;8
3800;25592.0;2K;8
3801;25368.0;2K;8
3802;25640.0;2K;8
3803;25672.0;2K;8
3804;25600.0;2K;8
3805;25440.0;2K;8
3806;25824.0;2K;8
3807;25600.0;2K;8
3808;25464.0;2K;8
3809;25536.0;2K;8
3810;25704.0;2K;8
3811;25672.0;2K;8
3812;25648.0;2K;8
3813;25448.0;2K;8
3814;25424.0;2K;8
3815;25472.0;2K;8
3816;25456.0;2K;8
3817;25336.0;2K;8
3818;25576.0;2K;8
3819;25576.0;2K;8
3820;25520.0;2K;8
3821;25408.0;2K;8
3822;25376.0;2K;8
3823;25672.0;2K;8
3824;25424.0;2K;8
3825;25440.0;2K;8
3826;25512.0;2K;8
3827;25536.0;2K;8
3828;25560.0;2K;8
3829;25440.0;2K;8
3830;25640.0;2K;8
3831;25576.0;2K;8
3832;25600.0;2K;8
3833;25504.0;2K;8
3834;25456.0;2K;8
3835;25632.0;2K;8
3836;25520.0;2K;8
3837;25536.0;2K;8
3838;25696.0;2K;8
3839;25504.0;2K;8
3840;25456.0;2K;8
3841;25600.0;2K;8
3842;25408.0;2K;8
3843;25632.0;2K;8
3844;25584.0;2K;8
3845;25568.0;2K;8
3846;25664.0;2K;8
3847;25536.0;2K;8
3848;25672.0;2K;8
3849;25544.0;2K;8
3850;25472.0;2K;8
3851;25624.0;2K;8
3852;25584.0;2K;8
3853;25392.0;2K;8
3854;25608.0;2K;8
3855;25536.0;2K;8
3856;25440.0;2K;8
3857;25336.0;2K;8
3858;25440.0;2K;8
3859;25576.0;2K;8
3860;25672.0;2K;8
3861;25536.0;2K;8
3862;25536.0;2K;8
3863;25592.0;2K;8
3864;25608.0;2K;8
3865;25472.0;2K;8
3866;25416.0;2K;8
3867;25800.0;2K;8
3868;25488.0;2K;8
3869;25328.0;2K;8
3870;25664.0;2K;8
3871;25536.0;2K;8
3872;25608.0;2K;8
3873;25496.0;2K;8
3874;25592.0;2K;8
3875;25832.0;2K;8
3876;25456.0;2K;8
3877;25368.0;2K;8
3878;25544.0;2K;8
3879;25576.0;2K;8
3880;25632.0;2K;8
3881;25328.0;2K;8
3882;25472.0;2K;8
3883;25560.0;2K;8
3884;25568.0;2K;8
3885;25432.0;2K;8
3886;25704.0;2K;8
3887;25800.0;2K;8
3888;25576.0;2K;8
3889;25392.0;2K;8
3890;25432.0;2K;8
3891;25520.0;2K;8
3892;25632.0;2K;8
3893;25528.0;2K;8
3894;25568.0;2K;8
3895;25736.0;2K;8
3896;25520.0;2K;8
3897;25504.0;2K;8
3898;25672.0;2K;8
3899;25672.0;2K;8
3900;25600.0;2K;8
3901;25536.0;2K;8
3902;25584.0;2K;8
3903;25528.0;2K;8
3904;25584.0;2K;8
3905;25536.0;2K;8
3906;25512.0;2K;8
3907;25568.0;2K;8
3908;25672.0;2K;8
3909;25400.0;2K;8
3910;25584.0;2K;8
3911;25664.0;2K;8
3912;25560.0;2K;8
3913;25568.0;2K;8
3914;25464.0;2K;8
3915;25632.0;2K;8
3916;25368.0;2K;8
3917;25512.0;2K;8
3918;25568.0;2K;8
3919;25736.0;2K;8
3920;25584.0;2K;8
3921;25480.0;2K;8
3922;25632.0;2K;8
3923;25480.0;2K;8
3924;25632.0;2K;8
3925;25440.0;2K;8
3926;25360.0;2K;8
3927;25384.0;2K;8
3928;25600.0;2K;8
3929;25400.0;2K;8
3930;25672.0;2K;8
3931;25792.0;2K;8
3932;25648.0;2K;8
3933;25480.0;2K;8
3934;25704.0;2K;8
3935;25480.0;2K;8
3936;25576.0;2K;8
3937;25504.0;2K;8
3938;25592.0;2K;8
3939;25736.0;2K;8
3940;25584.0;2K;8
3941;25536.0;2K;8
3942;25560.0;2K;8
3943;25472.0;2K;8
3944;25560.0;2K;8
3945;25344.0;2K;8
3946;25544.0;2K;8
3947;25656.0;2K;8
3948;25672.0;2K;8
3949;25328.0;2K;8
3950;25536.0;2K;8
3951;25688.0;2K;8
3952;25584.0;2K;8
3953;25536.0;2K;8
3954;25496.0;2K;8
3955;25576.0;2K;8
3956;25768.0;2K;8
3957;25504.0;2K;8
3958;25496.0;2K;8
3959;25624.0;2K;8
3960;25488.0;2K;8
3961;25288.0;2K;8
3962;25416.0;2K;8
3963;25752.0;2K;8
3964;25632.0;2K;8
3965;25440.0;2K;8
3966;25400.0;2K;8
3967;25664.0;2K;8
3968;25608.0;2K;8
3969;25632.0;2K;8
3970;25632.0;2K;8
3971;25664.0;2K;8
3972;25600.0;2K;8
3973;25496.0;2K;8
3974;25536.0;2K;8
3975;25568.0;2K;8
3976;25520.0;2K;8
3977;25400.0;2K;8
3978;25400.0;2K;8
3979;25664.0;2K;8
3980;25616.0;2K;8
3981;25472.0;2K;8
3982;25408.0;2K;8
3983;25536.0;2K;8
3984;25680.0;2K;8
3985;25464.0;2K;8
3986;25624.0;2K;8
3987;25632.0;2K;8
3988;25512.0;2K;8
3989;25472.0;2K;8
3990;25256.0;2K;8
3991;25440.0;2K;8
3992;25560.0;2K;8
3993;25528.0;2K;8
3994;25568.0;2K;8
3995;25664.0;2K;8
3996;25520.0;2K;8
3997;25448.0;2K;8
3998;25376.0;2K;8
3999;25568.0;2K;8
0;22656.0;BW;8
1;22696.0;BW;8
2;22600.0;BW;8
3;22840.0;BW;8
4;30632.0;BW;8
5;30560.0;BW;8
6;30520.0;BW;8
7;30560.0;BW;8
8;23408.0;BW;8
9;23704.0;BW;8
10;23584.0;BW;8
11;23712.0;BW;8
12;27520.0;BW;8
13;27568.0;BW;8
14;27496.0;BW;8
15;27536.0;BW;8
16;21504.0;BW;8
17;21384.0;BW;8
18;21888.0;BW;8
19;21792.0;BW;8
20;23104.0;BW;8
21;23336.0;BW;8
22;23352.0;BW;8
23;23536.0;BW;8
24;16848.0;BW;8
25;17136.0;BW;8
26;17192.0;BW;8
27;16976.0;BW;8
28;24296.0;BW;8
29;24496.0;BW;8
30;24592.0;BW;8
31;24432.0;BW;8
32;21976.0;BW;8
33;22208.0;BW;8
34;21816.0;BW;8
35;21888.0;BW;8
36;25032.0;BW;8
37;24720.0;BW;8
38;25128.0;BW;8
39;25024.0;BW;8
40;18528.0;BW;8
41;18728.0;BW;8
42;18664.0;BW;8
43;18616.0;BW;8
44;30784.0;BW;8
45;30832.0;BW;8
46;30856.0;BW;8
47;31032.0;BW;8
48;24728.0;BW;8
49;24576.0;BW;8
50;25008.0;BW;8
51;24792.0;BW;8
52;27216.0;BW;8
53;27320.0;BW;8
54;27672.0;BW;8
55;27432.0;BW;8
56;25504.0;BW;8
57;25520.0;BW;8
58;25640.0;BW;8
59;25744.0;BW;8
60;26304.0;BW;8
61;26152.0;BW;8
62;26184.0;BW;8
63;26368.0;BW;8
64;17384.0;BW;8
65;17288.0;BW;8
66;17672.0;BW;8
67;17584.0;BW;8
68;30240.0;BW;8
69;30288.0;BW;8
70;30000.0;BW;8
71;30320.0;BW;8
72;27752.0;BW;8
73;27816.0;BW;8
74;27648.0;BW;8
75;27776.0;BW;8
76;28776.0;BW;8
77;28816.0;BW;8
78;28944.0;BW;8
79;28936.0;BW;8
80;21608.0;BW;8
81;21760.0;BW;8
82;21768.0;BW;8
83;21568.0;BW;8
84;24312.0;BW;8
85;24360.0;BW;8
