;BPSmax;Algo
2269;32112.0;BW
2270;32152.0;BW
2271;32528.0;BW
2272;29160.0;BW
2273;29152.0;BW
2274;29024.0;BW
2275;29416.0;BW
2276;23192.0;BW
2277;23352.0;BW
2278;23352.0;BW
2279;23488.0;BW
2280;24808.0;BW
2281;25152.0;BW
2282;25168.0;BW
2283;25224.0;BW
2284;29640.0;BW
2285;29832.0;BW
2286;29544.0;BW
2287;29864.0;BW
2288;28272.0;BW
2289;28488.0;BW
2290;28208.0;BW
2291;28360.0;BW
2292;26016.0;BW
2293;26080.0;BW
2294;26120.0;BW
2295;26248.0;BW
2296;16560.0;BW
2297;16456.0;BW
2298;17016.0;BW
2299;16816.0;BW
2300;29608.0;BW
2301;29736.0;BW
2302;29792.0;BW
2303;29592.0;BW
2304;26176.0;BW
2305;26080.0;BW
2306;26216.0;BW
2307;26096.0;BW
2308;25936.0;BW
2309;26136.0;BW
2310;26120.0;BW
2311;26144.0;BW
2312;25536.0;BW
2313;25528.0;BW
2314;25608.0;BW
2315;25712.0;BW
2316;24280.0;BW
2317;24088.0;BW
2318;24480.0;BW
2319;24272.0;BW
2320;26744.0;BW
2321;26840.0;BW
2322;26416.0;BW
2323;26744.0;BW
2324;24696.0;BW
2325;24784.0;BW
2326;24880.0;BW
2327;25184.0;BW
2328;21712.0;BW
2329;21864.0;BW
2330;22064.0;BW
2331;21912.0;BW
2332;24944.0;BW
2333;24688.0;BW
2334;25064.0;BW
2335;25008.0;BW
2336;21296.0;BW
2337;21216.0;BW
2338;21384.0;BW
2339;21480.0;BW
2340;30576.0;BW
2341;30456.0;BW
2342;30528.0;BW
2343;30592.0;BW
2344;31320.0;BW
2345;31312.0;BW
2346;31416.0;BW
2347;31448.0;BW
2348;26144.0;BW
2349;26480.0;BW
2350;26160.0;BW
2351;26544.0;BW
2352;31520.0;BW
2353;31440.0;BW
2354;31528.0;BW
2355;31760.0;BW
2356;20944.0;BW
2357;20816.0;BW
2358;21248.0;BW
2359;21200.0;BW
2360;24584.0;BW
2361;24536.0;BW
2362;24704.0;BW
2363;24912.0;BW
2364;21424.0;BW
2365;21008.0;BW
2366;21472.0;BW
2367;21544.0;BW
2368;23552.0;BW
2369;23880.0;BW
2370;23840.0;BW
2371;23856.0;BW
2372;22568.0;BW
2373;22488.0;BW
2374;22736.0;BW
2375;22680.0;BW
2376;22288.0;BW
2377;22168.0;BW
2378;22424.0;BW
2379;22424.0;BW
2380;19936.0;BW
2381;19936.0;BW
2382;20128.0;BW
2383;20304.0;BW
2384;25952.0;BW
2385;25912.0;BW
2386;26120.0;BW
2387;26104.0;BW
2388;24680.0;BW
2389;24792.0;BW
2390;24808.0;BW
2391;24864.0;BW
2392;24848.0;BW
2393;24736.0;BW
2394;25200.0;BW
2395;25176.0;BW
2396;22104.0;BW
2397;22168.0;BW
2398;22344.0;BW
2399;22392.0;BW
2400;23032.0;BW
2401;23328.0;BW
2402;23280.0;BW
2403;23360.0;BW
2404;27008.0;BW
2405;26896.0;BW
2406;27008.0;BW
2407;27048.0;BW
2408;24376.0;BW
2409;24576.0;BW
2410;24544.0;BW
2411;24576.0;BW
2412;25744.0;BW
2413;26064.0;BW
2414;26120.0;BW
2415;25952.0;BW
2416;25032.0;BW
2417;24752.0;BW
2418;25088.0;BW
2419;25136.0;BW
2420;24496.0;BW
2421;24736.0;BW
2422;24672.0;BW
2423;24648.0;BW
2424;27896.0;BW
2425;27864.0;BW
2426;27832.0;BW
2427;28128.0;BW
2428;32160.0;BW
2429;32096.0;BW
2430;32544.0;BW
2431;32520.0;BW
2432;22712.0;BW
2433;22976.0;BW
2434;22728.0;BW
2435;22976.0;BW
2436;20880.0;BW
2437;20832.0;BW
2438;21072.0;BW
2439;21080.0;BW
2440;29264.0;BW
2441;29512.0;BW
2442;29208.0;BW
2443;29176.0;BW
2444;23728.0;BW
2445;23784.0;BW
2446;23600.0;BW
2447;23912.0;BW
2448;27800.0;BW
2449;27864.0;BW
2450;27896.0;BW
2451;27864.0;BW
2452;26192.0;BW
2453;26312.0;BW
2454;26536.0;BW
2455;26448.0;BW
2456;24048.0;BW
2457;23776.0;BW
2458;23768.0;BW
2459;24160.0;BW
2460;27920.0;BW
2461;27968.0;BW
2462;28104.0;BW
2463;28264.0;BW
2464;17136.0;BW
2465;17056.0;BW
2466;17120.0;BW
2467;17080.0;BW
2468;25072.0;BW
2469;24904.0;BW
2470;24832.0;BW
2471;25032.0;BW
2472;24296.0;BW
2473;24168.0;BW
2474;24336.0;BW
2475;24520.0;BW
2476;23384.0;BW
2477;23280.0;BW
2478;23408.0;BW
2479;23608.0;BW
2480;22976.0;BW
2481;23096.0;BW
2482;23184.0;BW
2483;23064.0;BW
2484;21432.0;BW
2485;21496.0;BW
2486;21680.0;BW
2487;21696.0;BW
2488;28600.0;BW
2489;28416.0;BW
2490;28624.0;BW
2491;28568.0;BW
2492;26976.0;BW
2493;26872.0;BW
2494;26872.0;BW
2495;26984.0;BW
2496;22152.0;BW
2497;22112.0;BW
2498;22168.0;BW
2499;22248.0;BW
2500;22880.0;BW
2501;22600.0;BW
2502;22832.0;BW
2503;23040.0;BW
2504;24968.0;BW
2505;24968.0;BW
2506;24912.0;BW
2507;25168.0;BW
2508;22592.0;BW
2509;22504.0;BW
2510;22688.0;BW
2511;22760.0;BW
2512;24056.0;BW
2513;24000.0;BW
2514;24272.0;BW
2515;23896.0;BW
2516;24792.0;BW
2517;24736.0;BW
2518;24936.0;BW
2519;24928.0;BW
2520;28304.0;BW
2521;28352.0;BW
2522;28576.0;BW
2523;28656.0;BW
2524;26352.0;BW
2525;26224.0;BW
2526;26464.0;BW
2527;26536.0;BW
2528;26272.0;BW
2529;26064.0;BW
2530;26296.0;BW
2531;26288.0;BW
2532;23928.0;BW
2533;23880.0;BW
2534;24168.0;BW
2535;24016.0;BW
2536;25888.0;BW
2537;26024.0;BW
2538;25920.0;BW
2539;26056.0;BW
2540;29560.0;BW
2541;29520.0;BW
2542;29496.0;BW
2543;29600.0;BW
2544;30200.0;BW
2545;30520.0;BW
2546;30352.0;BW
2547;30424.0;BW
2548;24920.0;BW
2549;24688.0;BW
2550;24912.0;BW
2551;24832.0;BW
2552;21464.0;BW
2553;21264.0;BW
2554;21440.0;BW
2555;21296.0;BW
2556;29872.0;BW
2557;30080.0;BW
2558;29888.0;BW
2559;30136.0;BW
2560;21336.0;BW
2561;21424.0;BW
2562;21616.0;BW
2563;21520.0;BW
2564;19936.0;BW
2565;19840.0;BW
2566;20192.0;BW
2567;20080.0;BW
2568;21040.0;BW
2569;20976.0;BW
2570;20952.0;BW
2571;21296.0;BW
2572;23952.0;BW
2573;23744.0;BW
2574;24008.0;BW
2575;23984.0;BW
2576;22632.0;BW
2577;22464.0;BW
2578;22592.0;BW
2579;22560.0;BW
2580;21704.0;BW
2581;21832.0;BW
2582;21880.0;BW
2583;21912.0;BW
2584;27456.0;BW
2585;27544.0;BW
2586;27672.0;BW
2587;27720.0;BW
2588;24960.0;BW
2589;25128.0;BW
2590;25072.0;BW
2591;25168.0;BW
2592;31248.0;BW
2593;31352.0;BW
2594;31328.0;BW
2595;31560.0;BW
2596;30096.0;BW
2597;30000.0;BW
2598;30408.0;BW
2599;30144.0;BW
2600;20800.0;BW
2601;21096.0;BW
2602;20920.0;BW
2603;20968.0;BW
2604;28640.0;BW
2605;28288.0;BW
2606;28496.0;BW
2607;28536.0;BW
2608;24488.0;BW
2609;24440.0;BW
2610;24448.0;BW
2611;24688.0;BW
2612;26304.0;BW
2613;26368.0;BW
2614;26528.0;BW
2615;26576.0;BW
2616;25696.0;BW
2617;25584.0;BW
2618;25712.0;BW
2619;26080.0;BW
2620;24000.0;BW
2621;23792.0;BW
2622;23944.0;BW
2623;23832.0;BW
2624;29712.0;BW
2625;29728.0;BW
2626;29496.0;BW
2627;29808.0;BW
2628;23904.0;BW
2629;23696.0;BW
2630;23896.0;BW
2631;23960.0;BW
2632;27008.0;BW
2633;26960.0;BW
2634;26880.0;BW
2635;27160.0;BW
2636;24064.0;BW
2637;24008.0;BW
2638;24280.0;BW
2639;24192.0;BW
2640;22512.0;BW
2641;22528.0;BW
2642;22488.0;BW
2643;22696.0;BW
2644;23832.0;BW
2645;23984.0;BW
2646;24208.0;BW
2647;24160.0;BW
2648;20128.0;BW
2649;20112.0;BW
2650;20080.0;BW
2651;20152.0;BW
2652;23120.0;BW
2653;22848.0;BW
2654;22864.0;BW
2655;22888.0;BW
2656;25144.0;BW
2657;25080.0;BW
2658;24992.0;BW
2659;25192.0;BW
2660;25048.0;BW
2661;25408.0;BW
2662;25240.0;BW
2663;25272.0;BW
2664;25048.0;BW
2665;25016.0;BW
2666;25080.0;BW
2667;25240.0;BW
2668;29816.0;BW
2669;29896.0;BW
2670;29808.0;BW
2671;30040.0;BW
2672;25872.0;BW
2673;25744.0;BW
2674;26016.0;BW
2675;26016.0;BW
2676;25680.0;BW
2677;25784.0;BW
2678;25616.0;BW
2679;26024.0;BW
2680;31488.0;BW
2681;31464.0;BW
2682;31752.0;BW
2683;31760.0;BW
2684;27856.0;BW
2685;27768.0;BW
2686;27616.0;BW
2687;27696.0;BW
2688;22424.0;BW
2689;22248.0;BW
2690;22408.0;BW
2691;22328.0;BW
2692;26544.0;BW
2693;26416.0;BW
2694;26664.0;BW
2695;26792.0;BW
2696;23608.0;BW
2697;23608.0;BW
2698;23584.0;BW
2699;23728.0;BW
2700;21720.0;BW
2701;21880.0;BW
2702;22048.0;BW
2703;21968.0;BW
2704;30656.0;BW
2705;30712.0;BW
2706;30736.0;BW
2707;30776.0;BW
2708;19312.0;BW
2709;19464.0;BW
2710;19640.0;BW
2711;19496.0;BW
2712;27624.0;BW
2713;27512.0;BW
2714;27736.0;BW
2715;27616.0;BW
2716;22200.0;BW
2717;22456.0;BW
2718;22480.0;BW
2719;22280.0;BW
2720;21320.0;BW
2721;21240.0;BW
2722;21336.0;BW
2723;21544.0;BW
2724;29048.0;BW
2725;29000.0;BW
2726;28992.0;BW
2727;29080.0;BW
2728;21856.0;BW
2729;21760.0;BW
2730;21832.0;BW
2731;21912.0;BW
2732;18944.0;BW
2733;18736.0;BW
2734;18856.0;BW
2735;19096.0;BW
2736;21232.0;BW
2737;20952.0;BW
2738;21192.0;BW
2739;21320.0;BW
2740;25176.0;BW
2741;25272.0;BW
2742;25424.0;BW
2743;25400.0;BW
2744;26400.0;BW
2745;26136.0;BW
2746;26448.0;BW
2747;26616.0;BW
2748;23216.0;BW
2749;23360.0;BW
2750;23432.0;BW
2751;23384.0;BW
2752;27632.0;BW
2753;27280.0;BW
2754;27368.0;BW
2755;27560.0;BW
2756;28848.0;BW
2757;28864.0;BW
2758;29064.0;BW
2759;28968.0;BW
2760;27200.0;BW
2761;27064.0;BW
2762;27416.0;BW
2763;27232.0;BW
2764;29128.0;BW
2765;29232.0;BW
2766;29248.0;BW
2767;29680.0;BW
2768;26728.0;BW
2769;26792.0;BW
2770;26776.0;BW
2771;26888.0;BW
2772;28848.0;BW
2773;28808.0;BW
2774;28800.0;BW
2775;28976.0;BW
2776;24232.0;BW
2777;24488.0;BW
2778;24416.0;BW
2779;24392.0;BW
2780;15568.0;BW
2781;15416.0;BW
2782;15448.0;BW
2783;15752.0;BW
2784;23328.0;BW
2785;23456.0;BW
2786;23464.0;BW
2787;23400.0;BW
2788;22920.0;BW
2789;23032.0;BW
2790;23176.0;BW
2791;23056.0;BW
2792;25672.0;BW
2793;25600.0;BW
2794;25656.0;BW
2795;25848.0;BW
2796;25392.0;BW
2797;25472.0;BW
2798;25592.0;BW
2799;25736.0;BW
2800;22736.0;BW
2801;22728.0;BW
2802;22688.0;BW
2803;22704.0;BW
2804;23320.0;BW
2805;23408.0;BW
2806;23688.0;BW
2807;23696.0;BW
2808;23728.0;BW
2809;23696.0;BW
2810;23736.0;BW
2811;24064.0;BW
2812;25744.0;BW
2813;25848.0;BW
2814;25944.0;BW
2815;26032.0;BW
2816;19768.0;BW
2817;19928.0;BW
2818;19664.0;BW
2819;19744.0;BW
2820;29288.0;BW
2821;29280.0;BW
2822;29104.0;BW
2823;29440.0;BW
2824;22768.0;BW
2825;22744.0;BW
2826;22616.0;BW
2827;22800.0;BW
2828;26136.0;BW
2829;26104.0;BW
2830;26224.0;BW
2831;26328.0;BW
2832;27296.0;BW
2833;27376.0;BW
2834;27056.0;BW
2835;27304.0;BW
2836;26976.0;BW
2837;27064.0;BW
2838;26968.0;BW
2839;26920.0;BW
2840;30744.0;BW
2841;30776.0;BW
2842;30496.0;BW
2843;30784.0;BW
2844;26376.0;BW
2845;26128.0;BW
2846;26248.0;BW
2847;26536.0;BW
2848;24448.0;BW
2849;24336.0;BW
2850;24400.0;BW
2851;24376.0;BW
2852;27248.0;BW
2853;27096.0;BW
2854;27328.0;BW
2855;27464.0;BW
2856;23416.0;BW
2857;23472.0;BW
2858;23472.0;BW
2859;23576.0;BW
2860;22960.0;BW
2861;23016.0;BW
2862;22768.0;BW
2863;23112.0;BW
2864;28120.0;BW
2865;28112.0;BW
2866;28136.0;BW
2867;28312.0;BW
2868;25360.0;BW
2869;25256.0;BW
2870;25416.0;BW
2871;25552.0;BW
2872;24904.0;BW
2873;24856.0;BW
2874;25160.0;BW
2875;24992.0;BW
2876;24768.0;BW
2877;24760.0;BW
2878;24992.0;BW
2879;25000.0;BW
2880;24944.0;BW
2881;24872.0;BW
2882;25064.0;BW
2883;25088.0;BW
2884;26000.0;BW
2885;26016.0;BW
2886;25944.0;BW
2887;25904.0;BW
2888;27784.0;BW
2889;27720.0;BW
2890;27832.0;BW
2891;28120.0;BW
2892;22760.0;BW
2893;22720.0;BW
2894;22872.0;BW
2895;23080.0;BW
2896;23352.0;BW
2897;23448.0;BW
2898;23432.0;BW
2899;23416.0;BW
2900;26832.0;BW
2901;26760.0;BW
2902;26704.0;BW
2903;26888.0;BW
2904;25896.0;BW
2905;26088.0;BW
2906;26056.0;BW
2907;26216.0;BW
2908;20784.0;BW
2909;20384.0;BW
2910;20832.0;BW
2911;20816.0;BW
2912;31808.0;BW
2913;31744.0;BW
2914;32056.0;BW
2915;32048.0;BW
2916;21648.0;BW
2917;21760.0;BW
2918;21800.0;BW
2919;21760.0;BW
2920;26528.0;BW
2921;26576.0;BW
2922;26592.0;BW
2923;26816.0;BW
2924;24288.0;BW
2925;24464.0;BW
2926;24224.0;BW
2927;24464.0;BW
2928;24760.0;BW
2929;24600.0;BW
2930;25008.0;BW
2931;25040.0;BW
2932;22208.0;BW
2933;22416.0;BW
2934;22504.0;BW
2935;22184.0;BW
2936;29432.0;BW
2937;29232.0;BW
2938;29600.0;BW
2939;29368.0;BW
2940;25520.0;BW
2941;25464.0;BW
2942;25696.0;BW
2943;25840.0;BW
2944;25664.0;BW
2945;25896.0;BW
2946;25848.0;BW
2947;26000.0;BW
2948;24064.0;BW
2949;23992.0;BW
2950;24024.0;BW
2951;23928.0;BW
2952;21328.0;BW
2953;21192.0;BW
2954;21816.0;BW
2955;21328.0;BW
2956;28088.0;BW
2957;28096.0;BW
2958;28168.0;BW
2959;28104.0;BW
2960;27920.0;BW
2961;27880.0;BW
2962;27936.0;BW
2963;28128.0;BW
2964;22752.0;BW
2965;22696.0;BW
2966;22824.0;BW
2967;22744.0;BW
2968;23048.0;BW
2969;22936.0;BW
2970;23056.0;BW
2971;23264.0;BW
2972;26072.0;BW
2973;25920.0;BW
2974;26080.0;BW
2975;26296.0;BW
2976;22784.0;BW
2977;22784.0;BW
2978;23032.0;BW
2979;22760.0;BW
2980;26040.0;BW
2981;26064.0;BW
2982;26192.0;BW
2983;26104.0;BW
2984;26536.0;BW
2985;26512.0;BW
2986;26560.0;BW
2987;26960.0;BW
2988;19672.0;BW
2989;19928.0;BW
2990;19888.0;BW
2991;20024.0;BW
2992;20256.0;BW
2993;20360.0;BW
2994;20344.0;BW
2995;20392.0;BW
2996;23704.0;BW
2997;23448.0;BW
2998;23720.0;BW
2999;23704.0;BW
3000;27784.0;BW
3001;27600.0;BW
3002;27808.0;BW
3003;27952.0;BW
3004;20568.0;BW
3005;20656.0;BW
3006;20536.0;BW
3007;20672.0;BW
3008;22920.0;BW
3009;22928.0;BW
3010;23120.0;BW
3011;23264.0;BW
3012;27936.0;BW
3013;28144.0;BW
3014;28224.0;BW
3015;28304.0;BW
3016;29224.0;BW
3017;29416.0;BW
3018;29224.0;BW
3019;29584.0;BW
3020;22752.0;BW
3021;22736.0;BW
3022;23032.0;BW
3023;23056.0;BW
3024;28792.0;BW
3025;28872.0;BW
3026;28968.0;BW
3027;29160.0;BW
3028;20568.0;BW
3029;20576.0;BW
3030;20560.0;BW
3031;20832.0;BW
3032;23200.0;BW
3033;23224.0;BW
3034;23056.0;BW
3035;23280.0;BW
3036;28544.0;BW
3037;28600.0;BW
3038;28744.0;BW
3039;28872.0;BW
3040;24032.0;BW
3041;23888.0;BW
3042;23984.0;BW
3043;24080.0;BW
3044;24168.0;BW
3045;24032.0;BW
3046;24424.0;BW
3047;24144.0;BW
3048;25800.0;BW
3049;25784.0;BW
3050;26008.0;BW
3051;25832.0;BW
3052;27392.0;BW
3053;27512.0;BW
3054;27224.0;BW
3055;27544.0;BW
3056;26840.0;BW
3057;26968.0;BW
3058;27000.0;BW
3059;26936.0;BW
3060;27784.0;BW
3061;27520.0;BW
3062;27912.0;BW
3063;27568.0;BW
3064;19328.0;BW
3065;19200.0;BW
3066;19288.0;BW
3067;19376.0;BW
3068;25440.0;BW
3069;25512.0;BW
3070;25480.0;BW
3071;25640.0;BW
3072;24320.0;BW
3073;24472.0;BW
3074;24520.0;BW
3075;24488.0;BW
3076;27352.0;BW
3077;27344.0;BW
3078;27640.0;BW
3079;27664.0;BW
3080;26312.0;BW
3081;26592.0;BW
3082;26456.0;BW
3083;26544.0;BW
3084;26464.0;BW
3085;26424.0;BW
3086;26600.0;BW
3087;26552.0;BW
3088;25728.0;BW
3089;26016.0;BW
3090;26208.0;BW
3091;26096.0;BW
3092;21680.0;BW
3093;21784.0;BW
3094;21832.0;BW
3095;21920.0;BW
3096;27648.0;BW
3097;27800.0;BW
3098;27952.0;BW
3099;27888.0;BW
3100;27296.0;BW
3101;27376.0;BW
3102;27336.0;BW
3103;27480.0;BW
3104;25840.0;BW
3105;25840.0;BW
3106;25912.0;BW
3107;26024.0;BW
3108;30256.0;BW
3109;30360.0;BW
3110;30256.0;BW
3111;30520.0;BW
3112;27760.0;BW
3113;27888.0;BW
3114;27904.0;BW
3115;28032.0;BW
3116;24072.0;BW
3117;24128.0;BW
3118;24448.0;BW
3119;24360.0;BW
3120;34312.0;BW
3121;34336.0;BW
3122;34432.0;BW
3123;34344.0;BW
3124;27408.0;BW
3125;27280.0;BW
3126;27576.0;BW
3127;27544.0;BW
3128;23616.0;BW
3129;23296.0;BW
3130;23496.0;BW
3131;23648.0;BW
3132;27120.0;BW
3133;27232.0;BW
3134;27328.0;BW
3135;27456.0;BW
3136;21000.0;BW
3137;20632.0;BW
3138;20872.0;BW
3139;21096.0;BW
3140;23520.0;BW
3141;23264.0;BW
3142;23792.0;BW
3143;23600.0;BW
3144;20552.0;BW
3145;20480.0;BW
3146;20312.0;BW
3147;20528.0;BW
3148;32000.0;BW
3149;31888.0;BW
3150;32144.0;BW
3151;32184.0;BW
3152;28656.0;BW
3153;28520.0;BW
3154;28712.0;BW
3155;28600.0;BW
3156;23672.0;BW
3157;23712.0;BW
3158;23832.0;BW
3159;23544.0;BW
3160;30784.0;BW
3161;30648.0;BW
3162;30752.0;BW
3163;30568.0;BW
3164;27232.0;BW
3165;26976.0;BW
3166;27368.0;BW
3167;27520.0;BW
3168;29944.0;BW
3169;29944.0;BW
3170;29968.0;BW
3171;30168.0;BW
3172;32080.0;BW
3173;32232.0;BW
3174;32168.0;BW
3175;32360.0;BW
3176;23568.0;BW
3177;23064.0;BW
3178;23304.0;BW
3179;23328.0;BW
3180;25608.0;BW
3181;25480.0;BW
3182;25536.0;BW
3183;25768.0;BW
3184;27080.0;BW
3185;26896.0;BW
3186;27336.0;BW
3187;27176.0;BW
3188;30128.0;BW
3189;30152.0;BW
3190;30304.0;BW
3191;30320.0;BW
3192;29048.0;BW
3193;29032.0;BW
3194;29024.0;BW
3195;28984.0;BW
3196;21696.0;BW
3197;21576.0;BW
3198;21592.0;BW
3199;21936.0;BW
3200;23200.0;BW
3201;23128.0;BW
3202;23360.0;BW
3203;23336.0;BW
3204;23504.0;BW
3205;23704.0;BW
3206;23928.0;BW
3207;23672.0;BW
3208;31568.0;BW
3209;31360.0;BW
3210;31600.0;BW
3211;31712.0;BW
3212;21800.0;BW
3213;21504.0;BW
3214;21552.0;BW
3215;21808.0;BW
3216;22448.0;BW
3217;22408.0;BW
3218;22656.0;BW
3219;22528.0;BW
3220;27136.0;BW
3221;27144.0;BW
3222;26968.0;BW
3223;27280.0;BW
3224;33096.0;BW
3225;32816.0;BW
3226;33288.0;BW
3227;32936.0;BW
3228;32976.0;BW
3229;32936.0;BW
3230;33032.0;BW
3231;33144.0;BW
3232;30504.0;BW
3233;30568.0;BW
3234;30760.0;BW
3235;30600.0;BW
3236;25648.0;BW
3237;25744.0;BW
3238;25640.0;BW
3239;25656.0;BW
3240;27376.0;BW
3241;27280.0;BW
3242;27488.0;BW
3243;27456.0;BW
3244;24368.0;BW
3245;24336.0;BW
3246;24344.0;BW
3247;24160.0;BW
3248;21504.0;BW
3249;21440.0;BW
3250;21792.0;BW
3251;21640.0;BW
3252;20520.0;BW
3253;20416.0;BW
3254;20448.0;BW
3255;20680.0;BW
3256;27976.0;BW
3257;28056.0;BW
3258;28264.0;BW
3259;28008.0;BW
3260;24496.0;BW
3261;24584.0;BW
3262;24536.0;BW
3263;24536.0;BW
3264;22616.0;BW
3265;22720.0;BW
3266;22616.0;BW
3267;22840.0;BW
3268;28208.0;BW
3269;28344.0;BW
3270;28440.0;BW
3271;28280.0;BW
3272;24752.0;BW
3273;24848.0;BW
3274;24752.0;BW
3275;24840.0;BW
3276;27832.0;BW
3277;27928.0;BW
3278;28016.0;BW
3279;28096.0;BW
3280;24776.0;BW
3281;24752.0;BW
3282;25008.0;BW
3283;24792.0;BW
3284;20640.0;BW
3285;20872.0;BW
3286;20848.0;BW
3287;20904.0;BW
3288;23056.0;BW
3289;22688.0;BW
3290;22952.0;BW
3291;23120.0;BW
3292;30720.0;BW
3293;30840.0;BW
3294;30664.0;BW
3295;31008.0;BW
3296;29256.0;BW
3297;29384.0;BW
3298;29144.0;BW
3299;29344.0;BW
3300;30440.0;BW
3301;30632.0;BW
3302;30848.0;BW
3303;30528.0;BW
3304;29008.0;BW
3305;29048.0;BW
3306;28928.0;BW
3307;29040.0;BW
3308;31960.0;BW
3309;31944.0;BW
3310;32168.0;BW
3311;32024.0;BW
3312;20496.0;BW
3313;20424.0;BW
3314;20424.0;BW
3315;20592.0;BW
3316;23984.0;BW
3317;23840.0;BW
3318;24304.0;BW
3319;24224.0;BW
3320;25496.0;BW
3321;25392.0;BW
3322;25488.0;BW
3323;25368.0;BW
3324;20544.0;BW
3325;20920.0;BW
3326;20784.0;BW
3327;20960.0;BW
3328;31264.0;BW
3329;31328.0;BW
3330;31384.0;BW
3331;31432.0;BW
3332;25248.0;BW
3333;25032.0;BW
3334;25256.0;BW
3335;25224.0;BW
3336;29552.0;BW
3337;29600.0;BW
3338;29864.0;BW
3339;29896.0;BW
3340;19456.0;BW
3341;19320.0;BW
3342;19640.0;BW
3343;19752.0;BW
3344;26944.0;BW
3345;26800.0;BW
3346;27024.0;BW
3347;27112.0;BW
3348;23280.0;BW
3349;23296.0;BW
3350;23264.0;BW
3351;23440.0;BW
3352;20960.0;BW
3353;20920.0;BW
3354;21040.0;BW
3355;20952.0;BW
3356;24488.0;BW
3357;24584.0;BW
3358;24728.0;BW
3359;24552.0;BW
3360;25456.0;BW
3361;25608.0;BW
3362;25632.0;BW
3363;25472.0;BW
3364;18248.0;BW
3365;18040.0;BW
3366;18216.0;BW
3367;18152.0;BW
3368;25936.0;BW
3369;25640.0;BW
3370;26096.0;BW
3371;26120.0;BW
3372;22816.0;BW
3373;22920.0;BW
3374;23440.0;BW
3375;23288.0;BW
3376;23536.0;BW
3377;23552.0;BW
3378;23512.0;BW
3379;23680.0;BW
3380;23128.0;BW
3381;23096.0;BW
3382;23384.0;BW
3383;23184.0;BW
3384;22392.0;BW
3385;22360.0;BW
3386;22360.0;BW
3387;22360.0;BW
3388;26672.0;BW
3389;26696.0;BW
3390;26640.0;BW
3391;26712.0;BW
3392;23080.0;BW
3393;22944.0;BW
3394;23040.0;BW
3395;23192.0;BW
3396;14648.0;BW
3397;14552.0;BW
3398;14776.0;BW
3399;14760.0;BW
3400;23248.0;BW
3401;23064.0;BW
3402;23328.0;BW
3403;23488.0;BW
3404;25136.0;BW
3405;25096.0;BW
3406;24944.0;BW
3407;25032.0;BW
3408;28784.0;BW
3409;28728.0;BW
3410;28888.0;BW
3411;28944.0;BW
3412;20192.0;BW
3413;19920.0;BW
3414;20144.0;BW
3415;20472.0;BW
3416;28728.0;BW
3417;28616.0;BW
3418;28664.0;BW
3419;29000.0;BW
3420;23888.0;BW
3421;23784.0;BW
3422;24072.0;BW
3423;24144.0;BW
3424;24064.0;BW
3425;24136.0;BW
3426;24384.0;BW
3427;24304.0;BW
3428;27928.0;BW
3429;28232.0;BW
3430;28224.0;BW
3431;28064.0;BW
3432;27424.0;BW
3433;27344.0;BW
3434;27488.0;BW
3435;27648.0;BW
3436;18424.0;BW
3437;18520.0;BW
3438;18272.0;BW
3439;18552.0;BW
3440;30784.0;BW
3441;30704.0;BW
3442;31040.0;BW
3443;31008.0;BW
3444;21136.0;BW
3445;21024.0;BW
3446;21016.0;BW
3447;21112.0;BW
3448;30480.0;BW
3449;30600.0;BW
3450;30568.0;BW
3451;30568.0;BW
3452;23048.0;BW
3453;23016.0;BW
3454;23200.0;BW
3455;23080.0;BW
3456;25656.0;BW
3457;25784.0;BW
3458;25592.0;BW
3459;25816.0;BW
3460;30720.0;BW
3461;30688.0;BW
3462;30624.0;BW
3463;30680.0;BW
3464;27936.0;BW
3465;28048.0;BW
3466;28400.0;BW
3467;28608.0;BW
3468;25568.0;BW
3469;25624.0;BW
3470;25744.0;BW
3471;25648.0;BW
3472;24376.0;BW
3473;24224.0;BW
3474;24320.0;BW
3475;24568.0;BW
3476;24680.0;BW
3477;24680.0;BW
3478;24768.0;BW
3479;24616.0;BW
3480;23928.0;BW
3481;23840.0;BW
3482;23912.0;BW
3483;24040.0;BW
3484;27776.0;BW
3485;27800.0;BW
3486;27888.0;BW
3487;27888.0;BW
3488;19088.0;BW
3489;18952.0;BW
3490;19176.0;BW
3491;19120.0;BW
3492;26872.0;BW
3493;26848.0;BW
3494;27088.0;BW
3495;27032.0;BW
3496;30720.0;BW
3497;31120.0;BW
3498;30904.0;BW
3499;30864.0;BW
3500;30512.0;BW
3501;30600.0;BW
3502;30528.0;BW
3503;30728.0;BW
3504;24528.0;BW
3505;24544.0;BW
3506;24832.0;BW
3507;24808.0;BW
3508;22856.0;BW
3509;22816.0;BW
3510;22736.0;BW
3511;23056.0;BW
3512;23336.0;BW
3513;23200.0;BW
3514;23424.0;BW
3515;23440.0;BW
3516;20704.0;BW
3517;20528.0;BW
3518;20688.0;BW
3519;20688.0;BW
3520;27136.0;BW
3521;26832.0;BW
3522;26712.0;BW
3523;26864.0;BW
3524;23504.0;BW
3525;23392.0;BW
3526;23336.0;BW
3527;23432.0;BW
3528;28920.0;BW
3529;28880.0;BW
3530;29056.0;BW
3531;29240.0;BW
3532;24208.0;BW
3533;24224.0;BW
3534;24080.0;BW
3535;24336.0;BW
3536;20632.0;BW
3537;20336.0;BW
3538;20816.0;BW
3539;20568.0;BW
