;BPSmax;Algo
3218;10904;2K
3219;11056;2K
3220;10952;2K
3221;10952;2K
3222;10952;2K
3223;10976;2K
3224;11064;2K
3225;10944;2K
3226;11184;2K
3227;10984;2K
3228;10976;2K
3229;11088;2K
3230;10920;2K
3231;10928;2K
3232;10976;2K
3233;10936;2K
3234;11144;2K
3235;11088;2K
3236;10976;2K
3237;10992;2K
3238;10928;2K
3239;11176;2K
3240;11024;2K
3241;11352;2K
3242;11136;2K
3243;11240;2K
3244;11232;2K
3245;11080;2K
3246;10976;2K
3247;11120;2K
3248;10904;2K
3249;10760;2K
3250;11048;2K
3251;10984;2K
3252;11264;2K
3253;10912;2K
3254;11080;2K
3255;11224;2K
3256;11104;2K
3257;11104;2K
3258;11056;2K
3259;11048;2K
3260;11032;2K
3261;11288;2K
3262;11040;2K
3263;11216;2K
3264;10928;2K
3265;11056;2K
3266;11048;2K
3267;11088;2K
3268;10904;2K
3269;11352;2K
3270;11176;2K
3271;11096;2K
3272;11040;2K
3273;10848;2K
3274;10856;2K
3275;11032;2K
3276;11000;2K
3277;11120;2K
3278;11160;2K
3279;11016;2K
3280;11040;2K
3281;10920;2K
3282;11096;2K
3283;11104;2K
3284;11168;2K
3285;11096;2K
3286;10984;2K
3287;11128;2K
3288;11040;2K
3289;11056;2K
3290;11168;2K
3291;11168;2K
3292;11008;2K
3293;11056;2K
3294;11160;2K
3295;11120;2K
3296;11128;2K
3297;11024;2K
3298;11080;2K
3299;11024;2K
3300;10936;2K
3301;11128;2K
3302;11024;2K
3303;11264;2K
3304;11096;2K
3305;11032;2K
3306;11192;2K
3307;11160;2K
3308;10864;2K
3309;10768;2K
3310;10896;2K
3311;10904;2K
3312;11096;2K
3313;10992;2K
3314;11048;2K
3315;11160;2K
3316;10912;2K
3317;10920;2K
3318;11136;2K
3319;11136;2K
3320;11168;2K
3321;11184;2K
3322;10896;2K
3323;11056;2K
3324;11120;2K
3325;10960;2K
3326;11000;2K
3327;11152;2K
3328;11120;2K
3329;10896;2K
3330;10920;2K
3331;11064;2K
3332;11008;2K
3333;11088;2K
3334;11176;2K
3335;11080;2K
3336;10720;2K
3337;10928;2K
3338;10928;2K
3339;10992;2K
3340;11072;2K
3341;11256;2K
3342;11216;2K
3343;10904;2K
3344;11328;2K
3345;11216;2K
3346;11104;2K
3347;11208;2K
3348;11072;2K
3349;11160;2K
3350;10864;2K
3351;11032;2K
3352;11136;2K
3353;11248;2K
3354;11056;2K
3355;11032;2K
3356;10904;2K
3357;10872;2K
3358;11256;2K
3359;10992;2K
3360;10968;2K
3361;10776;2K
3362;11032;2K
3363;10960;2K
3364;11168;2K
3365;11152;2K
3366;10968;2K
3367;11072;2K
3368;10968;2K
3369;11184;2K
3370;11120;2K
3371;11072;2K
3372;11040;2K
3373;11288;2K
3374;10984;2K
3375;11160;2K
3376;11168;2K
3377;11088;2K
3378;11056;2K
3379;10960;2K
3380;11424;2K
3381;11280;2K
3382;11080;2K
3383;11136;2K
3384;10968;2K
3385;10864;2K
3386;11104;2K
3387;11008;2K
3388;11096;2K
3389;10848;2K
3390;10992;2K
3391;11064;2K
3392;11128;2K
3393;10960;2K
3394;11072;2K
3395;10976;2K
3396;11040;2K
3397;10952;2K
3398;11104;2K
3399;11032;2K
3400;10968;2K
3401;11032;2K
3402;11120;2K
3403;11192;2K
3404;11256;2K
3405;10880;2K
3406;11088;2K
3407;11056;2K
3408;11024;2K
3409;11128;2K
3410;11088;2K
3411;11224;2K
3412;11136;2K
3413;10952;2K
3414;11152;2K
3415;11352;2K
3416;11096;2K
3417;11080;2K
3418;10968;2K
3419;11352;2K
3420;11072;2K
3421;10944;2K
3422;11176;2K
3423;11064;2K
3424;11168;2K
3425;10872;2K
3426;10904;2K
3427;11056;2K
3428;11040;2K
3429;10912;2K
3430;11040;2K
3431;11072;2K
3432;10872;2K
3433;10928;2K
3434;10928;2K
3435;11136;2K
3436;11224;2K
3437;11128;2K
3438;11016;2K
3439;11184;2K
3440;10976;2K
3441;11160;2K
3442;11192;2K
3443;11224;2K
3444;10896;2K
3445;11064;2K
3446;11224;2K
3447;11008;2K
3448;11264;2K
3449;11056;2K
3450;11072;2K
3451;11184;2K
3452;11016;2K
3453;11096;2K
3454;11128;2K
3455;11280;2K
3456;10928;2K
3457;11512;2K
3458;10976;2K
3459;10912;2K
3460;11064;2K
3461;10960;2K
3462;10968;2K
3463;11168;2K
3464;11000;2K
3465;11152;2K
3466;11152;2K
3467;11120;2K
3468;11104;2K
3469;10888;2K
3470;11200;2K
3471;11104;2K
3472;11040;2K
3473;11280;2K
3474;11144;2K
3475;11160;2K
3476;10944;2K
3477;10960;2K
3478;11120;2K
3479;11000;2K
3480;10880;2K
3481;10992;2K
3482;11048;2K
3483;11000;2K
3484;10976;2K
3485;11096;2K
3486;11208;2K
3487;11072;2K
3488;11232;2K
3489;11192;2K
3490;11008;2K
3491;11288;2K
3492;11000;2K
3493;11080;2K
3494;11040;2K
3495;10896;2K
3496;11040;2K
3497;11096;2K
3498;11168;2K
3499;11064;2K
3500;11032;2K
3501;11032;2K
3502;11320;2K
3503;11216;2K
3504;11104;2K
3505;11024;2K
3506;11304;2K
3507;11120;2K
3508;10992;2K
3509;10880;2K
3510;11064;2K
3511;10928;2K
3512;11168;2K
3513;10904;2K
3514;11032;2K
3515;11088;2K
3516;11032;2K
3517;11128;2K
3518;11040;2K
3519;11088;2K
3520;11000;2K
3521;10864;2K
3522;11000;2K
3523;11024;2K
3524;11024;2K
3525;11056;2K
3526;11128;2K
3527;11192;2K
3528;11072;2K
3529;11056;2K
3530;11192;2K
3531;11088;2K
3532;11096;2K
3533;11384;2K
3534;11016;2K
3535;10960;2K
3536;11160;2K
3537;11288;2K
3538;11136;2K
3539;11360;2K
3540;10864;2K
3541;11048;2K
3542;10936;2K
3543;10888;2K
3544;10896;2K
3545;10872;2K
3546;11024;2K
3547;11080;2K
3548;11096;2K
3549;10984;2K
3550;11072;2K
3551;11256;2K
3552;10944;2K
3553;11216;2K
3554;11152;2K
3555;11064;2K
3556;11064;2K
3557;11032;2K
3558;10968;2K
3559;11088;2K
3560;10976;2K
3561;10968;2K
3562;11136;2K
3563;11256;2K
3564;11296;2K
3565;10840;2K
3566;11168;2K
3567;11224;2K
3568;11064;2K
3569;11080;2K
3570;11016;2K
3571;11232;2K
3572;10872;2K
3573;11056;2K
3574;11072;2K
3575;10944;2K
3576;10992;2K
3577;10688;2K
3578;10968;2K
3579;10992;2K
3580;10904;2K
3581;11192;2K
3582;11104;2K
3583;11152;2K
3584;11104;2K
3585;11008;2K
3586;10944;2K
3587;11200;2K
3588;11136;2K
3589;10960;2K
3590;11056;2K
3591;11256;2K
3592;11000;2K
3593;11376;2K
3594;10912;2K
3595;11072;2K
3596;10960;2K
3597;10968;2K
3598;10968;2K
3599;11312;2K
3600;11128;2K
3601;10856;2K
3602;11032;2K
3603;11032;2K
3604;11104;2K
3605;11016;2K
3606;11040;2K
3607;10976;2K
3608;11136;2K
3609;11184;2K
3610;11016;2K
3611;11152;2K
3612;11104;2K
3613;11000;2K
3614;10976;2K
3615;11168;2K
3616;10864;2K
3617;10976;2K
3618;11056;2K
3619;11024;2K
3620;11104;2K
3621;11096;2K
3622;10944;2K
3623;11256;2K
3624;10976;2K
3625;10840;2K
3626;11128;2K
3627;11000;2K
3628;11032;2K
3629;10992;2K
3630;11016;2K
3631;11200;2K
3632;10968;2K
3633;11160;2K
3634;11008;2K
3635;11064;2K
3636;11136;2K
3637;10864;2K
3638;11128;2K
3639;11128;2K
3640;11032;2K
3641;11056;2K
3642;10872;2K
3643;11016;2K
3644;10976;2K
3645;11128;2K
3646;11048;2K
3647;11128;2K
3648;10936;2K
3649;10848;2K
3650;11016;2K
3651;11016;2K
3652;11040;2K
3653;11088;2K
3654;10840;2K
3655;11112;2K
3656;11192;2K
3657;11224;2K
3658;11032;2K
3659;11520;2K
3660;10968;2K
3661;10936;2K
3662;11072;2K
3663;11160;2K
3664;11136;2K
3665;10984;2K
3666;10920;2K
3667;11024;2K
3668;10896;2K
3669;10648;2K
3670;11288;2K
3671;10944;2K
3672;11328;2K
3673;11096;2K
3674;11208;2K
3675;11248;2K
3676;10872;2K
3677;10968;2K
3678;11240;2K
3679;10936;2K
3680;11040;2K
3681;11224;2K
3682;10936;2K
3683;11184;2K
3684;10928;2K
3685;10920;2K
3686;10768;2K
3687;11088;2K
3688;10952;2K
3689;11120;2K
3690;11040;2K
3691;11328;2K
3692;11064;2K
3693;10920;2K
3694;11016;2K
3695;11032;2K
3696;10984;2K
3697;11128;2K
3698;11176;2K
3699;10976;2K
3700;10944;2K
3701;11024;2K
3702;11184;2K
3703;11032;2K
3704;11248;2K
3705;11096;2K
3706;11336;2K
3707;11064;2K
3708;10992;2K
3709;10808;2K
3710;10920;2K
3711;10936;2K
3712;11072;2K
3713;11224;2K
3714;10896;2K
3715;11168;2K
3716;10904;2K
3717;11040;2K
3718;11064;2K
3719;10992;2K
3720;11104;2K
3721;11024;2K
3722;10920;2K
3723;11000;2K
3724;11128;2K
3725;11064;2K
3726;10976;2K
3727;11024;2K
3728;11168;2K
3729;10768;2K
3730;10984;2K
3731;11096;2K
3732;11264;2K
3733;10968;2K
3734;10976;2K
3735;10968;2K
3736;10872;2K
3737;11320;2K
3738;10880;2K
3739;10856;2K
3740;11072;2K
3741;11120;2K
3742;11192;2K
3743;11288;2K
3744;11168;2K
3745;10984;2K
3746;10976;2K
3747;11328;2K
3748;11096;2K
3749;10912;2K
3750;11120;2K
3751;10904;2K
3752;11072;2K
3753;11384;2K
3754;11104;2K
3755;11112;2K
3756;11128;2K
3757;11136;2K
3758;11136;2K
3759;11072;2K
3760;11072;2K
3761;11072;2K
3762;10928;2K
3763;11080;2K
3764;11008;2K
3765;11192;2K
3766;10960;2K
3767;11008;2K
3768;11000;2K
3769;10984;2K
3770;11104;2K
3771;11096;2K
3772;11000;2K
3773;10864;2K
3774;11008;2K
3775;11040;2K
3776;11104;2K
3777;11048;2K
3778;11136;2K
3779;11128;2K
3780;11264;2K
3781;10904;2K
3782;11000;2K
3783;11136;2K
3784;11152;2K
3785;11224;2K
3786;11184;2K
3787;11296;2K
3788;11104;2K
3789;11152;2K
3790;11176;2K
3791;11112;2K
3792;10928;2K
3793;10960;2K
3794;11040;2K
3795;11040;2K
3796;11064;2K
3797;10856;2K
3798;11048;2K
3799;11088;2K
3800;11032;2K
3801;10976;2K
3802;10960;2K
3803;11128;2K
3804;11000;2K
3805;10832;2K
3806;10824;2K
3807;11024;2K
3808;10960;2K
3809;10968;2K
3810;10896;2K
3811;11000;2K
3812;11104;2K
3813;10928;2K
3814;11000;2K
3815;11064;2K
3816;11224;2K
3817;11160;2K
3818;11280;2K
3819;11232;2K
3820;10968;2K
3821;11216;2K
3822;10944;2K
3823;11168;2K
3824;11096;2K
3825;10896;2K
3826;11096;2K
3827;11032;2K
3828;11200;2K
3829;11152;2K
3830;10896;2K
3831;11192;2K
3832;11136;2K
3833;11080;2K
3834;11096;2K
3835;11376;2K
3836;11232;2K
3837;10992;2K
3838;11048;2K
3839;11152;2K
3840;11000;2K
3841;11024;2K
3842;11160;2K
3843;11056;2K
3844;11024;2K
3845;10920;2K
3846;11056;2K
3847;11112;2K
3848;11064;2K
3849;10888;2K
3850;11176;2K
3851;11352;2K
3852;11064;2K
3853;10960;2K
3854;11264;2K
3855;11136;2K
3856;11072;2K
3857;10864;2K
3858;11040;2K
3859;11136;2K
3860;11072;2K
3861;10888;2K
3862;11104;2K
3863;11008;2K
3864;11104;2K
3865;10904;2K
3866;11136;2K
3867;11032;2K
3868;10928;2K
3869;11160;2K
3870;10832;2K
3871;11024;2K
3872;10944;2K
3873;11032;2K
3874;11032;2K
3875;11176;2K
3876;11128;2K
3877;10952;2K
3878;11016;2K
3879;11056;2K
3880;11200;2K
3881;10992;2K
3882;11008;2K
3883;11144;2K
3884;11296;2K
3885;11184;2K
3886;11128;2K
3887;11056;2K
3888;11008;2K
3889;10808;2K
3890;10896;2K
3891;11032;2K
3892;11040;2K
3893;11088;2K
3894;10936;2K
3895;11112;2K
3896;11152;2K
3897;10824;2K
3898;11120;2K
3899;11000;2K
3900;10936;2K
3901;10952;2K
3902;10968;2K
3903;11224;2K
3904;11128;2K
3905;11160;2K
3906;11136;2K
3907;11128;2K
3908;10960;2K
3909;10832;2K
3910;11056;2K
3911;10992;2K
3912;10960;2K
3913;10832;2K
3914;11192;2K
3915;11280;2K
3916;10880;2K
3917;10960;2K
3918;10984;2K
3919;11136;2K
3920;10864;2K
3921;10880;2K
3922;11032;2K
3923;11160;2K
3924;10896;2K
3925;10944;2K
3926;10976;2K
3927;11104;2K
3928;11120;2K
3929;10880;2K
3930;11056;2K
3931;11184;2K
3932;11168;2K
3933;11064;2K
3934;11008;2K
3935;11064;2K
3936;11040;2K
3937;11024;2K
3938;11000;2K
3939;11104;2K
3940;11128;2K
3941;11032;2K
3942;10848;2K
3943;11120;2K
3944;11320;2K
3945;11248;2K
3946;11344;2K
3947;11096;2K
3948;11064;2K
3949;11192;2K
3950;11072;2K
3951;11184;2K
3952;11096;2K
3953;10968;2K
3954;11144;2K
3955;11064;2K
3956;11032;2K
3957;10952;2K
3958;10904;2K
3959;10984;2K
3960;11136;2K
3961;11160;2K
3962;11232;2K
3963;11160;2K
3964;11264;2K
3965;11000;2K
3966;10896;2K
3967;11032;2K
3968;10896;2K
3969;10944;2K
3970;11040;2K
3971;11192;2K
3972;11328;2K
3973;11320;2K
3974;11056;2K
3975;11056;2K
3976;10944;2K
3977;11096;2K
3978;10976;2K
3979;11024;2K
3980;11104;2K
3981;10800;2K
3982;11016;2K
3983;10920;2K
3984;10760;2K
3985;10968;2K
3986;11176;2K
3987;11288;2K
3988;11072;2K
3989;10808;2K
3990;10952;2K
3991;11152;2K
3992;11120;2K
3993;10920;2K
3994;10928;2K
3995;11152;2K
3996;11200;2K
3997;10848;2K
3998;11288;2K
3999;11088;2K
0;10568;BW
1;10592;BW
2;10424;BW
3;10536;BW
4;11248;BW
5;10880;BW
6;11112;BW
7;11328;BW
8;11624;BW
9;11584;BW
10;11368;BW
11;11648;BW
12;11648;BW
13;11248;BW
14;11576;BW
15;11424;BW
16;12248;BW
17;12208;BW
18;12312;BW
19;12480;BW
20;12056;BW
21;11824;BW
22;12056;BW
23;11952;BW
24;10568;BW
25;10160;BW
26;10056;BW
27;10160;BW
28;12264;BW
29;11848;BW
30;12152;BW
31;12336;BW
32;10568;BW
33;10184;BW
34;10512;BW
35;10640;BW
36;10184;BW
37;9760;BW
38;10136;BW
39;10144;BW
40;11904;BW
41;11520;BW
42;11960;BW
43;11824;BW
44;10768;BW
45;10560;BW
46;10728;BW
47;10776;BW
48;10096;BW
49;9744;BW
50;9720;BW
51;9640;BW
52;12112;BW
53;11920;BW
54;12080;BW
55;11984;BW
56;11840;BW
57;11896;BW
58;12320;BW
59;11920;BW
60;14064;BW
61;13864;BW
62;13880;BW
63;13864;BW
64;10776;BW
65;10544;BW
66;10952;BW
67;10896;BW
68;10232;BW
69;10296;BW
70;10560;BW
71;10512;BW
72;9280;BW
73;9224;BW
74;9160;BW
75;9264;BW
76;8968;BW
77;8768;BW
78;9032;BW
79;9136;BW
80;11400;BW
81;11560;BW
82;11328;BW
83;11472;BW
84;9584;BW
85;9904;BW
86;9632;BW
87;9888;BW
88;8792;BW
89;8304;BW
90;8472;BW
91;8472;BW
92;11144;BW
93;11024;BW
94;11152;BW
95;11128;BW
96;11864;BW
97;11704;BW
98;11920;BW
99;11800;BW
100;11624;BW
101;11400;BW
102;11568;BW
103;12080;BW
104;11032;BW
105;10912;BW
106;11152;BW
107;10936;BW
108;10816;BW
109;10864;BW
110;10912;BW
111;11032;BW
112;12968;BW
113;12864;BW
114;13024;BW
115;13000;BW
116;10936;BW
117;10976;BW
118;10960;BW
119;11008;BW
120;10784;BW
121;10848;BW
122;10616;BW
123;10904;BW
124;11312;BW
125;11096;BW
126;11152;BW
127;11472;BW
128;11088;BW
129;11064;BW
130;11064;BW
131;11104;BW
132;10832;BW
133;11000;BW
134;10800;BW
135;10952;BW
136;10008;BW
137;10104;BW
138;10008;BW
139;10112;BW
140;10376;BW
141;10336;BW
142;10248;BW
143;10320;BW
144;10744;BW
145;10792;BW
146;10704;BW
147;10960;BW
148;11904;BW
149;11736;BW
150;11800;BW
151;11920;BW
152;10928;BW
153;10848;BW
154;10672;BW
155;11080;BW
156;11280;BW
157;11160;BW
158;11352;BW
159;11240;BW
160;11072;BW
161;11224;BW
162;11296;BW
163;11824;BW
164;11368;BW
165;11472;BW
166;11248;BW
167;11248;BW
168;10760;BW
169;10824;BW
170;10816;BW
171;10728;BW
172;10288;BW
173;10064;BW
174;10416;BW
175;10472;BW
176;9696;BW
177;9328;BW
178;9776;BW
179;9696;BW
180;10536;BW
181;10136;BW
182;10512;BW
183;10736;BW
184;11008;BW
185;11032;BW
186;10968;BW
187;11168;BW
188;12912;BW
189;12616;BW
190;12896;BW
191;12864;BW
192;11384;BW
193;11240;BW
194;11240;BW
195;11576;BW
196;12584;BW
197;12216;BW
198;12600;BW
199;12728;BW
200;10976;BW
201;11136;BW
202;11352;BW
203;11064;BW
204;10656;BW
205;10600;BW
206;10792;BW
207;10784;BW
208;9224;BW
209;8888;BW
210;9232;BW
211;9280;BW
212;10648;BW
213;10400;BW
214;10784;BW
215;10800;BW
216;11944;BW
217;11680;BW
218;11856;BW
219;11808;BW
220;12832;BW
221;13008;BW
222;12824;BW
223;13096;BW
224;11200;BW
225;11272;BW
226;11232;BW
227;11296;BW
228;11448;BW
229;11504;BW
230;11368;BW
231;11608;BW
232;10064;BW
233;10088;BW
234;10200;BW
235;10232;BW
236;9584;BW
237;9552;BW
238;9552;BW
239;9536;BW
240;11496;BW
241;11304;BW
242;11440;BW
243;11376;BW
244;9080;BW
245;9096;BW
246;9128;BW
247;9080;BW
248;10288;BW
249;9896;BW
250;9816;BW
251;9960;BW
252;11512;BW
253;11312;BW
254;11360;BW
255;11632;BW
256;11328;BW
257;11280;BW
258;11168;BW
259;11368;BW
260;11376;BW
261;11136;BW
262;11272;BW
263;11248;BW
264;12240;BW
265;11960;BW
266;11968;BW
267;12008;BW
268;11128;BW
269;10792;BW
270;11152;BW
271;10904;BW
272;10536;BW
273;10416;BW
274;10632;BW
275;10656;BW
276;11136;BW
277;11104;BW
278;11232;BW
279;11520;BW
280;9728;BW
281;9392;BW
282;9688;BW
283;9664;BW
284;13328;BW
285;13128;BW
286;13440;BW
287;13352;BW
288;11728;BW
289;11320;BW
290;11656;BW
291;11584;BW
292;13528;BW
293;13464;BW
294;13568;BW
295;13856;BW
296;9736;BW
297;9808;BW
298;9472;BW
299;9768;BW
300;9584;BW
301;9840;BW
302;9824;BW
303;9776;BW
304;11408;BW
305;11256;BW
306;11192;BW
307;11216;BW
308;10144;BW
309;9992;BW
310;10208;BW
311;10168;BW
312;12824;BW
313;12792;BW
314;12672;BW
315;12824;BW
316;11488;BW
317;11168;BW
318;11344;BW
319;11456;BW
320;10896;BW
321;10824;BW
322;11152;BW
323;10976;BW
324;10592;BW
325;10536;BW
326;10608;BW
327;10752;BW
328;10832;BW
329;10536;BW
330;10824;BW
331;10856;BW
332;10968;BW
333;11008;BW
334;10976;BW
335;11016;BW
336;12040;BW
337;11792;BW
338;11848;BW
339;11728;BW
340;13464;BW
341;13048;BW
342;13320;BW
343;13272;BW
344;11896;BW
345;11792;BW
346;11824;BW
347;12016;BW
348;10448;BW
349;10272;BW
350;10344;BW
351;10328;BW
352;9792;BW
353;9584;BW
354;9848;BW
355;10032;BW
356;12464;BW
357;12360;BW
358;12632;BW
359;12864;BW
360;9912;BW
361;9776;BW
362;9688;BW
363;9688;BW
364;9544;BW
365;9632;BW
366;9472;BW
367;9744;BW
368;10632;BW
369;10160;BW
370;10368;BW
371;10480;BW
372;11888;BW
373;11704;BW
374;11920;BW
375;11896;BW
376;13896;BW
377;13632;BW
378;13736;BW
379;13848;BW
380;13112;BW
381;13288;BW
382;13552;BW
383;13704;BW
384;11632;BW
385;11224;BW
386;11552;BW
387;11480;BW
388;10040;BW
389;10072;BW
390;10000;BW
391;10320;BW
392;11024;BW
393;10992;BW
394;11000;BW
395;10840;BW
396;12816;BW
397;12608;BW
398;12640;BW
399;12880;BW
400;8240;BW
401;8048;BW
402;8224;BW
403;8240;BW
404;9496;BW
405;9528;BW
406;9528;BW
407;9728;BW
408;10000;BW
409;9656;BW
410;9864;BW
411;9936;BW
412;11360;BW
413;11072;BW
414;11072;BW
415;11128;BW
416;10648;BW
417;10528;BW
418;10376;BW
419;10872;BW
420;10008;BW
421;9464;BW
422;9624;BW
423;9880;BW
424;12008;BW
425;12000;BW
426;12120;BW
427;12464;BW
428;11032;BW
429;10808;BW
430;11160;BW
431;11056;BW
432;11784;BW
433;11848;BW
434;11944;BW
435;11880;BW
436;12800;BW
437;12752;BW
438;13048;BW
439;12584;BW
440;10736;BW
441;10384;BW
442;10512;BW
443;10712;BW
444;10104;BW
445;9736;BW
446;10032;BW
447;10320;BW
448;12368;BW
449;12080;BW
450;12152;BW
451;12296;BW
452;12000;BW
453;11904;BW
454;12048;BW
455;12000;BW
456;10760;BW
457;10888;BW
458;11040;BW
459;10992;BW
460;9496;BW
461;9344;BW
462;9528;BW
463;9592;BW
464;10232;BW
465;10032;BW
466;10080;BW
467;10032;BW
468;10976;BW
469;10760;BW
470;11008;BW
471;11408;BW
472;12904;BW
473;12824;BW
474;12936;BW
475;12864;BW
476;12184;BW
477;12408;BW
478;12208;BW
479;12408;BW
480;10256;BW
481;10232;BW
482;10120;BW
483;10272;BW
484;11040;BW
485;10824;BW
486;10944;BW
487;10784;BW
488;13248;BW
489;13272;BW
490;13176;BW
491;13168;BW
492;10848;BW
493;10904;BW
494;11024;BW
495;10848;BW
496;12128;BW
497;12240;BW
498;12096;BW
499;12104;BW
500;10032;BW
501;10152;BW
502;10000;BW
503;9960;BW
504;9536;BW
505;9608;BW
506;9512;BW
507;9552;BW
508;10960;BW
509;10704;BW
510;10784;BW
511;11008;BW
512;8456;BW
513;8512;BW
514;8408;BW
515;8656;BW
516;9184;BW
517;8928;BW
518;8976;BW
519;9384;BW
520;10312;BW
521;10256;BW
522;10568;BW
523;10552;BW
524;10192;BW
525;10272;BW
526;10424;BW
527;10264;BW
528;11208;BW
529;11272;BW
530;11200;BW
531;11248;BW
532;12088;BW
533;11872;BW
534;11960;BW
535;12016;BW
536;11136;BW
537;10968;BW
538;11472;BW
539;11376;BW
540;11648;BW
541;11672;BW
542;11632;BW
543;11752;BW
544;9648;BW
545;9248;BW
546;9464;BW
547;9480;BW
548;11624;BW
549;11576;BW
550;11592;BW
551;11632;BW
552;10112;BW
553;9600;BW
554;10024;BW
555;9920;BW
556;9784;BW
557;9616;BW
558;9736;BW
559;9592;BW
560;10352;BW
561;10144;BW
562;10136;BW
563;10088;BW
564;11960;BW
565;12176;BW
566;12464;BW
567;12296;BW
568;10816;BW
569;10616;BW
570;10632;BW
571;10584;BW
572;10320;BW
573;10312;BW
574;10584;BW
575;10584;BW
576;11168;BW
577;10968;BW
578;10896;BW
579;11424;BW
580;9664;BW
581;9408;BW
582;9664;BW
583;9760;BW
584;10696;BW
585;10744;BW
586;11008;BW
587;10992;BW
588;11688;BW
589;11416;BW
590;11664;BW
591;11784;BW
592;12888;BW
593;12624;BW
594;12768;BW
595;12904;BW
596;9208;BW
597;8936;BW
598;9296;BW
599;9536;BW
600;11904;BW
601;11760;BW
602;11800;BW
603;11896;BW
604;11832;BW
605;11856;BW
606;11968;BW
607;11776;BW
608;11336;BW
609;11152;BW
610;11232;BW
611;11648;BW
612;10592;BW
613;10688;BW
614;10832;BW
615;10744;BW
616;9800;BW
617;9424;BW
618;9448;BW
619;9760;BW
620;10184;BW
621;9648;BW
622;9912;BW
623;9936;BW
624;10736;BW
625;10944;BW
626;10992;BW
627;11016;BW
628;10696;BW
629;10280;BW
630;10312;BW
631;10416;BW
632;14272;BW
633;14152;BW
634;14440;BW
635;14296;BW
636;10816;BW
637;10504;BW
638;10616;BW
639;10600;BW
640;9200;BW
641;9152;BW
642;9160;BW
643;9288;BW
644;10264;BW
645;10288;BW
646;9944;BW
647;10456;BW
648;10784;BW
649;10232;BW
650;10480;BW
651;10624;BW
652;11280;BW
653;11328;BW
654;11184;BW
655;11280;BW
656;12752;BW
657;12664;BW
658;12728;BW
659;13096;BW
660;10848;BW
661;10584;BW
662;10848;BW
663;10880;BW
664;10528;BW
665;10352;BW
666;10480;BW
667;10656;BW
668;11528;BW
669;11448;BW
670;11536;BW
671;11928;BW
672;11680;BW
673;11984;BW
674;11856;BW
675;11984;BW
676;10128;BW
677;9760;BW
678;9888;BW
679;10088;BW
680;10296;BW
681;10216;BW
682;10328;BW
683;10536;BW
684;9544;BW
685;9496;BW
686;9296;BW
687;9576;BW
688;9240;BW
689;9016;BW
690;9472;BW
691;9336;BW
692;9136;BW
693;9224;BW
694;8960;BW
695;9152;BW
696;10080;BW
697;10200;BW
698;10048;BW
699;10072;BW
700;11488;BW
701;11464;BW
702;11616;BW
703;11640;BW
704;12176;BW
705;12160;BW
706;12288;BW
707;12240;BW
708;9712;BW
709;9272;BW
710;9472;BW
711;9640;BW
712;11312;BW
713;10888;BW
714;11072;BW
715;11344;BW
716;9952;BW
717;9808;BW
718;10032;BW
719;9936;BW
720;11744;BW
721;11448;BW
722;11848;BW
723;11720;BW
724;11704;BW
725;11688;BW
726;11856;BW
727;11744;BW
728;11320;BW
729;11248;BW
730;11432;BW
731;11384;BW
732;12752;BW
733;12544;BW
734;12640;BW
735;12656;BW
736;8568;BW
737;8216;BW
738;8688;BW
739;8512;BW
740;9760;BW
741;9896;BW
742;10096;BW
743;10112;BW
744;12752;BW
745;12480;BW
746;12560;BW
747;12736;BW
748;11312;BW
749;11200;BW
750;11144;BW
751;11392;BW
752;10200;BW
753;9960;BW
754;10264;BW
755;10288;BW
756;9312;BW
757;9072;BW
758;9424;BW
759;9352;BW
760;12832;BW
761;12584;BW
762;12704;BW
763;12784;BW
764;11728;BW
765;11824;BW
766;11736;BW
767;11592;BW
768;11616;BW
769;11544;BW
770;11528;BW
771;11712;BW
772;9528;BW
773;9280;BW
774;9624;BW
775;9728;BW
776;10232;BW
777;10528;BW
778;10224;BW
779;10000;BW
780;10360;BW
781;10088;BW
782;10528;BW
783;10416;BW
784;12448;BW
785;12216;BW
786;12120;BW
787;12256;BW
788;11352;BW
789;11168;BW
790;11392;BW
791;11536;BW
792;12104;BW
793;12120;BW
794;12120;BW
795;12104;BW
796;10952;BW
797;10672;BW
798;10624;BW
799;10960;BW
800;11912;BW
801;12144;BW
802;11904;BW
803;12232;BW
804;10728;BW
805;10464;BW
806;10960;BW
807;10792;BW
808;9288;BW
809;8912;BW
810;9040;BW
811;9224;BW
812;12000;BW
813;11792;BW
814;11768;BW
815;11984;BW
816;11344;BW
817;11168;BW
818;11400;BW
819;11216;BW
820;12704;BW
821;12664;BW
822;12632;BW
823;12784;BW
824;12160;BW
825;12144;BW
826;12064;BW
827;12080;BW
828;11952;BW
829;11896;BW
830;12304;BW
831;12096;BW
832;12344;BW
833;12240;BW
834;12344;BW
835;12360;BW
836;10848;BW
837;10504;BW
838;10888;BW
839;10688;BW
840;10624;BW
841;10544;BW
842;10640;BW
843;10560;BW
844;11080;BW
845;11016;BW
846;11096;BW
847;10728;BW
848;11016;BW
849;10824;BW
850;10976;BW
851;10976;BW
852;10800;BW
853;10736;BW
854;10888;BW
855;10864;BW
856;10048;BW
857;10120;BW
858;10080;BW
859;10008;BW
860;11664;BW
861;11752;BW
862;11512;BW
863;11912;BW
864;12400;BW
865;12088;BW
866;11944;BW
867;12464;BW
