;BPS;Algo
2802;3008.365714285714;BW
2803;3029.9657142857145;BW
2804;3049.7371428571428;BW
2805;3047.177142857143;BW
2806;3044.3885714285716;BW
2807;3081.6;BW
2808;2884.8914285714286;BW
2809;2888.5485714285714;BW
2810;2897.325714285714;BW
2811;2916.6628571428573;BW
2812;3005.3485714285716;BW
2813;3005.76;BW
2814;3022.3771428571426;BW
2815;3033.6228571428574;BW
2816;3163.382857142857;BW
2817;3170.8342857142857;BW
2818;3180.2742857142857;BW
2819;3188.982857142857;BW
2820;3072.114285714286;BW
2821;3069.92;BW
2822;3076.457142857143;BW
2823;3090.537142857143;BW
2824;3027.5657142857144;BW
2825;3033.6228571428574;BW
2826;3043.3142857142857;BW
2827;3065.714285714286;BW
2828;3170.1714285714284;BW
2829;3169.0057142857145;BW
2830;3178.1714285714284;BW
2831;3189.0057142857145;BW
2832;3081.4857142857145;BW
2833;3078.057142857143;BW
2834;3086.5142857142855;BW
2835;3119.9085714285716;BW
2836;3081.9657142857145;BW
2837;3074.0114285714285;BW
2838;3094.3314285714287;BW
2839;3104.96;BW
2840;2856.845714285714;BW
2841;2852.9142857142856;BW
2842;2863.862857142857;BW
2843;2879.36;BW
2844;3033.0514285714285;BW
2845;3031.7485714285713;BW
2846;3027.497142857143;BW
2847;3046.422857142857;BW
2848;3130.08;BW
2849;3139.977142857143;BW
2850;3156.594285714286;BW
2851;3165.462857142857;BW
2852;3045.577142857143;BW
2853;3054.1714285714284;BW
2854;3055.4285714285716;BW
2855;3068.96;BW
2856;3167.3142857142857;BW
2857;3163.68;BW
2858;3175.4514285714286;BW
2859;3205.12;BW
2860;2990.582857142857;BW
2861;3011.9085714285716;BW
2862;3017.782857142857;BW
2863;3009.12;BW
2864;2892.7314285714288;BW
2865;2898.3314285714287;BW
2866;2897.1885714285713;BW
2867;2904.8914285714286;BW
2868;3104.64;BW
2869;3097.8514285714286;BW
2870;3108.32;BW
2871;3126.72;BW
2872;2580.022857142857;BW
2873;2569.2114285714288;BW
2874;2579.862857142857;BW
2875;2594.9942857142855;BW
2876;3057.0057142857145;BW
2877;3073.9657142857145;BW
2878;3075.7257142857143;BW
2879;3099.4285714285716;BW
2880;3139.885714285714;BW
2881;3142.08;BW
2882;3146.9485714285715;BW
2883;3154.9485714285715;BW
2884;3141.12;BW
2885;3116.7314285714288;BW
2886;3129.6;BW
2887;3142.2628571428572;BW
2888;3141.325714285714;BW
2889;3152.5257142857145;BW
2890;3160.1828571428573;BW
2891;3166.194285714286;BW
2892;2843.542857142857;BW
2893;2848.7314285714288;BW
2894;2856.594285714286;BW
2895;2872.022857142857;BW
2896;3053.942857142857;BW
2897;3057.782857142857;BW
2898;3061.8742857142856;BW
2899;3089.28;BW
2900;2910.0114285714285;BW
2901;2929.805714285714;BW
2902;2927.1314285714284;BW
2903;2945.097142857143;BW
2904;3064.2742857142857;BW
2905;3055.542857142857;BW
2906;3063.405714285714;BW
2907;3073.76;BW
2908;2990.4914285714285;BW
2909;2998.8571428571427;BW
2910;2992.342857142857;BW
2911;3020.114285714286;BW
2912;2639.2457142857143;BW
2913;2642.194285714286;BW
2914;2634.582857142857;BW
2915;2651.2685714285712;BW
2916;3157.302857142857;BW
2917;3169.6228571428574;BW
2918;3172.4342857142856;BW
2919;3179.9314285714286;BW
2920;3139.9314285714286;BW
2921;3135.9314285714286;BW
2922;3146.8571428571427;BW
2923;3158.194285714286;BW
2924;3159.2228571428573;BW
2925;3166.445714285714;BW
2926;3174.9942857142855;BW
2927;3199.177142857143;BW
2928;2987.2228571428573;BW
2929;2985.942857142857;BW
2930;3004.365714285714;BW
2931;3010.2628571428572;BW
2932;3041.9885714285715;BW
2933;3041.462857142857;BW
2934;3048.845714285714;BW
2935;3069.462857142857;BW
2936;2854.6514285714284;BW
2937;2848.8914285714286;BW
2938;2859.7714285714287;BW
2939;2864.137142857143;BW
2940;3088.2285714285713;BW
2941;3089.28;BW
2942;3093.074285714286;BW
2943;3113.2342857142858;BW
2944;2998.08;BW
2945;3015.9085714285716;BW
2946;3022.308571428571;BW
2947;3027.382857142857;BW
2948;3005.302857142857;BW
2949;2999.2228571428573;BW
2950;3014.422857142857;BW
2951;3021.7371428571428;BW
2952;3112.022857142857;BW
2953;3126.3771428571426;BW
2954;3122.102857142857;BW
2955;3136.6857142857143;BW
2956;2967.497142857143;BW
2957;2978.1257142857144;BW
2958;2981.1657142857143;BW
2959;2991.4285714285716;BW
2960;3116.822857142857;BW
2961;3126.925714285714;BW
2962;3132.342857142857;BW
2963;3141.942857142857;BW
2964;3080.0685714285714;BW
2965;3068.1828571428573;BW
2966;3069.0057142857145;BW
2967;3092.1828571428573;BW
2968;3081.6457142857143;BW
2969;3085.6228571428574;BW
2970;3082.4914285714285;BW
2971;3112.7771428571427;BW
2972;2863.3142857142857;BW
2973;2870.6057142857144;BW
2974;2880.5714285714284;BW
2975;2893.2114285714288;BW
2976;2913.691428571429;BW
2977;2927.542857142857;BW
2978;2935.7942857142857;BW
2979;2951.9314285714286;BW
2980;3034.1714285714284;BW
2981;3030.0114285714285;BW
2982;3047.634285714286;BW
2983;3048.8;BW
2984;2861.942857142857;BW
2985;2865.074285714286;BW
2986;2879.4514285714286;BW
2987;2877.1885714285713;BW
2988;3019.154285714286;BW
2989;3017.1428571428573;BW
2990;3017.897142857143;BW
2991;3039.977142857143;BW
2992;3147.2457142857143;BW
2993;3152.7085714285713;BW
2994;3171.4285714285716;BW
2995;3177.0057142857145;BW
2996;3031.4514285714286;BW
2997;3032.457142857143;BW
2998;3037.897142857143;BW
2999;3052.96;BW
3000;2831.6114285714284;BW
3001;2832.8685714285716;BW
3002;2830.3314285714287;BW
3003;2847.9542857142856;BW
3004;3006.445714285714;BW
3005;3024.937142857143;BW
3006;3029.417142857143;BW
3007;3055.7257142857143;BW
3008;3043.862857142857;BW
3009;3052.2285714285713;BW
3010;3049.1885714285713;BW
3011;3070.7428571428572;BW
3012;2815.4514285714286;BW
3013;2819.7028571428573;BW
3014;2834.4;BW
3015;2849.577142857143;BW
3016;3145.3485714285716;BW
3017;3134.7657142857142;BW
3018;3151.5657142857144;BW
3019;3165.76;BW
3020;3014.9942857142855;BW
3021;3015.017142857143;BW
3022;3024.0457142857144;BW
3023;3039.885714285714;BW
3024;3118.537142857143;BW
3025;3113.76;BW
3026;3128.4342857142856;BW
3027;3143.2914285714287;BW
3028;3067.405714285714;BW
3029;3070.8342857142857;BW
3030;3096.64;BW
3031;3078.24;BW
3032;3125.2114285714288;BW
3033;3133.5314285714285;BW
3034;3139.2685714285712;BW
3035;3150.2628571428572;BW
3036;2978.2628571428572;BW
3037;2984.0914285714284;BW
3038;2997.1428571428573;BW
3039;3013.1657142857143;BW
3040;3197.92;BW
3041;3184.6857142857143;BW
3042;3196.365714285714;BW
3043;3222.3314285714287;BW
3044;3089.0057142857145;BW
3045;3100.2742857142857;BW
3046;3105.6457142857143;BW
3047;3129.92;BW
3048;3073.7371428571428;BW
3049;3069.8742857142856;BW
3050;3071.062857142857;BW
3051;3101.6457142857143;BW
3052;3031.2228571428573;BW
3053;3034.445714285714;BW
3054;3042.56;BW
3055;3052.6628571428573;BW
3056;2795.977142857143;BW
3057;2789.9657142857145;BW
3058;2789.0285714285715;BW
3059;2820.2971428571427;BW
3060;3191.84;BW
3061;3190.537142857143;BW
3062;3201.2342857142858;BW
3063;3222.7885714285712;BW
3064;3002.8342857142857;BW
3065;2999.36;BW
3066;3024.594285714286;BW
3067;3043.5885714285714;BW
3068;3180.8914285714286;BW
3069;3187.7257142857143;BW
3070;3190.88;BW
3071;3218.72;BW
3072;3021.3714285714286;BW
3073;3015.154285714286;BW
3074;3025.6685714285713;BW
3075;3039.977142857143;BW
3076;3057.782857142857;BW
3077;3055.7942857142857;BW
3078;3066.9942857142855;BW
3079;3082.217142857143;BW
3080;3029.577142857143;BW
3081;3040.7771428571427;BW
3082;3050.4685714285715;BW
3083;3065.3485714285716;BW
3084;3089.76;BW
3085;3082.08;BW
3086;3097.9885714285715;BW
3087;3115.3142857142857;BW
3088;2902.9485714285715;BW
3089;2898.72;BW
3090;2907.04;BW
3091;2920.8;BW
3092;3155.5885714285714;BW
3093;3156.8914285714286;BW
3094;3163.4742857142855;BW
3095;3172.9142857142856;BW
3096;3082.8571428571427;BW
3097;3088.594285714286;BW
3098;3090.925714285714;BW
3099;3110.925714285714;BW
3100;3116.8;BW
3101;3121.5085714285715;BW
3102;3137.6;BW
3103;3149.097142857143;BW
3104;3107.36;BW
3105;3115.68;BW
3106;3119.7485714285713;BW
3107;3136.5485714285714;BW
3108;3057.8514285714286;BW
3109;3048.0;BW
3110;3066.1257142857144;BW
3111;3083.542857142857;BW
3112;2997.6228571428574;BW
3113;3000.5714285714284;BW
3114;3008.2971428571427;BW
3115;3043.2228571428573;BW
3116;3146.4685714285715;BW
3117;3147.52;BW
3118;3149.2342857142858;BW
3119;3181.691428571429;BW
3120;3189.417142857143;BW
3121;3202.08;BW
3122;3214.1714285714284;BW
3123;3222.1257142857144;BW
3124;2928.0685714285714;BW
3125;2932.457142857143;BW
3126;2936.16;BW
3127;2956.6628571428573;BW
3128;2950.0342857142855;BW
3129;2963.68;BW
3130;2973.5314285714285;BW
3131;2985.805714285714;BW
3132;2969.4857142857145;BW
3133;2956.3885714285716;BW
3134;2978.0114285714285;BW
3135;2994.697142857143;BW
3136;3072.96;BW
3137;3064.6857142857143;BW
3138;3086.6514285714284;BW
3139;3090.4;BW
3140;3102.24;BW
3141;3109.6228571428574;BW
3142;3116.4342857142856;BW
3143;3128.594285714286;BW
3144;3216.845714285714;BW
3145;3216.6857142857143;BW
3146;3245.2114285714288;BW
3147;3240.7085714285713;BW
3148;3044.982857142857;BW
3149;3054.6057142857144;BW
3150;3074.4;BW
3151;3086.445714285714;BW
3152;2947.7714285714287;BW
3153;2957.6;BW
3154;2955.0857142857144;BW
3155;2988.96;BW
3156;2999.2228571428573;BW
3157;2990.8571428571427;BW
3158;3001.76;BW
3159;3027.154285714286;BW
3160;3011.634285714286;BW
3161;3004.937142857143;BW
3162;3007.6114285714284;BW
3163;3035.062857142857;BW
3164;3005.7371428571428;BW
3165;3030.3314285714287;BW
3166;3025.0514285714285;BW
3167;3039.4285714285716;BW
3168;2993.782857142857;BW
3169;2993.897142857143;BW
3170;3001.554285714286;BW
3171;3006.445714285714;BW
3172;3093.2114285714288;BW
3173;3113.2571428571428;BW
3174;3088.96;BW
3175;3130.902857142857;BW
3176;3179.7028571428573;BW
3177;3183.7257142857143;BW
3178;3195.405714285714;BW
3179;3204.6857142857143;BW
3180;2932.7085714285713;BW
3181;2926.582857142857;BW
3182;2948.16;BW
3183;2962.9714285714285;BW
3184;3047.1085714285714;BW
3185;3034.308571428571;BW
3186;3037.2571428571428;BW
3187;3063.1085714285714;BW
3188;2889.302857142857;BW
3189;2887.0857142857144;BW
3190;2907.1314285714284;BW
3191;2922.217142857143;BW
3192;2985.097142857143;BW
3193;2993.12;BW
3194;3003.6114285714284;BW
3195;3009.3485714285716;BW
3196;3068.0914285714284;BW
3197;3058.7428571428572;BW
3198;3080.3885714285716;BW
3199;3070.925714285714;BW
3200;3058.697142857143;BW
3201;3036.2057142857143;BW
3202;3068.342857142857;BW
3203;3083.382857142857;BW
3204;3248.8685714285716;BW
3205;3241.44;BW
3206;3255.1085714285714;BW
3207;3265.28;BW
3208;2919.7942857142857;BW
3209;2922.08;BW
3210;2919.0857142857144;BW
3211;2941.897142857143;BW
3212;3163.2457142857143;BW
3213;3168.342857142857;BW
3214;3163.0857142857144;BW
3215;3181.5085714285715;BW
3216;3123.4514285714286;BW
3217;3120.7542857142857;BW
3218;3121.3714285714286;BW
3219;3149.6685714285713;BW
3220;3046.4685714285715;BW
3221;3051.062857142857;BW
3222;3056.457142857143;BW
3223;3062.422857142857;BW
3224;3022.1485714285714;BW
3225;3024.365714285714;BW
3226;3033.76;BW
3227;3037.6228571428574;BW
3228;3072.64;BW
3229;3063.862857142857;BW
3230;3079.4514285714286;BW
3231;3087.9314285714286;BW
3232;2873.325714285714;BW
3233;2898.422857142857;BW
3234;2898.697142857143;BW
3235;2906.582857142857;BW
3236;2818.285714285714;BW
3237;2829.2114285714288;BW
3238;2832.96;BW
3239;2833.28;BW
3240;3203.7485714285713;BW
3241;3221.5085714285715;BW
3242;3221.92;BW
3243;3234.3314285714287;BW
3244;3026.72;BW
3245;3009.6;BW
3246;3024.5714285714284;BW
3247;3044.4114285714286;BW
3248;2851.1085714285714;BW
3249;2850.102857142857;BW
3250;2869.0057142857145;BW
3251;2870.7885714285712;BW
3252;3082.1257142857144;BW
3253;3083.2685714285712;BW
3254;3086.7657142857142;BW
3255;3102.102857142857;BW
3256;3083.4514285714286;BW
3257;3078.925714285714;BW
3258;3100.617142857143;BW
3259;3119.2;BW
3260;3107.9314285714286;BW
3261;3107.062857142857;BW
3262;3133.8742857142856;BW
3263;3141.462857142857;BW
3264;3205.44;BW
3265;3200.4114285714286;BW
3266;3212.8685714285716;BW
3267;3224.4342857142856;BW
3268;2698.6057142857144;BW
3269;2688.0457142857144;BW
3270;2701.6457142857143;BW
3271;2708.2057142857143;BW
3272;3134.7428571428572;BW
3273;3126.8571428571427;BW
3274;3136.64;BW
3275;3157.12;BW
3276;3020.457142857143;BW
3277;3024.137142857143;BW
3278;3032.2742857142857;BW
3279;3067.3142857142857;BW
3280;3013.8742857142856;BW
3281;3019.9542857142856;BW
3282;3036.7085714285713;BW
3283;3044.2514285714287;BW
3284;2836.7771428571427;BW
3285;2829.28;BW
3286;2854.6057142857144;BW
3287;2860.64;BW
3288;2875.862857142857;BW
3289;2887.1085714285714;BW
3290;2892.5257142857145;BW
3291;2912.617142857143;BW
3292;2940.365714285714;BW
3293;2938.217142857143;BW
3294;2952.8;BW
3295;2954.1257142857144;BW
3296;3118.0342857142855;BW
3297;3120.5257142857145;BW
3298;3125.6;BW
3299;3142.445714285714;BW
3300;2970.285714285714;BW
3301;2966.0342857142855;BW
3302;2990.537142857143;BW
3303;2993.805714285714;BW
3304;3041.0285714285715;BW
3305;3059.497142857143;BW
3306;3062.057142857143;BW
3307;3077.0514285714285;BW
3308;3055.7714285714287;BW
3309;3052.0914285714284;BW
3310;3073.5314285714285;BW
3311;3087.1314285714284;BW
3312;3031.657142857143;BW
3313;3057.4857142857145;BW
3314;3046.582857142857;BW
3315;3080.5485714285714;BW
3316;3103.36;BW
3317;3092.8685714285716;BW
3318;3107.2685714285712;BW
3319;3112.7314285714288;BW
3320;3121.714285714286;BW
3321;3121.5314285714285;BW
3322;3130.194285714286;BW
3323;3140.5485714285714;BW
3324;2816.6857142857143;BW
3325;2815.6114285714284;BW
3326;2829.6685714285713;BW
3327;2838.057142857143;BW
3328;3128.48;BW
3329;3130.697142857143;BW
3330;3130.925714285714;BW
3331;3151.634285714286;BW
3332;2763.657142857143;BW
3333;2756.5714285714284;BW
3334;2764.822857142857;BW
3335;2783.1314285714284;BW
3336;3053.3942857142856;BW
3337;3042.0114285714285;BW
3338;3067.017142857143;BW
3339;3078.1257142857144;BW
3340;2782.3771428571426;BW
3341;2785.2571428571428;BW
3342;2800.022857142857;BW
3343;2805.3714285714286;BW
3344;3032.6857142857143;BW
3345;3044.2971428571427;BW
3346;3024.5714285714284;BW
3347;3058.102857142857;BW
3348;3169.8285714285716;BW
3349;3164.937142857143;BW
3350;3185.44;BW
3351;3191.2228571428573;BW
3352;3003.7028571428573;BW
3353;3002.1257142857144;BW
3354;3004.4342857142856;BW
3355;3031.2457142857143;BW
3356;2853.8514285714286;BW
3357;2850.582857142857;BW
3358;2856.8685714285716;BW
3359;2881.714285714286;BW
3360;3218.08;BW
3361;3224.1828571428573;BW
3362;3225.3485714285716;BW
3363;3252.594285714286;BW
3364;3156.9142857142856;BW
3365;3158.582857142857;BW
3366;3172.8;BW
3367;3188.96;BW
3368;2921.92;BW
3369;2930.697142857143;BW
3370;2941.942857142857;BW
3371;2966.445714285714;BW
3372;3266.3771428571426;BW
3373;3272.5257142857145;BW
3374;3265.5085714285715;BW
3375;3280.5714285714284;BW
3376;3077.897142857143;BW
3377;3075.4285714285716;BW
3378;3095.4285714285716;BW
3379;3122.697142857143;BW
3380;3018.8114285714287;BW
3381;3025.76;BW
3382;3029.0057142857145;BW
3383;3045.6685714285713;BW
3384;3142.08;BW
3385;3150.697142857143;BW
3386;3157.782857142857;BW
3387;3179.542857142857;BW
3388;2898.56;BW
3389;2909.1428571428573;BW
3390;2926.8114285714287;BW
3391;2929.9657142857145;BW
3392;2643.2457142857143;BW
3393;2658.285714285714;BW
3394;2646.582857142857;BW
3395;2680.0;BW
3396;2893.8285714285716;BW
3397;2898.9714285714285;BW
3398;2899.2685714285712;BW
3399;2907.2914285714287;BW
3400;3139.1085714285714;BW
3401;3135.062857142857;BW
3402;3132.6628571428573;BW
3403;3153.7371428571428;BW
3404;2912.48;BW
3405;2914.102857142857;BW
3406;2925.2114285714288;BW
3407;2932.342857142857;BW
3408;2981.3485714285716;BW
3409;2976.5714285714284;BW
3410;2995.885714285714;BW
3411;3019.862857142857;BW
3412;3014.308571428571;BW
3413;2996.2514285714287;BW
3414;3008.8;BW
3415;3027.1314285714284;BW
3416;2937.6457142857143;BW
3417;2939.7257142857143;BW
3418;2937.3942857142856;BW
3419;2951.2685714285712;BW
3420;2961.8285714285716;BW
3421;2978.925714285714;BW
3422;2981.782857142857;BW
3423;2981.897142857143;BW
3424;2760.3885714285716;BW
3425;2768.0;BW
3426;2775.52;BW
3427;2794.6057142857144;BW
3428;2989.462857142857;BW
3429;2993.805714285714;BW
3430;2997.5085714285715;BW
3431;3017.9657142857145;BW
3432;3310.537142857143;BW
3433;3306.194285714286;BW
3434;3318.56;BW
3435;3344.022857142857;BW
3436;3183.4514285714286;BW
3437;3189.805714285714;BW
3438;3203.2228571428573;BW
3439;3221.1428571428573;BW
3440;3149.12;BW
3441;3140.6628571428573;BW
3442;3146.4685714285715;BW
3443;3166.217142857143;BW
3444;3019.4285714285716;BW
3445;3016.5714285714284;BW
3446;3023.68;BW
3447;3033.8514285714286;BW
3448;2918.8342857142857;BW
3449;2900.7771428571427;BW
3450;2918.308571428571;BW
3451;2938.7428571428572;BW
3452;3249.2571428571428;BW
3453;3245.9885714285715;BW
3454;3265.782857142857;BW
3455;3281.714285714286;BW
3456;2991.382857142857;BW
3457;2992.64;BW
3458;2995.7714285714287;BW
3459;3008.1828571428573;BW
3460;3150.902857142857;BW
3461;3152.8685714285716;BW
3462;3151.382857142857;BW
3463;3167.4285714285716;BW
3464;3118.2628571428572;BW
3465;3122.24;BW
3466;3138.6057142857144;BW
3467;3152.7771428571427;BW
3468;3116.2742857142857;BW
3469;3110.445714285714;BW
3470;3132.64;BW
3471;3151.8171428571427;BW
3472;3147.5885714285714;BW
3473;3138.5142857142855;BW
3474;3157.417142857143;BW
3475;3165.1657142857143;BW
3476;3026.6285714285714;BW
3477;3022.445714285714;BW
3478;3030.3314285714287;BW
3479;3049.302857142857;BW
3480;3224.0457142857144;BW
3481;3227.7485714285713;BW
3482;3246.537142857143;BW
3483;3257.3485714285716;BW
3484;2895.017142857143;BW
3485;2885.2342857142858;BW
3486;2904.7085714285713;BW
3487;2918.08;BW
3488;3169.8742857142856;BW
3489;3171.3142857142857;BW
3490;3171.0857142857144;BW
3491;3186.72;BW
3492;2998.902857142857;BW
3493;3005.325714285714;BW
3494;2994.3542857142857;BW
3495;3009.2342857142858;BW
3496;3017.6457142857143;BW
3497;3017.6228571428574;BW
3498;3032.7542857142857;BW
3499;3048.0914285714284;BW
3500;2962.7885714285712;BW
3501;2956.2514285714287;BW
3502;2965.28;BW
3503;2987.154285714286;BW
3504;3021.12;BW
3505;3031.2685714285712;BW
3506;3040.502857142857;BW
3507;3047.2914285714287;BW
3508;2982.0342857142855;BW
3509;2994.102857142857;BW
3510;2999.3142857142857;BW
3511;3017.462857142857;BW
3512;3087.657142857143;BW
3513;3084.022857142857;BW
3514;3109.417142857143;BW
3515;3116.7314285714288;BW
3516;3066.217142857143;BW
3517;3074.8571428571427;BW
3518;3067.657142857143;BW
3519;3098.9485714285715;BW
3520;3000.502857142857;BW
3521;3005.6685714285713;BW
3522;3024.4114285714286;BW
3523;3038.2628571428572;BW
3524;3116.8685714285716;BW
3525;3126.1257142857144;BW
3526;3131.7028571428573;BW
3527;3150.4;BW
3528;3266.5142857142855;BW
3529;3270.24;BW
3530;3290.3542857142857;BW
3531;3303.9314285714286;BW
3532;3079.68;BW
3533;3087.542857142857;BW
3534;3118.7885714285712;BW
3535;3117.76;BW
3536;3030.6514285714284;BW
3537;3050.9485714285715;BW
3538;3061.8742857142856;BW
3539;3074.422857142857;BW
3540;2936.502857142857;BW
3541;2934.3314285714287;BW
3542;2916.365714285714;BW
3543;2957.76;BW
3544;2907.7485714285713;BW
3545;2904.137142857143;BW
3546;2919.4514285714286;BW
3547;2935.4285714285716;BW
3548;3159.7942857142857;BW
3549;3177.805714285714;BW
3550;3165.9657142857145;BW
3551;3206.1714285714284;BW
3552;2989.942857142857;BW
3553;3003.3371428571427;BW
3554;3012.2057142857143;BW
3555;3014.4685714285715;BW
3556;3150.7885714285712;BW
3557;3137.2342857142858;BW
3558;3150.422857142857;BW
3559;3167.4742857142855;BW
3560;2983.2914285714287;BW
3561;2986.1485714285714;BW
3562;2988.5714285714284;BW
3563;3013.782857142857;BW
3564;3187.2914285714287;BW
3565;3196.845714285714;BW
3566;3192.342857142857;BW
3567;3203.382857142857;BW
3568;3082.88;BW
3569;3077.7371428571428;BW
3570;3085.942857142857;BW
3571;3102.88;BW
3572;2980.2057142857143;BW
3573;2976.7771428571427;BW
3574;2994.0114285714285;BW
3575;2990.8571428571427;BW
3576;3278.057142857143;BW
3577;3267.9542857142856;BW
3578;3286.102857142857;BW
3579;3303.1314285714284;BW
3580;2965.714285714286;BW
3581;2973.5085714285715;BW
3582;2985.92;BW
3583;2986.2628571428572;BW
3584;2879.885714285714;BW
3585;2895.1314285714284;BW
3586;2881.0057142857145;BW
3587;2907.017142857143;BW
3588;3049.417142857143;BW
3589;3048.0685714285714;BW
3590;3046.217142857143;BW
3591;3058.697142857143;BW
3592;2910.8342857142857;BW
3593;2901.3714285714286;BW
3594;2922.925714285714;BW
3595;2951.5885714285714;BW
3596;3110.6057142857144;BW
3597;3110.1485714285714;BW
3598;3113.6;BW
3599;3127.9542857142856;BW
3600;3108.022857142857;BW
3601;3114.8342857142857;BW
3602;3127.6114285714284;BW
3603;3132.4114285714286;BW
3604;2883.154285714286;BW
3605;2895.9314285714286;BW
3606;2889.9885714285715;BW
3607;2894.308571428571;BW
3608;3069.8514285714286;BW
3609;3069.805714285714;BW
3610;3087.017142857143;BW
3611;3104.114285714286;BW
3612;3153.3485714285716;BW
3613;3151.382857142857;BW
3614;3172.5485714285714;BW
3615;3177.325714285714;BW
3616;2945.6685714285713;BW
3617;2943.8171428571427;BW
3618;2953.6228571428574;BW
3619;2967.062857142857;BW
3620;2907.062857142857;BW
3621;2920.96;BW
3622;2936.32;BW
3623;2939.9085714285716;BW
3624;3102.56;BW
3625;3097.805714285714;BW
3626;3107.885714285714;BW
3627;3131.84;BW
3628;3302.925714285714;BW
3629;3299.885714285714;BW
3630;3305.417142857143;BW
3631;3326.3771428571426;BW
3632;3153.6457142857143;BW
3633;3152.0457142857144;BW
3634;3165.5085714285715;BW
3635;3169.1428571428573;BW
3636;2873.7371428571428;BW
3637;2868.32;BW
3638;2897.8285714285716;BW
3639;2884.8685714285716;BW
3640;3089.9657142857145;BW
3641;3091.862857142857;BW
3642;3094.697142857143;BW
3643;3118.9485714285715;BW
3644;3145.4857142857145;BW
3645;3154.6514285714284;BW
3646;3168.342857142857;BW
3647;3183.542857142857;BW
3648;3200.5257142857145;BW
3649;3205.0285714285715;BW
3650;3199.4285714285716;BW
3651;3227.1314285714284;BW
3652;3205.3714285714286;BW
3653;3198.4;BW
3654;3204.0;BW
3655;3227.977142857143;BW
3656;3266.3314285714287;BW
3657;3261.2342857142858;BW
3658;3279.4742857142855;BW
3659;3299.7714285714287;BW
3660;3205.44;BW
3661;3205.097142857143;BW
3662;3223.6114285714284;BW
3663;3227.9542857142856;BW
3664;3155.4742857142855;BW
3665;3145.417142857143;BW
3666;3160.594285714286;BW
3667;3169.325714285714;BW
3668;2902.674285714286;BW
3669;2908.342857142857;BW
3670;2894.6285714285714;BW
3671;2909.2114285714288;BW
3672;3086.285714285714;BW
3673;3086.697142857143;BW
3674;3097.5085714285715;BW
3675;3114.6514285714284;BW
3676;2804.6628571428573;BW
3677;2822.8114285714287;BW
3678;2826.6514285714284;BW
3679;2853.097142857143;BW
3680;3064.457142857143;BW
3681;3063.017142857143;BW
3682;3080.8685714285716;BW
3683;3098.6285714285714;BW
3684;2925.8285714285716;BW
3685;2924.0457142857144;BW
3686;2920.2514285714287;BW
3687;2940.022857142857;BW
3688;2845.6;BW
3689;2861.691428571429;BW
3690;2858.674285714286;BW
3691;2874.56;BW
3692;2938.4685714285715;BW
3693;2937.097142857143;BW
3694;2943.885714285714;BW
3695;2983.9542857142856;BW
3696;2911.4514285714286;BW
3697;2902.5142857142855;BW
3698;2906.537142857143;BW
3699;2934.24;BW
3700;3104.64;BW
3701;3098.56;BW
3702;3132.0914285714284;BW
3703;3133.2342857142858;BW
3704;3083.542857142857;BW
3705;3075.7028571428573;BW
3706;3091.2;BW
3707;3112.5714285714284;BW
3708;2839.177142857143;BW
3709;2846.0114285714285;BW
3710;2848.022857142857;BW
3711;2855.04;BW
3712;3049.074285714286;BW
3713;3035.68;BW
3714;3039.885714285714;BW
3715;3063.8171428571427;BW
3716;2985.8285714285716;BW
3717;2990.24;BW
3718;3002.72;BW
3719;3026.7657142857142;BW
3720;3093.897142857143;BW
3721;3080.6857142857143;BW
3722;3086.8571428571427;BW
3723;3096.845714285714;BW
3724;3195.1085714285714;BW
3725;3187.4285714285716;BW
3726;3192.845714285714;BW
3727;3212.7771428571427;BW
3728;3123.8171428571427;BW
3729;3115.2228571428573;BW
3730;3131.542857142857;BW
3731;3154.4914285714285;BW
3732;3002.6057142857144;BW
3733;2995.36;BW
3734;3007.6114285714284;BW
3735;3027.7485714285713;BW
3736;3043.1085714285714;BW
3737;3038.08;BW
3738;3051.542857142857;BW
3739;3056.0;BW
3740;3252.7314285714288;BW
3741;3249.0514285714285;BW
3742;3257.1657142857143;BW
3743;3272.2285714285713;BW
3744;3025.782857142857;BW
3745;3024.0685714285714;BW
3746;3028.64;BW
3747;3044.7771428571427;BW
3748;3030.0342857142855;BW
3749;3039.7714285714287;BW
3750;3051.0857142857144;BW
3751;3054.9714285714285;BW
3752;2977.0057142857145;BW
3753;2978.2628571428572;BW
3754;2976.64;BW
3755;2995.657142857143;BW
3756;3167.3142857142857;BW
3757;3185.6228571428574;BW
3758;3182.537142857143;BW
3759;3210.537142857143;BW
3760;2966.4685714285715;BW
3761;2969.92;BW
3762;2978.1257142857144;BW
3763;2989.805714285714;BW
3764;3118.56;BW
3765;3094.7657142857142;BW
3766;3107.3142857142857;BW
3767;3119.9085714285716;BW
3768;2985.12;BW
3769;2995.657142857143;BW
3770;3001.6;BW
3771;3016.8914285714286;BW
3772;2979.062857142857;BW
3773;2988.3885714285716;BW
3774;2993.0514285714285;BW
3775;3020.457142857143;BW
3776;3043.7714285714287;BW
3777;3040.502857142857;BW
3778;3046.8571428571427;BW
3779;3072.6628571428573;BW
3780;2919.84;BW
3781;2924.0457142857144;BW
3782;2957.0514285714285;BW
3783;2958.422857142857;BW
3784;3076.6857142857143;BW
3785;3080.7542857142857;BW
3786;3084.822857142857;BW
3787;3101.714285714286;BW
3788;2906.194285714286;BW
3789;2900.4342857142856;BW
3790;2905.1657142857143;BW
