;RTT;Algo
2531;0.06212839414128094;BW
2532;0.05438786256961298;BW
2533;0.054442770768029045;BW
2534;0.0546334088681364;BW
2535;0.05441278941931072;BW
2536;0.06444905229140663;BW
2537;0.06451663591464157;BW
2538;0.06455528609524203;BW
2539;0.06437645996171518;BW
2540;0.0613833480464558;BW
2541;0.06135056984495827;BW
2542;0.06148193435303435;BW
2543;0.06124588383731243;BW
2544;0.04154293535990622;BW
2545;0.041733806341208206;BW
2546;0.041654548030392535;BW
2547;0.04161263062736201;BW
2548;0.05265547138702494;BW
2549;0.052795917546654435;BW
2550;0.05278491356494678;BW
2551;0.0524969457327225;BW
2552;0.05157175891034614;BW
2553;0.051561816948200764;BW
2554;0.051503175141285974;BW
2555;0.051593017929271366;BW
2556;0.06258153086781477;BW
2557;0.06281415490989013;BW
2558;0.06269768866659854;BW
2559;0.06282320750246577;BW
2560;0.0652410525653728;BW
2561;0.06554273758149214;BW
2562;0.06513802680716971;BW
2563;0.06528904212378968;BW
2564;0.04346713053492026;BW
2565;0.04350596844425064;BW
2566;0.043460597425337845;BW
2567;0.04348645830065302;BW
2568;0.04053835897191362;BW
2569;0.04061079261369307;BW
2570;0.04061492564822814;BW
2571;0.04050933099476042;BW
2572;0.05125111426009713;BW
2573;0.05138143511434168;BW
2574;0.05120308880878759;BW
2575;0.05136467485381278;BW
2576;0.06660946315511874;BW
2577;0.0667735919772231;BW
2578;0.06667016821376254;BW
2579;0.06712851660190962;BW
2580;0.08124502060910488;BW
2581;0.0810786681536005;BW
2582;0.08076396802467138;BW
2583;0.0811812605358858;BW
2584;0.0471709345065479;BW
2585;0.04727533757307074;BW
2586;0.04711917476082897;BW
2587;0.047365963394626;BW
2588;0.04928976775601784;BW
2589;0.04955397321178747;BW
2590;0.049431198617633655;BW
2591;0.04979627300520155;BW
2592;0.08227988047345153;BW
2593;0.0830728248243786;BW
2594;0.08301537792196866;BW
2595;0.08320952857972189;BW
2596;0.04439772196837325;BW
2597;0.0442314576719013;BW
2598;0.04424550230881218;BW
2599;0.04441246877398992;BW
2600;0.051135380921284765;BW
2601;0.05148075161159497;BW
2602;0.05117670904179505;BW
2603;0.0511185996213591;BW
2604;0.04669550537045639;BW
2605;0.046878693811978164;BW
2606;0.046931603257085425;BW
2607;0.04692863892816329;BW
2608;0.05779396756182256;BW
2609;0.05779055051977132;BW
2610;0.057477640030823396;BW
2611;0.05784983817126582;BW
2612;0.05380405539645444;BW
2613;0.05392557056923549;BW
2614;0.05374909104384617;BW
2615;0.053875873367881494;BW
2616;0.05607463451147398;BW
2617;0.056056336966770204;BW
2618;0.056073455262579106;BW
2619;0.05624733455501149;BW
2620;0.06488156909549105;BW
2621;0.06498975923474586;BW
2622;0.06465323327584183;BW
2623;0.06513916102006315;BW
2624;0.048240748735359135;BW
2625;0.048432329632118465;BW
2626;0.048369834582522524;BW
2627;0.048394844181029684;BW
2628;0.06424577671235324;BW
2629;0.06412557594321333;BW
2630;0.06379699319748042;BW
2631;0.06413672809829402;BW
2632;0.06240579358375981;BW
2633;0.06249815308579043;BW
2634;0.06234516627050373;BW
2635;0.06263381031133314;BW
2636;0.05878316073465542;BW
2637;0.05874643152147742;BW
2638;0.05860710489897496;BW
2639;0.059078594318010574;BW
2640;0.06565892478064268;BW
2641;0.06580981059123768;BW
2642;0.06552881241028018;BW
2643;0.06547200552579126;BW
2644;0.05794037609132859;BW
2645;0.05789963879711491;BW
2646;0.05787247803539726;BW
2647;0.057957873349379976;BW
2648;0.07161174105975679;BW
2649;0.07177712954414234;BW
2650;0.07166353084706635;BW
2651;0.07183203431648742;BW
2652;0.060517774539101774;BW
2653;0.060393933523791;BW
2654;0.06030229385397005;BW
2655;0.060482874527515836;BW
2656;0.04459024855189642;BW
2657;0.04477251223749769;BW
2658;0.044665295659920515;BW
2659;0.04477831264735718;BW
2660;0.03814506847429632;BW
2661;0.03813163441885286;BW
2662;0.03808198141429369;BW
2663;0.0381533348909817;BW
2664;0.053565746823851554;BW
2665;0.05333016656183318;BW
2666;0.05326888716109949;BW
2667;0.05341332853749749;BW
2668;0.07394566814188505;BW
2669;0.07429985451949526;BW
2670;0.07402918510110267;BW
2671;0.07430710064967289;BW
2672;0.036504579156344696;BW
2673;0.036390192747479524;BW
2674;0.036477959916888895;BW
2675;0.03654083923778;BW
2676;0.05090966814402774;BW
2677;0.05073709230036672;BW
2678;0.05098100941539013;BW
2679;0.05123480807289625;BW
2680;0.05565066321749776;BW
2681;0.055859099753791934;BW
2682;0.05576139687124721;BW
2683;0.05585263316684322;BW
2684;0.04977239368292115;BW
2685;0.04973611285055824;BW
2686;0.050089220547394446;BW
2687;0.04990406010343477;BW
2688;0.05962483643002833;BW
2689;0.0594597924558606;BW
2690;0.05981543172964139;BW
2691;0.05990263468632701;BW
2692;0.04807792439757652;BW
2693;0.04811374374196136;BW
2694;0.048034554974998735;BW
2695;0.048330172601658394;BW
2696;0.04801726086702663;BW
2697;0.04809228162006255;BW
2698;0.04812207749092693;BW
2699;0.048164185539586075;BW
2700;0.0577812646458113;BW
2701;0.057944984537814576;BW
2702;0.05782295833647849;BW
2703;0.057969217576271014;BW
2704;0.051673980807749965;BW
2705;0.051433420782521805;BW
2706;0.05152462507901833;BW
2707;0.05171595334127228;BW
2708;0.058452225587401735;BW
2709;0.05821711828494577;BW
2710;0.058281648001441984;BW
2711;0.058074262041745955;BW
2712;0.07235896405652993;BW
2713;0.07236694878289712;BW
2714;0.0720191748103651;BW
2715;0.07291983012407623;BW
2716;0.08059165103886415;BW
2717;0.08006525993138514;BW
2718;0.08020722389696779;BW
2719;0.08065389399024957;BW
2720;0.04655785747014986;BW
2721;0.04637000033617608;BW
2722;0.04639568968062169;BW
2723;0.04640278025481934;BW
2724;0.04865160111115924;BW
2725;0.0485539740873874;BW
2726;0.04845583609421163;BW
2727;0.04891301735722368;BW
2728;0.05498421760938039;BW
2729;0.05509409233464394;BW
2730;0.05518574650560946;BW
2731;0.05528901548939586;BW
2732;0.05616611662296619;BW
2733;0.056557841164181756;BW
2734;0.05625567839768864;BW
2735;0.0563630311384943;BW
2736;0.049666726807995214;BW
2737;0.04974837388616074;BW
2738;0.0498172150240334;BW
2739;0.04977514765773127;BW
2740;0.06136479171473474;BW
2741;0.061268599031796406;BW
2742;0.06113072809590862;BW
2743;0.06146486097979458;BW
2744;0.04360510303451482;BW
2745;0.04366754724585774;BW
2746;0.04357572882356188;BW
2747;0.04354031132370659;BW
2748;0.04391493064883962;BW
2749;0.04365377091705061;BW
2750;0.04365125846600704;BW
2751;0.04387799292056183;BW
2752;0.06308697264735427;BW
2753;0.06340400565448925;BW
2754;0.06363658878264092;BW
2755;0.06330990049193852;BW
2756;0.051430700017727565;BW
2757;0.05136615039440618;BW
2758;0.05130161045108605;BW
2759;0.051359128035615494;BW
2760;0.04242907574047306;BW
2761;0.04239654692261843;BW
2762;0.04255398911616623;BW
2763;0.042279345765610474;BW
2764;0.04987911157692548;BW
2765;0.04997689351158279;BW
2766;0.04982878343385409;BW
2767;0.04987633105136468;BW
2768;0.051027339376287964;BW
2769;0.05087126598170363;BW
2770;0.050849580772597075;BW
2771;0.05082556116073987;BW
2772;0.05282515950246498;BW
2773;0.05293355054613562;BW
2774;0.05282998021203283;BW
2775;0.0531143066240174;BW
2776;0.07419036631797452;BW
2777;0.07469032394538265;BW
2778;0.07472268382643678;BW
2779;0.0746225931958211;BW
2780;0.05948913147025622;BW
2781;0.059170866474819415;BW
2782;0.05914556337034549;BW
2783;0.059245196816312094;BW
2784;0.05537175848993128;BW
2785;0.055192491653938774;BW
2786;0.0552813738308997;BW
2787;0.05543710709019012;BW
2788;0.03968701826489144;BW
2789;0.0396958323110139;BW
2790;0.03979125053145301;BW
2791;0.03967431875382383;BW
2792;0.061079732448979074;BW
2793;0.06146384028747439;BW
2794;0.06156466102705038;BW
2795;0.06110762464452199;BW
2796;0.07100163691526853;BW
2797;0.07097439481503522;BW
2798;0.07060565298277044;BW
2799;0.07123237865026937;BW
2800;0.03907755488959454;BW
2801;0.039086583935136456;BW
2802;0.03907849848194394;BW
2803;0.0390124135939229;BW
2804;0.04495358419226719;BW
2805;0.045030961901128784;BW
2806;0.04497617807256545;BW
2807;0.044914884158491764;BW
2808;0.039463749821964836;BW
2809;0.03932550855282389;BW
2810;0.03950426360360027;BW
2811;0.039843217077217184;BW
2812;0.0762583900487101;BW
2813;0.07618123666045581;BW
2814;0.07624262439544244;BW
2815;0.0769991447680534;BW
2816;0.08426210994976775;BW
2817;0.08431448222008925;BW
2818;0.08408277427037719;BW
2819;0.08416350398444261;BW
2820;0.052986625040010754;BW
2821;0.05321432663749222;BW
2822;0.05300739923190593;BW
2823;0.05342243879765335;BW
2824;0.06170982915207354;BW
2825;0.06144569388569206;BW
2826;0.0615605521992521;BW
2827;0.061779048017667766;BW
2828;0.05526779662972444;BW
2829;0.05540979750904474;BW
2830;0.05526797468157269;BW
2831;0.05537859700727369;BW
2832;0.058457869688012094;BW
2833;0.05846878190888761;BW
2834;0.05830404714471884;BW
2835;0.0583901219015161;BW
2836;0.056996908765453325;BW
2837;0.05688358534150342;BW
2838;0.05707081921918335;BW
2839;0.05721272883985851;BW
2840;0.05698996853025248;BW
2841;0.057156197016268576;BW
2842;0.05687895396296244;BW
2843;0.05731878164428384;BW
2844;0.0623622130546066;BW
2845;0.062198062023101575;BW
2846;0.062117363298885245;BW
2847;0.06241419597925638;BW
2848;0.06929357109123165;BW
2849;0.06948907055929456;BW
2850;0.06949093223797176;BW
2851;0.0696530843293758;BW
2852;0.06648452865047204;BW
2853;0.06646693582368471;BW
2854;0.06624372113262934;BW
2855;0.0665993951388666;BW
2856;0.059683556047916045;BW
2857;0.059455181034591804;BW
2858;0.0591987034214214;BW
2859;0.05951150766222531;BW
2860;0.04690571335398569;BW
2861;0.04703837006913605;BW
2862;0.046919356995292164;BW
2863;0.04688147959451555;BW
2864;0.052684541457007524;BW
2865;0.05276701979489071;BW
2866;0.05263586730435562;BW
2867;0.052811555419272786;BW
2868;0.06247203559011295;BW
2869;0.06313841855237502;BW
2870;0.0624418385047295;BW
2871;0.0628313060750952;BW
2872;0.042571289009145204;BW
2873;0.042591659138831055;BW
2874;0.0428915384108419;BW
2875;0.042650590832228344;BW
2876;0.08990271159261291;BW
2877;0.09038418940467592;BW
2878;0.08969483544186789;BW
2879;0.0901323932227233;BW
2880;0.05527305492553603;BW
2881;0.05574448933472677;BW
2882;0.05548469301538405;BW
2883;0.05545335934764788;BW
2884;0.06698619564126466;BW
2885;0.06715481652682032;BW
2886;0.06664429783739352;BW
2887;0.06706935615405765;BW
2888;0.038835732434280436;BW
2889;0.03867567502468352;BW
2890;0.038666821110706774;BW
2891;0.038801938647920246;BW
2892;0.04788481609883838;BW
2893;0.04782276973937029;BW
2894;0.047924042714853614;BW
2895;0.04808792327694904;BW
2896;0.06790741734978913;BW
2897;0.06786619998037083;BW
2898;0.06799882957806302;BW
2899;0.06783125927015375;BW
2900;0.06015186497654174;BW
2901;0.061019783105349064;BW
2902;0.06088400855320952;BW
2903;0.0607275140876973;BW
2904;0.060938480677838136;BW
2905;0.06109032901149927;BW
2906;0.06099586737804864;BW
2907;0.06138938834538331;BW
2908;0.04298288397323081;BW
2909;0.042818721147092606;BW
2910;0.04282614046601778;BW
2911;0.04279645437796702;BW
2912;0.056349574226240866;BW
2913;0.05688514123309265;BW
2914;0.0568248714279393;BW
2915;0.05674756711622576;BW
2916;0.048843053386150505;BW
2917;0.04869348340078188;BW
2918;0.04909253853024166;BW
2919;0.04914866220286115;BW
2920;0.05899343958291214;BW
2921;0.059034433569432485;BW
2922;0.059030892927030815;BW
2923;0.05904305579939099;BW
2924;0.06083043808441759;BW
2925;0.060756376082142516;BW
2926;0.060669423379395536;BW
2927;0.060738398569253504;BW
2928;0.06775387493369124;BW
2929;0.06804160972276395;BW
2930;0.06785063167022777;BW
2931;0.06792021095479779;BW
2932;0.06796835413240977;BW
2933;0.06816240048984291;BW
2934;0.0680744854287141;BW
2935;0.06840560329593089;BW
2936;0.09070689203259476;BW
2937;0.09111569062304774;BW
2938;0.09033992336774296;BW
2939;0.09052859479912341;BW
2940;0.06509261361489513;BW
2941;0.0652218580248426;BW
2942;0.06508486618171977;BW
2943;0.06515278194814472;BW
2944;0.05343321872986784;BW
2945;0.053268810134824734;BW
2946;0.05297101774830433;BW
2947;0.053609078317359955;BW
2948;0.06387673192746687;BW
2949;0.064166862000552;BW
2950;0.06383026605054291;BW
2951;0.0638181301311794;BW
2952;0.05977159778243184;BW
2953;0.05995089400785881;BW
2954;0.05988949896598562;BW
2955;0.05990396279479615;BW
2956;0.05012528805097017;BW
2957;0.05010443082267315;BW
2958;0.050366434008532225;BW
2959;0.05034563716302887;BW
2960;0.061323159342528064;BW
2961;0.061268144216673204;BW
2962;0.06101939624846948;BW
2963;0.06121843916178054;BW
2964;0.07213413866892479;BW
2965;0.0725631426857021;BW
2966;0.07237702367280142;BW
2967;0.07281807851414486;BW
2968;0.06551960800477045;BW
2969;0.06540350339628143;BW
2970;0.06497537373515157;BW
2971;0.06515423508183227;BW
2972;0.06952263213778863;BW
2973;0.06968805857406755;BW
2974;0.06948810846986063;BW
2975;0.06963822377019653;BW
2976;0.054441904376680963;BW
2977;0.05448311868122374;BW
2978;0.054336861597111624;BW
2979;0.05468722580402699;BW
2980;0.06501477080381694;BW
2981;0.06544018546112376;BW
2982;0.06493142185058001;BW
2983;0.06522468398150379;BW
2984;0.05351900071785919;BW
2985;0.05366044523626039;BW
2986;0.0535064668563239;BW
2987;0.05348873371522481;BW
2988;0.05539453068140541;BW
2989;0.0556311485471506;BW
2990;0.055357080033385235;BW
2991;0.05529921844508006;BW
2992;0.07791297924472343;BW
2993;0.07794082443650355;BW
2994;0.07814749073017477;BW
2995;0.07805374634301204;BW
2996;0.06648819923637603;BW
2997;0.06659372090533588;BW
2998;0.06651934978382974;BW
2999;0.0665564590915339;BW
3000;0.052514013628526666;BW
3001;0.05291723072692242;BW
3002;0.05252346235838619;BW
3003;0.052849705301064115;BW
3004;0.08629303185341303;BW
3005;0.08642113211929026;BW
3006;0.08646167596972591;BW
3007;0.08694916010231944;BW
3008;0.052053490532413454;BW
3009;0.052332835208868674;BW
3010;0.05218259368863898;BW
3011;0.05220350348402334;BW
3012;0.053567016459108684;BW
3013;0.05351145933632823;BW
3014;0.05364230500403566;BW
3015;0.053683595878165534;BW
3016;0.05506210412349276;BW
3017;0.055070647860682706;BW
3018;0.055087154768440616;BW
3019;0.05507328893032755;BW
3020;0.059056376520518865;BW
3021;0.05944732506192081;BW
3022;0.059202817372846335;BW
3023;0.05949999673642788;BW
3024;0.04114027584091147;BW
3025;0.041200979192591546;BW
3026;0.041297517087043316;BW
3027;0.04126376156405891;BW
3028;0.06060393069603159;BW
3029;0.06123003327285062;BW
3030;0.060691964445555975;BW
3031;0.06129183848088;BW
3032;0.0650156828931764;BW
3033;0.06527154964488997;BW
3034;0.06494953850277736;BW
3035;0.06544770777945082;BW
3036;0.059574330703002325;BW
3037;0.0596183645176061;BW
3038;0.05960881919905088;BW
3039;0.059624700374436346;BW
3040;0.05962917104337142;BW
3041;0.05978216257386942;BW
3042;0.06005994631220626;BW
3043;0.06008749501769859;BW
3044;0.054974097036770454;BW
3045;0.055172938645149085;BW
3046;0.055029597720510595;BW
3047;0.05523681693613902;BW
3048;0.05388952093463535;BW
3049;0.0541470865559158;BW
3050;0.05402333522650482;BW
3051;0.05402948024342098;BW
3052;0.05448575412543933;BW
3053;0.054670363454559064;BW
3054;0.05481704590773303;BW
3055;0.05500223506002844;BW
3056;0.04178789440983554;BW
3057;0.04174796454989146;BW
3058;0.041715242675905394;BW
3059;0.04155116294725262;BW
3060;0.06438031212073847;BW
3061;0.06439184932106208;BW
3062;0.0645742434171586;BW
3063;0.0644819359221882;BW
3064;0.06496479324638227;BW
3065;0.06527371354961499;BW
3066;0.06490154615935964;BW
3067;0.06554258223736012;BW
3068;0.053177025621761194;BW
3069;0.05359413146479263;BW
3070;0.05345045602333383;BW
3071;0.05349082734398729;BW
3072;0.046028037992091694;BW
3073;0.04619696010388746;BW
3074;0.0462778709336854;BW
3075;0.04626115830696884;BW
3076;0.041936396816950404;BW
3077;0.041884115121659495;BW
3078;0.041724384594843365;BW
3079;0.04179260412919159;BW
3080;0.050523319974684025;BW
3081;0.050750069745488645;BW
3082;0.050611797417326826;BW
3083;0.05069035185377516;BW
3084;0.05398223005606738;BW
3085;0.05369481638339087;BW
3086;0.05387321872350968;BW
3087;0.05402494429177487;BW
3088;0.05028348271292376;BW
3089;0.0499494364967724;BW
3090;0.05016563378429779;BW
3091;0.0500041090694663;BW
3092;0.05509384815175658;BW
3093;0.05541872536299966;BW
3094;0.05526552252498045;BW
3095;0.05550994928099782;BW
3096;0.052469397587992433;BW
3097;0.0525574611117334;BW
3098;0.05253978667502884;BW
3099;0.052526515302331614;BW
3100;0.04577645275867261;BW
3101;0.045801174742465436;BW
3102;0.04600859812883938;BW
3103;0.046145656105420485;BW
3104;0.03853873443540136;BW
3105;0.03872066490173975;BW
3106;0.03860117185216941;BW
3107;0.03862726228334733;BW
3108;0.051194539515947025;BW
3109;0.05120748545156812;BW
3110;0.05122357662196101;BW
3111;0.05126622832455126;BW
3112;0.05157837259185389;BW
3113;0.05169034279311075;BW
3114;0.05151205693156219;BW
3115;0.051762939458468334;BW
3116;0.06628846850714487;BW
3117;0.0666934683768049;BW
3118;0.06691764941246346;BW
3119;0.06654983206656002;BW
3120;0.07498898769641742;BW
3121;0.07469976293989702;BW
3122;0.07464399501636712;BW
3123;0.07515690617879417;BW
3124;0.05566171556301349;BW
3125;0.055963342595252576;BW
3126;0.055814992387590016;BW
3127;0.055848815513263206;BW
3128;0.05987196406811837;BW
3129;0.06038658146965653;BW
3130;0.05991912992717747;BW
3131;0.060173879863118764;BW
3132;0.05633446893093915;BW
3133;0.05642346301333049;BW
3134;0.05631273750715461;BW
3135;0.05652945285971701;BW
3136;0.060493241493997776;BW
3137;0.06036695874082974;BW
3138;0.060360131919518126;BW
3139;0.060616414956535844;BW
3140;0.05294564498456231;BW
3141;0.05294972353426868;BW
3142;0.05261311282570776;BW
3143;0.05287830259905204;BW
3144;0.05265026148380189;BW
3145;0.052813554888112846;BW
3146;0.052816488167567524;BW
3147;0.052631495287503105;BW
3148;0.04925594517436726;BW
3149;0.049259807097548354;BW
3150;0.049211863718504154;BW
3151;0.049595621014623954;BW
3152;0.05529610826843242;BW
3153;0.05544432496199898;BW
3154;0.05533650644331075;BW
3155;0.05555061103374445;BW
3156;0.04419738598843503;BW
3157;0.04421563297659727;BW
3158;0.04422221339147052;BW
3159;0.044547151277382846;BW
3160;0.05490931229287746;BW
3161;0.05497467793533888;BW
3162;0.05487608070794144;BW
3163;0.05498301003171367;BW
3164;0.07643194706113006;BW
3165;0.07606676124736496;BW
3166;0.07603920654949477;BW
3167;0.07623093439435083;BW
3168;0.0514122580504133;BW
3169;0.05185156989273656;BW
3170;0.051447678622557794;BW
3171;0.051636371512677456;BW
3172;0.046681626516115;BW
3173;0.04650317545195341;BW
3174;0.04644263346962456;BW
3175;0.04645994041502558;BW
3176;0.10180887265683135;BW
3177;0.10180129700421499;BW
3178;0.10155749275832641;BW
3179;0.10190271960174138;BW
3180;0.0376700713102875;BW
3181;0.03792360952183641;BW
3182;0.03782081525330444;BW
3183;0.037854037499915824;BW
3184;0.10060302582690567;BW
3185;0.10091951967446826;BW
3186;0.1006423116115264;BW
3187;0.10089397377393473;BW
3188;0.08441229593242022;BW
3189;0.08456477031090129;BW
3190;0.08433449045725114;BW
3191;0.08460502484416572;BW
3192;0.04904836771420452;BW
3193;0.04892025555343433;BW
3194;0.04909776756809528;BW
3195;0.04920289214178061;BW
3196;0.05395837674431568;BW
3197;0.054419038899055104;BW
3198;0.054124148787356656;BW
3199;0.05427482782728204;BW
3200;0.05568434930061483;BW
3201;0.055955073887458275;BW
3202;0.05583299928118636;BW
3203;0.05589934447938658;BW
3204;0.056541110134898695;BW
3205;0.05631490636183592;BW
3206;0.05635357429055122;BW
3207;0.05650399907466711;BW
3208;0.05330254627108807;BW
3209;0.053249006207906506;BW
3210;0.05326610255079205;BW
3211;0.0532725364464466;BW
3212;0.04963224938858357;BW
3213;0.04969320689784961;BW
3214;0.049727487486355804;BW
3215;0.049852168896144945;BW
3216;0.07775519623097932;BW
3217;0.07786850012728884;BW
3218;0.077290848329806;BW
3219;0.07780047542327233;BW
3220;0.05659498235475697;BW
3221;0.05672835042163495;BW
3222;0.0566721904376822;BW
3223;0.05655237420907481;BW
3224;0.1100940158262462;BW
3225;0.11019842718049007;BW
3226;0.1102535779278478;BW
3227;0.1100052010316532;BW
3228;0.09464653117192529;BW
3229;0.09489676294210081;BW
3230;0.09486896144640355;BW
3231;0.09508055103972046;BW
3232;0.09214671390125313;BW
3233;0.09253595458007641;BW
3234;0.09209370376063443;BW
3235;0.09264207315272369;BW
3236;0.04332274377849266;BW
3237;0.043399934054379294;BW
3238;0.04309162271985979;BW
3239;0.04324885636408716;BW
3240;0.04194240548465181;BW
3241;0.041962250090831876;BW
3242;0.04175206885359727;BW
3243;0.0419162376027467;BW
3244;0.06071928708951311;BW
3245;0.06103901040021404;BW
3246;0.06061804102441407;BW
3247;0.060804471509447705;BW
3248;0.05067051469728203;BW
3249;0.050969591411705185;BW
3250;0.050875595020050554;BW
3251;0.050996624232614404;BW
3252;0.05077886803425927;BW
3253;0.05082169752951934;BW
3254;0.050822267203654674;BW
3255;0.05107360635384885;BW
3256;0.06480806550719653;BW
3257;0.06518712027502159;BW
3258;0.06498391623390533;BW
3259;0.06446108069971683;BW
3260;0.05011079442507625;BW
3261;0.050215806190795104;BW
3262;0.050184476306487855;BW
3263;0.05040058933735717;BW
3264;0.035967370096802384;BW
3265;0.03597294327170527;BW
3266;0.036091773788373534;BW
3267;0.035983586444066545;BW
3268;0.06942380782426275;BW
3269;0.06988496114269317;BW
3270;0.06963120664314086;BW
3271;0.06986973380455534;BW
3272;0.05149415745940314;BW
3273;0.051569614067074804;BW
3274;0.05145303315725389;BW
3275;0.051722083404375195;BW
3276;0.05018991832872938;BW
3277;0.05022426839787518;BW
3278;0.050039762482068956;BW
3279;0.05059416314586756;BW
3280;0.047797612937287536;BW
3281;0.047884427026931485;BW
3282;0.04778495478873742;BW
3283;0.04811403175692744;BW
3284;0.0708445041041533;BW
3285;0.07142948705511684;BW
3286;0.07096768435748903;BW
3287;0.07091286593123557;BW
3288;0.06478349576903777;BW
3289;0.06493065025748974;BW
3290;0.06481503567369895;BW
3291;0.06538062106954985;BW
3292;0.05584900715555714;BW
3293;0.05589843379920888;BW
3294;0.0558792703146024;BW
3295;0.05589732061658869;BW
3296;0.04028487103862265;BW
3297;0.040305660040501595;BW
3298;0.04020988357990492;BW
3299;0.04051206845135358;BW
3300;0.04527280385146399;BW
3301;0.04544242805482546;BW
3302;0.04523883885404898;BW
3303;0.04552447493957079;BW
3304;0.05470637198851822;BW
3305;0.054973232082924366;BW
3306;0.05487179307779051;BW
3307;0.054760732616891725;BW
3308;0.05140512331457165;BW
3309;0.05127386650619832;BW
3310;0.05143787737562849;BW
3311;0.05119474344865393;BW
3312;0.06655411704811065;BW
3313;0.0664680456513627;BW
3314;0.066210807157661;BW
3315;0.06663293502236821;BW
3316;0.06518451505411224;BW
3317;0.06569036546058413;BW
3318;0.06583626657590667;BW
3319;0.06580221873702347;BW
3320;0.04159727439432934;BW
3321;0.04142558098164783;BW
3322;0.04129885999369801;BW
3323;0.04148292752213194;BW
3324;0.0472874880933308;BW
3325;0.04730439071278496;BW
3326;0.04758122462987068;BW
3327;0.04762734394449056;BW
3328;0.054613460399942616;BW
3329;0.05490445539115926;BW
3330;0.054848145712558034;BW
3331;0.05478596146094691;BW
3332;0.05630301688340933;BW
3333;0.05665955876488916;BW
3334;0.05650667182809783;BW
3335;0.056318494403748;BW
3336;0.055367429226405716;BW
3337;0.05542463907349931;BW
3338;0.05518662339803389;BW
3339;0.05532094845454245;BW
3340;0.09690177287468277;BW
3341;0.0969222604155683;BW
3342;0.09678498177840705;BW
3343;0.09701562610556266;BW
3344;0.06385116367514006;BW
3345;0.06424743612369183;BW
3346;0.06400421182560011;BW
3347;0.06401385163211416;BW
3348;0.05172979995478339;BW
3349;0.051500792009044505;BW
3350;0.05161931212507356;BW
3351;0.05169224102701893;BW
3352;0.05845504217807678;BW
3353;0.05855131225076215;BW
3354;0.05850689614166936;BW
3355;0.0584074194909993;BW
3356;0.04439493500739256;BW
3357;0.04416157323085388;BW
3358;0.0444462311825649;BW
3359;0.044203728086809634;BW
3360;0.053235124638486196;BW
3361;0.053145621123479675;BW
3362;0.05261419713582131;BW
3363;0.052862092567569186;BW
3364;0.059153257498283894;BW
3365;0.05921053577858902;BW
3366;0.059114670070799666;BW
3367;0.059490679014782645;BW
3368;0.04757099279283048;BW
3369;0.047509989948873455;BW
3370;0.04770951380406279;BW
3371;0.04761545199297398;BW
3372;0.0615087437706414;BW
3373;0.0614690579441807;BW
3374;0.06123186307717838;BW
3375;0.06158153835419056;BW
3376;0.03400730467470331;BW
3377;0.034076302314922695;BW
3378;0.03421752328293126;BW
3379;0.03427020990057832;BW
3380;0.03937346720869351;BW
3381;0.03940416646141064;BW
3382;0.03944746271938341;BW
3383;0.03927227830920572;BW
3384;0.05584990681536367;BW
3385;0.05596816309328687;BW
3386;0.05603399401800719;BW
3387;0.05612799375439176;BW
3388;0.06740145207688134;BW
3389;0.06727931147758293;BW
3390;0.06746738449624395;BW
3391;0.06711100563589378;BW
3392;0.05146510461043123;BW
3393;0.05128793943032324;BW
3394;0.05134570153312009;BW
3395;0.05139339757651786;BW
3396;0.03516243029518155;BW
3397;0.03521071807745679;BW
3398;0.03523924749253587;BW
3399;0.035545961168165566;BW
3400;0.0551568384724709;BW
3401;0.05520601252292832;BW
3402;0.05504111762163268;BW
3403;0.05526575032393599;BW
3404;0.04006915354084633;BW
3405;0.040100360128536496;BW
3406;0.04017937915468335;BW
3407;0.03998244387790029;BW
3408;0.057928028501546394;BW
3409;0.057855724861676845;BW
3410;0.057996315054928256;BW
3411;0.057969717962938073;BW
3412;0.06306702656720248;BW
3413;0.06311859928337141;BW
3414;0.06283827476486491;BW
3415;0.06328390074163502;BW
3416;0.06630401510152859;BW
3417;0.06638775591799186;BW
3418;0.06677641568946581;BW
3419;0.06620484935065862;BW
3420;0.04588936727462926;BW
3421;0.04602542211042278;BW
3422;0.04599021598876677;BW
3423;0.045931262102856675;BW
3424;0.05263803303971295;BW
3425;0.052956230757610766;BW
3426;0.05255291461393268;BW
3427;0.052609831524043346;BW
3428;0.05690458230264819;BW
3429;0.057012327472400426;BW
3430;0.05688694528152976;BW
3431;0.056860496972433124;BW
3432;0.046678660493637086;BW
3433;0.046555478936238466;BW
3434;0.04675182442956668;BW
3435;0.046841297946390144;BW
3436;0.048962664869882155;BW
3437;0.048963531391564556;BW
3438;0.049100593037649805;BW
3439;0.049318203874060995;BW
3440;0.0624075456677728;BW
3441;0.06229261611497614;BW
3442;0.0627044205415986;BW
3443;0.06259555420857056;BW
3444;0.07642217121583321;BW
3445;0.07667983729316914;BW
3446;0.07630254189509927;BW
3447;0.07661174071490348;BW
3448;0.05159686983838008;BW
3449;0.051630536083213656;BW
3450;0.051633845290628866;BW
3451;0.051506813749442625;BW
3452;0.047295979592402594;BW
3453;0.04716737194821165;BW
3454;0.04697991008859654;BW
3455;0.047698165935555065;BW
3456;0.04457239879719595;BW
3457;0.044664377777686594;BW
3458;0.0447276184180891;BW
3459;0.044876575528019345;BW
3460;0.054539061459858575;BW
3461;0.054899929773509354;BW
3462;0.05480282267983623;BW
3463;0.05475745319448946;BW
