;RTT;Algo;Cluster
2587;0.0022028600206130656;2K;3
2588;0.0027378390096639686;2K;3
2589;0.0027069238411229594;2K;3
2590;0.002723667173881645;2K;3
2591;0.002730615006949223;2K;3
2592;0.0030586884470949313;2K;3
2593;0.003039126759971393;2K;3
2594;0.0030541692574716224;2K;3
2595;0.003057960360521293;2K;3
2596;0.0029489954180848066;2K;3
2597;0.002923347995070708;2K;3
2598;0.0029242033293292798;2K;3
2599;0.002947339929786258;2K;3
2600;0.0020121504736407684;2K;3
2601;0.001991315338903301;2K;3
2602;0.0019984672435152955;2K;3
2603;0.002011287576164226;2K;3
2604;0.0044200518581800075;2K;3
2605;0.00436783833324269;2K;3
2606;0.004383310154444802;2K;3
2607;0.004413107830704292;2K;3
2608;0.00324926014234962;2K;3
2609;0.00323757246243422;2K;3
2610;0.0032470867801059054;2K;3
2611;0.0032502733643656957;2K;3
2612;0.00363217656323745;2K;3
2613;0.0035862742992453086;2K;3
2614;0.003598588515642291;2K;3
2615;0.003612443644313504;2K;3
2616;0.002712330746343057;2K;3
2617;0.002701438446321433;2K;3
2618;0.0026995735990373586;2K;3
2619;0.002711957795235268;2K;3
2620;0.0026995844441278618;2K;3
2621;0.0026864219014093725;2K;3
2622;0.002685333261194692;2K;3
2623;0.002694365892727562;2K;3
2624;0.0027299468572591235;2K;3
2625;0.0027041846315060884;2K;3
2626;0.0027022053429485507;2K;3
2627;0.002717853644637542;2K;3
2628;0.002381766916989138;2K;3
2629;0.0023517986477753984;2K;3
2630;0.002351838901904976;2K;3
2631;0.0023782029134845274;2K;3
2632;0.0024913053860118137;2K;3
2633;0.002468298118650679;2K;3
2634;0.002474548186058409;2K;3
2635;0.0024845883854338396;2K;3
2636;0.0038966285529505366;2K;3
2637;0.0038761535982622486;2K;3
2638;0.003882565884660153;2K;3
2639;0.003898702376299068;2K;3
2640;0.003789052728428804;2K;3
2641;0.0037514579915055844;2K;3
2642;0.003774598537065167;2K;3
2643;0.0037865776728323547;2K;3
2644;0.003097714267081779;2K;3
2645;0.003076291566032546;2K;3
2646;0.0030801351372578;2K;3
2647;0.0031070850875103977;2K;3
2648;0.001363879864613019;2K;3
2649;0.0013539639945707653;2K;3
2650;0.001365275926889365;2K;3
2651;0.0013615859849071105;2K;3
2652;0.0034340186577276354;2K;3
2653;0.0033946962465012725;2K;3
2654;0.0034145310443011176;2K;3
2655;0.003428304991310622;2K;3
2656;0.004935620032378404;2K;3
2657;0.004887310735701339;2K;3
2658;0.004905268063438689;2K;3
2659;0.004923853164665298;2K;3
2660;0.0038418057672576587;2K;3
2661;0.0038095333856770644;2K;3
2662;0.0038284774613896095;2K;3
2663;0.0038504157922029923;2K;3
2664;0.005530180405468804;2K;3
2665;0.005489283674329919;2K;3
2666;0.005481526426358253;2K;3
2667;0.005528469124646644;2K;3
2668;0.0067996855292769285;2K;3
2669;0.006721865002303677;2K;3
2670;0.006744708784619323;2K;3
2671;0.006800442589323723;2K;3
2672;0.0019107369718793729;2K;3
2673;0.0018956156720117822;2K;3
2674;0.0019076083588398043;2K;3
2675;0.0019108885762582789;2K;3
2676;0.002443432603290065;2K;3
2677;0.002405474734772745;2K;3
2678;0.0024059784847816103;2K;3
2679;0.0024289267282713452;2K;3
2680;0.0023715447241384963;2K;3
2681;0.0023460161993936668;2K;3
2682;0.002357121822553867;2K;3
2683;0.0023764461036434883;2K;3
2684;0.0036016552978191288;2K;3
2685;0.003570520699579528;2K;3
2686;0.0035854514072964365;2K;3
2687;0.0035880047452405196;2K;3
2688;0.003989530586716889;2K;3
2689;0.003931575135322701;2K;3
2690;0.003945043885770886;2K;3
2691;0.003962625901447598;2K;3
2692;0.004035874400042961;2K;3
2693;0.003990003630750338;2K;3
2694;0.004019250188663087;2K;3
2695;0.004016911988686627;2K;3
2696;0.002800046552230131;2K;3
2697;0.002763717704314006;2K;3
2698;0.002784442881726043;2K;3
2699;0.002785734563980184;2K;3
2700;0.003002347333164489;2K;3
2701;0.002981083428266546;2K;3
2702;0.003002821313860864;2K;3
2703;0.0029901314645489297;2K;3
2704;0.003173825370391778;2K;3
2705;0.0031628825971654214;2K;3
2706;0.003177157614590212;2K;3
2707;0.0031756062212133776;2K;3
2708;0.0017663324349265017;2K;3
2709;0.0017522735617080572;2K;3
2710;0.0017499209775307136;2K;3
2711;0.0017415096587770661;2K;3
2712;0.0031926628818100314;2K;3
2713;0.0031632336684986645;2K;3
2714;0.0031803876413415903;2K;3
2715;0.0031865195475369442;2K;3
2716;0.0029695103953570764;2K;3
2717;0.0029476186725792856;2K;3
2718;0.002966561794547257;2K;3
2719;0.00296948079223133;2K;3
2720;0.0062420248784279;2K;3
2721;0.006178064740233273;2K;3
2722;0.006184551860739155;2K;3
2723;0.006234716532312184;2K;3
2724;0.002934996763926123;2K;3
2725;0.002898544856172824;2K;3
2726;0.0029166445497132705;2K;3
2727;0.0029199317309367787;2K;3
2728;0.002750173243273483;2K;3
2729;0.002728801290207168;2K;3
2730;0.0027385694083433723;2K;3
2731;0.002744183922220122;2K;3
2732;0.003558421293649346;2K;3
2733;0.0035077915937110197;2K;3
2734;0.0035283367730599914;2K;3
2735;0.003523602310339975;2K;3
2736;0.0030665726754465716;2K;3
2737;0.0030164551171153247;2K;3
2738;0.003026060555653446;2K;3
2739;0.0030938510888229996;2K;3
2740;0.003678443288181459;2K;3
2741;0.0036590043931574315;2K;3
2742;0.0036675513704309106;2K;3
2743;0.00368155526288242;2K;3
2744;0.004646482039008012;2K;3
2745;0.004607116558963489;2K;3
2746;0.004635007748943997;2K;3
2747;0.004659059144108698;2K;3
2748;0.003026006092154589;2K;3
2749;0.0029964426592995145;2K;3
2750;0.0030063422584090875;2K;3
2751;0.0030151902995371642;2K;3
2752;0.0033657667791151934;2K;3
2753;0.0033254896948660163;2K;3
2754;0.003351948501628052;2K;3
2755;0.0033614865918627046;2K;3
2756;0.003702603422891944;2K;3
2757;0.0036567742268658575;2K;3
2758;0.003661332324577207;2K;3
2759;0.0036818712487935727;2K;3
2760;0.0026942609758217775;2K;3
2761;0.0026776418670856634;2K;3
2762;0.0026871219187831223;2K;3
2763;0.0026831703310746364;2K;3
2764;0.003433052098866296;2K;3
2765;0.003420558453997027;2K;3
2766;0.0034322762408155513;2K;3
2767;0.0034418097363986336;2K;3
2768;0.0027219983952113964;2K;3
2769;0.002700814047271455;2K;3
2770;0.002697081023146516;2K;3
2771;0.002719625198010278;2K;3
2772;0.004148409271767372;2K;3
2773;0.0041090829513657405;2K;3
2774;0.004111364885232462;2K;3
2775;0.004143453258387089;2K;3
2776;0.0020246157539620556;2K;3
2777;0.002003318060081979;2K;3
2778;0.002014589380495044;2K;3
2779;0.0020155284961582637;2K;3
2780;0.0011994435277189882;2K;3
2781;0.0011933527847048527;2K;3
2782;0.0011952507630515032;2K;3
2783;0.001195542899513644;2K;3
2784;0.0046196920345673124;2K;3
2785;0.004571370163149141;2K;3
2786;0.004596780950441038;2K;3
2787;0.004629111031166468;2K;3
2788;0.00404306975237298;2K;3
2789;0.003988434416382956;2K;3
2790;0.004000533017740956;2K;3
2791;0.004035165199577964;2K;3
2792;0.005642922982941944;2K;3
2793;0.005583334668298659;2K;3
2794;0.005574707122824895;2K;3
2795;0.005632357897332178;2K;3
2796;0.004512391035316181;2K;3
2797;0.004458191368371584;2K;3
2798;0.004451100161753444;2K;3
2799;0.004499636203166338;2K;3
2800;0.003737177283999936;2K;3
2801;0.003699478465903845;2K;3
2802;0.003696758087325203;2K;3
2803;0.0037253155710622963;2K;3
2804;0.004156475334081914;2K;3
2805;0.004110001410637899;2K;3
2806;0.004113780912245442;2K;3
2807;0.004149189782188247;2K;3
2808;0.0017445761112508226;2K;3
2809;0.001730875670282229;2K;3
2810;0.0017378341328614245;2K;3
2811;0.001739325492169152;2K;3
2812;0.002456456705944238;2K;3
2813;0.0024267909961434666;2K;3
2814;0.0024396216641329534;2K;3
2815;0.002452691003772479;2K;3
2816;0.003076773863892057;2K;3
2817;0.003052992794232562;2K;3
2818;0.003054961550341267;2K;3
2819;0.0030669623615614742;2K;3
2820;0.0020848761448297825;2K;3
2821;0.0021058882536493843;2K;3
2822;0.0020617596037379214;2K;3
2823;0.001977336772120827;2K;3
2824;0.004738587662801076;2K;3
2825;0.004685558634996792;2K;3
2826;0.004696748466567103;2K;3
2827;0.004730283948135499;2K;3
2828;0.006035940401686096;2K;3
2829;0.005956074837546554;2K;3
2830;0.005983429432665792;2K;3
2831;0.0060232264299248505;2K;3
2832;0.0023537107718677253;2K;3
2833;0.002309763107189048;2K;3
2834;0.002325167802868864;2K;3
2835;0.002339818760236234;2K;3
2836;0.0025325569067520424;2K;3
2837;0.002513544522641501;2K;3
2838;0.002518507670807818;2K;3
2839;0.002530307597958631;2K;3
2840;0.00281836825021006;2K;3
2841;0.0027888712386761245;2K;3
2842;0.00280684473411236;2K;3
2843;0.0028215790292007675;2K;3
2844;0.003180426354423005;2K;3
2845;0.0031546016602737046;2K;3
2846;0.003154393109920203;2K;3
2847;0.0031745663500170923;2K;3
2848;0.0020888772337312234;2K;3
2849;0.002079310068518838;2K;3
2850;0.002083880717074201;2K;3
2851;0.002082697332691904;2K;3
2852;0.002845654131357784;2K;3
2853;0.0028258808135877304;2K;3
2854;0.002832706232243636;2K;3
2855;0.002840916846436071;2K;3
2856;0.003652900145696477;2K;3
2857;0.0035973286835778795;2K;3
2858;0.003632869467052791;2K;3
2859;0.0036546376923235323;2K;3
2860;0.0042780890491564754;2K;3
2861;0.004268499804784734;2K;3
2862;0.004266429741027315;2K;3
2863;0.00428664382592441;2K;3
2864;0.003923822894118857;2K;3
2865;0.003905685550072097;2K;3
2866;0.0039178174492169125;2K;3
2867;0.0039304287258593905;2K;3
2868;0.005518525927179579;2K;3
2869;0.005469186736543274;2K;3
2870;0.00550987429294807;2K;3
2871;0.0055027468705506665;2K;3
2872;0.003790196385449468;2K;3
2873;0.0037515799803445075;2K;3
2874;0.003749860279678865;2K;3
2875;0.0037730881004112197;2K;3
2876;0.00300216667529047;2K;3
2877;0.0029701538027301355;2K;3
2878;0.0029806795454429286;2K;3
2879;0.002995379143327698;2K;3
2880;0.0027850784645124037;2K;3
2881;0.0027603663872397687;2K;3
2882;0.002771229525583714;2K;3
2883;0.0027764628963940505;2K;3
2884;0.0032029160099756294;2K;3
2885;0.0031902334211261416;2K;3
2886;0.0031706710198734053;2K;3
2887;0.0031882691877179277;2K;3
2888;0.0030194639732740673;2K;3
2889;0.0029685949838786567;2K;3
2890;0.002994834080083159;2K;3
2891;0.0029976713132141976;2K;3
2892;0.0016660628734520952;2K;3
2893;0.0016521422185063433;2K;3
2894;0.0016577673922107572;2K;3
2895;0.0016560860248730465;2K;3
2896;0.0044134270343954484;2K;3
2897;0.004366268581677965;2K;3
2898;0.004375868254214283;2K;3
2899;0.004405187274728747;2K;3
2900;0.003315829425112826;2K;3
2901;0.003270354406407082;2K;3
2902;0.0032908574109878873;2K;3
2903;0.0033064798697851044;2K;3
2904;0.0021661436995639104;2K;3
2905;0.0021573252399977767;2K;3
2906;0.0021563902975629615;2K;3
2907;0.0021646876268003887;2K;3
2908;0.00414010464598367;2K;3
2909;0.004114243745424728;2K;3
2910;0.004129244503429417;2K;3
2911;0.0041279388531144596;2K;3
2912;0.0025488990356612976;2K;3
2913;0.002526661027903257;2K;3
2914;0.0025235678146643898;2K;3
2915;0.0025487223848829916;2K;3
2916;0.003663486043610945;2K;3
2917;0.0036345857279389314;2K;3
2918;0.0036530180736386365;2K;3
2919;0.0036575774291907888;2K;3
2920;0.0039299378304881345;2K;3
2921;0.0038845472551114063;2K;3
2922;0.0038950246537485535;2K;3
2923;0.003913776960068909;2K;3
2924;0.0037116198372858684;2K;3
2925;0.003667287568335531;2K;3
2926;0.0037023712389293506;2K;3
2927;0.0037381085452394968;2K;3
2928;0.002295288039642727;2K;3
2929;0.0022698050584973543;2K;3
2930;0.0022800346826246445;2K;3
2931;0.0022925737725734505;2K;3
2932;0.0023374154906887295;2K;3
2933;0.0023433713503204267;2K;3
2934;0.002334416264512761;2K;3
2935;0.002337447432259113;2K;3
2936;0.0027267887088318617;2K;3
2937;0.002697994365681245;2K;3
2938;0.0027055902443207107;2K;3
2939;0.002706443011983468;2K;3
2940;0.002486151180132424;2K;3
2941;0.002469573867590177;2K;3
2942;0.002471424374802348;2K;3
2943;0.0024814229144997993;2K;3
2944;0.003345751818288489;2K;3
2945;0.0033126718192903436;2K;3
2946;0.003334528210223998;2K;3
2947;0.003326878716470073;2K;3
2948;0.0015796563141805364;2K;3
2949;0.0015512078137442803;2K;3
2950;0.001550512651269764;2K;3
2951;0.0015622576741493263;2K;3
2952;0.004881866512759296;2K;3
2953;0.004849054736134246;2K;3
2954;0.0048403810117574626;2K;3
2955;0.004879387000866704;2K;3
2956;0.0037485757048692767;2K;3
2957;0.0037068636505179307;2K;3
2958;0.0037220450022959076;2K;3
2959;0.0037348544198816916;2K;3
2960;0.0014409157762086153;2K;3
2961;0.00142728567744612;2K;3
2962;0.0014382925704873942;2K;3
2963;0.0014370444507867846;2K;3
2964;0.0019607843595050517;2K;3
2965;0.0019409177846275655;2K;3
2966;0.0019524047329500054;2K;3
2967;0.001980001332365932;2K;3
2968;0.0036146601116635113;2K;3
2969;0.003575018025399498;2K;3
2970;0.003613227009872167;2K;3
2971;0.0036170810334717122;2K;3
2972;0.0025119978949899673;2K;3
2973;0.0024863084507735097;2K;3
2974;0.0024932478439374487;2K;3
2975;0.0025002228857847106;2K;3
2976;0.005732118408212283;2K;3
2977;0.0056976738587054205;2K;3
2978;0.005698986329147249;2K;3
2979;0.005731789624494062;2K;3
2980;0.003186103261137043;2K;3
2981;0.0031460401214773244;2K;3
2982;0.003152206601911662;2K;3
2983;0.0031776518871611606;2K;3
2984;0.0033310921633378384;2K;3
2985;0.003302227031482395;2K;3
2986;0.0032992223612615078;2K;3
2987;0.003331849391871301;2K;3
2988;0.004296058371939972;2K;3
2989;0.0042558849649365835;2K;3
2990;0.004249878767740138;2K;3
2991;0.0042899779704201075;2K;3
2992;0.0030405972783123817;2K;3
2993;0.003002482185985262;2K;3
2994;0.00302038254508475;2K;3
2995;0.003050416291819493;2K;3
2996;0.0035201892481228543;2K;3
2997;0.0034863307250125727;2K;3
2998;0.003494715306135939;2K;3
2999;0.0035101086972794053;2K;3
3000;0.0038709761134943163;2K;3
3001;0.0038418085861072304;2K;3
3002;0.0038416176989920585;2K;3
3003;0.0038699853355205465;2K;3
3004;0.0015260572781836935;2K;3
3005;0.0015026690532728012;2K;3
3006;0.001517983752030121;2K;3
3007;0.0015124388417979005;2K;3
3008;0.002499259727315753;2K;3
3009;0.002491345631428208;2K;3
3010;0.002491961829183206;2K;3
3011;0.002494070615854697;2K;3
3012;0.002293549238447103;2K;3
3013;0.0022509087825905473;2K;3
3014;0.002283288264482224;2K;3
3015;0.0022961310921533465;2K;3
3016;0.0027355039214901062;2K;3
3017;0.002715850361481246;2K;3
3018;0.0027427542977018766;2K;3
3019;0.0027413792740323137;2K;3
3020;0.0025432569797143333;2K;3
3021;0.0025129102264780847;2K;3
3022;0.002528302716522848;2K;3
3023;0.0025303926247183675;2K;3
3024;0.002570972487291369;2K;3
3025;0.0025521133662700013;2K;3
3026;0.0025451705126733654;2K;3
3027;0.002558275198099775;2K;3
3028;0.003524975484332264;2K;3
3029;0.003502703046688015;2K;3
3030;0.0035149051792119834;2K;3
3031;0.0035255714955998198;2K;3
3032;0.002700373640087567;2K;3
3033;0.0026579061680927535;2K;3
3034;0.0026580549576768536;2K;3
3035;0.0026801761230673734;2K;3
3036;0.004184133908229379;2K;3
3037;0.004133513405903955;2K;3
3038;0.00413702812055409;2K;3
3039;0.004174013749414494;2K;3
3040;0.0036032458758855127;2K;3
3041;0.0035743960579107787;2K;3
3042;0.00358579392096619;2K;3
3043;0.003595851128195187;2K;3
3044;0.003810242255154045;2K;3
3045;0.003783206408810488;2K;3
3046;0.0038037812349212673;2K;3
3047;0.00382415574248353;2K;3
3048;0.003805948429891419;2K;3
3049;0.0037654967330115184;2K;3
3050;0.0037949413863672906;2K;3
3051;0.0038013324207081716;2K;3
3052;0.0041677928254644815;2K;3
3053;0.004135992162803555;2K;3
3054;0.004144025777685095;2K;3
3055;0.004172779915030762;2K;3
3056;0.0038247194167417764;2K;3
3057;0.003770409356124773;2K;3
3058;0.0037969808689872027;2K;3
3059;0.003805174798561268;2K;3
3060;0.0026953500828272975;2K;3
3061;0.0026750539235157003;2K;3
3062;0.0026813702054652618;2K;3
3063;0.002696194401396757;2K;3
3064;0.0025915017132896066;2K;3
3065;0.0025606356030757208;2K;3
3066;0.002572325250858417;2K;3
3067;0.0025836014744286826;2K;3
3068;0.0032778757112195966;2K;3
3069;0.0032519391336206876;2K;3
3070;0.0032433987965939863;2K;3
3071;0.0032681474767598116;2K;3
3072;0.0018399616144582907;2K;3
3073;0.0018197413960562225;2K;3
3074;0.0018233462739369465;2K;3
3075;0.0018345684790595277;2K;3
3076;0.0025563064244477746;2K;3
3077;0.0025376777976500032;2K;3
3078;0.0025440154698840715;2K;3
3079;0.002550664248745533;2K;3
3080;0.002614771107981486;2K;3
3081;0.0025953136351634506;2K;3
3082;0.0025953597599783114;2K;3
3083;0.0026178540705806136;2K;3
3084;0.002373957977339156;2K;3
3085;0.002346122247569248;2K;3
3086;0.002348840168331893;2K;3
3087;0.002368371732658341;2K;3
3088;0.004159319419746043;2K;3
3089;0.004112304999817236;2K;3
3090;0.004138120587164048;2K;3
3091;0.004144505632192925;2K;3
3092;0.005756664645948542;2K;3
3093;0.005687738253461144;2K;3
3094;0.005735357380359357;2K;3
3095;0.005777385882508411;2K;3
3096;0.004256399311048001;2K;3
3097;0.004209254396739004;2K;3
3098;0.00422454954487252;2K;3
3099;0.004250805350009545;2K;3
3100;0.0018817186548482669;2K;3
3101;0.0018665096803024135;2K;3
3102;0.0018708070469148105;2K;3
3103;0.001873376818464526;2K;3
3104;0.003648175183161758;2K;3
3105;0.0036160477626932413;2K;3
3106;0.003617292942457058;2K;3
3107;0.0036590224868024643;2K;3
3108;0.003947266999898481;2K;3
3109;0.0039270906178377205;2K;3
3110;0.003943597332892024;2K;3
3111;0.003933163829052197;2K;3
3112;0.002239419624271454;2K;3
3113;0.0022623837688134445;2K;3
3114;0.002222429992710117;2K;3
3115;0.002245148830866255;2K;3
3116;0.0019889816657995656;2K;3
3117;0.0019892724665985786;2K;3
3118;0.001996496764776259;2K;3
3119;0.001999800618875769;2K;3
3120;0.004544006533330374;2K;3
3121;0.004497473311974617;2K;3
3122;0.004502411983585408;2K;3
3123;0.004511193461871321;2K;3
3124;0.0037978195226851565;2K;3
3125;0.0037575494756215727;2K;3
3126;0.0037578199108794525;2K;3
3127;0.0038011903461210076;2K;3
3128;0.004046662568169787;2K;3
3129;0.003998385802968124;2K;3
3130;0.004039123365276684;2K;3
3131;0.004050878039091899;2K;3
3132;0.00385856535181778;2K;3
3133;0.003813382632697132;2K;3
3134;0.0038097413367991543;2K;3
3135;0.0038374057710025477;2K;3
3136;0.006905737954454235;2K;3
3137;0.006849180612119856;2K;3
3138;0.006863842004846223;2K;3
3139;0.006911822972587628;2K;3
3140;0.0034244365239689593;2K;3
3141;0.0034012995559764927;2K;3
3142;0.00341678900330637;2K;3
3143;0.0034229760885686336;2K;3
3144;0.0031393627543255392;2K;3
3145;0.0030998362300408205;2K;3
3146;0.003130023343846269;2K;3
3147;0.0031186592420004914;2K;3
3148;0.0030313711119420435;2K;3
3149;0.0030021834729368952;2K;3
3150;0.0029972804613580257;2K;3
3151;0.0030157053786558042;2K;3
3152;0.003721015597745765;2K;3
3153;0.003674178347791029;2K;3
3154;0.0036943441412732934;2K;3
3155;0.0037069127730001406;2K;3
3156;0.0026219492206212627;2K;3
3157;0.0026047500593606512;2K;3
3158;0.0025983791876530685;2K;3
3159;0.0026180980050745126;2K;3
3160;0.003844731728484635;2K;3
3161;0.0038271708869739283;2K;3
3162;0.003830808515413735;2K;3
3163;0.0038418622986088327;2K;3
3164;0.0021809612158936614;2K;3
3165;0.002159360879048766;2K;3
3166;0.002166313726618215;2K;3
3167;0.002194497464734625;2K;3
3168;0.006785909281208332;2K;3
3169;0.00671499798108529;2K;3
3170;0.00675151374697416;2K;3
3171;0.006780827491022592;2K;3
3172;0.0026573976895842514;2K;3
3173;0.002637802570030229;2K;3
3174;0.002637573722067921;2K;3
3175;0.002654549831771516;2K;3
3176;0.0030318177367228;2K;3
3177;0.003001971045728134;2K;3
3178;0.0030047841219987535;2K;3
3179;0.0030177928699356704;2K;3
3180;0.0035625790722729925;2K;3
3181;0.003537938764074522;2K;3
3182;0.0035328411978586653;2K;3
3183;0.0035659652459649137;2K;3
3184;0.003870854725714375;2K;3
3185;0.0038380157225053908;2K;3
3186;0.003861094357928898;2K;3
3187;0.0038830174130865622;2K;3
3188;0.004304781415007146;2K;3
3189;0.004286650480405954;2K;3
3190;0.004291301430185451;2K;3
3191;0.0043083463067266955;2K;3
3192;0.0016885719265939592;2K;3
3193;0.001666155444814791;2K;3
3194;0.001674469831849506;2K;3
3195;0.001686095568171589;2K;3
3196;0.002756989958340653;2K;3
3197;0.0027320631967476133;2K;3
3198;0.002737094940339167;2K;3
3199;0.002752010834323878;2K;3
3200;0.0035120765932548778;2K;3
3201;0.0034885990023436958;2K;3
3202;0.003505906112344197;2K;3
3203;0.0034985968249204636;2K;3
3204;0.0048280021537146865;2K;3
3205;0.004788270352171706;2K;3
3206;0.004804769936437318;2K;3
3207;0.004836111489541966;2K;3
3208;0.0027041957343467453;2K;3
3209;0.002681608595236406;2K;3
3210;0.002690625212449001;2K;3
3211;0.0027010021937240924;2K;3
3212;0.004033030167798498;2K;3
3213;0.003998688422210018;2K;3
3214;0.0040186493267598;2K;3
3215;0.0040389398868621185;2K;3
3216;0.002938706409423234;2K;3
3217;0.002899237817493369;2K;3
3218;0.00292051954521797;2K;3
3219;0.00292606251639579;2K;3
3220;0.0030569358803278065;2K;3
3221;0.003020315516654558;2K;3
3222;0.0030301110171119055;2K;3
3223;0.003045572809735698;2K;3
3224;0.00283457462788616;2K;3
3225;0.002807959246787781;2K;3
3226;0.002806933142595441;2K;3
3227;0.0028186508360419915;2K;3
3228;0.0033019056680828173;2K;3
3229;0.0032663090740661727;2K;3
3230;0.0032885404420225743;2K;3
3231;0.0033019595558205815;2K;3
3232;0.004055551065755595;2K;3
3233;0.004017428424256603;2K;3
3234;0.004018959404276897;2K;3
3235;0.004064284575374566;2K;3
3236;0.0026446515709807657;2K;3
3237;0.0026207763774034306;2K;3
3238;0.0026262895242416457;2K;3
3239;0.002632509551611459;2K;3
3240;0.004076398492470224;2K;3
3241;0.00402823347712214;2K;3
3242;0.004027430535651771;2K;3
3243;0.004080463046334913;2K;3
3244;0.006044118665613523;2K;3
3245;0.005969810239181325;2K;3
3246;0.006010491195340245;2K;3
3247;0.006054999443238422;2K;3
3248;0.0016341386644923661;2K;3
3249;0.0016096750233941107;2K;3
3250;0.0016141026982777348;2K;3
3251;0.0016248502836117922;2K;3
3252;0.0030204531551882414;2K;3
3253;0.0030014345367216995;2K;3
3254;0.002997223257583731;2K;3
3255;0.0030167551924302764;2K;3
3256;0.003664170561955142;2K;3
3257;0.003607212866417485;2K;3
3258;0.003596730820523422;2K;3
3259;0.003642585021154908;2K;3
3260;0.002580653646496475;2K;3
3261;0.0025502095337750796;2K;3
3262;0.002562466664499757;2K;3
3263;0.002576179441030212;2K;3
3264;0.003067331602633984;2K;3
3265;0.0030313001120302456;2K;3
3266;0.003032707596465062;2K;3
3267;0.0030477573570649365;2K;3
3268;0.002474300204163241;2K;3
3269;0.002453782774461719;2K;3
3270;0.002468095826833455;2K;3
3271;0.0024785467163766835;2K;3
3272;0.003914353713401832;2K;3
3273;0.003867143188244706;2K;3
3274;0.0038942909684938206;2K;3
3275;0.003902545407258914;2K;3
3276;0.002254596950550315;2K;3
3277;0.002238345596427032;2K;3
3278;0.0022382999808240847;2K;3
3279;0.0022531596432449697;2K;3
3280;0.005309870818226553;2K;3
3281;0.00527525650074417;2K;3
3282;0.005263221793465607;2K;3
3283;0.005304733670567905;2K;3
3284;0.00429837465397751;2K;3
3285;0.004270297980203435;2K;3
3286;0.00426285213819927;2K;3
3287;0.004318058475978068;2K;3
3288;0.0020306577586676473;2K;3
3289;0.0020086349413601635;2K;3
3290;0.002010151204325435;2K;3
3291;0.002029781572234592;2K;3
3292;0.0024011092899586736;2K;3
3293;0.0023936552085338965;2K;3
3294;0.0023900185022768935;2K;3
3295;0.002403815458120042;2K;3
3296;0.002355454516661295;2K;3
3297;0.0023209691547373752;2K;3
3298;0.0023305626496638284;2K;3
3299;0.0023449015729752392;2K;3
3300;0.0022689884171397936;2K;3
3301;0.0022363396961481608;2K;3
3302;0.002266407576694461;2K;3
3303;0.0023465497029609575;2K;3
3304;0.002012126275699585;2K;3
3305;0.001984710484001679;2K;3
3306;0.0020012050490252646;2K;3
3307;0.002011194175310102;2K;3
3308;0.0024839009060143202;2K;3
3309;0.0024650642516507323;2K;3
3310;0.0024557215705191446;2K;3
3311;0.0024781180148017103;2K;3
3312;0.005061483002857338;2K;3
3313;0.005005863136836817;2K;3
3314;0.005009190843161247;2K;3
3315;0.005064335321689864;2K;3
3316;0.0011940882577968143;2K;3
3317;0.0011801177093779518;2K;3
3318;0.0011832555049481944;2K;3
3319;0.0011879369469601682;2K;3
3320;0.0021891529134383846;2K;3
3321;0.002183156727133662;2K;3
3322;0.0021861097854746912;2K;3
3323;0.0021794361192679856;2K;3
3324;0.0027411811801322477;2K;3
3325;0.002712204279833633;2K;3
3326;0.002721507863140723;2K;3
3327;0.002723719681931034;2K;3
3328;0.004454441189181781;2K;3
3329;0.004407648207677539;2K;3
3330;0.004420069996218574;2K;3
3331;0.004442251626954333;2K;3
3332;0.0028880752363964;2K;3
3333;0.002876629223969611;2K;3
3334;0.0028891994496117153;2K;3
3335;0.0028822984844296077;2K;3
3336;0.0035323240758589327;2K;3
3337;0.003496855495828095;2K;3
3338;0.0034991204324654455;2K;3
3339;0.0035186026183242156;2K;3
3340;0.00255483559652772;2K;3
3341;0.002531407277449914;2K;3
3342;0.0025417784639067587;2K;3
3343;0.0025436804928656753;2K;3
3344;0.004387700368837142;2K;3
3345;0.004340761072406982;2K;3
3346;0.004359064090031635;2K;3
3347;0.004348800656622;2K;3
3348;0.0020977022820051405;2K;3
3349;0.002077220394415945;2K;3
3350;0.0020863808626577084;2K;3
3351;0.002082961654658104;2K;3
3352;0.002596089386348321;2K;3
3353;0.002579221117564333;2K;3
3354;0.0025785312595904466;2K;3
3355;0.002589667365717912;2K;3
3356;0.0030134732154555002;2K;3
3357;0.0029828270378162696;2K;3
3358;0.0030017400114448274;2K;3
3359;0.003001251147696606;2K;3
3360;0.00221123490604084;2K;3
3361;0.0021926667022048926;2K;3
3362;0.0021873255008990383;2K;3
3363;0.0021911631468754097;2K;3
3364;0.004047486065517761;2K;3
3365;0.0040233463858645015;2K;3
3366;0.004032713106484023;2K;3
3367;0.004045719423368497;2K;3
3368;0.0022047600014711;2K;3
3369;0.002184214844411577;2K;3
3370;0.0021910353141614317;2K;3
3371;0.0021981227525664226;2K;3
3372;0.0031650649860370315;2K;3
3373;0.003139351535302936;2K;3
3374;0.003134095189014473;2K;3
3375;0.0031566504536052;2K;3
3376;0.0030438750441968854;2K;3
3377;0.0030283495108490593;2K;3
3378;0.0030292721825976123;2K;3
3379;0.003047559869180841;2K;3
3380;0.003002268601039457;2K;3
3381;0.0029752562771746837;2K;3
3382;0.002981132510240713;2K;3
3383;0.0030019062033561543;2K;3
3384;0.001633107233179696;2K;3
3385;0.001633118126540277;2K;3
3386;0.0016078344803171151;2K;3
