;BPS;Algo;Cluster
2613;3606.4;RGB;3
2614;3606.925714285714;RGB;3
2615;3625.782857142857;RGB;3
2616;3617.782857142857;RGB;3
2617;3623.36;RGB;3
2618;3622.0342857142855;RGB;3
2619;3640.822857142857;RGB;3
2620;3593.074285714286;RGB;3
2621;3599.68;RGB;3
2622;3600.3885714285716;RGB;3
2623;3619.2;RGB;3
2624;3624.4114285714286;RGB;3
2625;3618.697142857143;RGB;3
2626;3629.5085714285715;RGB;3
2627;3648.2514285714287;RGB;3
2628;3801.782857142857;RGB;3
2629;3806.697142857143;RGB;3
2630;3812.8914285714286;RGB;3
2631;3826.7657142857142;RGB;3
2632;3799.84;RGB;3
2633;3800.617142857143;RGB;3
2634;3804.64;RGB;3
2635;3823.6114285714284;RGB;3
2636;3639.2457142857143;RGB;3
2637;3640.2514285714287;RGB;3
2638;3644.137142857143;RGB;3
2639;3663.2;RGB;3
2640;3709.92;RGB;3
2641;3706.102857142857;RGB;3
2642;3716.342857142857;RGB;3
2643;3734.72;RGB;3
2644;3693.3485714285716;RGB;3
2645;3697.4857142857145;RGB;3
2646;3709.9885714285715;RGB;3
2647;3725.5085714285715;RGB;3
2648;3651.4285714285716;RGB;3
2649;3651.52;RGB;3
2650;3658.9942857142855;RGB;3
2651;3677.12;RGB;3
2652;3712.6628571428573;RGB;3
2653;3711.177142857143;RGB;3
2654;3722.537142857143;RGB;3
2655;3732.342857142857;RGB;3
2656;3584.3885714285716;RGB;3
2657;3585.4857142857145;RGB;3
2658;3598.08;RGB;3
2659;3611.0857142857144;RGB;3
2660;3551.3142857142857;RGB;3
2661;3551.4742857142855;RGB;3
2662;3560.2057142857143;RGB;3
2663;3575.2228571428573;RGB;3
2664;3599.0857142857144;RGB;3
2665;3597.76;RGB;3
2666;3611.7942857142857;RGB;3
2667;3625.92;RGB;3
2668;3582.4;RGB;3
2669;3582.7428571428572;RGB;3
2670;3588.4114285714286;RGB;3
2671;3597.2342857142858;RGB;3
2672;3613.6457142857143;RGB;3
2673;3611.6114285714284;RGB;3
2674;3625.4857142857145;RGB;3
2675;3637.074285714286;RGB;3
2676;3628.6628571428573;RGB;3
2677;3627.4514285714286;RGB;3
2678;3635.405714285714;RGB;3
2679;3646.8571428571427;RGB;3
2680;3675.885714285714;RGB;3
2681;3679.497142857143;RGB;3
2682;3685.5085714285715;RGB;3
2683;3697.097142857143;RGB;3
2684;3678.285714285714;RGB;3
2685;3673.6;RGB;3
2686;3684.617142857143;RGB;3
2687;3701.1885714285713;RGB;3
2688;3638.7657142857142;RGB;3
2689;3643.36;RGB;3
2690;3651.3371428571427;RGB;3
2691;3667.04;RGB;3
2692;3699.062857142857;RGB;3
2693;3709.8285714285716;RGB;3
2694;3711.177142857143;RGB;3
2695;3738.217142857143;RGB;3
2696;3761.76;RGB;3
2697;3774.56;RGB;3
2698;3773.44;RGB;3
2699;3785.3714285714286;RGB;3
2700;3642.3771428571426;RGB;3
2701;3644.5257142857145;RGB;3
2702;3646.7885714285712;RGB;3
2703;3659.9314285714286;RGB;3
2704;3607.2;RGB;3
2705;3602.697142857143;RGB;3
2706;3607.405714285714;RGB;3
2707;3626.6285714285714;RGB;3
2708;3676.4114285714286;RGB;3
2709;3676.5485714285714;RGB;3
2710;3690.3771428571426;RGB;3
2711;3704.0;RGB;3
2712;3673.28;RGB;3
2713;3674.6285714285714;RGB;3
2714;3678.285714285714;RGB;3
2715;3697.097142857143;RGB;3
2716;3476.8;RGB;3
2717;3473.714285714286;RGB;3
2718;3476.7314285714288;RGB;3
2719;3499.3371428571427;RGB;3
2720;3573.714285714286;RGB;3
2721;3578.3771428571426;RGB;3
2722;3579.657142857143;RGB;3
2723;3592.2514285714287;RGB;3
2724;3591.9085714285716;RGB;3
2725;3594.7657142857142;RGB;3
2726;3602.445714285714;RGB;3
2727;3628.4342857142856;RGB;3
2728;3752.4342857142856;RGB;3
2729;3756.137142857143;RGB;3
2730;3767.4514285714286;RGB;3
2731;3779.04;RGB;3
2732;3783.84;RGB;3
2733;3783.4742857142855;RGB;3
2734;3794.8342857142857;RGB;3
2735;3813.074285714286;RGB;3
2736;3555.017142857143;RGB;3
2737;3554.24;RGB;3
2738;3560.0914285714284;RGB;3
2739;3574.902857142857;RGB;3
2740;3619.36;RGB;3
2741;3620.2057142857143;RGB;3
2742;3624.617142857143;RGB;3
2743;3641.805714285714;RGB;3
2744;3587.7485714285713;RGB;3
2745;3594.6285714285714;RGB;3
2746;3596.365714285714;RGB;3
2747;3604.7771428571427;RGB;3
2748;3665.76;RGB;3
2749;3673.2571428571428;RGB;3
2750;3674.9714285714285;RGB;3
2751;3690.445714285714;RGB;3
2752;3661.4857142857145;RGB;3
2753;3665.3714285714286;RGB;3
2754;3673.417142857143;RGB;3
2755;3691.7028571428573;RGB;3
2756;3749.942857142857;RGB;3
2757;3753.691428571429;RGB;3
2758;3750.9942857142855;RGB;3
2759;3772.3885714285716;RGB;3
2760;3691.8171428571427;RGB;3
2761;3684.8685714285716;RGB;3
2762;3696.6628571428573;RGB;3
2763;3711.0857142857144;RGB;3
2764;3704.982857142857;RGB;3
2765;3670.9714285714285;RGB;3
2766;3704.5485714285714;RGB;3
2767;3727.7028571428573;RGB;3
2768;3663.657142857143;RGB;3
2769;3667.7485714285713;RGB;3
2770;3673.714285714286;RGB;3
2771;3693.5085714285715;RGB;3
2772;3681.942857142857;RGB;3
2773;3689.782857142857;RGB;3
2774;3696.1828571428573;RGB;3
2775;3710.3314285714287;RGB;3
2776;3557.577142857143;RGB;3
2777;3558.217142857143;RGB;3
2778;3566.24;RGB;3
2779;3575.542857142857;RGB;3
2780;3514.194285714286;RGB;3
2781;3509.074285714286;RGB;3
2782;3522.8571428571427;RGB;3
2783;3540.7771428571427;RGB;3
2784;3670.8114285714287;RGB;3
2785;3674.582857142857;RGB;3
2786;3677.782857142857;RGB;3
2787;3694.72;RGB;3
2788;3524.2742857142857;RGB;3
2789;3526.057142857143;RGB;3
2790;3540.5714285714284;RGB;3
2791;3568.0;RGB;3
2792;3636.48;RGB;3
2793;3640.16;RGB;3
2794;3644.6857142857143;RGB;3
2795;3658.902857142857;RGB;3
2796;3636.8914285714286;RGB;3
2797;3637.4857142857145;RGB;3
2798;3643.2228571428573;RGB;3
2799;3659.36;RGB;3
2800;3674.308571428571;RGB;3
2801;3664.0685714285714;RGB;3
2802;3671.885714285714;RGB;3
2803;3693.7371428571428;RGB;3
2804;3650.6057142857144;RGB;3
2805;3650.6285714285714;RGB;3
2806;3654.8571428571427;RGB;3
2807;3676.0;RGB;3
2808;3639.4514285714286;RGB;3
2809;3633.6;RGB;3
2810;3645.9885714285715;RGB;3
2811;3669.6457142857143;RGB;3
2812;3747.634285714286;RGB;3
2813;3749.8514285714286;RGB;3
2814;3753.897142857143;RGB;3
2815;3770.3314285714287;RGB;3
2816;3562.102857142857;RGB;3
2817;3557.1885714285713;RGB;3
2818;3571.382857142857;RGB;3
2819;3586.6285714285714;RGB;3
2820;3759.04;RGB;3
2821;3763.4514285714286;RGB;3
2822;3766.3771428571426;RGB;3
2823;3786.925714285714;RGB;3
2824;3688.48;RGB;3
2825;3692.5485714285714;RGB;3
2826;3698.1257142857144;RGB;3
2827;3719.2;RGB;3
2828;3653.8514285714286;RGB;3
2829;3649.0514285714285;RGB;3
2830;3648.48;RGB;3
2831;3669.9885714285715;RGB;3
2832;3627.7942857142857;RGB;3
2833;3622.4914285714285;RGB;3
2834;3635.84;RGB;3
2835;3645.805714285714;RGB;3
2836;3582.308571428571;RGB;3
2837;3581.5085714285715;RGB;3
2838;3593.897142857143;RGB;3
2839;3612.64;RGB;3
2840;3520.8685714285716;RGB;3
2841;3527.977142857143;RGB;3
2842;3524.845714285714;RGB;3
2843;3543.657142857143;RGB;3
2844;3648.32;RGB;3
2845;3640.0914285714284;RGB;3
2846;3646.24;RGB;3
2847;3662.445714285714;RGB;3
2848;3534.1714285714284;RGB;3
2849;3534.3314285714287;RGB;3
2850;3526.3542857142857;RGB;3
2851;3564.96;RGB;3
2852;3715.3371428571427;RGB;3
2853;3712.64;RGB;3
2854;3728.16;RGB;3
2855;3736.16;RGB;3
2856;3580.2057142857143;RGB;3
2857;3580.0;RGB;3
2858;3578.1714285714284;RGB;3
2859;3602.582857142857;RGB;3
2860;3615.7485714285713;RGB;3
2861;3617.1657142857143;RGB;3
2862;3632.594285714286;RGB;3
2863;3637.097142857143;RGB;3
2864;3624.6628571428573;RGB;3
2865;3623.2914285714287;RGB;3
2866;3621.5085714285715;RGB;3
2867;3645.2571428571428;RGB;3
2868;3636.6857142857143;RGB;3
2869;3644.3885714285716;RGB;3
2870;3636.16;RGB;3
2871;3661.097142857143;RGB;3
2872;3648.7314285714288;RGB;3
2873;3654.88;RGB;3
2874;3652.7542857142857;RGB;3
2875;3678.3771428571426;RGB;3
2876;3625.4857142857145;RGB;3
2877;3620.6857142857143;RGB;3
2878;3635.9085714285716;RGB;3
2879;3654.8342857142857;RGB;3
2880;3695.9085714285716;RGB;3
2881;3685.0285714285715;RGB;3
2882;3701.44;RGB;3
2883;3719.977142857143;RGB;3
2884;3755.5657142857144;RGB;3
2885;3752.457142857143;RGB;3
2886;3752.16;RGB;3
2887;3777.9885714285715;RGB;3
2888;3700.822857142857;RGB;3
2889;3692.845714285714;RGB;3
2890;3699.7257142857143;RGB;3
2891;3717.9885714285715;RGB;3
2892;3632.5714285714284;RGB;3
2893;3636.5257142857145;RGB;3
2894;3636.0685714285714;RGB;3
2895;3656.5714285714284;RGB;3
2896;3637.6;RGB;3
2897;3639.36;RGB;3
2898;3639.4742857142855;RGB;3
2899;3656.342857142857;RGB;3
2900;3713.5314285714285;RGB;3
2901;3706.72;RGB;3
2902;3718.217142857143;RGB;3
2903;3736.3885714285716;RGB;3
2904;3614.674285714286;RGB;3
2905;3614.72;RGB;3
2906;3629.5314285714285;RGB;3
2907;3637.805714285714;RGB;3
2908;3867.634285714286;RGB;3
2909;3878.1257142857144;RGB;3
2910;3877.6457142857143;RGB;3
2911;3893.417142857143;RGB;3
2912;3633.714285714286;RGB;3
2913;3634.4914285714285;RGB;3
2914;3636.137142857143;RGB;3
2915;3657.3942857142856;RGB;3
2916;3689.8285714285716;RGB;3
2917;3682.057142857143;RGB;3
2918;3681.1885714285713;RGB;3
2919;3705.6457142857143;RGB;3
2920;3528.8;RGB;3
2921;3519.5657142857144;RGB;3
2922;3528.8685714285716;RGB;3
2923;3547.6114285714284;RGB;3
2924;3644.0457142857144;RGB;3
2925;3645.897142857143;RGB;3
2926;3639.4742857142855;RGB;3
2927;3668.0914285714284;RGB;3
2928;3652.5257142857145;RGB;3
2929;3646.9942857142855;RGB;3
2930;3663.017142857143;RGB;3
2931;3683.9314285714286;RGB;3
2932;3716.8685714285716;RGB;3
2933;3724.7085714285713;RGB;3
2934;3722.9714285714285;RGB;3
2935;3743.68;RGB;3
2936;3704.937142857143;RGB;3
2937;3710.56;RGB;3
2938;3718.697142857143;RGB;3
2939;3734.3542857142857;RGB;3
2940;3747.154285714286;RGB;3
2941;3742.5142857142855;RGB;3
2942;3760.4342857142856;RGB;3
2943;3773.3485714285716;RGB;3
2944;3718.674285714286;RGB;3
2945;3703.1314285714284;RGB;3
2946;3720.982857142857;RGB;3
2947;3729.5085714285715;RGB;3
2948;3715.2228571428573;RGB;3
2949;3709.92;RGB;3
2950;3720.0685714285714;RGB;3
2951;3733.782857142857;RGB;3
2952;3628.8914285714286;RGB;3
2953;3632.32;RGB;3
2954;3628.4342857142856;RGB;3
2955;3656.7542857142857;RGB;3
2956;3649.8742857142856;RGB;3
2957;3635.36;RGB;3
2958;3653.4857142857145;RGB;3
2959;3671.4514285714286;RGB;3
2960;3715.7028571428573;RGB;3
2961;3715.0857142857144;RGB;3
2962;3728.845714285714;RGB;3
2963;3743.634285714286;RGB;3
2964;3627.2228571428573;RGB;3
2965;3636.342857142857;RGB;3
2966;3622.7428571428572;RGB;3
2967;3656.16;RGB;3
2968;3552.7771428571427;RGB;3
2969;3560.845714285714;RGB;3
2970;3566.2628571428572;RGB;3
2971;3579.497142857143;RGB;3
2972;3804.617142857143;RGB;3
2973;3799.542857142857;RGB;3
2974;3815.8171428571427;RGB;3
2975;3831.4742857142855;RGB;3
2976;3494.6514285714284;RGB;3
2977;3490.194285714286;RGB;3
2978;3504.2285714285713;RGB;3
2979;3514.6514285714284;RGB;3
2980;3560.5485714285714;RGB;3
2981;3563.405714285714;RGB;3
2982;3570.3314285714287;RGB;3
2983;3589.6228571428574;RGB;3
2984;3656.022857142857;RGB;3
2985;3652.2742857142857;RGB;3
2986;3653.3714285714286;RGB;3
2987;3669.6228571428574;RGB;3
2988;3634.422857142857;RGB;3
2989;3634.9714285714285;RGB;3
2990;3645.897142857143;RGB;3
2991;3662.8114285714287;RGB;3
2992;3614.422857142857;RGB;3
2993;3609.8285714285716;RGB;3
2994;3619.52;RGB;3
2995;3634.537142857143;RGB;3
2996;3564.3885714285716;RGB;3
2997;3558.102857142857;RGB;3
2998;3574.56;RGB;3
2999;3590.217142857143;RGB;3
3000;3636.2285714285713;RGB;3
3001;3642.7657142857142;RGB;3
3002;3650.925714285714;RGB;3
3003;3663.2457142857143;RGB;3
3004;3535.5657142857144;RGB;3
3005;3538.9485714285715;RGB;3
3006;3547.52;RGB;3
3007;3558.7428571428572;RGB;3
3008;3647.4514285714286;RGB;3
3009;3659.177142857143;RGB;3
3010;3657.302857142857;RGB;3
3011;3677.417142857143;RGB;3
3012;3615.4742857142855;RGB;3
3013;3611.9314285714286;RGB;3
3014;3614.6057142857144;RGB;3
3015;3635.7257142857143;RGB;3
3016;3644.48;RGB;3
3017;3643.885714285714;RGB;3
3018;3645.0285714285715;RGB;3
3019;3667.862857142857;RGB;3
3020;3639.52;RGB;3
3021;3649.3714285714286;RGB;3
3022;3654.902857142857;RGB;3
3023;3669.325714285714;RGB;3
3024;3624.7314285714288;RGB;3
3025;3628.5714285714284;RGB;3
3026;3618.3542857142857;RGB;3
3027;3650.1257142857144;RGB;3
3028;3573.462857142857;RGB;3
3029;3569.6457142857143;RGB;3
3030;3586.72;RGB;3
3031;3602.08;RGB;3
3032;3691.52;RGB;3
3033;3688.6628571428573;RGB;3
3034;3695.9314285714286;RGB;3
3035;3708.7085714285713;RGB;3
3036;3560.3885714285716;RGB;3
3037;3568.845714285714;RGB;3
3038;3562.6514285714284;RGB;3
3039;3597.3485714285716;RGB;3
3040;3540.3885714285716;RGB;3
3041;3535.1314285714284;RGB;3
3042;3549.6457142857143;RGB;3
3043;3569.6685714285713;RGB;3
3044;3569.7371428571428;RGB;3
3045;3560.2742857142857;RGB;3
3046;3564.4342857142856;RGB;3
3047;3602.88;RGB;3
3048;3665.2571428571428;RGB;3
3049;3665.782857142857;RGB;3
3050;3667.8171428571427;RGB;3
3051;3688.48;RGB;3
3052;3701.942857142857;RGB;3
3053;3700.5257142857145;RGB;3
3054;3705.2571428571428;RGB;3
3055;3723.1314285714284;RGB;3
3056;3625.8285714285716;RGB;3
3057;3624.8914285714286;RGB;3
3058;3628.6628571428573;RGB;3
3059;3650.8342857142857;RGB;3
3060;3570.08;RGB;3
3061;3565.6457142857143;RGB;3
3062;3580.3885714285716;RGB;3
3063;3596.0914285714284;RGB;3
3064;3637.0514285714285;RGB;3
3065;3634.3542857142857;RGB;3
3066;3645.1428571428573;RGB;3
3067;3662.7657142857142;RGB;3
3068;3608.594285714286;RGB;3
3069;3610.3771428571426;RGB;3
3070;3618.56;RGB;3
3071;3631.8171428571427;RGB;3
3072;3607.405714285714;RGB;3
3073;3602.9714285714285;RGB;3
3074;3616.2742857142857;RGB;3
3075;3632.8;RGB;3
3076;3652.9142857142856;RGB;3
3077;3652.502857142857;RGB;3
3078;3655.3142857142857;RGB;3
3079;3675.062857142857;RGB;3
3080;3561.2342857142858;RGB;3
3081;3563.885714285714;RGB;3
3082;3559.5885714285714;RGB;3
3083;3585.942857142857;RGB;3
3084;3701.3485714285716;RGB;3
3085;3706.6514285714284;RGB;3
3086;3708.96;RGB;3
3087;3725.1428571428573;RGB;3
3088;3636.0457142857144;RGB;3
3089;3637.3485714285716;RGB;3
3090;3638.1485714285714;RGB;3
3091;3664.4342857142856;RGB;3
3092;3621.76;RGB;3
3093;3619.5657142857144;RGB;3
3094;3637.097142857143;RGB;3
3095;3647.4742857142855;RGB;3
3096;3748.2285714285713;RGB;3
3097;3754.88;RGB;3
3098;3754.9485714285715;RGB;3
3099;3773.5314285714285;RGB;3
3100;3634.7657142857142;RGB;3
3101;3633.462857142857;RGB;3
3102;3637.577142857143;RGB;3
3103;3662.537142857143;RGB;3
3104;3678.3542857142857;RGB;3
3105;3676.2057142857143;RGB;3
3106;3683.497142857143;RGB;3
3107;3706.3542857142857;RGB;3
3108;3641.7371428571428;RGB;3
3109;3647.017142857143;RGB;3
3110;3644.594285714286;RGB;3
3111;3669.5085714285715;RGB;3
3112;3616.342857142857;RGB;3
3113;3608.2285714285713;RGB;3
3114;3627.154285714286;RGB;3
3115;3634.0342857142855;RGB;3
3116;3595.4285714285716;RGB;3
3117;3587.2685714285712;RGB;3
3118;3592.2742857142857;RGB;3
3119;3612.845714285714;RGB;3
3120;3776.5714285714284;RGB;3
3121;3781.4857142857145;RGB;3
3122;3793.2342857142858;RGB;3
3123;3806.9485714285715;RGB;3
3124;3607.2685714285712;RGB;3
3125;3602.4;RGB;3
3126;3613.6;RGB;3
3127;3631.84;RGB;3
3128;3616.9142857142856;RGB;3
3129;3609.577142857143;RGB;3
3130;3624.8914285714286;RGB;3
3131;3637.12;RGB;3
3132;3723.7942857142857;RGB;3
3133;3726.3314285714287;RGB;3
3134;3723.2685714285712;RGB;3
3135;3750.308571428571;RGB;3
3136;3621.9657142857145;RGB;3
3137;3618.4914285714285;RGB;3
3138;3623.4514285714286;RGB;3
3139;3644.1828571428573;RGB;3
3140;3617.942857142857;RGB;3
3141;3622.285714285714;RGB;3
3142;3631.5885714285714;RGB;3
3143;3648.9142857142856;RGB;3
3144;3542.3771428571426;RGB;3
3145;3541.92;RGB;3
3146;3543.7257142857143;RGB;3
3147;3569.1428571428573;RGB;3
3148;3642.102857142857;RGB;3
3149;3642.3542857142857;RGB;3
3150;3648.822857142857;RGB;3
3151;3668.0685714285714;RGB;3
3152;3536.0;RGB;3
3153;3539.3371428571427;RGB;3
3154;3544.96;RGB;3
3155;3561.691428571429;RGB;3
3156;3621.805714285714;RGB;3
3157;3620.32;RGB;3
3158;3620.48;RGB;3
3159;3647.9542857142856;RGB;3
3160;3676.457142857143;RGB;3
3161;3684.0457142857144;RGB;3
3162;3692.0914285714284;RGB;3
3163;3703.977142857143;RGB;3
3164;3688.937142857143;RGB;3
3165;3691.7028571428573;RGB;3
3166;3692.5714285714284;RGB;3
3167;3711.0857142857144;RGB;3
3168;3703.542857142857;RGB;3
3169;3699.3371428571427;RGB;3
3170;3696.7314285714288;RGB;3
3171;3725.76;RGB;3
3172;3760.457142857143;RGB;3
3173;3761.074285714286;RGB;3
3174;3764.0;RGB;3
3175;3785.325714285714;RGB;3
3176;3751.154285714286;RGB;3
3177;3750.7428571428572;RGB;3
3178;3748.2514285714287;RGB;3
3179;3772.937142857143;RGB;3
3180;3546.217142857143;RGB;3
3181;3543.7942857142857;RGB;3
3182;3551.1314285714284;RGB;3
3183;3571.7257142857143;RGB;3
3184;3585.897142857143;RGB;3
3185;3585.12;RGB;3
3186;3601.417142857143;RGB;3
3187;3615.8171428571427;RGB;3
3188;3692.6857142857143;RGB;3
3189;3694.697142857143;RGB;3
3190;3688.5485714285714;RGB;3
3191;3719.6114285714284;RGB;3
3192;3693.2114285714288;RGB;3
3193;3687.062857142857;RGB;3
3194;3697.1428571428573;RGB;3
3195;3719.5885714285714;RGB;3
3196;3584.022857142857;RGB;3
3197;3583.2457142857143;RGB;3
3198;3587.5657142857144;RGB;3
3199;3610.3542857142857;RGB;3
3200;3672.4342857142856;RGB;3
3201;3671.2457142857143;RGB;3
3202;3671.6114285714284;RGB;3
3203;3688.822857142857;RGB;3
3204;3716.137142857143;RGB;3
3205;3717.92;RGB;3
3206;3723.177142857143;RGB;3
3207;3743.977142857143;RGB;3
3208;3621.6685714285713;RGB;3
3209;3624.137142857143;RGB;3
3210;3629.897142857143;RGB;3
3211;3644.114285714286;RGB;3
3212;3602.582857142857;RGB;3
3213;3608.2057142857143;RGB;3
3214;3621.8742857142856;RGB;3
3215;3637.6685714285713;RGB;3
3216;3690.72;RGB;3
3217;3693.4857142857145;RGB;3
3218;3684.7542857142857;RGB;3
3219;3720.48;RGB;3
3220;3737.3714285714286;RGB;3
3221;3743.382857142857;RGB;3
3222;3744.7085714285713;RGB;3
3223;3772.0457142857144;RGB;3
3224;3624.96;RGB;3
3225;3616.7542857142857;RGB;3
3226;3631.382857142857;RGB;3
3227;3651.3142857142857;RGB;3
3228;3629.3942857142856;RGB;3
3229;3632.022857142857;RGB;3
3230;3638.1714285714284;RGB;3
3231;3659.177142857143;RGB;3
3232;3697.6;RGB;3
3233;3706.24;RGB;3
3234;3711.9085714285716;RGB;3
3235;3719.977142857143;RGB;3
3236;3548.502857142857;RGB;3
3237;3573.805714285714;RGB;3
3238;3577.28;RGB;3
3239;3591.5885714285714;RGB;3
3240;3687.382857142857;RGB;3
3241;3692.48;RGB;3
3242;3686.925714285714;RGB;3
3243;3733.8285714285716;RGB;3
3244;3596.594285714286;RGB;3
3245;3599.862857142857;RGB;3
3246;3604.1828571428573;RGB;3
3247;3625.1428571428573;RGB;3
3248;3710.1714285714284;RGB;3
3249;3707.382857142857;RGB;3
3250;3717.0057142857145;RGB;3
3251;3724.0685714285714;RGB;3
3252;3643.2685714285712;RGB;3
3253;3646.285714285714;RGB;3
3254;3647.9314285714286;RGB;3
3255;3671.4285714285716;RGB;3
3256;3736.8;RGB;3
3257;3737.805714285714;RGB;3
3258;3744.32;RGB;3
3259;3761.8514285714286;RGB;3
3260;3528.5714285714284;RGB;3
3261;3529.805714285714;RGB;3
3262;3541.3485714285716;RGB;3
3263;3556.6628571428573;RGB;3
3264;3727.52;RGB;3
3265;3725.325714285714;RGB;3
3266;3731.5657142857144;RGB;3
3267;3751.84;RGB;3
3268;3567.1314285714284;RGB;3
3269;3572.502857142857;RGB;3
3270;3564.137142857143;RGB;3
3271;3585.074285714286;RGB;3
3272;3565.6;RGB;3
3273;3559.6114285714284;RGB;3
3274;3569.4857142857145;RGB;3
3275;3598.0114285714285;RGB;3
3276;3684.9142857142856;RGB;3
3277;3680.0;RGB;3
3278;3687.7485714285713;RGB;3
3279;3701.691428571429;RGB;3
3280;3723.7485714285713;RGB;3
3281;3721.12;RGB;3
3282;3728.2057142857143;RGB;3
3283;3756.5257142857145;RGB;3
3284;3686.08;RGB;3
3285;3683.04;RGB;3
3286;3691.5885714285714;RGB;3
3287;3709.8285714285716;RGB;3
3288;3651.4514285714286;RGB;3
3289;3653.44;RGB;3
3290;3651.52;RGB;3
3291;3669.8514285714286;RGB;3
3292;3661.8285714285716;RGB;3
3293;3653.6457142857143;RGB;3
3294;3663.154285714286;RGB;3
3295;3678.582857142857;RGB;3
3296;3720.96;RGB;3
3297;3719.2914285714287;RGB;3
3298;3727.062857142857;RGB;3
3299;3743.9314285714286;RGB;3
3300;3652.2742857142857;RGB;3
3301;3651.017142857143;RGB;3
3302;3658.194285714286;RGB;3
3303;3670.925714285714;RGB;3
3304;3587.7485714285713;RGB;3
3305;3580.594285714286;RGB;3
3306;3600.8;RGB;3
3307;3611.177142857143;RGB;3
3308;3757.6685714285713;RGB;3
3309;3754.925714285714;RGB;3
3310;3761.8514285714286;RGB;3
3311;3780.502857142857;RGB;3
3312;3662.5142857142855;RGB;3
3313;3672.982857142857;RGB;3
3314;3678.674285714286;RGB;3
3315;3690.4914285714285;RGB;3
3316;3641.2114285714288;RGB;3
3317;3643.7485714285713;RGB;3
3318;3654.6057142857144;RGB;3
3319;3675.04;RGB;3
3320;3507.9542857142856;RGB;3
3321;3513.9885714285715;RGB;3
3322;3518.6285714285714;RGB;3
3323;3532.937142857143;RGB;3
3324;3471.2228571428573;RGB;3
3325;3477.3714285714286;RGB;3
3326;3481.3942857142856;RGB;3
3327;3502.7428571428572;RGB;3
3328;3650.2628571428572;RGB;3
3329;3654.217142857143;RGB;3
3330;3661.6;RGB;3
3331;3686.1485714285714;RGB;3
3332;3654.285714285714;RGB;3
3333;3652.457142857143;RGB;3
3334;3653.2342857142858;RGB;3
3335;3676.16;RGB;3
3336;3695.84;RGB;3
3337;3698.308571428571;RGB;3
3338;3705.92;RGB;3
3339;3726.8571428571427;RGB;3
3340;3696.365714285714;RGB;3
3341;3703.405714285714;RGB;3
3342;3706.08;RGB;3
3343;3724.32;RGB;3
3344;3588.457142857143;RGB;3
3345;3585.6228571428574;RGB;3
3346;3597.097142857143;RGB;3
3347;3608.7771428571427;RGB;3
3348;3572.4342857142856;RGB;3
3349;3575.8171428571427;RGB;3
3350;3589.44;RGB;3
3351;3606.1257142857144;RGB;3
3352;3563.1085714285714;RGB;3
3353;3573.5314285714285;RGB;3
3354;3573.074285714286;RGB;3
3355;3594.4;RGB;3
3356;3621.714285714286;RGB;3
3357;3621.92;RGB;3
3358;3621.6;RGB;3
3359;3650.4685714285715;RGB;3
3360;3610.72;RGB;3
3361;3614.8342857142857;RGB;3
3362;3619.977142857143;RGB;3
3363;3637.805714285714;RGB;3
3364;3673.4857142857145;RGB;3
3365;3669.9657142857145;RGB;3
3366;3669.897142857143;RGB;3
3367;3687.977142857143;RGB;3
3368;3700.594285714286;RGB;3
3369;3700.982857142857;RGB;3
3370;3703.1085714285714;RGB;3
3371;3729.577142857143;RGB;3
3372;3455.885714285714;RGB;3
3373;3467.977142857143;RGB;3
3374;3454.8571428571427;RGB;3
3375;3476.32;RGB;3
3376;3639.3371428571427;RGB;3
3377;3636.022857142857;RGB;3
3378;3652.2971428571427;RGB;3
3379;3668.845714285714;RGB;3
3380;3582.194285714286;RGB;3
3381;3588.6628571428573;RGB;3
3382;3588.9142857142856;RGB;3
3383;3602.0342857142855;RGB;3
3384;3562.4914285714285;RGB;3
3385;3553.8285714285716;RGB;3
3386;3572.7085714285713;RGB;3
3387;3584.2742857142857;RGB;3
3388;3633.6457142857143;RGB;3
3389;3631.68;RGB;3
3390;3640.7314285714288;RGB;3
3391;3667.7257142857143;RGB;3
3392;3684.5714285714284;RGB;3
3393;3684.365714285714;RGB;3
3394;3690.7428571428572;RGB;3
3395;3708.365714285714;RGB;3
3396;3633.6685714285713;RGB;3
3397;3636.2057142857143;RGB;3
3398;3641.1657142857143;RGB;3
3399;3658.102857142857;RGB;3
3400;3481.0057142857145;RGB;3
3401;3474.537142857143;RGB;3
3402;3479.84;RGB;3
3403;3497.6685714285713;RGB;3
3404;3615.36;RGB;3
3405;3616.982857142857;RGB;3
3406;3624.617142857143;RGB;3
3407;3646.285714285714;RGB;3
3408;3701.92;RGB;3
3409;3703.2457142857143;RGB;3
3410;3712.0;RGB;3
3411;3732.114285714286;RGB;3
3412;3564.982857142857;RGB;3
3413;3576.8685714285716;RGB;3
3414;3593.554285714286;RGB;3
3415;3603.657142857143;RGB;3
3416;3661.8285714285716;RGB;3
3417;3661.2342857142858;RGB;3
3418;3668.2971428571427;RGB;3
3419;3686.3771428571426;RGB;3
3420;3717.302857142857;RGB;3
3421;3717.44;RGB;3
3422;3721.3714285714286;RGB;3
3423;3752.32;RGB;3
3424;3433.3714285714286;RGB;3
3425;3437.5314285714285;RGB;3
3426;3450.0342857142855;RGB;3
3427;3457.6457142857143;RGB;3
3428;3598.9942857142855;RGB;3
3429;3603.542857142857;RGB;3
3430;3604.2742857142857;RGB;3
3431;3628.7542857142857;RGB;3
3432;3565.897142857143;RGB;3
