;RTT;Algo
1099;0.0007008308661786112;BW
1100;0.0006268538511198551;BW
1101;0.0006274001099833213;BW
1102;0.0006272020324132078;BW
1103;0.0006281079989931934;BW
1104;0.0007412409620418292;BW
1105;0.0007447639600901242;BW
1106;0.0007474732097774747;BW
1107;0.0007464427536770644;BW
1108;0.0006479824754099129;BW
1109;0.000647432922847006;BW
1110;0.0006463413891866788;BW
1111;0.0006484179753076517;BW
1112;0.0005838327680784815;BW
1113;0.000582768837717553;BW
1114;0.0005882702932375822;BW
1115;0.0005851268887328517;BW
1116;0.0007302277594125194;BW
1117;0.0007358716405438761;BW
1118;0.0007284939647881171;BW
1119;0.0007380514365542528;BW
1120;0.001002743131466805;BW
1121;0.0009750925440602296;BW
1122;0.0010116739985879225;BW
1123;0.0011009777133764909;BW
1124;0.0008167981077066127;BW
1125;0.0008089306802814985;BW
1126;0.000811179840344022;BW
1127;0.00081149491748034;BW
1128;0.00082495861947685;BW
1129;0.00081888486846869;BW
1130;0.0008161215694229616;BW
1131;0.0008221040261749159;BW
1132;0.0014278626319255824;BW
1133;0.001437091806156821;BW
1134;0.0014232622580204841;BW
1135;0.0014383379075681227;BW
1136;0.001495726369780959;BW
1137;0.0014881689173200814;BW
1138;0.00146481080102936;BW
1139;0.0014664126526726462;BW
1140;0.0007222049509573543;BW
1141;0.0007093115704175978;BW
1142;0.0007341256888151893;BW
1143;0.000721902002738826;BW
1144;0.0007344593486374294;BW
1145;0.0007373555999378909;BW
1146;0.0007545743454761913;BW
1147;0.0007656856599361041;BW
1148;0.0009254560927657386;BW
1149;0.0009462570812772902;BW
1150;0.0009415117719782579;BW
1151;0.0009382151058788105;BW
1152;0.0007452415520429395;BW
1153;0.000743869918413159;BW
1154;0.0007488003928112536;BW
1155;0.0007462867701914117;BW
1156;0.0008775543496511244;BW
1157;0.0008980375193428278;BW
1158;0.0009047422039877681;BW
1159;0.0009082673971637965;BW
1160;0.0010253516506390145;BW
1161;0.0010041413773677914;BW
1162;0.0010178732568808296;BW
1163;0.0010497342812071915;BW
1164;0.0006942605174982718;BW
1165;0.0006890504357500026;BW
1166;0.0007001937288281268;BW
1167;0.0006871824759420829;BW
1168;0.0013615721483709346;BW
1169;0.0012927060659732635;BW
1170;0.0012994658704152944;BW
1171;0.0012881655472148398;BW
1172;0.0008275422719063935;BW
1173;0.0008306097982102924;BW
1174;0.0008379888626813224;BW
1175;0.0008051680497488026;BW
1176;0.0007557694203339923;BW
1177;0.0007034988630784321;BW
1178;0.0007136655824236497;BW
1179;0.0007002536285180764;BW
1180;0.0006860351236963796;BW
1181;0.0006867029228695548;BW
1182;0.0006812119969224334;BW
1183;0.000690719892636577;BW
1184;0.0005433666965261867;BW
1185;0.0005495461992506992;BW
1186;0.0005459056974371355;BW
1187;0.0005417194922644892;BW
1188;0.0005890546425532795;BW
1189;0.0006011724723964237;BW
1190;0.0005904401878932812;BW
1191;0.0006006407536417582;BW
1192;0.0006356063806507888;BW
1193;0.0006304556459655612;BW
1194;0.0006257575697575538;BW
1195;0.0006311796673984472;BW
1196;0.0008176761175149766;BW
1197;0.000829129079603007;BW
1198;0.000823694240340791;BW
1199;0.0008207389131952912;BW
1200;0.0006151981063668295;BW
1201;0.0006226568775165482;BW
1202;0.0006177397501896516;BW
1203;0.0006160945540125151;BW
1204;0.000625605042528263;BW
1205;0.0006191696188315523;BW
1206;0.0006273940361351122;BW
1207;0.0006226441598539308;BW
1208;0.0017461641638040876;BW
1209;0.0017420488130938337;BW
1210;0.0017610646475301555;BW
1211;0.0017509371501474033;BW
1212;0.0007409372445163623;BW
1213;0.00074002332779308;BW
1214;0.000739064415640297;BW
1215;0.0007461164411738943;BW
1216;0.0008275341703019578;BW
1217;0.0008293676562678196;BW
1218;0.0007292168570491948;BW
1219;0.0007728169700017681;BW
1220;0.0013431553177508243;BW
1221;0.0013264814867327294;BW
1222;0.0013399698019987923;BW
1223;0.0013237932920572096;BW
1224;0.0022099299514123753;BW
1225;0.002223749999398392;BW
1226;0.002217410673519824;BW
1227;0.002226426262048891;BW
1228;0.0006153188731589323;BW
1229;0.0006182161574156837;BW
1230;0.0006231176696565852;BW
1231;0.0006194361356866615;BW
1232;0.0009333336235468901;BW
1233;0.0009201697307049904;BW
1234;0.0009277365891181028;BW
1235;0.0009117590847185276;BW
1236;0.0008143208824721049;BW
1237;0.0008348789398233395;BW
1238;0.0008116437494574025;BW
1239;0.000789189308787482;BW
1240;0.0006355183962639506;BW
1241;0.0006340911082341988;BW
1242;0.000632425845872265;BW
1243;0.0006313241167549618;BW
1244;0.0005624336516250523;BW
1245;0.0005686422703943268;BW
1246;0.0005614924194101706;BW
1247;0.0005785854934025319;BW
1248;0.0014814982963973539;BW
1249;0.0014407902803277638;BW
1250;0.001451897876361373;BW
1251;0.0014606490552182456;BW
1252;0.0015871025247803858;BW
1253;0.001593069716802253;BW
1254;0.001599172045927151;BW
1255;0.0015910572961789415;BW
1256;0.0025819554398339266;BW
1257;0.002572454057444647;BW
1258;0.002588364222651937;BW
1259;0.002600982556764889;BW
1260;0.0006128972476553125;BW
1261;0.0006109427920759478;BW
1262;0.000610756407946902;BW
1263;0.000608440416282578;BW
1264;0.0006299854963493189;BW
1265;0.0006413474533856981;BW
1266;0.0006306043839123916;BW
1267;0.0006320440249127454;BW
1268;0.0007459405155439925;BW
1269;0.0007500506473063909;BW
1270;0.000749203566375075;BW
1271;0.0007434424076084394;BW
1272;0.000593105066487193;BW
1273;0.0005897131717958893;BW
1274;0.0005923547608578683;BW
1275;0.0005810133711316376;BW
1276;0.0008194649571208561;BW
1277;0.0008231143661016225;BW
1278;0.0008140300990356548;BW
1279;0.0008217998916744023;BW
1280;0.0007378243233628904;BW
1281;0.0007430801882194961;BW
1282;0.000735486103271634;BW
1283;0.0007371197931480139;BW
1284;0.0006855305306009334;BW
1285;0.000700019476030642;BW
1286;0.0006993132113776824;BW
1287;0.0006886241736812529;BW
1288;0.0005561122767237059;BW
1289;0.0005573936522916363;BW
1290;0.0005548796755458511;BW
1291;0.0005552086212923987;BW
1292;0.0013422753887009985;BW
1293;0.001363547378569029;BW
1294;0.0013683793711685441;BW
1295;0.0013579204277008431;BW
1296;0.0015849147568511505;BW
1297;0.0015886606535178995;BW
1298;0.0015963882130942486;BW
1299;0.0016021552889991355;BW
1300;0.0006953896132119861;BW
1301;0.0006974291273410735;BW
1302;0.0006936782120943176;BW
1303;0.0007023552373726626;BW
1304;0.0015376882030670377;BW
1305;0.001526702361519612;BW
1306;0.0015487388421227483;BW
1307;0.0015454076015391372;BW
1308;0.0007213729442653661;BW
1309;0.0007237069259390376;BW
1310;0.0007292015507424191;BW
1311;0.0007178735850160631;BW
1312;0.0010418907017679107;BW
1313;0.0010394272852218612;BW
1314;0.001046451577854005;BW
1315;0.0010472944182287097;BW
1316;0.0012735941698518896;BW
1317;0.001279086512802702;BW
1318;0.001248157105080998;BW
1319;0.0012736813797779136;BW
1320;0.0006868012026089515;BW
1321;0.0006908968037479667;BW
1322;0.0006857242894808079;BW
1323;0.0006883514174518418;BW
1324;0.0008091595977749009;BW
1325;0.0008310471216509895;BW
1326;0.0008013897125753457;BW
1327;0.00082239674666818;BW
1328;0.0009293500114746283;BW
1329;0.0009267365726918067;BW
1330;0.000932436531954766;BW
1331;0.0009201384844360114;BW
1332;0.0007293791617090343;BW
1333;0.0007281634620180904;BW
1334;0.0007414219323317138;BW
1335;0.0007384338438263135;BW
1336;0.0015302575989521946;BW
1337;0.0015156045399204892;BW
1338;0.0015325875072420712;BW
1339;0.0015307572605788814;BW
1340;0.0017833293596840707;BW
1341;0.0018018905489402025;BW
1342;0.0017788121854002256;BW
1343;0.0017650712911279685;BW
1344;0.001204750608638092;BW
1345;0.0012272675067014837;BW
1346;0.0012147609313526901;BW
1347;0.0012070044846203647;BW
1348;0.000585431754524279;BW
1349;0.000589551679710343;BW
1350;0.0005887282190011285;BW
1351;0.0005886704182627827;BW
1352;0.000983163355533493;BW
1353;0.0009866328723421212;BW
1354;0.0009874154022420562;BW
1355;0.0009789269483948188;BW
1356;0.0008977250511251197;BW
1357;0.0009009059273308932;BW
1358;0.0009051541645292925;BW
1359;0.0008959865994722328;BW
1360;0.0021429916300294773;BW
1361;0.002156899468349732;BW
1362;0.002134342206972454;BW
1363;0.002147853103473156;BW
1364;0.0007520119712634771;BW
1365;0.0007593996251131086;BW
1366;0.0007834477149151203;BW
1367;0.0007835753013385434;BW
1368;0.0007844096641036389;BW
1369;0.000875853600159956;BW
1370;0.0009093384092279255;BW
1371;0.0008785871528317469;BW
1372;0.0007900068255961392;BW
1373;0.0007698762838161553;BW
1374;0.0008107283765541077;BW
1375;0.0008232007471580018;BW
1376;0.0006186044530640991;BW
1377;0.0006266609583148355;BW
1378;0.0006178082334860926;BW
1379;0.0006206582701757873;BW
1380;0.0016316333028233833;BW
1381;0.0016468294653534;BW
1382;0.00164449852343517;BW
1383;0.0016437450142642541;BW
1384;0.0008011564700546646;BW
1385;0.0007939648004320291;BW
1386;0.0008039674639899986;BW
1387;0.0008134727421451581;BW
1388;0.002409298312542361;BW
1389;0.0024538557538133473;BW
1390;0.0024195451376351424;BW
1391;0.002423106182350997;BW
1392;0.0006669872026649959;BW
1393;0.0006732136537556465;BW
1394;0.0006696817434673887;BW
1395;0.0006671468723038568;BW
1396;0.000606301959974788;BW
1397;0.0006029056331073473;BW
1398;0.0006096172123517238;BW
1399;0.0006052386155477977;BW
1400;0.0006938895897324805;BW
1401;0.0006954877120017801;BW
1402;0.0006779646423575197;BW
1403;0.0006947345493579102;BW
1404;0.0006282308727227558;BW
1405;0.0006345083717509051;BW
1406;0.0006342855943788509;BW
1407;0.0006336340164407226;BW
1408;0.0010844043105892637;BW
1409;0.0010997717758601264;BW
1410;0.001101378682863587;BW
1411;0.0011135183896494912;BW
1412;0.0008831411098287872;BW
1413;0.0008813809144884695;BW
1414;0.0008879687659614567;BW
1415;0.0008756430362782421;BW
1416;0.0013071157043521276;BW
1417;0.00128280662704219;BW
1418;0.0013056847469897499;BW
1419;0.0012878027507242822;BW
1420;0.0007044887935345574;BW
1421;0.0007066593762079668;BW
1422;0.0007021594372995206;BW
1423;0.0007071470124737241;BW
1424;0.0007605856374911491;BW
1425;0.0007601255332140461;BW
1426;0.0007597068546151309;BW
1427;0.0007594333477848481;BW
1428;0.0007038093872534672;BW
1429;0.0007146033595951031;BW
1430;0.0007075670472303531;BW
1431;0.0007106268888293116;BW
1432;0.0007972764685631784;BW
1433;0.0007997261149008092;BW
1434;0.0008245337900822166;BW
1435;0.0008153155272994296;BW
1436;0.0009578420831951604;BW
1437;0.00096372763080467;BW
1438;0.0009657665832952598;BW
1439;0.0009429406005997223;BW
1440;0.0006129250750656084;BW
1441;0.0006205536388744099;BW
1442;0.0006126528129503233;BW
1443;0.0006060672988890216;BW
1444;0.0006211930352824453;BW
1445;0.000621871284170115;BW
1446;0.0006220284954481272;BW
1447;0.0006181016297910708;BW
1448;0.0007691044108671264;BW
1449;0.0007745996624907238;BW
1450;0.0007746098222626156;BW
1451;0.0007749540346871668;BW
1452;0.001063121155576996;BW
1453;0.0010712393429450102;BW
1454;0.0010615361998820448;BW
1455;0.0010786449956013194;BW
1456;0.0006567394003169206;BW
1457;0.0006522780238182372;BW
1458;0.0006564088252713329;BW
1459;0.0006570824422986314;BW
1460;0.0005985711157432007;BW
1461;0.0005837181743892063;BW
1462;0.0005875577031883531;BW
1463;0.0005908216336968955;BW
1464;0.000558853536842764;BW
1465;0.000552502053479248;BW
1466;0.0005549194483643876;BW
1467;0.0005572927274763163;BW
1468;0.0006226284695686127;BW
1469;0.0006159881948542223;BW
1470;0.000616804872554051;BW
1471;0.0006144556664510267;BW
1472;0.0006349613980181919;BW
1473;0.0006254993482992978;BW
1474;0.0006304805345807729;BW
1475;0.0006336058207533199;BW
1476;0.000740191242224744;BW
1477;0.0007112149384169634;BW
1478;0.0007314208661604815;BW
1479;0.0007183653382179917;BW
1480;0.0005265890807227928;BW
1481;0.0005277604317928996;BW
1482;0.0005284098459103522;BW
1483;0.0005259375241334082;BW
1484;0.0007758932992172149;BW
1485;0.0007609083510499827;BW
1486;0.0007642071465203699;BW
1487;0.0007837315175862891;BW
1488;0.0006766796036917976;BW
1489;0.0006846052084467629;BW
1490;0.0006735887432804178;BW
1491;0.0006761422921135243;BW
1492;0.0005835339941741775;BW
1493;0.0005860751837305558;BW
1494;0.0005846511796289942;BW
1495;0.0005859940007243951;BW
1496;0.000927260992082953;BW
1497;0.0009109687638514432;BW
1498;0.0008983960448181747;BW
1499;0.0009012475109861327;BW
1500;0.0005180962259970585;BW
1501;0.0005171540959317537;BW
1502;0.0005155268570649597;BW
1503;0.0005241512807303768;BW
1504;0.0007202778787582805;BW
1505;0.0007032306521378384;BW
1506;0.0006596988715750261;BW
1507;0.0006615942441141567;BW
1508;0.0009522036489547792;BW
1509;0.0009539220078863718;BW
1510;0.0009651158518118746;BW
1511;0.0009465480458219491;BW
1512;0.001084869896265619;BW
1513;0.0010968397718283918;BW
1514;0.0010769597483899665;BW
1515;0.0010940217399218583;BW
1516;0.0006286195345236447;BW
1517;0.0006313682061130501;BW
1518;0.0006303123371465711;BW
1519;0.0006274286950733153;BW
1520;0.0007593534251997436;BW
1521;0.0007495724090439641;BW
1522;0.0007485487514749139;BW
1523;0.000739694977047312;BW
1524;0.0005779365361529181;BW
1525;0.0005906120594454399;BW
1526;0.0005935539871247882;BW
1527;0.0005899009869934402;BW
1528;0.0008988346276696283;BW
1529;0.0008871052348988675;BW
1530;0.0008508967696663771;BW
1531;0.0009151275506725895;BW
1532;0.00074300051376202;BW
1533;0.000747254055762081;BW
1534;0.0007439894049429013;BW
1535;0.000730031509426453;BW
1536;0.001343661108599604;BW
1537;0.0013452427935747974;BW
1538;0.0013260440293487283;BW
1539;0.0013473081270612933;BW
1540;0.0006276250482302047;BW
1541;0.0006219777439841332;BW
1542;0.0006284296256219255;BW
1543;0.0006244371558940757;BW
1544;0.0008966320975198614;BW
1545;0.0008953857887506023;BW
1546;0.0008809607940081004;BW
1547;0.0008907125345179331;BW
1548;0.001425143705154159;BW
1549;0.0013991110966426186;BW
1550;0.0014178983161067997;BW
1551;0.0014252968322498957;BW
1552;0.0008013235902262866;BW
1553;0.0007935425364438074;BW
1554;0.0008058915864670642;BW
1555;0.0008022923187263687;BW
1556;0.0007687852982053405;BW
1557;0.000792377462513602;BW
1558;0.0007756618358178908;BW
1559;0.0007697806409944935;BW
1560;0.0006733178444411135;BW
1561;0.0006714152317674392;BW
1562;0.000673903876866981;BW
1563;0.0006774912311084919;BW
1564;0.000616503971040279;BW
1565;0.0006113085586190877;BW
1566;0.0006156300502044579;BW
1567;0.0006141149661197094;BW
1568;0.0006996639685126212;BW
1569;0.0006939471805774667;BW
1570;0.000691435084282673;BW
1571;0.0007008973215677344;BW
1572;0.0011064090995716704;BW
1573;0.001118997787065621;BW
1574;0.0010967043802864627;BW
1575;0.001113828447358231;BW
1576;0.001625133511406464;BW
1577;0.001630840047973969;BW
1578;0.0016278184757967144;BW
1579;0.0016381269535034148;BW
1580;0.0007587963228995962;BW
1581;0.0007543983149607517;BW
1582;0.0007660484992498408;BW
1583;0.0007575740333354764;BW
1584;0.001173633617196278;BW
1585;0.0011812719481238043;BW
1586;0.0011739036204703132;BW
1587;0.0011937079706542501;BW
1588;0.000595314154229396;BW
1589;0.0005947745948897024;BW
1590;0.0005985679274355462;BW
1591;0.0005981175449385719;BW
1592;0.000716234562563284;BW
1593;0.0007172737814237454;BW
1594;0.0006892819954854222;BW
1595;0.0007002772280945151;BW
1596;0.0007802302144807043;BW
1597;0.0007831695771943665;BW
1598;0.0008100768557975916;BW
1599;0.0008250312607213143;BW
1600;0.0008113729245681187;BW
1601;0.0008240158456954354;BW
1602;0.0008200086710079203;BW
1603;0.0008115804548193987;BW
1604;0.0007729860355278937;BW
1605;0.0007677776927672845;BW
1606;0.0007732717712693714;BW
1607;0.0007685763556426707;BW
1608;0.0016354004366585045;BW
1609;0.0016427923167989897;BW
1610;0.0016572687000373288;BW
1611;0.001641977190628389;BW
1612;0.004051713477135101;BW
1613;0.004052546953219141;BW
1614;0.004050594107019724;BW
1615;0.004062951353271835;BW
1616;0.0010741824027614498;BW
1617;0.00107073309759545;BW
1618;0.0010715894990252649;BW
1619;0.001077599242303321;BW
1620;0.0007269484145454292;BW
1621;0.0007247482653868254;BW
1622;0.0007329241517980402;BW
1623;0.0007270998400233677;BW
1624;0.0005360821459337529;BW
1625;0.00053622211715782;BW
1626;0.0005387007145672224;BW
1627;0.0005351697102701903;BW
1628;0.0005870376317225101;BW
1629;0.0005883023644858979;BW
1630;0.0006053604401704902;BW
1631;0.0006116562526963551;BW
1632;0.0005958180101624874;BW
1633;0.000598942914123515;BW
1634;0.000597157138595466;BW
1635;0.0005970535301806581;BW
1636;0.0005817643890483346;BW
1637;0.0005812207991504322;BW
1638;0.0005806674901548492;BW
1639;0.0005842656061059922;BW
1640;0.0010225055814544817;BW
1641;0.0010265470723016805;BW
1642;0.001030429705494066;BW
1643;0.0010301601391806844;BW
1644;0.000601299861159212;BW
1645;0.0005965004728429943;BW
1646;0.0006035805422341929;BW
1647;0.0005992136751353717;BW
1648;0.0005600699659985197;BW
1649;0.0005670152624830343;BW
1650;0.000566132923625621;BW
1651;0.0005590248667258715;BW
1652;0.000726191441579481;BW
1653;0.0007194435808998772;BW
1654;0.000723687732025375;BW
1655;0.0007200187151739345;BW
1656;0.0011719989245526454;BW
1657;0.0011873357586722952;BW
1658;0.0011848643275622606;BW
1659;0.0011678304063455708;BW
1660;0.0008224231045433427;BW
1661;0.0008178677223489794;BW
1662;0.0008111385176236889;BW
1663;0.0008189223043518983;BW
1664;0.0006170483462799626;BW
1665;0.0006263340836413564;BW
1666;0.0006149968449784042;BW
1667;0.0006301371170563267;BW
1668;0.000980978773999302;BW
1669;0.000984344598120584;BW
1670;0.000982176578578641;BW
1671;0.0009807273036438302;BW
1672;0.0006622757173094188;BW
1673;0.0006593792428809977;BW
1674;0.0006512367027915932;BW
1675;0.0006553586584234237;BW
1676;0.0006224921146887824;BW
1677;0.0006252177148209667;BW
1678;0.0006193868872180808;BW
1679;0.0006314576953310496;BW
1680;0.0019178128406309141;BW
1681;0.0018943001693823359;BW
1682;0.0019206670651028077;BW
1683;0.0018861965044023633;BW
1684;0.0007260622790034036;BW
1685;0.0007273663319111661;BW
1686;0.00072984202196499;BW
1687;0.0007304908217542897;BW
1688;0.000608510332209837;BW
1689;0.0006097030574357312;BW
1690;0.0006097031885527517;BW
1691;0.0006097423928360607;BW
1692;0.0009740076917806262;BW
1693;0.0009449454097392183;BW
1694;0.0009666580983209098;BW
1695;0.0009325432721236115;BW
1696;0.0006463203310570473;BW
1697;0.000653299526047652;BW
1698;0.0006471912220857636;BW
1699;0.0006550462786500859;BW
1700;0.0005415140278637518;BW
1701;0.0005428364966061749;BW
1702;0.0005427143355096119;BW
1703;0.0005425159736086614;BW
1704;0.0006493259450063105;BW
1705;0.0006535299339059993;BW
1706;0.0006585491917566517;BW
1707;0.000650971829097439;BW
1708;0.0005536895370688306;BW
1709;0.0005529903400719328;BW
1710;0.0005608939111448347;BW
1711;0.0005622391351642284;BW
1712;0.0012487450462632152;BW
1713;0.0012610855049647823;BW
1714;0.0012469242057002474;BW
1715;0.0012464297795854971;BW
1716;0.0006198986992990667;BW
1717;0.0006257370156376843;BW
1718;0.0006257213963589304;BW
1719;0.0006183117204717822;BW
1720;0.0010414533174013603;BW
1721;0.0010977396554907278;BW
1722;0.0010522005558338912;BW
1723;0.0010700056444349281;BW
1724;0.0008606038894524976;BW
1725;0.0008771633354314065;BW
1726;0.0008711362026911559;BW
1727;0.0008670295923192654;BW
1728;0.0006193291789974325;BW
1729;0.0006054865930675643;BW
1730;0.0006026331242828231;BW
1731;0.0006433031350542983;BW
1732;0.0024711977378200144;BW
1733;0.002479537027518733;BW
1734;0.002477009798957152;BW
1735;0.0024730665574325328;BW
1736;0.0015952708813177115;BW
1737;0.0016102230957837404;BW
1738;0.0016040658093732947;BW
1739;0.0016035683956564563;BW
1740;0.000641837640903708;BW
1741;0.0006380244320532199;BW
1742;0.0006414533551376075;BW
1743;0.0006809820132177499;BW
1744;0.001037701795849144;BW
1745;0.0009686793556635151;BW
1746;0.0010325871604249448;BW
1747;0.0010309041188540386;BW
1748;0.001165962408715854;BW
1749;0.0011709987143746347;BW
1750;0.0011666509254844952;BW
1751;0.0011715400004874792;BW
1752;0.0007582509704473581;BW
1753;0.000772180071472858;BW
1754;0.000772547085472222;BW
1755;0.0007606989238178577;BW
1756;0.0009489239293998915;BW
1757;0.0009510148488609237;BW
1758;0.0009410701942165322;BW
1759;0.000944675972123828;BW
1760;0.0008868303520343894;BW
1761;0.0008684384028958301;BW
1762;0.0008731655754023364;BW
1763;0.0008740612087588699;BW
1764;0.0005895745182516385;BW
1765;0.000589089238006156;BW
1766;0.0005829807182672058;BW
1767;0.0005899796484262639;BW
1768;0.001304714058693229;BW
1769;0.0013161947743813066;BW
1770;0.0012953311750802854;BW
1771;0.0013036111465894865;BW
1772;0.002629880769730764;BW
1773;0.002657546159163957;BW
1774;0.002632849210531291;BW
1775;0.0026606968009964126;BW
1776;0.000728273857295805;BW
1777;0.0007166170292081965;BW
1778;0.0007297788271299895;BW
1779;0.0007203519181975104;BW
1780;0.0006955570268495286;BW
1781;0.0006340269488725645;BW
1782;0.0006870791762256877;BW
1783;0.0007303225065150959;BW
1784;0.0008469504112654837;BW
1785;0.0008520945454121542;BW
1786;0.0008408565986241027;BW
1787;0.0008595661345255191;BW
1788;0.0006056751567731624;BW
1789;0.000605052627917106;BW
1790;0.0006036425670702508;BW
1791;0.0006085285582272893;BW
1792;0.000584019918914343;BW
1793;0.0005812781429422232;BW
1794;0.0005837584722514296;BW
1795;0.0005803985520881796;BW
1796;0.0011875531432195424;BW
1797;0.0011769530194854722;BW
1798;0.0011685910343770878;BW
1799;0.0011883503326567992;BW
1800;0.0005424586206172841;BW
1801;0.000541593894488259;BW
1802;0.0005470828973320863;BW
1803;0.000540142592588032;BW
1804;0.0007662963322858464;BW
1805;0.0007591594514420188;BW
1806;0.0007580091225484041;BW
1807;0.0007514884950850193;BW
1808;0.0005465836221967046;BW
1809;0.000550612510551707;BW
1810;0.0005540336612614276;BW
1811;0.000550647772929637;BW
1812;0.0007133898978876202;BW
1813;0.0007189678072087435;BW
1814;0.0007103038026997906;BW
1815;0.0007143598443517305;BW
1816;0.0007763704931953396;BW
1817;0.0007735224425465968;BW
1818;0.0007685882960733838;BW
1819;0.0007714953792763494;BW
1820;0.0008965189070808363;BW
1821;0.0008906631278090555;BW
1822;0.0008964762107322129;BW
1823;0.0008965533786657463;BW
1824;0.004557095619708516;BW
1825;0.0045614005902340354;BW
1826;0.004601866723140742;BW
1827;0.00458508061226904;BW
1828;0.001303500751165349;BW
1829;0.0013105710566046409;BW
1830;0.0012992568884372603;BW
1831;0.0013062453961660504;BW
1832;0.000946737774204167;BW
1833;0.0009547361313967603;BW
1834;0.0009411169372958134;BW
1835;0.0009427364961314622;BW
1836;0.0005702628554266951;BW
1837;0.000570009432159181;BW
1838;0.0005677590432220967;BW
1839;0.0005703266030850181;BW
1840;0.0025005205972814795;BW
1841;0.002519356906498481;BW
1842;0.0025128970781431084;BW
1843;0.0025151445690292013;BW
1844;0.0008199297345687904;BW
1845;0.000807315787558372;BW
1846;0.0008347115181073036;BW
1847;0.0008275787240624376;BW
1848;0.0005769826844309228;BW
1849;0.0005804489305789325;BW
1850;0.0005815330862816784;BW
1851;0.0005793373481838561;BW
1852;0.0006919174701551945;BW
1853;0.0006977964985661293;BW
1854;0.0006958467106294747;BW
1855;0.000681316760472689;BW
1856;0.0006129153945161994;BW
1857;0.0006141048209576911;BW
1858;0.0006140830594054536;BW
1859;0.0006209639583302354;BW
1860;0.0006601966803287424;BW
1861;0.0006603546756212141;BW
1862;0.0006603248590954824;BW
1863;0.0006638633420658556;BW
1864;0.001066560334615754;BW
1865;0.001070003778922221;BW
1866;0.001065300233424394;BW
1867;0.0010664862533927568;BW
1868;0.0007855663162375985;BW
1869;0.0007525171628040575;BW
1870;0.0007905718194358163;BW
1871;0.0007845203535405619;BW
1872;0.0006829344618203104;BW
1873;0.0006843445868583603;BW
1874;0.0006779954002463009;BW
1875;0.0006782075224448911;BW
1876;0.0006102603175766436;BW
1877;0.0006252427812561323;BW
1878;0.0006249490096647049;BW
1879;0.0006254177739759863;BW
1880;0.0005572347078871726;BW
1881;0.00055855791371179;BW
1882;0.0005592816998496518;BW
1883;0.0005562576839718409;BW
1884;0.0008877378820482782;BW
1885;0.000964268029639338;BW
1886;0.0009607310032933632;BW
1887;0.0009050719851250781;BW
1888;0.0010434406137093926;BW
1889;0.001022011710582261;BW
1890;0.0010328148744628918;BW
1891;0.0010275661722538502;BW
1892;0.0006443667190635657;BW
1893;0.0006325750675993115;BW
1894;0.0006505929752792805;BW
1895;0.0006532860339921493;BW
1896;0.001062631216306885;BW
1897;0.001063373383498438;BW
1898;0.0010613281019534071;BW
1899;0.001079890317033241;BW
1900;0.0006465880589242032;BW
1901;0.0006386744035857007;BW
1902;0.0006534241662865622;BW
1903;0.0006515172607348227;BW
1904;0.0009170399650467376;BW
1905;0.0009273091995187112;BW
1906;0.0009185946154671541;BW
1907;0.000923502963884343;BW
1908;0.0005777427426153356;BW
1909;0.0005750228686674403;BW
1910;0.0005757353871246001;BW
1911;0.0005734303105462008;BW
1912;0.000810338086789463;BW
1913;0.0008039072279652356;BW
1914;0.0008056246144691546;BW
1915;0.0007995042445322817;BW
1916;0.0006428568516960262;BW
1917;0.0006368655475600086;BW
1918;0.0006421221531150684;BW
1919;0.000647371872613368;BW
1920;0.0006918194390346285;BW
1921;0.0006865529019842448;BW
1922;0.0006921260719779931;BW
1923;0.0006875080892866583;BW
1924;0.0007001974579000471;BW
1925;0.0006927332788032364;BW
1926;0.0006872330339954126;BW
1927;0.0006875041633650103;BW
1928;0.0007521175198998585;BW
1929;0.0007376236705555531;BW
1930;0.000750485200966825;BW
1931;0.0007506582643055946;BW
1932;0.0006247787152298877;BW
1933;0.0006241859435372323;BW
1934;0.000625486079004392;BW
1935;0.0006270417567569905;BW
1936;0.0006151565767764465;BW
1937;0.0006190106362107366;BW
1938;0.0006167706917282544;BW
1939;0.0006152812832867286;BW
1940;0.0006248126517073478;BW
1941;0.0006298513269684485;BW
1942;0.0006385380092709948;BW
1943;0.0006260767299993444;BW
1944;0.0006355717751952681;BW
1945;0.0006353668531102916;BW
1946;0.0006212989709138084;BW
1947;0.0006423107490554981;BW
1948;0.0006648299727130169;BW
1949;0.0006977899508468549;BW
1950;0.0006689315905665642;BW
1951;0.0006978818077387864;BW
1952;0.000780140863428404;BW
1953;0.0007705194171589043;BW
1954;0.0007826705363268609;BW
1955;0.0007823433187251499;BW
1956;0.0006350798633146987;BW
1957;0.0006198211385336899;BW
1958;0.0006273578302039648;BW
1959;0.0006309468172364334;BW
1960;0.0006444917057542764;BW
1961;0.0006326660934101633;BW
1962;0.0006317674830377665;BW
1963;0.0006339527113569608;BW
1964;0.0006398802041832229;BW
1965;0.0006378121395298774;BW
1966;0.000641578020500515;BW
1967;0.00063089839188461;BW
1968;0.0005963115376612863;BW
1969;0.0005967346054677156;BW
1970;0.0005995310412505685;BW
1971;0.000600966547245017;BW
1972;0.0007513942657212255;BW
1973;0.0007741706587591216;BW
1974;0.0007466437270022584;BW
1975;0.0007514616688756746;BW
1976;0.0005907781662649309;BW
1977;0.000574819243088454;BW
1978;0.000595228672548674;BW
1979;0.000574720206391841;BW
1980;0.0005946231475372269;BW
1981;0.0005951015089477244;BW
1982;0.0006062549279818259;BW
