;BPS;Algo
1476;3442.102857142857;BW
1477;3443.7485714285713;BW
1478;3445.325714285714;BW
1479;3463.3142857142857;BW
1480;3648.6857142857143;BW
1481;3644.4342857142856;BW
1482;3653.1428571428573;BW
1483;3663.885714285714;BW
1484;3512.502857142857;BW
1485;3505.5314285714285;BW
1486;3505.302857142857;BW
1487;3526.445714285714;BW
1488;3932.5257142857145;BW
1489;3923.542857142857;BW
1490;3938.5142857142855;BW
1491;3955.9542857142856;BW
1492;3654.902857142857;BW
1493;3659.885714285714;BW
1494;3680.0685714285714;BW
1495;3695.062857142857;BW
1496;3660.3885714285716;BW
1497;3685.9657142857145;BW
1498;3677.0057142857145;BW
1499;3699.5885714285714;BW
1500;3730.7657142857142;BW
1501;3723.1085714285714;BW
1502;3725.3942857142856;BW
1503;3752.342857142857;BW
1504;3579.5657142857144;BW
1505;3590.308571428571;BW
1506;3608.137142857143;BW
1507;3624.342857142857;BW
1508;3518.56;BW
1509;3517.942857142857;BW
1510;3524.137142857143;BW
1511;3530.9942857142855;BW
1512;3361.8514285714286;BW
1513;3357.074285714286;BW
1514;3370.4914285714285;BW
1515;3377.2571428571428;BW
1516;3688.502857142857;BW
1517;3687.2685714285712;BW
1518;3694.8114285714287;BW
1519;3706.88;BW
1520;3762.217142857143;BW
1521;3759.1314285714284;BW
1522;3788.8914285714286;BW
1523;3805.7371428571428;BW
1524;3718.7657142857142;BW
1525;3704.8;BW
1526;3734.902857142857;BW
1527;3725.554285714286;BW
1528;3619.497142857143;BW
1529;3622.9942857142855;BW
1530;3627.177142857143;BW
1531;3645.9885714285715;BW
1532;3813.4857142857145;BW
1533;3816.6628571428573;BW
1534;3822.697142857143;BW
1535;3823.4742857142855;BW
1536;3599.154285714286;BW
1537;3594.7428571428572;BW
1538;3608.6857142857143;BW
1539;3618.3771428571426;BW
1540;3509.2342857142858;BW
1541;3505.4857142857145;BW
1542;3507.1314285714284;BW
1543;3519.5657142857144;BW
1544;3550.194285714286;BW
1545;3548.594285714286;BW
1546;3554.4;BW
1547;3571.177142857143;BW
1548;3413.897142857143;BW
1549;3412.2742857142857;BW
1550;3419.4742857142855;BW
1551;3435.2228571428573;BW
1552;3537.1657142857143;BW
1553;3546.24;BW
1554;3559.634285714286;BW
1555;3569.3942857142856;BW
1556;3583.68;BW
1557;3584.2514285714287;BW
1558;3589.6228571428574;BW
1559;3614.56;BW
1560;3518.0114285714285;BW
1561;3523.7714285714287;BW
1562;3525.6457142857143;BW
1563;3540.0;BW
1564;3648.2285714285713;BW
1565;3650.582857142857;BW
1566;3662.6285714285714;BW
1567;3682.697142857143;BW
1568;3684.6857142857143;BW
1569;3690.08;BW
1570;3701.3485714285716;BW
1571;3720.617142857143;BW
1572;3538.3314285714287;BW
1573;3531.977142857143;BW
1574;3549.6;BW
1575;3546.4914285714285;BW
1576;3577.0514285714285;BW
1577;3576.96;BW
1578;3585.302857142857;BW
1579;3608.48;BW
1580;3648.8914285714286;BW
1581;3635.977142857143;BW
1582;3640.937142857143;BW
1583;3664.48;BW
1584;3590.582857142857;BW
1585;3584.5257142857145;BW
1586;3586.194285714286;BW
1587;3602.674285714286;BW
1588;3484.2742857142857;BW
1589;3475.04;BW
1590;3475.8171428571427;BW
1591;3497.554285714286;BW
1592;3405.5085714285715;BW
1593;3395.7028571428573;BW
1594;3406.422857142857;BW
1595;3425.462857142857;BW
1596;3641.1885714285713;BW
1597;3639.542857142857;BW
1598;3646.5142857142855;BW
1599;3660.342857142857;BW
1600;3672.937142857143;BW
1601;3670.6057142857144;BW
1602;3672.982857142857;BW
1603;3693.3942857142856;BW
1604;3265.417142857143;BW
1605;3271.2914285714287;BW
1606;3283.542857142857;BW
1607;3288.2514285714287;BW
1608;3270.1257142857144;BW
1609;3274.582857142857;BW
1610;3287.8171428571427;BW
1611;3277.3485714285716;BW
1612;3590.3314285714287;BW
1613;3574.0114285714285;BW
1614;3592.0;BW
1615;3609.44;BW
1616;3488.137142857143;BW
1617;3489.1428571428573;BW
1618;3502.24;BW
1619;3506.6057142857144;BW
1620;3675.2914285714287;BW
1621;3665.6228571428574;BW
1622;3680.2742857142857;BW
1623;3690.2628571428572;BW
1624;3869.2114285714288;BW
1625;3862.4685714285715;BW
1626;3881.577142857143;BW
1627;3887.1085714285714;BW
1628;3401.3485714285716;BW
1629;3392.8685714285716;BW
1630;3405.8514285714286;BW
1631;3423.154285714286;BW
1632;3744.3885714285716;BW
1633;3733.5314285714285;BW
1634;3737.12;BW
1635;3770.194285714286;BW
1636;3635.4742857142855;BW
1637;3627.1314285714284;BW
1638;3637.2342857142858;BW
1639;3655.2;BW
1640;3754.057142857143;BW
1641;3750.1257142857144;BW
1642;3760.0685714285714;BW
1643;3773.782857142857;BW
1644;3530.2628571428572;BW
1645;3530.102857142857;BW
1646;3540.0914285714284;BW
1647;3548.0;BW
1648;3813.325714285714;BW
1649;3816.2514285714287;BW
1650;3826.3771428571426;BW
1651;3838.8114285714287;BW
1652;3524.0;BW
1653;3519.8171428571427;BW
1654;3528.5485714285714;BW
1655;3543.4285714285716;BW
1656;3656.5257142857145;BW
1657;3659.0857142857144;BW
1658;3672.0;BW
1659;3680.502857142857;BW
1660;3418.72;BW
1661;3415.7942857142857;BW
1662;3429.92;BW
1663;3442.925714285714;BW
1664;3474.4914285714285;BW
1665;3474.4685714285715;BW
1666;3493.28;BW
1667;3506.537142857143;BW
1668;3360.5257142857145;BW
1669;3351.1314285714284;BW
1670;3363.9314285714286;BW
1671;3373.897142857143;BW
1672;3466.24;BW
1673;3450.0342857142855;BW
1674;3458.4914285714285;BW
1675;3478.057142857143;BW
1676;3345.6228571428574;BW
1677;3365.2342857142858;BW
1678;3369.897142857143;BW
1679;3372.2971428571427;BW
1680;3331.2914285714287;BW
1681;3334.697142857143;BW
1682;3338.902857142857;BW
1683;3365.5314285714285;BW
1684;3414.3314285714287;BW
1685;3408.937142857143;BW
1686;3408.2971428571427;BW
1687;3436.114285714286;BW
1688;3568.0685714285714;BW
1689;3560.342857142857;BW
1690;3575.3142857142857;BW
1691;3587.36;BW
1692;3467.68;BW
1693;3470.1485714285714;BW
1694;3469.9657142857145;BW
1695;3495.5885714285714;BW
1696;3501.9885714285715;BW
1697;3493.5085714285715;BW
1698;3500.4114285714286;BW
1699;3522.925714285714;BW
1700;3731.405714285714;BW
1701;3732.4342857142856;BW
1702;3743.84;BW
1703;3748.2971428571427;BW
1704;3218.6514285714284;BW
1705;3210.674285714286;BW
1706;3221.76;BW
1707;3235.3142857142857;BW
1708;3777.097142857143;BW
1709;3784.365714285714;BW
1710;3780.2514285714287;BW
1711;3801.0285714285715;BW
1712;3401.28;BW
1713;3410.7657142857142;BW
1714;3423.2914285714287;BW
1715;3430.9714285714285;BW
1716;3693.0285714285715;BW
1717;3696.365714285714;BW
1718;3707.657142857143;BW
1719;3723.5885714285714;BW
1720;3279.52;BW
1721;3284.64;BW
1722;3298.4685714285715;BW
1723;3318.3542857142857;BW
1724;3689.8285714285716;BW
1725;3695.634285714286;BW
1726;3704.457142857143;BW
1727;3708.64;BW
1728;3651.04;BW
1729;3659.6114285714284;BW
1730;3667.657142857143;BW
1731;3681.462857142857;BW
1732;3515.2457142857143;BW
1733;3514.217142857143;BW
1734;3519.7714285714287;BW
1735;3545.462857142857;BW
1736;3575.542857142857;BW
1737;3569.1885714285713;BW
1738;3584.16;BW
1739;3594.102857142857;BW
1740;3455.862857142857;BW
1741;3448.022857142857;BW
1742;3468.594285714286;BW
1743;3479.9085714285716;BW
1744;3611.657142857143;BW
1745;3601.6457142857143;BW
1746;3614.6285714285714;BW
1747;3629.7371428571428;BW
1748;3343.3371428571427;BW
1749;3347.2914285714287;BW
1750;3357.8514285714286;BW
1751;3371.2685714285712;BW
1752;3375.7257142857143;BW
1753;3377.462857142857;BW
1754;3391.017142857143;BW
1755;3386.902857142857;BW
1756;3543.7714285714287;BW
1757;3540.845714285714;BW
1758;3561.4857142857145;BW
1759;3568.2057142857143;BW
1760;3536.0914285714284;BW
1761;3528.48;BW
1762;3550.697142857143;BW
1763;3566.9714285714285;BW
1764;3610.8342857142857;BW
1765;3604.5714285714284;BW
1766;3615.52;BW
1767;3622.285714285714;BW
1768;3587.177142857143;BW
1769;3585.3714285714286;BW
1770;3603.8171428571427;BW
1771;3621.44;BW
1772;3496.7085714285713;BW
1773;3487.7028571428573;BW
1774;3500.7542857142857;BW
1775;3519.7485714285713;BW
1776;3339.977142857143;BW
1777;3346.1714285714284;BW
1778;3360.32;BW
1779;3350.0342857142855;BW
1780;3617.2342857142858;BW
1781;3643.154285714286;BW
1782;3634.7657142857142;BW
1783;3659.154285714286;BW
1784;3348.16;BW
1785;3352.594285714286;BW
1786;3372.617142857143;BW
1787;3375.405714285714;BW
1788;3721.417142857143;BW
1789;3722.057142857143;BW
1790;3717.325714285714;BW
1791;3742.285714285714;BW
1792;3720.8914285714286;BW
1793;3731.1314285714284;BW
1794;3730.308571428571;BW
1795;3748.8;BW
1796;3765.325714285714;BW
1797;3769.8742857142856;BW
1798;3773.805714285714;BW
1799;3781.074285714286;BW
1800;3738.6514285714284;BW
1801;3734.72;BW
1802;3748.0;BW
1803;3759.5885714285714;BW
1804;3480.2057142857143;BW
1805;3478.674285714286;BW
1806;3492.5257142857145;BW
1807;3502.0342857142855;BW
1808;3779.2;BW
1809;3775.5657142857144;BW
1810;3788.0457142857144;BW
1811;3800.48;BW
1812;3315.634285714286;BW
1813;3315.862857142857;BW
1814;3315.3142857142857;BW
1815;3342.697142857143;BW
1816;3881.8285714285716;BW
1817;3882.6514285714284;BW
1818;3882.2628571428572;BW
1819;3900.822857142857;BW
1820;3369.1885714285713;BW
1821;3368.845714285714;BW
1822;3379.154285714286;BW
1823;3392.32;BW
1824;3555.634285714286;BW
1825;3553.2342857142858;BW
1826;3569.4857142857145;BW
1827;3579.36;BW
1828;3484.3885714285716;BW
1829;3478.4685714285715;BW
1830;3485.8514285714286;BW
1831;3524.5485714285714;BW
1832;3592.0914285714284;BW
1833;3584.594285714286;BW
1834;3591.497142857143;BW
1835;3605.097142857143;BW
1836;3696.365714285714;BW
1837;3695.154285714286;BW
1838;3708.7085714285713;BW
1839;3726.0114285714285;BW
1840;3414.1485714285714;BW
1841;3415.4514285714286;BW
1842;3421.3942857142856;BW
1843;3434.697142857143;BW
1844;3595.4742857142855;BW
1845;3597.1885714285713;BW
1846;3612.0914285714284;BW
1847;3626.537142857143;BW
1848;3441.5085714285715;BW
1849;3433.7371428571428;BW
1850;3435.3371428571427;BW
1851;3457.3485714285716;BW
1852;3412.3885714285716;BW
1853;3396.2285714285713;BW
1854;3405.6;BW
1855;3423.7257142857143;BW
1856;3600.2971428571427;BW
1857;3594.9942857142855;BW
1858;3595.9085714285716;BW
1859;3614.7428571428572;BW
1860;3712.0914285714284;BW
1861;3707.2457142857143;BW
1862;3710.5142857142855;BW
1863;3725.9657142857145;BW
1864;3779.2914285714287;BW
1865;3776.822857142857;BW
1866;3786.2628571428572;BW
1867;3804.937142857143;BW
1868;3851.062857142857;BW
1869;3842.5142857142855;BW
1870;3854.3314285714287;BW
1871;3874.0342857142855;BW
1872;3524.2057142857143;BW
1873;3528.2514285714287;BW
1874;3555.382857142857;BW
1875;3549.2342857142858;BW
1876;3688.48;BW
1877;3689.5085714285715;BW
1878;3704.022857142857;BW
1879;3709.325714285714;BW
1880;3518.3771428571426;BW
1881;3514.674285714286;BW
1882;3528.7542857142857;BW
1883;3538.422857142857;BW
1884;3483.7257142857143;BW
1885;3466.56;BW
1886;3473.097142857143;BW
1887;3501.302857142857;BW
1888;3596.16;BW
1889;3597.3485714285716;BW
1890;3594.422857142857;BW
1891;3613.1885714285713;BW
1892;3704.16;BW
1893;3711.885714285714;BW
1894;3727.2228571428573;BW
1895;3742.24;BW
1896;3365.577142857143;BW
1897;3371.1314285714284;BW
1898;3372.7314285714288;BW
1899;3378.902857142857;BW
1900;3568.0685714285714;BW
1901;3572.937142857143;BW
1902;3591.634285714286;BW
1903;3598.697142857143;BW
1904;3338.1714285714284;BW
1905;3322.285714285714;BW
1906;3334.057142857143;BW
1907;3348.365714285714;BW
1908;3603.9085714285716;BW
1909;3608.365714285714;BW
1910;3609.1657142857143;BW
1911;3632.137142857143;BW
1912;3611.4742857142855;BW
1913;3616.48;BW
1914;3618.0114285714285;BW
1915;3633.28;BW
1916;3202.697142857143;BW
1917;3202.6285714285714;BW
1918;3213.5085714285715;BW
1919;3237.942857142857;BW
1920;3780.8;BW
1921;3779.52;BW
1922;3793.5314285714285;BW
1923;3808.137142857143;BW
1924;3500.64;BW
1925;3484.96;BW
1926;3500.9142857142856;BW
1927;3518.3771428571426;BW
1928;3596.2514285714287;BW
1929;3595.017142857143;BW
1930;3605.0057142857145;BW
1931;3625.44;BW
1932;3647.9085714285716;BW
1933;3631.68;BW
1934;3652.6857142857143;BW
1935;3665.2114285714288;BW
1936;3403.5885714285714;BW
1937;3407.177142857143;BW
1938;3411.6114285714284;BW
1939;3419.2685714285712;BW
1940;3619.36;BW
1941;3625.0057142857145;BW
1942;3624.2285714285713;BW
1943;3644.7771428571427;BW
1944;3809.8514285714286;BW
1945;3810.1485714285714;BW
1946;3824.8685714285716;BW
1947;3828.845714285714;BW
1948;3573.0285714285715;BW
1949;3581.0057142857145;BW
1950;3582.4;BW
1951;3586.4685714285715;BW
1952;3279.9542857142856;BW
1953;3272.2742857142857;BW
1954;3288.9142857142856;BW
1955;3304.0;BW
1956;3518.4914285714285;BW
1957;3518.7657142857142;BW
1958;3534.6285714285714;BW
1959;3548.0;BW
1960;3612.4114285714286;BW
1961;3605.0057142857145;BW
1962;3626.1714285714284;BW
1963;3634.4914285714285;BW
1964;3512.022857142857;BW
1965;3500.96;BW
1966;3505.6457142857143;BW
1967;3514.3771428571426;BW
1968;3430.1714285714284;BW
1969;3433.5085714285715;BW
1970;3439.542857142857;BW
1971;3449.714285714286;BW
1972;3686.422857142857;BW
1973;3684.7085714285713;BW
1974;3701.5314285714285;BW
1975;3719.017142857143;BW
1976;3498.3542857142857;BW
1977;3483.017142857143;BW
1978;3492.617142857143;BW
1979;3502.194285714286;BW
1980;3529.9657142857145;BW
1981;3537.302857142857;BW
1982;3559.7942857142857;BW
1983;3563.6114285714284;BW
1984;3718.0342857142855;BW
1985;3725.92;BW
1986;3732.845714285714;BW
1987;3742.2628571428572;BW
1988;3712.64;BW
1989;3715.9314285714286;BW
1990;3717.44;BW
1991;3742.308571428571;BW
1992;3554.582857142857;BW
1993;3562.7657142857142;BW
1994;3562.6057142857144;BW
1995;3598.24;BW
1996;3504.5257142857145;BW
1997;3511.2914285714287;BW
1998;3524.2742857142857;BW
1999;3538.537142857143;BW
2000;3669.577142857143;BW
2001;3654.1485714285714;BW
2002;3678.902857142857;BW
2003;3701.714285714286;BW
2004;3509.0057142857145;BW
2005;3503.9314285714286;BW
2006;3515.885714285714;BW
2007;3537.0514285714285;BW
2008;3673.462857142857;BW
2009;3660.6628571428573;BW
2010;3664.7314285714288;BW
2011;3690.6514285714284;BW
2012;3445.691428571429;BW
2013;3443.7028571428573;BW
2014;3457.44;BW
2015;3463.3371428571427;BW
2016;3701.2114285714288;BW
2017;3708.022857142857;BW
2018;3702.308571428571;BW
2019;3734.1714285714284;BW
2020;3821.1885714285713;BW
2021;3801.12;BW
2022;3819.977142857143;BW
2023;3837.3485714285716;BW
2024;3735.6114285714284;BW
2025;3736.0;BW
2026;3747.0857142857144;BW
2027;3762.308571428571;BW
2028;3783.4514285714286;BW
2029;3771.4742857142855;BW
2030;3785.8742857142856;BW
2031;3811.3142857142857;BW
2032;3516.5714285714284;BW
2033;3521.462857142857;BW
2034;3530.6285714285714;BW
2035;3549.2342857142858;BW
2036;3480.0457142857144;BW
2037;3469.9657142857145;BW
2038;3487.7028571428573;BW
2039;3501.577142857143;BW
2040;3547.2;BW
2041;3535.0857142857144;BW
2042;3552.114285714286;BW
2043;3559.405714285714;BW
2044;3699.1085714285714;BW
2045;3700.6857142857143;BW
2046;3704.5714285714284;BW
2047;3736.1828571428573;BW
2048;3440.4342857142856;BW
2049;3430.88;BW
2050;3426.7885714285712;BW
2051;3431.2685714285712;BW
2052;3460.2971428571427;BW
2053;3452.3885714285716;BW
2054;3456.7085714285713;BW
2055;3472.0457142857144;BW
2056;3213.897142857143;BW
2057;3208.64;BW
2058;3222.445714285714;BW
2059;3237.1885714285713;BW
2060;3653.92;BW
2061;3658.217142857143;BW
2062;3667.9314285714286;BW
2063;3686.925714285714;BW
2064;3789.714285714286;BW
2065;3786.8114285714287;BW
2066;3795.062857142857;BW
2067;3813.12;BW
2068;3781.3485714285716;BW
2069;3766.3771428571426;BW
2070;3782.102857142857;BW
2071;3797.5085714285715;BW
2072;3510.8114285714287;BW
2073;3520.0;BW
2074;3526.7428571428572;BW
2075;3546.308571428571;BW
2076;3679.6114285714284;BW
2077;3672.5485714285714;BW
2078;3688.617142857143;BW
2079;3709.302857142857;BW
2080;3645.6228571428574;BW
2081;3653.12;BW
2082;3657.897142857143;BW
2083;3685.577142857143;BW
2084;3567.1085714285714;BW
2085;3558.5142857142855;BW
2086;3579.5885714285714;BW
2087;3580.2514285714287;BW
2088;3568.1828571428573;BW
2089;3571.977142857143;BW
2090;3578.3771428571426;BW
2091;3590.537142857143;BW
2092;3696.3885714285716;BW
2093;3688.3885714285716;BW
2094;3703.9085714285716;BW
2095;3708.2971428571427;BW
2096;3695.2228571428573;BW
2097;3691.634285714286;BW
2098;3710.1485714285714;BW
2099;3708.845714285714;BW
2100;3686.537142857143;BW
2101;3679.2457142857143;BW
2102;3703.177142857143;BW
2103;3710.0342857142855;BW
2104;3393.097142857143;BW
2105;3387.0857142857144;BW
2106;3401.325714285714;BW
2107;3421.4857142857145;BW
2108;3605.805714285714;BW
2109;3612.8914285714286;BW
2110;3617.9885714285715;BW
2111;3633.2571428571428;BW
2112;3425.0057142857145;BW
2113;3432.0685714285714;BW
2114;3438.08;BW
2115;3448.2057142857143;BW
2116;3537.76;BW
2117;3541.5085714285715;BW
2118;3551.405714285714;BW
2119;3573.6;BW
2120;3579.2228571428573;BW
2121;3588.5257142857145;BW
2122;3600.16;BW
2123;3607.382857142857;BW
2124;3660.4114285714286;BW
2125;3658.7428571428572;BW
2126;3672.3885714285716;BW
2127;3689.5085714285715;BW
2128;3696.5714285714284;BW
2129;3694.72;BW
2130;3704.8;BW
2131;3714.8342857142857;BW
2132;3823.36;BW
2133;3809.1428571428573;BW
2134;3825.691428571429;BW
2135;3838.217142857143;BW
2136;3540.5485714285714;BW
2137;3542.56;BW
2138;3539.382857142857;BW
2139;3555.177142857143;BW
2140;3835.885714285714;BW
2141;3829.942857142857;BW
2142;3853.325714285714;BW
2143;3861.3485714285716;BW
2144;3487.36;BW
2145;3496.594285714286;BW
2146;3501.462857142857;BW
2147;3522.24;BW
2148;3797.691428571429;BW
2149;3803.68;BW
2150;3812.8685714285716;BW
2151;3831.977142857143;BW
2152;3602.24;BW
2153;3598.9485714285715;BW
2154;3606.1485714285714;BW
2155;3631.3142857142857;BW
2156;3616.7314285714288;BW
2157;3621.0514285714285;BW
2158;3615.657142857143;BW
2159;3655.9542857142856;BW
2160;3730.7657142857142;BW
2161;3750.56;BW
2162;3760.4114285714286;BW
2163;3774.445714285714;BW
2164;3710.422857142857;BW
2165;3709.6228571428574;BW
2166;3717.3714285714286;BW
2167;3730.285714285714;BW
2168;3394.102857142857;BW
2169;3399.2457142857143;BW
2170;3411.4514285714286;BW
2171;3418.7428571428572;BW
2172;3502.057142857143;BW
2173;3496.137142857143;BW
2174;3516.32;BW
2175;3521.325714285714;BW
2176;3404.5485714285714;BW
2177;3409.6457142857143;BW
2178;3420.0;BW
2179;3428.1828571428573;BW
2180;3529.097142857143;BW
2181;3529.3485714285716;BW
2182;3548.5714285714284;BW
2183;3557.6;BW
2184;3586.8571428571427;BW
2185;3581.462857142857;BW
2186;3592.8685714285716;BW
2187;3615.862857142857;BW
2188;3367.1314285714284;BW
2189;3362.4685714285715;BW
2190;3384.2285714285713;BW
2191;3384.6628571428573;BW
2192;3636.0914285714284;BW
2193;3643.382857142857;BW
2194;3637.1885714285713;BW
2195;3649.8514285714286;BW
2196;3559.52;BW
2197;3566.674285714286;BW
2198;3568.982857142857;BW
2199;3585.44;BW
2200;3497.8742857142856;BW
2201;3489.462857142857;BW
2202;3515.7942857142857;BW
2203;3528.0457142857144;BW
2204;3717.462857142857;BW
2205;3711.062857142857;BW
2206;3722.537142857143;BW
2207;3734.4914285714285;BW
2208;3712.0457142857144;BW
2209;3710.1257142857144;BW
2210;3709.9657142857145;BW
2211;3727.3142857142857;BW
2212;3393.897142857143;BW
2213;3406.9485714285715;BW
2214;3406.8342857142857;BW
2215;3414.102857142857;BW
2216;3475.3142857142857;BW
2217;3486.08;BW
2218;3490.102857142857;BW
2219;3502.4;BW
2220;3592.617142857143;BW
2221;3592.137142857143;BW
2222;3607.2;BW
2223;3631.5885714285714;BW
2224;3741.2342857142858;BW
2225;3744.457142857143;BW
2226;3758.8114285714287;BW
2227;3771.4285714285716;BW
2228;3737.9657142857145;BW
2229;3729.3714285714286;BW
2230;3739.9085714285716;BW
2231;3741.3714285714286;BW
2232;3623.5657142857144;BW
2233;3590.3542857142857;BW
2234;3599.6114285714284;BW
2235;3620.64;BW
2236;3615.542857142857;BW
2237;3625.097142857143;BW
2238;3631.9542857142856;BW
2239;3658.0342857142855;BW
2240;3662.422857142857;BW
2241;3665.6685714285713;BW
2242;3673.462857142857;BW
2243;3683.52;BW
2244;3623.8171428571427;BW
2245;3638.3771428571426;BW
2246;3637.7371428571428;BW
2247;3655.9542857142856;BW
2248;3420.2285714285713;BW
2249;3423.84;BW
2250;3426.582857142857;BW
2251;3439.9314285714286;BW
2252;3541.4857142857145;BW
2253;3546.56;BW
2254;3545.5314285714285;BW
2255;3570.902857142857;BW
2256;3313.8514285714286;BW
2257;3313.5085714285715;BW
2258;3314.0114285714285;BW
2259;3334.3542857142857;BW
2260;3637.92;BW
2261;3630.1714285714284;BW
2262;3652.2514285714287;BW
2263;3657.6457142857143;BW
2264;3828.2514285714287;BW
2265;3822.8342857142857;BW
2266;3844.2285714285713;BW
2267;3855.062857142857;BW
2268;3924.502857142857;BW
2269;3932.0914285714284;BW
2270;3937.714285714286;BW
2271;3967.2685714285712;BW
2272;3695.2;BW
2273;3685.097142857143;BW
2274;3697.9885714285715;BW
2275;3712.96;BW
2276;3545.417142857143;BW
2277;3553.577142857143;BW
2278;3563.177142857143;BW
2279;3577.3714285714286;BW
2280;3594.6514285714284;BW
2281;3593.9885714285715;BW
2282;3603.6114285714284;BW
2283;3627.52;BW
2284;3793.6457142857143;BW
2285;3789.6228571428574;BW
2286;3804.16;BW
2287;3822.697142857143;BW
2288;3614.56;BW
2289;3623.2;BW
2290;3626.7428571428572;BW
2291;3644.9142857142856;BW
2292;3668.4342857142856;BW
2293;3677.577142857143;BW
2294;3692.937142857143;BW
2295;3700.594285714286;BW
2296;3220.822857142857;BW
2297;3213.44;BW
2298;3228.3885714285716;BW
2299;3243.7485714285713;BW
2300;3825.9657142857145;BW
2301;3823.2;BW
2302;3844.8;BW
2303;3860.2742857142857;BW
2304;3627.84;BW
2305;3633.691428571429;BW
2306;3643.4514285714286;BW
2307;3661.2342857142858;BW
2308;3652.2514285714287;BW
2309;3653.8285714285716;BW
2310;3656.48;BW
2311;3667.4514285714286;BW
2312;3579.3142857142857;BW
2313;3585.44;BW
2314;3588.8685714285716;BW
2315;3600.5257142857145;BW
2316;3611.8171428571427;BW
2317;3614.8571428571427;BW
2318;3620.1828571428573;BW
2319;3651.9314285714286;BW
2320;3713.074285714286;BW
2321;3721.6228571428574;BW
2322;3725.942857142857;BW
2323;3749.12;BW
2324;3592.5714285714284;BW
2325;3591.04;BW
2326;3591.3371428571427;BW
2327;3595.657142857143;BW
2328;3385.577142857143;BW
2329;3390.6057142857144;BW
2330;3401.3485714285716;BW
2331;3416.32;BW
2332;3560.365714285714;BW
2333;3549.302857142857;BW
2334;3578.445714285714;BW
2335;3588.502857142857;BW
2336;3449.44;BW
2337;3445.325714285714;BW
2338;3470.72;BW
2339;3473.0514285714285;BW
2340;3841.782857142857;BW
2341;3848.96;BW
2342;3850.9942857142855;BW
2343;3868.937142857143;BW
2344;3897.577142857143;BW
2345;3904.2057142857143;BW
2346;3913.691428571429;BW
2347;3932.114285714286;BW
2348;3712.7542857142857;BW
2349;3706.1485714285714;BW
2350;3710.537142857143;BW
2351;3733.782857142857;BW
2352;3904.114285714286;BW
2353;3913.3942857142856;BW
2354;3918.4;BW
2355;3941.714285714286;BW
2356;3241.12;BW
2357;3244.5714285714284;BW
2358;3254.217142857143;BW
2359;3265.325714285714;BW
2360;3618.925714285714;BW
2361;3625.097142857143;BW
2362;3631.2685714285712;BW
2363;3643.6114285714284;BW
2364;3483.657142857143;BW
2365;3478.0114285714285;BW
2366;3484.16;BW
2367;3500.022857142857;BW
2368;3502.902857142857;BW
2369;3501.92;BW
2370;3519.542857142857;BW
2371;3526.4685714285715;BW
2372;3442.308571428571;BW
2373;3440.365714285714;BW
2374;3446.9714285714285;BW
2375;3467.3142857142857;BW
2376;3457.942857142857;BW
2377;3456.594285714286;BW
2378;3463.9314285714286;BW
2379;3490.56;BW
2380;3308.96;BW
2381;3318.6057142857144;BW
2382;3325.554285714286;BW
2383;3332.16;BW
2384;3581.302857142857;BW
2385;3580.5485714285714;BW
2386;3591.9314285714286;BW
2387;3606.308571428571;BW
2388;3570.057142857143;BW
2389;3563.542857142857;BW
2390;3574.445714285714;BW
2391;3594.925714285714;BW
2392;3666.925714285714;BW
2393;3659.9085714285716;BW
2394;3663.3371428571427;BW
2395;3680.022857142857;BW
2396;3480.3885714285716;BW
2397;3466.422857142857;BW
2398;3478.0114285714285;BW
2399;3485.9657142857145;BW
2400;3434.445714285714;BW
2401;3451.36;BW
2402;3462.8571428571427;BW
2403;3455.84;BW
2404;3738.5142857142855;BW
2405;3733.1885714285713;BW
2406;3756.0914285714284;BW
2407;3772.937142857143;BW
2408;3628.502857142857;BW
2409;3642.217142857143;BW
2410;3653.577142857143;BW
2411;3666.56;BW
2412;3614.422857142857;BW
2413;3614.3314285714287;BW
2414;3620.982857142857;BW
2415;3640.937142857143;BW
2416;3549.3714285714286;BW
2417;3547.2685714285712;BW
2418;3552.5485714285714;BW
2419;3566.7885714285712;BW
2420;3529.782857142857;BW
2421;3520.9142857142856;BW
2422;3536.0914285714284;BW
2423;3541.9657142857145;BW
2424;3791.1085714285714;BW
2425;3780.114285714286;BW
2426;3807.84;BW
2427;3814.674285714286;BW
2428;3925.2114285714288;BW
2429;3930.8571428571427;BW
2430;3939.5885714285714;BW
2431;3950.0342857142855;BW
2432;3485.44;BW
2433;3483.1314285714284;BW
2434;3495.0857142857144;BW
2435;3516.3885714285716;BW
2436;3362.3771428571426;BW
2437;3364.5485714285714;BW
2438;3372.982857142857;BW
2439;3393.12;BW
2440;3744.022857142857;BW
2441;3745.0514285714285;BW
2442;3751.9542857142856;BW
2443;3765.302857142857;BW
2444;3554.4;BW
2445;3556.2285714285713;BW
2446;3563.017142857143;BW
2447;3584.365714285714;BW
2448;3677.3942857142856;BW
2449;3683.7942857142857;BW
2450;3690.4685714285715;BW
2451;3707.52;BW
2452;3687.7028571428573;BW
2453;3681.0285714285715;BW
2454;3693.76;BW
2455;3717.0514285714285;BW
2456;3553.097142857143;BW
2457;3552.5257142857145;BW
2458;3554.6514285714284;BW
2459;3574.697142857143;BW
2460;3707.634285714286;BW
2461;3704.5257142857145;BW
2462;3713.2114285714288;BW
2463;3736.4114285714286;BW
2464;3252.48;BW
2465;3242.08;BW
2466;3251.68;BW
2467;3263.1314285714284;BW
