;RTT;Algo;Cluster
1408;0.004142195941773055;2K;16
1409;0.0041208492393624545;2K;16
1410;0.004128195268144219;2K;16
1411;0.00412589547398823;2K;16
1412;0.003001842730678716;2K;16
1413;0.0029910744854417513;2K;16
1414;0.002999508676015883;2K;16
1415;0.003000380050284504;2K;16
1416;0.0038757124535769467;2K;16
1417;0.003860171218136688;2K;16
1418;0.003925103136750381;2K;16
1419;0.003875901011825949;2K;16
1420;0.005057689467618823;2K;16
1421;0.0050713485378332274;2K;16
1422;0.005038876327860647;2K;16
1423;0.005056526672617371;2K;16
1424;0.004808814182113751;2K;16
1425;0.004802456048658154;2K;16
1426;0.004853898171862073;2K;16
1427;0.004803199401399492;2K;16
1428;0.003630713038489143;2K;16
1429;0.003613986579415306;2K;16
1430;0.003627718286765795;2K;16
1431;0.003623165789152026;2K;16
1432;0.004756992256975424;2K;16
1433;0.004742245745361454;2K;16
1434;0.00474573004479323;2K;16
1435;0.004767530061185162;2K;16
1436;0.003637494011533743;2K;16
1437;0.003623486952632996;2K;16
1438;0.0036338844147568105;2K;16
1439;0.0036379326057027813;2K;16
1440;0.004438777481332966;2K;16
1441;0.004332782041984277;2K;16
1442;0.0044047709476632045;2K;16
1443;0.004227035602407182;2K;16
1444;0.005197386493460362;2K;16
1445;0.005221996269390755;2K;16
1446;0.005212163992336502;2K;16
1447;0.005229975261141055;2K;16
1448;0.006401164801727253;2K;16
1449;0.006371400224060896;2K;16
1450;0.006319111004190031;2K;16
1451;0.006410617161230795;2K;16
1452;0.0044094353210606075;2K;16
1453;0.0044036140792394155;2K;16
1454;0.004419117157514044;2K;16
1455;0.004435630264069717;2K;16
1456;0.0033205738527262584;2K;16
1457;0.003315197569436575;2K;16
1458;0.0033318408502600078;2K;16
1459;0.003327555090762092;2K;16
1460;0.004622770186861172;2K;16
1461;0.004617050509575988;2K;16
1462;0.004647331263990405;2K;16
1463;0.004642673924820997;2K;16
1464;0.003708182904977908;2K;16
1465;0.003684366024687189;2K;16
1466;0.0037188694556522426;2K;16
1467;0.0037205789592583173;2K;16
1468;0.003992760621510483;2K;16
1469;0.003958292538946748;2K;16
1470;0.004004163035996069;2K;16
1471;0.00398924051194208;2K;16
1472;0.003784926499144647;2K;16
1473;0.003772984085249247;2K;16
1474;0.003775099158383233;2K;16
1475;0.0038025852462066747;2K;16
1476;0.004465144348551856;2K;16
1477;0.004447196029989446;2K;16
1478;0.004476391537813638;2K;16
1479;0.0044777694347966765;2K;16
1480;0.0034595466930466582;2K;16
1481;0.003445528352566601;2K;16
1482;0.00345417913558895;2K;16
1483;0.0034661268184041577;2K;16
1484;0.0033447037011008866;2K;16
1485;0.0033424270777271878;2K;16
1486;0.0033419187442755875;2K;16
1487;0.003339000131570727;2K;16
1488;0.005382477275820165;2K;16
1489;0.005384641905654879;2K;16
1490;0.00540623052511317;2K;16
1491;0.005405158813646513;2K;16
1492;0.005016470376151186;2K;16
1493;0.004998502814649379;2K;16
1494;0.00502414904462458;2K;16
1495;0.005039548500660899;2K;16
1496;0.004232701419288322;2K;16
1497;0.0042221599059501;2K;16
1498;0.004226879374485887;2K;16
1499;0.004228467703115199;2K;16
1500;0.004895856912830646;2K;16
1501;0.0048818347154629;2K;16
1502;0.004878136020497161;2K;16
1503;0.004911687848750073;2K;16
1504;0.005793347875533975;2K;16
1505;0.005793719330896226;2K;16
1506;0.005797412289415619;2K;16
1507;0.005839818401122784;2K;16
1508;0.005496936000854224;2K;16
1509;0.00551633316171607;2K;16
1510;0.005515705778829769;2K;16
1511;0.005525324397456513;2K;16
1512;0.0041462253384545;2K;16
1513;0.004152556470399735;2K;16
1514;0.004149277775276274;2K;16
1515;0.0041630473492364995;2K;16
1516;0.00470524629320063;2K;16
1517;0.00469988661429418;2K;16
1518;0.0047033809365893044;2K;16
1519;0.004726886843017179;2K;16
1520;0.0037334805068656757;2K;16
1521;0.0037203793878837817;2K;16
1522;0.003732116302786326;2K;16
1523;0.0037296577856926524;2K;16
1524;0.004534382834661565;2K;16
1525;0.00454512703527094;2K;16
1526;0.004531681692124764;2K;16
1527;0.004522594720807896;2K;16
1528;0.004815775881286027;2K;16
1529;0.0048025287285230625;2K;16
1530;0.004813351673302949;2K;16
1531;0.004841396506330042;2K;16
1532;0.005639579898918575;2K;16
1533;0.005634217582064496;2K;16
1534;0.005682103584250954;2K;16
1535;0.005705331547620788;2K;16
1536;0.004201352735827271;2K;16
1537;0.004197983633090943;2K;16
1538;0.004198714079745794;2K;16
1539;0.004223904893615653;2K;16
1540;0.006097927657768108;2K;16
1541;0.00614201005696613;2K;16
1542;0.006125424337146791;2K;16
1543;0.006131158189673352;2K;16
1544;0.003154434040048239;2K;16
1545;0.0031446581520024903;2K;16
1546;0.003141342695534302;2K;16
1547;0.0031591661343752598;2K;16
1548;0.004147989686383549;2K;16
1549;0.004138229550387682;2K;16
1550;0.00409683959565333;2K;16
1551;0.0041834913971347315;2K;16
1552;0.00408341886048314;2K;16
1553;0.004074723444136065;2K;16
1554;0.004089312819004929;2K;16
1555;0.004101964565950935;2K;16
1556;0.004963479970208737;2K;16
1557;0.004960796681414198;2K;16
1558;0.004966945741523899;2K;16
1559;0.004988852444290699;2K;16
1560;0.0038390144223064433;2K;16
1561;0.0038136478009546913;2K;16
1562;0.0038512690656761607;2K;16
1563;0.003838841685831092;2K;16
1564;0.003490305700009276;2K;16
1565;0.0034799643981112964;2K;16
1566;0.0034953284653679163;2K;16
1567;0.0035083480218916162;2K;16
1568;0.004389376038312116;2K;16
1569;0.004378678646366986;2K;16
1570;0.00439547269387713;2K;16
1571;0.004401715868198411;2K;16
1572;0.003882876328542295;2K;16
1573;0.0038916624417482545;2K;16
1574;0.003917808491018632;2K;16
1575;0.0038986213166959855;2K;16
1576;0.0049757505191285545;2K;16
1577;0.004933665189284011;2K;16
1578;0.004944686782509886;2K;16
1579;0.0049705321671414055;2K;16
1580;0.006477152598292754;2K;16
1581;0.006486507773310153;2K;16
1582;0.006508154310374324;2K;16
1583;0.006543589652713101;2K;16
1584;0.007015406505563166;2K;16
1585;0.007021083203568596;2K;16
1586;0.006945049733870819;2K;16
1587;0.007018034530003927;2K;16
1588;0.004486327981570376;2K;16
1589;0.004478278083017319;2K;16
1590;0.004475840788894479;2K;16
1591;0.004489615925290714;2K;16
1592;0.002915330695726493;2K;16
1593;0.0029152688747057574;2K;16
1594;0.00291010982207525;2K;16
1595;0.00291710098917801;2K;16
1596;0.0034354367607787326;2K;16
1597;0.0034265126998379225;2K;16
1598;0.0034496153929315905;2K;16
1599;0.0034210280804434215;2K;16
1600;0.0063951124255909935;2K;16
1601;0.006359161139749461;2K;16
1602;0.0063645904065067465;2K;16
1603;0.006420062029907927;2K;16
1604;0.004736083917626223;2K;16
1605;0.004746903507260155;2K;16
1606;0.0047485864508115426;2K;16
1607;0.004769266190933806;2K;16
1608;0.004713026968846297;2K;16
1609;0.0047104115420321235;2K;16
1610;0.004741682912319001;2K;16
1611;0.00473631671878996;2K;16
1612;0.00401558152094175;2K;16
1613;0.003997400183398567;2K;16
1614;0.0040042862356705735;2K;16
1615;0.004029924784642929;2K;16
1616;0.004475630359528989;2K;16
1617;0.004461714920134535;2K;16
1618;0.0045025928977128135;2K;16
1619;0.004490822077946951;2K;16
1620;0.00497891151062251;2K;16
1621;0.004943308641734529;2K;16
1622;0.004956245080986907;2K;16
1623;0.0049948859765141535;2K;16
1624;0.005016014128178789;2K;16
1625;0.005009360526920657;2K;16
1626;0.005027717240779556;2K;16
1627;0.005055984353584886;2K;16
1628;0.004979537510053333;2K;16
1629;0.0049612858074803865;2K;16
1630;0.004977623531378991;2K;16
1631;0.0050175081097064405;2K;16
1632;0.0048942603354670084;2K;16
1633;0.004885496319997818;2K;16
1634;0.004897495067652236;2K;16
1635;0.004915997081439021;2K;16
1636;0.0034750559901527427;2K;16
1637;0.003473228752590952;2K;16
1638;0.0034737822712834557;2K;16
1639;0.003488303480082187;2K;16
1640;0.0049451653665583935;2K;16
1641;0.004927131676618423;2K;16
1642;0.00494774501132216;2K;16
1643;0.004941115597982276;2K;16
1644;0.0058703492933905805;2K;16
1645;0.005862863064773552;2K;16
1646;0.005877101063276759;2K;16
1647;0.005907481093178987;2K;16
1648;0.003024545210843245;2K;16
1649;0.003028834746018516;2K;16
1650;0.0030301954633058952;2K;16
1651;0.003038153579930786;2K;16
1652;0.0035773535234767057;2K;16
1653;0.003542582933130018;2K;16
1654;0.003572475107825027;2K;16
1655;0.0035903379383838583;2K;16
1656;0.0054171581725233455;2K;16
1657;0.005399749709763558;2K;16
1658;0.005405059804543212;2K;16
1659;0.005442047264403519;2K;16
1660;0.004350413174567986;2K;16
1661;0.004338428484017578;2K;16
1662;0.004343530090910434;2K;16
1663;0.004378606207228264;2K;16
1664;0.003693394358668018;2K;16
1665;0.003674718658346911;2K;16
1666;0.0036929080189435095;2K;16
1667;0.003704718671823013;2K;16
1668;0.003833677958539432;2K;16
1669;0.0038331042173672994;2K;16
1670;0.0038349941181905173;2K;16
1671;0.0038568104586424196;2K;16
1672;0.003286211724601768;2K;16
1673;0.003281717455817428;2K;16
1674;0.003278279132364555;2K;16
1675;0.00328829918008045;2K;16
1676;0.0038248400556623067;2K;16
1677;0.003807300295869119;2K;16
1678;0.0038268352848937997;2K;16
1679;0.0038373825285134724;2K;16
1680;0.004231174463346908;2K;16
1681;0.004210501689591662;2K;16
1682;0.004215948163554315;2K;16
1683;0.004207751676803402;2K;16
1684;0.0036965401443720667;2K;16
1685;0.0037012927552288475;2K;16
1686;0.0036921920032716112;2K;16
1687;0.0037082655055373052;2K;16
1688;0.003769232330155151;2K;16
1689;0.0037420100917416404;2K;16
1690;0.003750203040832425;2K;16
1691;0.0037847049146881094;2K;16
1692;0.0037283854780812654;2K;16
1693;0.0037242061726140115;2K;16
1694;0.0037208385108890773;2K;16
1695;0.003738821132565187;2K;16
1696;0.004956056643391784;2K;16
1697;0.0049546822263588095;2K;16
1698;0.0049889310182832484;2K;16
1699;0.004982540000056456;2K;16
1700;0.004196696545560353;2K;16
1701;0.004213915392372691;2K;16
1702;0.004213695356827292;2K;16
1703;0.004244169028479253;2K;16
1704;0.0035831073708091086;2K;16
1705;0.0035927222428122347;2K;16
1706;0.0035725843662039896;2K;16
1707;0.0036043201422830792;2K;16
1708;0.004230364374684218;2K;16
1709;0.004219031933693629;2K;16
1710;0.0042201842243601954;2K;16
1711;0.004251038701781972;2K;16
1712;0.004123152216238333;2K;16
1713;0.004106337338976651;2K;16
1714;0.004096810173205928;2K;16
1715;0.004118190086477597;2K;16
1716;0.0032208512219171256;2K;16
1717;0.003219963191470852;2K;16
1718;0.003222517960048215;2K;16
1719;0.003223112484482071;2K;16
1720;0.0052106511878111045;2K;16
1721;0.005198689126283085;2K;16
1722;0.005200180562729547;2K;16
1723;0.005230463210673282;2K;16
1724;0.0028676175651884276;2K;16
1725;0.002857434026522335;2K;16
1726;0.0028726877846589256;2K;16
1727;0.002856197759044387;2K;16
1728;0.0030981627679943957;2K;16
1729;0.0030821305894341367;2K;16
1730;0.0030929121740291515;2K;16
1731;0.0030944475696089205;2K;16
1732;0.0029267597323122257;2K;16
1733;0.0029169937579497716;2K;16
1734;0.0029289535015868287;2K;16
1735;0.0028874098903500516;2K;16
1736;0.004302069275936186;2K;16
1737;0.0042954609657983615;2K;16
1738;0.004340858109650802;2K;16
1739;0.004305730982677286;2K;16
1740;0.003948658707743661;2K;16
1741;0.003927879160765095;2K;16
1742;0.003951832664614219;2K;16
1743;0.0039628446703939444;2K;16
1744;0.003931345561970164;2K;16
1745;0.003960250594862808;2K;16
1746;0.003973993950627617;2K;16
1747;0.003977384475372461;2K;16
1748;0.0069540895377872124;2K;16
1749;0.0069343314762363014;2K;16
1750;0.006963928178645295;2K;16
1751;0.006992747447963102;2K;16
1752;0.0045575821032387345;2K;16
1753;0.004526698290858366;2K;16
1754;0.004545472696757649;2K;16
1755;0.00459991440859123;2K;16
1756;0.004257532541698469;2K;16
1757;0.004231749456730106;2K;16
1758;0.004230927963973824;2K;16
1759;0.004273387820426191;2K;16
1760;0.007068591980535257;2K;16
1761;0.007047051516043847;2K;16
1762;0.007051090531322009;2K;16
1763;0.0071559105926323145;2K;16
1764;0.00454826700767754;2K;16
1765;0.00455288970339934;2K;16
1766;0.00453659274879506;2K;16
1767;0.004569017773813915;2K;16
1768;0.004104225267232182;2K;16
1769;0.004100134574704157;2K;16
1770;0.004106563560409078;2K;16
1771;0.004111983411396721;2K;16
1772;0.004140624217688056;2K;16
1773;0.004128920076364964;2K;16
1774;0.004118685055378675;2K;16
1775;0.004146406353591439;2K;16
1776;0.0036695642148257233;2K;16
1777;0.0036464141871312967;2K;16
1778;0.0036681962288398935;2K;16
1779;0.003682682926683839;2K;16
1780;0.0032369819465752647;2K;16
1781;0.00322533878625644;2K;16
1782;0.0032305821451779943;2K;16
1783;0.00323812151979655;2K;16
1784;0.0032732496610331477;2K;16
1785;0.003271120962277718;2K;16
1786;0.0032770795669323023;2K;16
1787;0.003298848045255082;2K;16
1788;0.0045221785135973825;2K;16
1789;0.0044710326659422785;2K;16
1790;0.004483336494128667;2K;16
1791;0.004516835130064869;2K;16
1792;0.003947928006791607;2K;16
1793;0.003909602368021201;2K;16
1794;0.003935682028465048;2K;16
1795;0.003954483346710093;2K;16
1796;0.003180800770280416;2K;16
1797;0.003182672282434649;2K;16
1798;0.003181948402399092;2K;16
1799;0.0031886812837368453;2K;16
1800;0.003816958801570554;2K;16
1801;0.0037930474118604575;2K;16
1802;0.0038266812015818837;2K;16
1803;0.003829948838413773;2K;16
1804;0.0043589629837336615;2K;16
1805;0.0043577422155825956;2K;16
1806;0.0043566869240821695;2K;16
1807;0.004386048216234659;2K;16
1808;0.005489058696041726;2K;16
1809;0.00550003504217212;2K;16
1810;0.005510423775438382;2K;16
1811;0.0055228173585417;2K;16
1812;0.004798234951876176;2K;16
1813;0.004796192189636528;2K;16
1814;0.004774377723229393;2K;16
1815;0.004805768521069683;2K;16
1816;0.005922951197438589;2K;16
1817;0.005881292636470346;2K;16
1818;0.005880267829668519;2K;16
1819;0.0059352261425751505;2K;16
1820;0.003270629964252389;2K;16
1821;0.0032581161155171277;2K;16
1822;0.0032645019827572935;2K;16
1823;0.003285266818297418;2K;16
1824;0.005128007392689117;2K;16
1825;0.005143985917058703;2K;16
1826;0.005143329290181125;2K;16
1827;0.005159664519220979;2K;16
1828;0.0036353655984228484;2K;16
1829;0.0037202296510071677;2K;16
1830;0.003556909331792677;2K;16
1831;0.0036116792148342346;2K;16
1832;0.0037759689047956917;2K;16
1833;0.003758783283584725;2K;16
1834;0.0037702543578965386;2K;16
1835;0.0037751661762961634;2K;16
1836;0.003941765773639336;2K;16
1837;0.003936880029737873;2K;16
1838;0.003939389306236406;2K;16
1839;0.003933673296550879;2K;16
1840;0.0037590231236539697;2K;16
1841;0.00373995180567725;2K;16
1842;0.003732527680413702;2K;16
1843;0.0037523365834583214;2K;16
1844;0.003469620104495636;2K;16
1845;0.0034620837594889274;2K;16
1846;0.0034721616886017785;2K;16
1847;0.003475394972115532;2K;16
1848;0.004266580419123516;2K;16
1849;0.00423721144185915;2K;16
1850;0.004254207097339157;2K;16
1851;0.004261092086502412;2K;16
1852;0.004822702450683063;2K;16
1853;0.004776769758736706;2K;16
1854;0.004814878055176726;2K;16
1855;0.004808591379694471;2K;16
1856;0.003709630335357885;2K;16
1857;0.0037126614133530804;2K;16
1858;0.003711660506952585;2K;16
1859;0.0037122260806935216;2K;16
1860;0.003653748479516739;2K;16
1861;0.0036419660589729207;2K;16
1862;0.003655364038884892;2K;16
1863;0.003663133980841574;2K;16
1864;0.0035719350667560044;2K;16
1865;0.003554869258772318;2K;16
1866;0.0035534176379494434;2K;16
1867;0.003551349862689013;2K;16
1868;0.004422877682190158;2K;16
1869;0.004425019709489087;2K;16
1870;0.004418630904311873;2K;16
1871;0.004458393351909121;2K;16
1872;0.004680981801563421;2K;16
1873;0.0046767496583962325;2K;16
1874;0.0046705509089392;2K;16
1875;0.004713985500128149;2K;16
1876;0.003394360777855562;2K;16
1877;0.0033945968321301705;2K;16
1878;0.003388709955150121;2K;16
1879;0.0033991538640795343;2K;16
1880;0.005139982973284037;2K;16
1881;0.005118257780364431;2K;16
1882;0.005158003624945815;2K;16
1883;0.005156013682208807;2K;16
1884;0.0037265107955257977;2K;16
1885;0.0036751635511111424;2K;16
1886;0.003691582989747481;2K;16
1887;0.003685832010298271;2K;16
1888;0.00456491052006363;2K;16
1889;0.00455657987658813;2K;16
1890;0.004578044026504451;2K;16
1891;0.004577760650691863;2K;16
1892;0.004089094924697576;2K;16
1893;0.004078852536376783;2K;16
1894;0.004090640757930496;2K;16
1895;0.00410538584290834;2K;16
1896;0.004624795382896301;2K;16
1897;0.004612650601265384;2K;16
1898;0.004603857471906736;2K;16
1899;0.0046207363824852495;2K;16
1900;0.004747014281698024;2K;16
1901;0.004739723485469731;2K;16
1902;0.004754374311585854;2K;16
1903;0.0047483685850116565;2K;16
1904;0.004582144453108046;2K;16
1905;0.00455762263342886;2K;16
1906;0.0045783578332682364;2K;16
1907;0.004538010599899628;2K;16
1908;0.004688238384579527;2K;16
1909;0.004709349303285654;2K;16
1910;0.004718082549248188;2K;16
1911;0.004764844835140349;2K;16
1912;0.003558924076777318;2K;16
1913;0.0034245729450121166;2K;16
1914;0.003572142405853661;2K;16
1915;0.003404761333394516;2K;16
1916;0.005865490383185693;2K;16
1917;0.005845605823935516;2K;16
1918;0.005865985681776344;2K;16
1919;0.005901008389919446;2K;16
1920;0.0033196431420379102;2K;16
1921;0.0033189840871919144;2K;16
1922;0.0033146697900539443;2K;16
1923;0.0033207667227385705;2K;16
1924;0.0037381116886839134;2K;16
1925;0.0037303223522735535;2K;16
1926;0.0037583153397454613;2K;16
1927;0.003756771603399395;2K;16
1928;0.003324448692326584;2K;16
1929;0.0033186831338669373;2K;16
1930;0.0033251596358952955;2K;16
1931;0.003322374785918328;2K;16
1932;0.003054591325331376;2K;16
1933;0.003064817539019566;2K;16
1934;0.0030540837852820447;2K;16
1935;0.0030493405058175512;2K;16
1936;0.003849614467421793;2K;16
1937;0.0038662060090596867;2K;16
1938;0.0038478907122554517;2K;16
1939;0.00386562749146281;2K;16
1940;0.004006978965915549;2K;16
1941;0.004000802128291579;2K;16
1942;0.003984924950023122;2K;16
1943;0.004011957230624484;2K;16
1944;0.004471955936500054;2K;16
1945;0.004410777837972466;2K;16
1946;0.004493941637049671;2K;16
1947;0.004445953568405092;2K;16
1948;0.006497451471003434;2K;16
1949;0.006507608135853744;2K;16
1950;0.006506529505480182;2K;16
1951;0.006546212950690253;2K;16
1952;0.004490297580767986;2K;16
1953;0.004473016919108536;2K;16
1954;0.004467487261714739;2K;16
1955;0.004487358916635241;2K;16
1956;0.005382515776810261;2K;16
1957;0.005402492174183662;2K;16
1958;0.005400326069823148;2K;16
1959;0.005540743056792396;2K;16
1960;0.0032696092992933194;2K;16
1961;0.0032544379949194934;2K;16
1962;0.0032559086797772823;2K;16
1963;0.0032772003014905292;2K;16
1964;0.0034435701479479794;2K;16
1965;0.0034477007367214444;2K;16
1966;0.003437066579564084;2K;16
1967;0.0034251853435762914;2K;16
1968;0.004392655149633794;2K;16
1969;0.004416697831450219;2K;16
1970;0.004407037150970007;2K;16
1971;0.004411702578189767;2K;16
1972;0.0027700135123859405;2K;16
1973;0.002768428454435774;2K;16
1974;0.002776460633096477;2K;16
1975;0.002777380892631332;2K;16
1976;0.005274317597285165;2K;16
1977;0.005255191599164797;2K;16
1978;0.005248659098313717;2K;16
1979;0.005308894290246018;2K;16
1980;0.0037037975049340885;2K;16
1981;0.0036966544818979596;2K;16
1982;0.003720232014775916;2K;16
1983;0.003711624366623954;2K;16
1984;0.004160393027455758;2K;16
1985;0.004147841388778426;2K;16
1986;0.004176648940384593;2K;16
1987;0.004157687236189152;2K;16
1988;0.0033624979809290037;2K;16
1989;0.0033207821754968362;2K;16
1990;0.0033340113812832628;2K;16
1991;0.0033398257699993323;2K;16
1992;0.0037666489118985923;2K;16
1993;0.0037539232908404543;2K;16
1994;0.003775581728570223;2K;16
1995;0.0037976367802277406;2K;16
1996;0.005690587928893986;2K;16
1997;0.005656318324154538;2K;16
1998;0.005707797197758525;2K;16
1999;0.005732398396304622;2K;16
2000;0.0038771933004106487;2K;16
2001;0.0038870394448940553;2K;16
2002;0.0038710627681471585;2K;16
2003;0.003916153974611253;2K;16
2004;0.0038125964356565414;2K;16
2005;0.003824947049241749;2K;16
2006;0.0038161226127309;2K;16
2007;0.003844176505061768;2K;16
2008;0.003934221804693409;2K;16
2009;0.0038999387050205354;2K;16
2010;0.003932384411975327;2K;16
2011;0.0038648520501643746;2K;16
2012;0.0039018859924971725;2K;16
2013;0.0038935406404510217;2K;16
2014;0.0038994530181845812;2K;16
2015;0.003931154353188478;2K;16
2016;0.0037652903551103896;2K;16
2017;0.003758851231972476;2K;16
2018;0.0037660679970758387;2K;16
2019;0.003775927307891436;2K;16
2020;0.0038973714358041065;2K;16
2021;0.0038703141736181833;2K;16
2022;0.003876315687045522;2K;16
2023;0.0038838700851185166;2K;16
2024;0.004150668724241012;2K;16
2025;0.004139979783236107;2K;16
2026;0.00415793719490847;2K;16
2027;0.0041580080556297035;2K;16
2028;0.0040665765872561445;2K;16
2029;0.004043288679180196;2K;16
2030;0.0040661624638897095;2K;16
2031;0.004085319519235991;2K;16
2032;0.002687538379820329;2K;16
2033;0.0026798786217217593;2K;16
2034;0.0026842231314109567;2K;16
2035;0.0026993786599751038;2K;16
2036;0.00365533433811234;2K;16
2037;0.0036492584358378;2K;16
2038;0.003656070367142067;2K;16
2039;0.0036669468598987173;2K;16
2040;0.003654012248436365;2K;16
2041;0.0036435475944263046;2K;16
2042;0.0036462567776080245;2K;16
2043;0.0036557901709414206;2K;16
2044;0.0032159820396182384;2K;16
2045;0.0032101791890475086;2K;16
2046;0.0032171559613697427;2K;16
2047;0.00322034833705222;2K;16
2048;0.0036174252232943735;2K;16
2049;0.003604469715922459;2K;16
2050;0.00357984857384695;2K;16
2051;0.0035997709516901472;2K;16
2052;0.005884738246143086;2K;16
2053;0.0058744808561026676;2K;16
2054;0.005889288351134999;2K;16
2055;0.0059010761685558515;2K;16
2056;0.003196099251694335;2K;16
2057;0.003167274819246287;2K;16
2058;0.003149696091215433;2K;16
2059;0.0031696748876280127;2K;16
2060;0.004748052829705096;2K;16
2061;0.004714559954105591;2K;16
2062;0.004714480243632568;2K;16
2063;0.0047715112624727276;2K;16
2064;0.004787117297423423;2K;16
2065;0.0046926143931461505;2K;16
2066;0.004745245886136483;2K;16
2067;0.004821644490010361;2K;16
2068;0.003257548763242911;2K;16
2069;0.0032082670671034546;2K;16
2070;0.0032478322831591723;2K;16
2071;0.003228357661578384;2K;16
2072;0.0032363830171999826;2K;16
2073;0.003232174369289947;2K;16
2074;0.0032332850655983005;2K;16
2075;0.0032443724519201425;2K;16
2076;0.0028054742722809505;2K;16
2077;0.0027911217286240224;2K;16
2078;0.0028028755863017773;2K;16
2079;0.0028033615668583796;2K;16
2080;0.005034474544316157;2K;16
2081;0.005010985633572946;2K;16
2082;0.005043272355837128;2K;16
2083;0.005077502507119679;2K;16
2084;0.004719672459218769;2K;16
2085;0.004703564849203922;2K;16
2086;0.004733335269066426;2K;16
2087;0.004736010665159813;2K;16
2088;0.004457837706244279;2K;16
2089;0.0044453192391561746;2K;16
2090;0.004446329653261184;2K;16
2091;0.004505376314031319;2K;16
2092;0.003053134328130782;2K;16
2093;0.0030429374278375687;2K;16
2094;0.00305087051741957;2K;16
2095;0.0030689124733961934;2K;16
2096;0.004781332725140999;2K;16
2097;0.004765273249051976;2K;16
2098;0.0047811288973482555;2K;16
2099;0.004781366726336823;2K;16
2100;0.0076396064145794204;2K;16
2101;0.007575369018136602;2K;16
2102;0.007631495153550854;2K;16
2103;0.007670349980760735;2K;16
2104;0.0056041914543769585;2K;16
2105;0.005609529550851964;2K;16
2106;0.005607044333134165;2K;16
2107;0.005622037472675763;2K;16
2108;0.0035508924802495844;2K;16
2109;0.003534281034032084;2K;16
2110;0.0035450048750246092;2K;16
2111;0.0035585894682738915;2K;16
2112;0.003836258950328991;2K;16
2113;0.0038390836244081715;2K;16
2114;0.00384541659121113;2K;16
2115;0.0038428238443042433;2K;16
2116;0.005161999532552712;2K;16
2117;0.00515570013846967;2K;16
2118;0.005164123206077793;2K;16
2119;0.0052066292920281984;2K;16
2120;0.004598577730686014;2K;16
2121;0.004582722306476499;2K;16
2122;0.004602122859694655;2K;16
2123;0.004607154347094015;2K;16
2124;0.004818790063120346;2K;16
2125;0.004814697212536433;2K;16
2126;0.0048028519980513;2K;16
2127;0.004853785618337823;2K;16
2128;0.003513189246423174;2K;16
2129;0.003510686544149981;2K;16
2130;0.0035109965688529614;2K;16
2131;0.0035227125759449;2K;16
2132;0.003215853137665176;2K;16
2133;0.0032184044221064277;2K;16
2134;0.0032246558062428757;2K;16
2135;0.0032316104802677273;2K;16
2136;0.005554899086701509;2K;16
2137;0.005548287530495543;2K;16
2138;0.0055014745468755415;2K;16
2139;0.005571978205699723;2K;16
2140;0.0036753697000142843;2K;16
2141;0.003686111210226922;2K;16
2142;0.003692167472191288;2K;16
2143;0.00369310703418321;2K;16
2144;0.004062386126320867;2K;16
2145;0.004050659636045312;2K;16
2146;0.004059813054865433;2K;16
2147;0.004057139614931337;2K;16
2148;0.004911446845299076;2K;16
2149;0.004892873316706984;2K;16
2150;0.004953957574870413;2K;16
2151;0.004957657512319579;2K;16
2152;0.004113144381172212;2K;16
2153;0.004096385960197316;2K;16
2154;0.004114276621514783;2K;16
2155;0.004119119584326072;2K;16
2156;0.004232106398591193;2K;16
2157;0.00422792520740209;2K;16
2158;0.004238660712563135;2K;16
2159;0.004248428009595829;2K;16
2160;0.004182295000775982;2K;16
2161;0.004217482223087419;2K;16
2162;0.004190482418509498;2K;16
2163;0.004197968693466071;2K;16
2164;0.0035762814993428884;2K;16
2165;0.0035501803986999997;2K;16
2166;0.0035630963638377576;2K;16
2167;0.00358223856700205;2K;16
2168;0.005543603611870254;2K;16
2169;0.005516329016273849;2K;16
2170;0.005542015334988458;2K;16
2171;0.00556666389021144;2K;16
2172;0.006368129336963393;2K;16
2173;0.006355535912932246;2K;16
2174;0.006370716852725512;2K;16
2175;0.006431400225471765;2K;16
2176;0.005308942063220982;2K;16
2177;0.005270154955758343;2K;16
2178;0.005296016722635548;2K;16
2179;0.005313586377786847;2K;16
2180;0.003668592040771119;2K;16
2181;0.0036515298917678247;2K;16
2182;0.00367794417482292;2K;16
2183;0.0036573943958618906;2K;16
2184;0.003295485757095603;2K;16
2185;0.003296485789289419;2K;16
2186;0.0032958211432155223;2K;16
2187;0.003307299923065878;2K;16
2188;0.004867691099006179;2K;16
2189;0.004890151362997599;2K;16
2190;0.004887215376720211;2K;16
2191;0.004897794778950413;2K;16
2192;0.002981469067650823;2K;16
2193;0.002977090106730092;2K;16
2194;0.002983184280940213;2K;16
2195;0.00297780592825009;2K;16
2196;0.0034828258630294584;2K;16
2197;0.0034906465445906;2K;16
2198;0.0034918151776223137;2K;16
2199;0.0034911174491994946;2K;16
2200;0.0054314186057627;2K;16
2201;0.0053991541837069175;2K;16
2202;0.005403600025406676;2K;16
2203;0.005450178165197096;2K;16
2204;0.005867408107269025;2K;16
2205;0.005854369081761917;2K;16
2206;0.0058784325793830895;2K;16
2207;0.005889487495168509;2K;16
2208;0.0050267441047409074;2K;16
2209;0.005023708683823936;2K;16
2210;0.005020963364614706;2K;16
2211;0.005072634075277315;2K;16
2212;0.005056813125810893;2K;16
2213;0.005012371377235866;2K;16
2214;0.0050647074760988495;2K;16
2215;0.005037627930098413;2K;16
