;BPS;Algo
2003;3141.3714285714286;BW
2004;3320.7542857142857;BW
2005;3314.582857142857;BW
2006;3314.4914285714285;BW
2007;3308.617142857143;BW
2008;3150.7885714285712;BW
2009;3141.302857142857;BW
2010;3144.937142857143;BW
2011;3140.502857142857;BW
2012;3234.5142857142855;BW
2013;3220.7314285714288;BW
2014;3228.0914285714284;BW
2015;3228.5485714285714;BW
2016;3161.76;BW
2017;3166.537142857143;BW
2018;3174.445714285714;BW
2019;3160.617142857143;BW
2020;3280.64;BW
2021;3285.12;BW
2022;3285.8514285714286;BW
2023;3265.1428571428573;BW
2024;3320.7542857142857;BW
2025;3320.8;BW
2026;3333.942857142857;BW
2027;3310.6057142857144;BW
2028;3001.782857142857;BW
2029;3012.64;BW
2030;3013.691428571429;BW
2031;3010.7428571428572;BW
2032;3406.925714285714;BW
2033;3400.16;BW
2034;3406.0342857142855;BW
2035;3393.4857142857145;BW
2036;3231.7485714285713;BW
2037;3237.097142857143;BW
2038;3244.1828571428573;BW
2039;3220.8685714285716;BW
2040;3284.0457142857144;BW
2041;3296.32;BW
2042;3300.7314285714288;BW
2043;3278.88;BW
2044;3078.3314285714287;BW
2045;3090.6514285714284;BW
2046;3078.9485714285715;BW
2047;3063.2685714285712;BW
2048;3173.8285714285716;BW
2049;3162.6514285714284;BW
2050;3168.7542857142857;BW
2051;3155.634285714286;BW
2052;3145.462857142857;BW
2053;3149.942857142857;BW
2054;3150.102857142857;BW
2055;3132.3885714285716;BW
2056;3143.2914285714287;BW
2057;3162.6514285714284;BW
2058;3152.9142857142856;BW
2059;3151.04;BW
2060;3155.2228571428573;BW
2061;3150.902857142857;BW
2062;3155.497142857143;BW
2063;3144.16;BW
2064;3083.885714285714;BW
2065;3103.2;BW
2066;3085.12;BW
2067;3078.697142857143;BW
2068;3185.5085714285715;BW
2069;3192.6857142857143;BW
2070;3189.897142857143;BW
2071;3176.64;BW
2072;3140.9142857142856;BW
2073;3128.7314285714288;BW
2074;3147.1314285714284;BW
2075;3125.2114285714288;BW
2076;3123.7257142857143;BW
2077;3121.714285714286;BW
2078;3123.68;BW
2079;3113.1428571428573;BW
2080;3383.2685714285712;BW
2081;3372.2057142857143;BW
2082;3376.3885714285716;BW
2083;3372.8;BW
2084;3299.977142857143;BW
2085;3286.6285714285714;BW
2086;3294.9942857142855;BW
2087;3289.2342857142858;BW
2088;3509.12;BW
2089;3501.2342857142858;BW
2090;3506.0114285714285;BW
2091;3487.6114285714284;BW
2092;3015.3371428571427;BW
2093;3016.48;BW
2094;3018.4;BW
2095;3005.942857142857;BW
2096;3455.657142857143;BW
2097;3453.554285714286;BW
2098;3460.64;BW
2099;3443.8171428571427;BW
2100;3095.634285714286;BW
2101;3108.022857142857;BW
2102;3101.6685714285713;BW
2103;3100.0685714285714;BW
2104;3174.88;BW
2105;3160.9142857142856;BW
2106;3172.137142857143;BW
2107;3146.6514285714284;BW
2108;3316.2971428571427;BW
2109;3320.6628571428573;BW
2110;3325.9885714285715;BW
2111;3316.5485714285714;BW
2112;3115.52;BW
2113;3118.925714285714;BW
2114;3120.7085714285713;BW
2115;3104.16;BW
2116;2990.5142857142855;BW
2117;2988.0914285714284;BW
2118;2991.542857142857;BW
2119;2979.542857142857;BW
2120;3409.92;BW
2121;3395.4285714285716;BW
2122;3409.9885714285715;BW
2123;3392.457142857143;BW
2124;3088.32;BW
2125;3076.7542857142857;BW
2126;3086.2628571428572;BW
2127;3085.12;BW
2128;3228.617142857143;BW
2129;3238.4914285714285;BW
2130;3232.0914285714284;BW
2131;3218.1714285714284;BW
2132;3274.3542857142857;BW
2133;3274.4914285714285;BW
2134;3276.8685714285716;BW
2135;3261.462857142857;BW
2136;2954.537142857143;BW
2137;2956.4342857142856;BW
2138;2955.154285714286;BW
2139;2949.1885714285713;BW
2140;3312.6857142857143;BW
2141;3308.1828571428573;BW
2142;3314.6514285714284;BW
2143;3305.9885714285715;BW
2144;3014.4685714285715;BW
2145;3008.48;BW
2146;3015.5885714285714;BW
2147;2999.017142857143;BW
2148;3410.902857142857;BW
2149;3414.582857142857;BW
2150;3420.2514285714287;BW
2151;3406.902857142857;BW
2152;3175.497142857143;BW
2153;3170.7885714285712;BW
2154;3159.2914285714287;BW
2155;3155.405714285714;BW
2156;3287.5885714285714;BW
2157;3279.1085714285714;BW
2158;3288.0685714285714;BW
2159;3271.017142857143;BW
2160;3376.5257142857145;BW
2161;3373.554285714286;BW
2162;3381.6228571428574;BW
2163;3366.72;BW
2164;2866.2628571428572;BW
2165;2870.674285714286;BW
2166;2863.7942857142857;BW
2167;2860.6857142857143;BW
2168;3201.3942857142856;BW
2169;3187.4742857142855;BW
2170;3201.4857142857145;BW
2171;3192.9142857142856;BW
2172;2970.194285714286;BW
2173;2964.48;BW
2174;2984.4114285714286;BW
2175;2973.577142857143;BW
2176;2888.022857142857;BW
2177;2883.04;BW
2178;2886.8342857142857;BW
2179;2879.7257142857143;BW
2180;3235.3371428571427;BW
2181;3232.457142857143;BW
2182;3237.76;BW
2183;3234.72;BW
2184;3090.24;BW
2185;3081.0514285714285;BW
2186;3096.114285714286;BW
2187;3085.4857142857145;BW
2188;3178.0342857142855;BW
2189;3174.72;BW
2190;3180.342857142857;BW
2191;3177.2342857142858;BW
2192;3141.097142857143;BW
2193;3122.88;BW
2194;3124.457142857143;BW
2195;3122.925714285714;BW
2196;3120.022857142857;BW
2197;3136.2514285714287;BW
2198;3125.3485714285716;BW
2199;3107.657142857143;BW
2200;3160.0914285714284;BW
2201;3149.0285714285715;BW
2202;3153.4857142857145;BW
2203;3141.8514285714286;BW
2204;3094.308571428571;BW
2205;3089.3714285714286;BW
2206;3100.114285714286;BW
2207;3083.885714285714;BW
2208;2780.617142857143;BW
2209;2797.0285714285715;BW
2210;2791.2685714285712;BW
2211;2792.617142857143;BW
2212;3106.674285714286;BW
2213;3113.942857142857;BW
2214;3104.3885714285716;BW
2215;3094.902857142857;BW
2216;3243.0857142857144;BW
2217;3249.897142857143;BW
2218;3252.4342857142856;BW
2219;3236.4114285714286;BW
2220;3067.1314285714284;BW
2221;3064.022857142857;BW
2222;3067.52;BW
2223;3054.057142857143;BW
2224;3025.3714285714286;BW
2225;3024.5485714285714;BW
2226;3023.062857142857;BW
2227;3006.3542857142857;BW
2228;3332.32;BW
2229;3320.32;BW
2230;3337.0057142857145;BW
2231;3323.3371428571427;BW
2232;3177.76;BW
2233;3181.805714285714;BW
2234;3179.542857142857;BW
2235;3168.7085714285713;BW
2236;3052.8;BW
2237;3064.4114285714286;BW
2238;3050.7657142857142;BW
2239;3040.2742857142857;BW
2240;3173.3714285714286;BW
2241;3184.457142857143;BW
2242;3185.8285714285716;BW
2243;3173.554285714286;BW
2244;3048.64;BW
2245;3050.057142857143;BW
2246;3046.9485714285715;BW
2247;3038.1257142857144;BW
2248;3338.24;BW
2249;3342.9714285714285;BW
2250;3335.657142857143;BW
2251;3336.5257142857145;BW
2252;3067.405714285714;BW
2253;3062.697142857143;BW
2254;3069.942857142857;BW
2255;3056.114285714286;BW
2256;3033.6457142857143;BW
2257;3040.457142857143;BW
2258;3033.3942857142856;BW
2259;3021.8742857142856;BW
2260;2983.8171428571427;BW
2261;2998.674285714286;BW
2262;2998.925714285714;BW
2263;2982.0114285714285;BW
2264;3443.84;BW
2265;3450.08;BW
2266;3448.4342857142856;BW
2267;3445.28;BW
2268;3182.2628571428572;BW
2269;3177.1428571428573;BW
2270;3195.7485714285713;BW
2271;3182.56;BW
2272;3018.925714285714;BW
2273;3012.2971428571427;BW
2274;3021.4857142857145;BW
2275;2998.4685714285715;BW
2276;3190.102857142857;BW
2277;3184.7314285714288;BW
2278;3186.902857142857;BW
2279;3176.457142857143;BW
2280;3039.6114285714284;BW
2281;3043.542857142857;BW
2282;3049.3714285714286;BW
2283;3026.08;BW
2284;3343.4514285714286;BW
2285;3338.285714285714;BW
2286;3348.1828571428573;BW
2287;3327.9085714285716;BW
2288;3208.7542857142857;BW
2289;3229.2114285714288;BW
2290;3221.2114285714288;BW
2291;3210.0342857142855;BW
2292;3312.7771428571427;BW
2293;3306.537142857143;BW
2294;3294.194285714286;BW
2295;3292.7542857142857;BW
2296;3123.8171428571427;BW
2297;3123.7257142857143;BW
2298;3137.074285714286;BW
2299;3117.554285714286;BW
2300;3265.1885714285713;BW
2301;3263.1314285714284;BW
2302;3263.7714285714287;BW
2303;3255.84;BW
2304;3172.937142857143;BW
2305;3187.8171428571427;BW
2306;3173.2342857142858;BW
2307;3165.1657142857143;BW
2308;3227.9542857142856;BW
2309;3220.617142857143;BW
2310;3225.7371428571428;BW
2311;3213.12;BW
2312;3113.417142857143;BW
2313;3119.68;BW
2314;3117.6228571428574;BW
2315;3098.057142857143;BW
2316;3244.5714285714284;BW
2317;3241.3485714285716;BW
2318;3237.7371428571428;BW
2319;3222.8571428571427;BW
2320;3310.925714285714;BW
2321;3310.6514285714284;BW
2322;3307.634285714286;BW
2323;3297.1428571428573;BW
2324;3244.022857142857;BW
2325;3251.4285714285716;BW
2326;3245.805714285714;BW
2327;3228.114285714286;BW
2328;3174.1485714285714;BW
2329;3178.217142857143;BW
2330;3182.5142857142855;BW
2331;3179.4742857142855;BW
2332;3041.3714285714286;BW
2333;3047.2228571428573;BW
2334;3047.5657142857144;BW
2335;3029.897142857143;BW
2336;3056.845714285714;BW
2337;3062.6514285714284;BW
2338;3061.1657142857143;BW
2339;3047.382857142857;BW
2340;2934.925714285714;BW
2341;2937.097142857143;BW
2342;2933.3714285714286;BW
2343;2925.0285714285715;BW
2344;3296.0685714285714;BW
2345;3304.6628571428573;BW
2346;3298.0114285714285;BW
2347;3282.674285714286;BW
2348;3269.302857142857;BW
2349;3272.0914285714284;BW
2350;3262.582857142857;BW
2351;3249.302857142857;BW
2352;3466.1485714285714;BW
2353;3465.714285714286;BW
2354;3476.8685714285716;BW
2355;3456.7771428571427;BW
2356;3067.2228571428573;BW
2357;3070.217142857143;BW
2358;3068.48;BW
2359;3052.022857142857;BW
2360;3191.2228571428573;BW
2361;3190.72;BW
2362;3196.64;BW
2363;3187.977142857143;BW
2364;3098.445714285714;BW
2365;3112.64;BW
2366;3114.7885714285712;BW
2367;3087.017142857143;BW
2368;3045.44;BW
2369;3046.1485714285714;BW
2370;3053.6;BW
2371;3035.9085714285716;BW
2372;3192.5257142857145;BW
2373;3185.28;BW
2374;3193.2571428571428;BW
2375;3185.8285714285716;BW
2376;3091.36;BW
2377;3092.1828571428573;BW
2378;3096.365714285714;BW
2379;3100.48;BW
2380;3316.7542857142857;BW
2381;3311.04;BW
2382;3297.554285714286;BW
2383;3292.937142857143;BW
2384;3132.4342857142856;BW
2385;3135.7028571428573;BW
2386;3148.982857142857;BW
2387;3121.28;BW
2388;3324.2514285714287;BW
2389;3320.502857142857;BW
2390;3324.2057142857143;BW
2391;3306.8114285714287;BW
2392;3057.6228571428574;BW
2393;3062.925714285714;BW
2394;3071.68;BW
2395;3053.097142857143;BW
2396;3200.3885714285716;BW
2397;3200.48;BW
2398;3202.4685714285715;BW
2399;3191.1314285714284;BW
2400;3211.7942857142857;BW
2401;3209.5085714285715;BW
2402;3203.405714285714;BW
2403;3194.0114285714285;BW
2404;3055.634285714286;BW
2405;3051.405714285714;BW
2406;3043.7028571428573;BW
2407;3038.3542857142857;BW
2408;3235.542857142857;BW
2409;3239.405714285714;BW
2410;3234.72;BW
2411;3221.3942857142856;BW
2412;3303.7485714285713;BW
2413;3301.5314285714285;BW
2414;3303.0857142857144;BW
2415;3291.1314285714284;BW
2416;3206.4;BW
2417;3224.2742857142857;BW
2418;3211.154285714286;BW
2419;3200.4342857142856;BW
2420;3440.0457142857144;BW
2421;3439.1314285714284;BW
2422;3451.017142857143;BW
2423;3428.2742857142857;BW
2424;3108.5257142857145;BW
2425;3108.5714285714284;BW
2426;3100.342857142857;BW
2427;3102.582857142857;BW
2428;3004.4342857142856;BW
2429;3012.2057142857143;BW
2430;3008.0685714285714;BW
2431;3009.6457142857143;BW
2432;2797.691428571429;BW
2433;2800.982857142857;BW
2434;2803.7942857142857;BW
2435;2801.6685714285713;BW
2436;3492.0457142857144;BW
2437;3488.5485714285714;BW
2438;3506.925714285714;BW
2439;3485.0057142857145;BW
2440;3273.2571428571428;BW
2441;3265.12;BW
2442;3265.6;BW
2443;3256.2285714285713;BW
2444;3033.4857142857145;BW
2445;3029.325714285714;BW
2446;3032.2057142857143;BW
2447;3025.28;BW
2448;3427.68;BW
2449;3434.8342857142857;BW
2450;3440.0685714285714;BW
2451;3407.382857142857;BW
2452;3203.177142857143;BW
2453;3197.92;BW
2454;3203.657142857143;BW
2455;3184.342857142857;BW
2456;3234.08;BW
2457;3245.1657142857143;BW
2458;3248.594285714286;BW
2459;3231.8171428571427;BW
2460;3365.44;BW
2461;3361.92;BW
2462;3366.8342857142857;BW
2463;3358.285714285714;BW
2464;3243.2;BW
2465;3244.0914285714284;BW
2466;3253.5314285714285;BW
2467;3224.2742857142857;BW
2468;3092.617142857143;BW
2469;3095.977142857143;BW
2470;3087.04;BW
2471;3081.9885714285715;BW
2472;3332.365714285714;BW
2473;3343.017142857143;BW
2474;3340.822857142857;BW
2475;3320.594285714286;BW
2476;3056.8685714285716;BW
2477;3060.1828571428573;BW
2478;3054.1714285714284;BW
2479;3045.5314285714285;BW
2480;3017.2342857142858;BW
2481;3008.502857142857;BW
2482;3002.697142857143;BW
2483;3000.2971428571427;BW
2484;3173.44;BW
2485;3183.7714285714287;BW
2486;3185.302857142857;BW
2487;3166.6285714285714;BW
2488;3242.0114285714285;BW
2489;3248.2971428571427;BW
2490;3260.7771428571427;BW
2491;3238.3542857142857;BW
2492;3212.1828571428573;BW
2493;3208.342857142857;BW
2494;3212.022857142857;BW
2495;3195.885714285714;BW
2496;2786.9485714285715;BW
2497;2788.4342857142856;BW
2498;2794.9714285714285;BW
2499;2778.5142857142855;BW
2500;2987.52;BW
2501;2984.8;BW
2502;2989.2342857142858;BW
2503;2974.9942857142855;BW
2504;3463.52;BW
2505;3465.6228571428574;BW
2506;3465.6457142857143;BW
2507;3452.5485714285714;BW
2508;2988.594285714286;BW
2509;2998.4;BW
2510;2997.6;BW
2511;2988.845714285714;BW
2512;2924.4342857142856;BW
2513;2924.2971428571427;BW
2514;2924.16;BW
2515;2911.2685714285712;BW
2516;3427.84;BW
2517;3430.08;BW
2518;3426.217142857143;BW
2519;3402.4685714285715;BW
2520;2939.68;BW
2521;2936.2514285714287;BW
2522;2948.5257142857145;BW
2523;2933.0285714285715;BW
2524;3040.2971428571427;BW
2525;3044.32;BW
2526;3028.457142857143;BW
2527;3025.76;BW
2528;2893.417142857143;BW
2529;2884.2742857142857;BW
2530;2887.4514285714286;BW
2531;2892.7314285714288;BW
2532;3319.542857142857;BW
2533;3304.2514285714287;BW
2534;3324.365714285714;BW
2535;3299.885714285714;BW
2536;3045.577142857143;BW
2537;3045.28;BW
2538;3037.097142857143;BW
2539;3032.342857142857;BW
2540;3144.617142857143;BW
2541;3132.617142857143;BW
2542;3146.2628571428572;BW
2543;3132.137142857143;BW
2544;3024.114285714286;BW
2545;3017.1885714285713;BW
2546;3024.2971428571427;BW
2547;3011.862857142857;BW
2548;3320.0457142857144;BW
2549;3329.074285714286;BW
2550;3320.64;BW
2551;3301.2571428571428;BW
2552;3219.7485714285713;BW
2553;3219.2457142857143;BW
2554;3213.691428571429;BW
2555;3201.6685714285713;BW
2556;2979.1314285714284;BW
2557;2967.154285714286;BW
2558;2980.365714285714;BW
2559;2963.2228571428573;BW
2560;3104.937142857143;BW
2561;3124.0457142857144;BW
2562;3119.9314285714286;BW
2563;3098.697142857143;BW
2564;3000.0457142857144;BW
2565;2997.462857142857;BW
2566;2994.8571428571427;BW
2567;2985.4857142857145;BW
2568;3188.9142857142856;BW
2569;3177.2114285714288;BW
2570;3192.2285714285713;BW
2571;3182.057142857143;BW
2572;3101.5314285714285;BW
2573;3094.4685714285715;BW
2574;3109.5085714285715;BW
2575;3088.022857142857;BW
2576;3265.8514285714286;BW
2577;3274.8114285714287;BW
2578;3264.7085714285713;BW
2579;3255.9314285714286;BW
2580;3151.7485714285713;BW
2581;3150.7428571428572;BW
2582;3148.937142857143;BW
2583;3141.1657142857143;BW
2584;3166.057142857143;BW
2585;3167.405714285714;BW
2586;3181.1885714285713;BW
2587;3162.3542857142857;BW
2588;3372.822857142857;BW
2589;3369.9657142857145;BW
2590;3382.24;BW
2591;3357.805714285714;BW
2592;3513.1428571428573;BW
2593;3517.44;BW
2594;3522.2628571428572;BW
2595;3507.68;BW
2596;3228.32;BW
2597;3227.9085714285716;BW
2598;3226.6057142857144;BW
2599;3211.7942857142857;BW
2600;2992.022857142857;BW
2601;2993.6685714285713;BW
2602;2999.4514285714286;BW
2603;2982.902857142857;BW
2604;3154.24;BW
2605;3167.2457142857143;BW
2606;3151.04;BW
2607;3143.2914285714287;BW
2608;3067.4742857142855;BW
2609;3076.0914285714284;BW
2610;3076.617142857143;BW
2611;3063.2;BW
2612;3257.9885714285715;BW
2613;3258.0342857142855;BW
2614;3266.194285714286;BW
2615;3249.2342857142858;BW
2616;2817.554285714286;BW
2617;2828.4114285714286;BW
2618;2832.457142857143;BW
2619;2813.074285714286;BW
2620;3011.52;BW
2621;3007.2914285714287;BW
2622;3004.365714285714;BW
2623;2993.92;BW
2624;3117.0057142857145;BW
2625;3123.382857142857;BW
2626;3121.2342857142858;BW
2627;3121.7371428571428;BW
2628;3195.2685714285712;BW
2629;3194.285714285714;BW
2630;3196.4114285714286;BW
2631;3182.4914285714285;BW
2632;3114.8571428571427;BW
2633;3114.72;BW
2634;3108.2742857142857;BW
2635;3100.594285714286;BW
2636;3098.057142857143;BW
2637;3099.862857142857;BW
2638;3097.3485714285716;BW
2639;3077.6228571428574;BW
2640;3266.9942857142855;BW
2641;3277.6457142857143;BW
2642;3275.4285714285716;BW
2643;3262.5142857142855;BW
2644;3076.8914285714286;BW
2645;3088.137142857143;BW
2646;3085.417142857143;BW
2647;3078.88;BW
2648;3061.9885714285715;BW
2649;3066.6514285714284;BW
2650;3067.4514285714286;BW
2651;3047.634285714286;BW
2652;3009.2571428571428;BW
2653;3012.7542857142857;BW
2654;3018.537142857143;BW
2655;2997.325714285714;BW
2656;3105.691428571429;BW
2657;3110.88;BW
2658;3104.502857142857;BW
2659;3090.4;BW
2660;3126.6514285714284;BW
2661;3135.657142857143;BW
2662;3130.3771428571426;BW
2663;3126.537142857143;BW
2664;3270.4685714285715;BW
2665;3263.062857142857;BW
2666;3273.44;BW
2667;3255.68;BW
2668;3164.114285714286;BW
2669;3157.5085714285715;BW
2670;3168.32;BW
2671;3143.497142857143;BW
2672;3318.057142857143;BW
2673;3308.7314285714288;BW
2674;3315.2457142857143;BW
2675;3302.24;BW
2676;3264.0457142857144;BW
2677;3275.9085714285716;BW
2678;3273.8285714285716;BW
2679;3250.6285714285714;BW
2680;3326.6057142857144;BW
2681;3333.462857142857;BW
2682;3335.382857142857;BW
2683;3317.1657142857143;BW
2684;3328.2971428571427;BW
2685;3329.897142857143;BW
2686;3330.24;BW
2687;3316.2514285714287;BW
2688;3055.2457142857143;BW
2689;3060.0914285714284;BW
2690;3057.3485714285716;BW
2691;3056.6857142857143;BW
2692;3167.4514285714286;BW
2693;3177.714285714286;BW
2694;3176.2971428571427;BW
2695;3153.0514285714285;BW
2696;2987.7942857142857;BW
2697;2983.4285714285716;BW
2698;2996.16;BW
2699;2969.8514285714286;BW
2700;3286.9485714285715;BW
2701;3300.457142857143;BW
2702;3286.8114285714287;BW
2703;3286.0114285714285;BW
2704;3450.902857142857;BW
2705;3459.5885714285714;BW
2706;3462.8571428571427;BW
2707;3436.114285714286;BW
2708;3236.114285714286;BW
2709;3243.062857142857;BW
2710;3237.577142857143;BW
2711;3233.782857142857;BW
2712;3296.114285714286;BW
2713;3285.3714285714286;BW
2714;3290.3542857142857;BW
2715;3276.6628571428573;BW
2716;3105.462857142857;BW
2717;3113.9657142857145;BW
2718;3098.1485714285714;BW
2719;3086.0342857142855;BW
2720;3102.0114285714285;BW
2721;3101.8742857142856;BW
2722;3109.5314285714285;BW
2723;3090.1257142857144;BW
2724;3175.977142857143;BW
2725;3172.937142857143;BW
2726;3171.9085714285716;BW
2727;3163.634285714286;BW
2728;3363.177142857143;BW
2729;3366.902857142857;BW
2730;3376.9142857142856;BW
2731;3355.9314285714286;BW
2732;3215.017142857143;BW
2733;3203.7257142857143;BW
2734;3207.9085714285716;BW
2735;3197.8285714285716;BW
2736;3066.7885714285712;BW
2737;3070.308571428571;BW
2738;3073.462857142857;BW
2739;3066.582857142857;BW
2740;3054.8114285714287;BW
2741;3052.937142857143;BW
2742;3070.0342857142855;BW
2743;3045.76;BW
2744;3021.5314285714285;BW
2745;3016.6628571428573;BW
2746;3020.7771428571427;BW
2747;3020.96;BW
2748;3307.2;BW
2749;3302.057142857143;BW
2750;3297.942857142857;BW
2751;3289.2571428571428;BW
2752;3313.5085714285715;BW
2753;3305.805714285714;BW
2754;3307.7485714285713;BW
2755;3298.902857142857;BW
2756;3214.8571428571427;BW
2757;3212.32;BW
2758;3210.5142857142855;BW
2759;3198.057142857143;BW
2760;3225.942857142857;BW
2761;3222.194285714286;BW
2762;3226.7428571428572;BW
2763;3222.8571428571427;BW
2764;2962.6057142857144;BW
2765;2961.9885714285715;BW
2766;2962.285714285714;BW
2767;2953.12;BW
2768;3126.2628571428572;BW
2769;3122.3771428571426;BW
2770;3115.657142857143;BW
2771;3118.8114285714287;BW
2772;3270.4914285714285;BW
2773;3270.56;BW
2774;3277.302857142857;BW
2775;3251.657142857143;BW
2776;3074.3314285714287;BW
2777;3083.52;BW
2778;3084.022857142857;BW
2779;3056.2514285714287;BW
2780;3146.6057142857144;BW
2781;3157.1428571428573;BW
2782;3148.982857142857;BW
2783;3140.48;BW
2784;3096.845714285714;BW
2785;3093.897142857143;BW
2786;3093.6685714285713;BW
2787;3092.0;BW
2788;3108.6628571428573;BW
2789;3100.5257142857145;BW
2790;3089.76;BW
2791;3093.714285714286;BW
2792;3231.5657142857144;BW
2793;3236.6857142857143;BW
2794;3225.5085714285715;BW
2795;3216.96;BW
2796;2921.1428571428573;BW
2797;2915.68;BW
2798;2920.32;BW
2799;2906.7657142857142;BW
2800;3103.7942857142857;BW
2801;3109.92;BW
2802;3126.2628571428572;BW
2803;3106.8114285714287;BW
2804;3358.7657142857142;BW
2805;3349.4857142857145;BW
2806;3360.982857142857;BW
2807;3340.2514285714287;BW
2808;3004.114285714286;BW
2809;2999.2914285714287;BW
2810;3010.8571428571427;BW
2811;2995.2228571428573;BW
2812;3229.417142857143;BW
2813;3230.674285714286;BW
2814;3224.502857142857;BW
2815;3228.4342857142856;BW
2816;3089.805714285714;BW
2817;3091.36;BW
2818;3087.885714285714;BW
2819;3093.2114285714288;BW
2820;3098.1485714285714;BW
2821;3091.1314285714284;BW
2822;3108.114285714286;BW
2823;3077.942857142857;BW
2824;2961.76;BW
2825;2967.154285714286;BW
2826;2957.942857142857;BW
2827;2951.7028571428573;BW
2828;3357.554285714286;BW
2829;3336.5485714285714;BW
2830;3340.32;BW
2831;3332.594285714286;BW
2832;3020.2285714285713;BW
2833;3027.062857142857;BW
2834;3031.1314285714284;BW
2835;3017.1885714285713;BW
2836;3272.7542857142857;BW
2837;3276.16;BW
2838;3277.0285714285715;BW
2839;3260.2285714285713;BW
2840;3132.2057142857143;BW
2841;3123.2228571428573;BW
2842;3142.0342857142855;BW
2843;3131.7257142857143;BW
2844;3419.2914285714287;BW
2845;3403.7028571428573;BW
2846;3420.7771428571427;BW
2847;3405.1885714285713;BW
2848;2957.9657142857145;BW
2849;2949.7371428571428;BW
2850;2968.4114285714286;BW
2851;2949.44;BW
2852;3110.0342857142855;BW
2853;3122.5142857142855;BW
2854;3116.982857142857;BW
2855;3103.542857142857;BW
2856;3334.194285714286;BW
2857;3334.1714285714284;BW
2858;3331.1085714285714;BW
2859;3321.3714285714286;BW
2860;3722.2628571428572;BW
2861;3720.7085714285713;BW
2862;3730.72;BW
2863;3711.177142857143;BW
2864;3026.8342857142857;BW
2865;3035.4742857142855;BW
2866;3034.285714285714;BW
2867;3020.0914285714284;BW
2868;3054.7428571428572;BW
2869;3057.6;BW
2870;3056.3885714285716;BW
2871;3049.2571428571428;BW
2872;3187.885714285714;BW
2873;3187.84;BW
2874;3186.902857142857;BW
2875;3178.88;BW
2876;3046.697142857143;BW
2877;3046.057142857143;BW
2878;3045.3942857142856;BW
2879;3037.1428571428573;BW
2880;3078.217142857143;BW
2881;3070.4685714285715;BW
2882;3069.28;BW
2883;3063.017142857143;BW
2884;3100.5257142857145;BW
2885;3086.4685714285715;BW
2886;3089.2342857142858;BW
2887;3085.577142857143;BW
2888;2843.7485714285713;BW
2889;2843.497142857143;BW
2890;2844.2514285714287;BW
2891;2827.062857142857;BW
2892;3004.7542857142857;BW
2893;3012.6628571428573;BW
2894;3009.4857142857145;BW
2895;3002.1257142857144;BW
2896;3187.5885714285714;BW
2897;3191.4285714285716;BW
2898;3190.697142857143;BW
2899;3187.405714285714;BW
2900;3167.8171428571427;BW
2901;3172.7771428571427;BW
2902;3164.822857142857;BW
2903;3158.9485714285715;BW
2904;3241.577142857143;BW
2905;3225.8742857142856;BW
2906;3227.2228571428573;BW
2907;3220.2285714285713;BW
2908;3159.7257142857143;BW
2909;3163.9542857142856;BW
2910;3164.6857142857143;BW
2911;3147.2914285714287;BW
2912;3208.2971428571427;BW
2913;3207.885714285714;BW
2914;3210.8571428571427;BW
2915;3195.885714285714;BW
2916;3068.7314285714288;BW
2917;3082.72;BW
2918;3083.68;BW
2919;3055.9542857142856;BW
2920;3189.3942857142856;BW
2921;3196.7085714285713;BW
2922;3196.0457142857144;BW
2923;3178.6057142857144;BW
2924;3114.194285714286;BW
2925;3116.64;BW
2926;3130.697142857143;BW
2927;3099.7257142857143;BW
2928;3092.594285714286;BW
2929;3076.1828571428573;BW
2930;3087.4514285714286;BW
2931;3068.5257142857145;BW
2932;3261.554285714286;BW
2933;3268.6857142857143;BW
2934;3258.9942857142855;BW
2935;3240.0685714285714;BW
2936;3086.6057142857144;BW
2937;3072.8914285714286;BW
2938;3088.342857142857;BW
2939;3075.4285714285716;BW
2940;3245.3714285714286;BW
2941;3232.16;BW
2942;3243.7485714285713;BW
2943;3227.4285714285716;BW
2944;3250.217142857143;BW
2945;3248.594285714286;BW
2946;3249.2571428571428;BW
2947;3236.8;BW
2948;3046.308571428571;BW
2949;3045.897142857143;BW
2950;3050.7885714285712;BW
2951;3030.9942857142855;BW
2952;3350.445714285714;BW
2953;3350.102857142857;BW
2954;3348.6628571428573;BW
2955;3338.902857142857;BW
2956;3180.7314285714288;BW
2957;3180.0685714285714;BW
2958;3196.845714285714;BW
2959;3172.137142857143;BW
2960;2978.6514285714284;BW
2961;2967.3371428571427;BW
2962;2978.445714285714;BW
2963;2968.7771428571427;BW
2964;3347.9085714285716;BW
2965;3355.017142857143;BW
2966;3345.92;BW
2967;3337.28;BW
2968;3021.2114285714288;BW
2969;3019.52;BW
2970;3026.422857142857;BW
2971;3015.3142857142857;BW
2972;3220.2971428571427;BW
2973;3211.04;BW
2974;3212.2285714285713;BW
2975;3208.8685714285716;BW
2976;3217.554285714286;BW
2977;3212.2514285714287;BW
2978;3219.017142857143;BW
2979;3202.6057142857144;BW
2980;3047.36;BW
2981;3038.217142857143;BW
2982;3041.12;BW
2983;3037.0514285714285;BW
2984;3180.16;BW
2985;3179.3371428571427;BW
2986;3172.8685714285716;BW
2987;3158.2628571428572;BW
2988;3288.96;BW
2989;3271.9314285714286;BW
2990;3293.76;BW
2991;3269.9657142857145;BW
2992;3107.062857142857;BW
2993;3117.577142857143;BW
