;RTTmax;Algo
2273;0.736410558;BW
2274;0.717267309;BW
2275;0.595528087;BW
2276;0.313198781;BW
2277;0.292819521;BW
2278;0.268452595;BW
2279;0.269910802;BW
2280;0.325826223;BW
2281;0.307413455;BW
2282;0.325551675;BW
2283;0.299534089;BW
2284;0.377185526;BW
2285;0.396522443;BW
2286;0.399363265;BW
2287;0.348064032;BW
2288;0.526558649;BW
2289;0.468820038;BW
2290;0.626344091;BW
2291;0.492079382;BW
2292;0.392253817;BW
2293;0.381898993;BW
2294;0.428932482;BW
2295;0.463512762;BW
2296;0.4723902;BW
2297;0.476003966;BW
2298;0.425646156;BW
2299;0.439920552;BW
2300;0.359467056;BW
2301;0.331793505;BW
2302;0.331747163;BW
2303;0.357102059;BW
2304;0.338609714;BW
2305;0.318011858;BW
2306;0.342262141;BW
2307;0.3714828;BW
2308;0.265323285;BW
2309;0.291347935;BW
2310;0.292110828;BW
2311;0.298415836;BW
2312;0.268063427;BW
2313;0.23382946;BW
2314;0.294680348;BW
2315;0.287086923;BW
2316;0.316521088;BW
2317;0.30300114;BW
2318;0.256775819;BW
2319;0.303512251;BW
2320;0.291926001;BW
2321;0.273460217;BW
2322;0.270292816;BW
2323;0.281686952;BW
2324;0.208109244;BW
2325;0.233560377;BW
2326;0.24197587;BW
2327;0.239606643;BW
2328;0.324813111;BW
2329;0.375071099;BW
2330;0.36921503;BW
2331;0.400297057;BW
2332;0.449119592;BW
2333;0.351858874;BW
2334;0.396538342;BW
2335;0.379590991;BW
2336;0.255510812;BW
2337;0.265862867;BW
2338;0.287027327;BW
2339;0.312722717;BW
2340;0.351483356;BW
2341;0.350591394;BW
2342;0.347793324;BW
2343;0.329970725;BW
2344;0.324125738;BW
2345;0.380788329;BW
2346;0.322677374;BW
2347;0.388357653;BW
2348;0.444143852;BW
2349;0.429845256;BW
2350;0.498775746;BW
2351;0.441813238;BW
2352;0.402908965;BW
2353;0.416965324;BW
2354;0.474380912;BW
2355;0.503169581;BW
2356;0.386681411;BW
2357;0.421880714;BW
2358;0.448355445;BW
2359;0.432386202;BW
2360;0.359452995;BW
2361;0.338172751;BW
2362;0.379959107;BW
2363;0.360937958;BW
2364;0.430850923;BW
2365;0.493189331;BW
2366;0.444731648;BW
2367;0.466323132;BW
2368;0.397080541;BW
2369;0.401647214;BW
2370;0.415056482;BW
2371;0.396591587;BW
2372;0.288651229;BW
2373;0.21553757;BW
2374;0.250977064;BW
2375;0.208388081;BW
2376;0.56645516;BW
2377;0.495215683;BW
2378;0.499804488;BW
2379;0.508074961;BW
2380;0.343776117;BW
2381;0.425164771;BW
2382;0.384612089;BW
2383;0.433923574;BW
2384;0.173410546;BW
2385;0.174852238;BW
2386;0.166701778;BW
2387;0.181623858;BW
2388;0.346655665;BW
2389;0.358995633;BW
2390;0.320057243;BW
2391;0.385174695;BW
2392;0.551378405;BW
2393;0.621840445;BW
2394;0.520448898;BW
2395;0.566663072;BW
2396;0.386218629;BW
2397;0.328857327;BW
2398;0.314440423;BW
2399;0.380195187;BW
2400;0.313644266;BW
2401;0.41022846;BW
2402;0.332563939;BW
2403;0.377136013;BW
2404;0.604400711;BW
2405;0.529425671;BW
2406;0.604231269;BW
2407;0.656171458;BW
2408;0.473020782;BW
2409;0.457110258;BW
2410;0.607328958;BW
2411;0.454760571;BW
2412;0.406219961;BW
2413;0.360181832;BW
2414;0.318523402;BW
2415;0.294348751;BW
2416;0.231663646;BW
2417;0.256668572;BW
2418;0.227301427;BW
2419;0.268815847;BW
2420;0.377092174;BW
2421;0.377152944;BW
2422;0.39834872;BW
2423;0.460697215;BW
2424;0.326448917;BW
2425;0.326993146;BW
2426;0.352003947;BW
2427;0.379673841;BW
2428;0.296268589;BW
2429;0.295195505;BW
2430;0.40255773;BW
2431;0.312924478;BW
2432;0.430368746;BW
2433;0.445562493;BW
2434;0.48828141;BW
2435;0.566104845;BW
2436;0.369898242;BW
2437;0.354052625;BW
2438;0.343802578;BW
2439;0.374714611;BW
2440;0.386167718;BW
2441;0.388677024;BW
2442;0.368374548;BW
2443;0.50552941;BW
2444;0.235529278;BW
2445;0.269395853;BW
2446;0.26876084;BW
2447;0.294257291;BW
2448;0.386557666;BW
2449;0.461863821;BW
2450;0.330523845;BW
2451;0.383677241;BW
2452;0.289416296;BW
2453;0.31213808;BW
2454;0.289401316;BW
2455;0.28940786;BW
2456;0.446457761;BW
2457;0.470406224;BW
2458;0.460138765;BW
2459;0.528745759;BW
2460;0.193698656;BW
2461;0.206732753;BW
2462;0.200323075;BW
2463;0.208535189;BW
2464;0.319412049;BW
2465;0.320784526;BW
2466;0.308823747;BW
2467;0.331169991;BW
2468;0.358609709;BW
2469;0.363872542;BW
2470;0.381130666;BW
2471;0.33879705;BW
2472;0.309071251;BW
2473;0.32158265;BW
2474;0.317650508;BW
2475;0.355118783;BW
2476;0.477033718;BW
2477;0.403711794;BW
2478;0.480168709;BW
2479;0.410814808;BW
2480;0.16760687;BW
2481;0.168717038;BW
2482;0.178874495;BW
2483;0.17586901;BW
2484;0.355130592;BW
2485;0.326505502;BW
2486;0.351318864;BW
2487;0.379797359;BW
2488;0.249480138;BW
2489;0.260180506;BW
2490;0.271580625;BW
2491;0.253033749;BW
2492;0.318882659;BW
2493;0.315853167;BW
2494;0.306391758;BW
2495;0.329477968;BW
2496;0.902337159;BW
2497;0.842032544;BW
2498;1.07588959;BW
2499;1.044973319;BW
2500;0.218441456;BW
2501;0.215148752;BW
2502;0.215929888;BW
2503;0.217634909;BW
2504;0.301623853;BW
2505;0.284122481;BW
2506;0.292304738;BW
2507;0.294039731;BW
2508;0.60341824;BW
2509;0.576872431;BW
2510;0.539689538;BW
2511;0.547104544;BW
2512;0.237750619;BW
2513;0.270752905;BW
2514;0.249409511;BW
2515;0.25012625;BW
2516;0.306472786;BW
2517;0.40233904;BW
2518;0.295739622;BW
2519;0.314609709;BW
2520;0.312351222;BW
2521;0.378247046;BW
2522;0.347028009;BW
2523;0.368804973;BW
2524;0.469906099;BW
2525;0.458009107;BW
2526;0.538320815;BW
2527;0.469755324;BW
2528;0.367745262;BW
2529;0.348381182;BW
2530;0.387322401;BW
2531;0.435119605;BW
2532;0.353671936;BW
2533;0.30778202;BW
2534;0.351450688;BW
2535;0.348788537;BW
2536;0.593358177;BW
2537;0.48709723;BW
2538;0.481283401;BW
2539;0.520323392;BW
2540;0.312377131;BW
2541;0.296535982;BW
2542;0.291650979;BW
2543;0.319473646;BW
2544;0.206061215;BW
2545;0.226556444;BW
2546;0.247214379;BW
2547;0.208584853;BW
2548;0.222993575;BW
2549;0.202867428;BW
2550;0.225878959;BW
2551;0.23484728;BW
2552;0.260311683;BW
2553;0.280844274;BW
2554;0.274362731;BW
2555;0.263035024;BW
2556;0.295992513;BW
2557;0.280485941;BW
2558;0.300522822;BW
2559;0.335447886;BW
2560;0.298948285;BW
2561;0.360331399;BW
2562;0.348149601;BW
2563;0.324910101;BW
2564;0.573662189;BW
2565;0.388976167;BW
2566;0.461846963;BW
2567;0.384633922;BW
2568;0.19874972;BW
2569;0.224541322;BW
2570;0.214691923;BW
2571;0.238971099;BW
2572;0.329349511;BW
2573;0.312665497;BW
2574;0.332547765;BW
2575;0.312083182;BW
2576;0.260654509;BW
2577;0.349385822;BW
2578;0.252011422;BW
2579;0.338950625;BW
2580;0.444438011;BW
2581;0.473460606;BW
2582;0.423873818;BW
2583;0.483148077;BW
2584;0.292674919;BW
2585;0.287247162;BW
2586;0.298403653;BW
2587;0.337273505;BW
2588;0.415327397;BW
2589;0.435006812;BW
2590;0.493955787;BW
2591;0.450340412;BW
2592;0.966156958;BW
2593;1.267999617;BW
2594;1.358931831;BW
2595;1.004942492;BW
2596;0.27829935;BW
2597;0.303016281;BW
2598;0.283916229;BW
2599;0.32358987;BW
2600;0.295630659;BW
2601;0.325621081;BW
2602;0.37469972;BW
2603;0.37780844;BW
2604;0.514795873;BW
2605;0.436855483;BW
2606;0.443443368;BW
2607;0.478878736;BW
2608;0.332805621;BW
2609;0.359820544;BW
2610;0.345042569;BW
2611;0.340763732;BW
2612;0.317974443;BW
2613;0.329303969;BW
2614;0.417901079;BW
2615;0.299927203;BW
2616;0.475862581;BW
2617;0.574929084;BW
2618;0.451302362;BW
2619;0.437454565;BW
2620;0.337107907;BW
2621;0.426205751;BW
2622;0.386509777;BW
2623;0.369880354;BW
2624;0.255518422;BW
2625;0.240910255;BW
2626;0.274925879;BW
2627;0.274737379;BW
2628;0.224599842;BW
2629;0.213302296;BW
2630;0.217160768;BW
2631;0.217433209;BW
2632;0.292796641;BW
2633;0.234977454;BW
2634;0.242698046;BW
2635;0.293351669;BW
2636;0.300264744;BW
2637;0.25715311;BW
2638;0.305077476;BW
2639;0.264018782;BW
2640;0.55867481;BW
2641;0.569208225;BW
2642;0.551227739;BW
2643;0.851437484;BW
2644;0.385690342;BW
2645;0.438747465;BW
2646;0.402427188;BW
2647;0.35461078;BW
2648;0.220482522;BW
2649;0.230248513;BW
2650;0.241492104;BW
2651;0.272440446;BW
2652;0.406421652;BW
2653;0.393076804;BW
2654;0.40178691;BW
2655;0.406440923;BW
2656;0.396808174;BW
2657;0.394211312;BW
2658;0.39263372;BW
2659;0.437640187;BW
2660;0.399211119;BW
2661;0.400942956;BW
2662;0.412594442;BW
2663;0.408090169;BW
2664;0.3079923;BW
2665;0.256532258;BW
2666;0.240901222;BW
2667;0.327421913;BW
2668;0.433700481;BW
2669;0.356184386;BW
2670;0.423260417;BW
2671;0.348601355;BW
2672;0.383312918;BW
2673;0.349928039;BW
2674;0.47051623;BW
2675;0.381119009;BW
2676;0.49657631;BW
2677;0.467222813;BW
2678;0.520286131;BW
2679;0.423277023;BW
2680;0.51972971;BW
2681;0.456756604;BW
2682;0.471634686;BW
2683;0.602711623;BW
2684;0.340020566;BW
2685;0.250844376;BW
2686;0.262500028;BW
2687;0.306507149;BW
2688;0.435573943;BW
2689;0.420400012;BW
2690;0.392841632;BW
2691;0.438008765;BW
2692;0.35266434;BW
2693;0.364004809;BW
2694;0.318359105;BW
2695;0.346756683;BW
2696;0.196503723;BW
2697;0.21873701;BW
2698;0.220508089;BW
2699;0.193481463;BW
2700;0.182158625;BW
2701;0.206338066;BW
2702;0.227374254;BW
2703;0.235451893;BW
2704;0.325541362;BW
2705;0.291283766;BW
2706;0.292101492;BW
2707;0.323445982;BW
2708;0.825818448;BW
2709;1.05140527;BW
2710;0.798702626;BW
2711;0.85395865;BW
2712;0.351963102;BW
2713;0.337796404;BW
2714;0.327416158;BW
2715;0.33233627;BW
2716;0.54599693;BW
2717;0.549306306;BW
2718;0.676973613;BW
2719;0.603592218;BW
2720;0.265296761;BW
2721;0.276811221;BW
2722;0.273794803;BW
2723;0.282449596;BW
2724;0.306211685;BW
2725;0.350603;BW
2726;0.345097677;BW
2727;0.332912779;BW
2728;0.459839623;BW
2729;0.425430058;BW
2730;0.478825942;BW
2731;0.48944733;BW
2732;0.299336504;BW
2733;0.269076387;BW
2734;0.315207803;BW
2735;0.273898399;BW
2736;0.29897562;BW
2737;0.315761701;BW
2738;0.340819302;BW
2739;0.361288434;BW
2740;0.231646304;BW
2741;0.271996542;BW
2742;0.289016708;BW
2743;0.250724144;BW
2744;0.332227771;BW
2745;0.329414222;BW
2746;0.327699904;BW
2747;0.311507493;BW
2748;0.251041374;BW
2749;0.249958323;BW
2750;0.210128378;BW
2751;0.227643214;BW
2752;0.341371673;BW
2753;0.332336473;BW
2754;0.365464168;BW
2755;0.360855061;BW
2756;0.230738591;BW
2757;0.233550456;BW
2758;0.284879278;BW
2759;0.304897331;BW
2760;0.263876761;BW
2761;0.29063432;BW
2762;0.295661754;BW
2763;0.26663391;BW
2764;0.66291049;BW
2765;0.88825117;BW
2766;0.840089274;BW
2767;0.716618794;BW
2768;0.39828136;BW
2769;0.459097048;BW
2770;0.434185565;BW
2771;0.372855632;BW
2772;0.321135344;BW
2773;0.279322632;BW
2774;0.31744493;BW
2775;0.292595194;BW
2776;0.333886872;BW
2777;0.368849827;BW
2778;0.352129756;BW
2779;0.378370833;BW
2780;0.620401801;BW
2781;0.579473382;BW
2782;0.634059333;BW
2783;0.620616197;BW
2784;0.294083403;BW
2785;0.27713112;BW
2786;0.306404749;BW
2787;0.320682761;BW
2788;0.394708736;BW
2789;0.372113165;BW
2790;0.381033022;BW
2791;0.34065863;BW
2792;0.281412121;BW
2793;0.252050282;BW
2794;0.271139497;BW
2795;0.304561184;BW
2796;0.327210442;BW
2797;0.316098094;BW
2798;0.39605671;BW
2799;0.360014665;BW
2800;0.580784629;BW
2801;0.615427936;BW
2802;0.62672902;BW
2803;0.609155232;BW
2804;0.221863777;BW
2805;0.215762677;BW
2806;0.239303637;BW
2807;0.230090449;BW
2808;0.374020415;BW
2809;0.36767129;BW
2810;0.443291664;BW
2811;0.404890929;BW
2812;0.48472031;BW
2813;0.484124279;BW
2814;0.53990942;BW
2815;0.486609905;BW
2816;0.224062833;BW
2817;0.23811413;BW
2818;0.226902922;BW
2819;0.216369131;BW
2820;0.71711022;BW
2821;0.72670454;BW
2822;0.887848982;BW
2823;0.757452539;BW
2824;0.29460665;BW
2825;0.30797585;BW
2826;0.29272237;BW
2827;0.335046488;BW
2828;0.273611766;BW
2829;0.243454449;BW
2830;0.24409675;BW
2831;0.244267546;BW
2832;0.495378627;BW
2833;0.451728253;BW
2834;0.471784911;BW
2835;0.476277171;BW
2836;0.249198759;BW
2837;0.251450647;BW
2838;0.256178768;BW
2839;0.248472591;BW
2840;0.405710082;BW
2841;0.392608218;BW
2842;0.388845055;BW
2843;0.405141316;BW
2844;0.213589952;BW
2845;0.194333257;BW
2846;0.19412655;BW
2847;0.193449359;BW
2848;0.35976129;BW
2849;0.327375632;BW
2850;0.373445658;BW
2851;0.384135142;BW
2852;0.345164285;BW
2853;0.301585604;BW
2854;0.369540805;BW
2855;0.326725367;BW
2856;0.520589648;BW
2857;0.544994835;BW
2858;0.561736509;BW
2859;0.464217854;BW
2860;0.419100631;BW
2861;0.446696755;BW
2862;0.468920324;BW
2863;0.411677035;BW
2864;0.354608233;BW
2865;0.375382825;BW
2866;0.387069679;BW
2867;0.471679943;BW
2868;0.24997693;BW
2869;0.278579691;BW
2870;0.238532913;BW
2871;0.231494174;BW
2872;0.377396172;BW
2873;0.406140391;BW
2874;0.500098208;BW
2875;0.432796757;BW
2876;0.374238822;BW
2877;0.300939131;BW
2878;0.320588979;BW
2879;0.285210424;BW
2880;0.380822629;BW
2881;0.361718026;BW
2882;0.384708813;BW
2883;0.408750299;BW
2884;0.215965259;BW
2885;0.233691443;BW
2886;0.253539021;BW
2887;0.236750667;BW
2888;0.227547518;BW
2889;0.224627937;BW
2890;0.229338265;BW
2891;0.218679503;BW
2892;0.395507581;BW
2893;0.361043669;BW
2894;0.357722226;BW
2895;0.352930459;BW
2896;0.295854813;BW
2897;0.257723556;BW
2898;0.300752299;BW
2899;0.2787228;BW
2900;0.32553554;BW
2901;0.336646573;BW
2902;0.309328689;BW
2903;0.35607456;BW
2904;0.442441211;BW
2905;0.410629222;BW
2906;0.390410473;BW
2907;0.473079271;BW
2908;0.268166821;BW
2909;0.29076616;BW
2910;0.271828386;BW
2911;0.307809523;BW
2912;0.6575528;BW
2913;0.975410832;BW
2914;0.834478231;BW
2915;0.819988445;BW
2916;0.431714589;BW
2917;0.432284257;BW
2918;0.416701564;BW
2919;0.43107841;BW
2920;0.315079822;BW
2921;0.323751464;BW
2922;0.350126421;BW
2923;0.340202132;BW
2924;0.322457958;BW
2925;0.310919096;BW
2926;0.3648472;BW
2927;0.311761919;BW
2928;0.345389579;BW
2929;0.353868117;BW
2930;0.367822796;BW
2931;0.356522482;BW
2932;0.373160859;BW
2933;0.388751019;BW
2934;0.392878193;BW
2935;0.456811653;BW
2936;0.432000012;BW
2937;0.381629393;BW
2938;0.428133454;BW
2939;0.423711362;BW
2940;0.331076077;BW
2941;0.3599499;BW
2942;0.452859748;BW
2943;0.399631176;BW
2944;0.493535851;BW
2945;0.56658879;BW
2946;0.499569374;BW
2947;0.54655925;BW
2948;0.266044108;BW
2949;0.28955863;BW
2950;0.370082089;BW
2951;0.296102831;BW
2952;0.340004366;BW
2953;0.343060005;BW
2954;0.393461456;BW
2955;0.390699035;BW
2956;0.464008059;BW
2957;0.406218698;BW
2958;0.404915225;BW
2959;0.422531838;BW
2960;0.204991929;BW
2961;0.201219373;BW
2962;0.195391096;BW
2963;0.193250888;BW
2964;0.410746704;BW
2965;0.441697706;BW
2966;0.442491573;BW
2967;0.493097745;BW
2968;0.267102041;BW
2969;0.25616225;BW
2970;0.253572438;BW
2971;0.234364107;BW
2972;0.39019248;BW
2973;0.364433815;BW
2974;0.3974349;BW
2975;0.386888989;BW
2976;0.292964322;BW
2977;0.310728807;BW
2978;0.331968385;BW
2979;0.326076104;BW
2980;0.310140971;BW
2981;0.275902309;BW
2982;0.295691329;BW
2983;0.301303735;BW
2984;0.360405476;BW
2985;0.3466099;BW
2986;0.329623904;BW
2987;0.446847063;BW
2988;0.33073346;BW
2989;0.43686392;BW
2990;0.450315916;BW
2991;0.437091498;BW
2992;0.367224624;BW
2993;0.370477182;BW
2994;0.38873604;BW
2995;0.382268562;BW
2996;0.264457291;BW
2997;0.189609026;BW
2998;0.19878949;BW
2999;0.253944485;BW
3000;0.51090565;BW
3001;0.47392007;BW
3002;0.544719174;BW
3003;0.55340734;BW
3004;0.288775148;BW
3005;0.297246968;BW
3006;0.293269022;BW
3007;0.371406944;BW
3008;0.393824312;BW
3009;0.398923217;BW
3010;0.384639023;BW
3011;0.375114334;BW
3012;0.291457382;BW
3013;0.312184079;BW
3014;0.346958214;BW
3015;0.291520832;BW
3016;0.258989962;BW
3017;0.281499232;BW
3018;0.30207725;BW
3019;0.264387615;BW
3020;0.502445278;BW
3021;0.567148854;BW
3022;0.549344966;BW
3023;0.513960053;BW
3024;0.274526182;BW
3025;0.275966028;BW
3026;0.278880006;BW
3027;0.290018669;BW
3028;0.576605204;BW
3029;0.508687444;BW
3030;0.497594776;BW
3031;0.472072696;BW
3032;0.262386455;BW
3033;0.247083838;BW
3034;0.278197747;BW
3035;0.243109651;BW
3036;0.28085985;BW
3037;0.335071017;BW
3038;0.385110674;BW
3039;0.334144317;BW
3040;0.485354202;BW
3041;0.443860622;BW
3042;0.41245808;BW
3043;0.545346549;BW
3044;0.388055798;BW
3045;0.385090088;BW
3046;0.343759219;BW
3047;0.343407622;BW
3048;0.278858262;BW
3049;0.260473641;BW
3050;0.27194111;BW
3051;0.315852146;BW
3052;0.371239275;BW
3053;0.367586316;BW
3054;0.401158414;BW
3055;0.407473365;BW
3056;0.554600122;BW
3057;0.41945693;BW
3058;0.370579807;BW
3059;0.378192866;BW
3060;0.187917119;BW
3061;0.18042185;BW
3062;0.184783798;BW
3063;0.202590849;BW
3064;0.332940337;BW
3065;0.29617517;BW
3066;0.28394211;BW
3067;0.319174457;BW
3068;0.37773212;BW
3069;0.366628864;BW
3070;0.352197882;BW
3071;0.321141377;BW
3072;0.27944193;BW
3073;0.294786396;BW
3074;0.288781667;BW
3075;0.282461292;BW
3076;0.350728854;BW
3077;0.36450474;BW
3078;0.381435702;BW
3079;0.369486619;BW
3080;0.240438382;BW
3081;0.264971792;BW
3082;0.259454011;BW
3083;0.239301532;BW
3084;0.320915126;BW
3085;0.334285656;BW
3086;0.42289633;BW
3087;0.437555099;BW
3088;0.464678276;BW
3089;0.634012223;BW
3090;0.4097891;BW
3091;0.524693378;BW
3092;0.299400642;BW
3093;0.288156146;BW
3094;0.288158676;BW
3095;0.294226167;BW
3096;0.226873703;BW
3097;0.201490571;BW
3098;0.21960135;BW
3099;0.257544851;BW
3100;0.370853205;BW
3101;0.347095984;BW
3102;0.384695952;BW
3103;0.349204999;BW
3104;0.209002438;BW
3105;0.206024163;BW
3106;0.211225096;BW
3107;0.214686074;BW
3108;0.398590875;BW
3109;0.383545141;BW
3110;0.365726081;BW
3111;0.365812628;BW
3112;0.309018249;BW
3113;0.347792027;BW
3114;0.307361595;BW
3115;0.33430839;BW
3116;0.245711301;BW
3117;0.26027045;BW
3118;0.265896968;BW
3119;0.260330349;BW
3120;0.2487357;BW
3121;0.238458906;BW
3122;0.244716818;BW
3123;0.254989799;BW
3124;0.259036336;BW
3125;0.276269776;BW
3126;0.254060828;BW
3127;0.257632799;BW
3128;0.414030558;BW
3129;0.384824563;BW
3130;0.440140293;BW
3131;0.363974413;BW
3132;0.209371639;BW
3133;0.203610814;BW
3134;0.208691084;BW
3135;0.234635889;BW
3136;0.438300064;BW
3137;0.436915863;BW
3138;0.503147107;BW
3139;0.442415689;BW
3140;0.3774962;BW
3141;0.501256866;BW
3142;0.415972693;BW
3143;0.408190382;BW
3144;0.164536993;BW
3145;0.15580683;BW
3146;0.154490365;BW
3147;0.185516703;BW
3148;0.490290652;BW
3149;0.485239423;BW
3150;0.482475833;BW
3151;0.482806306;BW
3152;0.355994341;BW
3153;0.337687812;BW
3154;0.348863916;BW
3155;0.40582977;BW
3156;0.299811564;BW
3157;0.255506143;BW
3158;0.257711142;BW
3159;0.263438102;BW
3160;0.4792619;BW
3161;0.402088669;BW
3162;0.545796173;BW
3163;0.514803985;BW
3164;0.485915469;BW
3165;0.4796072;BW
3166;0.528453809;BW
3167;0.504851021;BW
3168;0.254260299;BW
3169;0.298181054;BW
3170;0.278011932;BW
3171;0.29885024;BW
3172;0.379244649;BW
3173;0.416618133;BW
3174;0.439699574;BW
3175;0.383244265;BW
3176;0.256176946;BW
3177;0.231024458;BW
3178;0.212140773;BW
3179;0.268294588;BW
3180;0.350123995;BW
3181;0.375790374;BW
3182;0.320509746;BW
3183;0.422098542;BW
3184;0.244228245;BW
3185;0.225400318;BW
3186;0.225380073;BW
3187;0.283999988;BW
3188;0.31325042;BW
3189;0.339284352;BW
3190;0.321950673;BW
3191;0.30616;BW
3192;0.300084779;BW
3193;0.280305817;BW
3194;0.334861198;BW
3195;0.331308908;BW
3196;0.401055623;BW
3197;0.417685863;BW
3198;0.362544251;BW
3199;0.424597852;BW
3200;0.315034749;BW
3201;0.312273415;BW
3202;0.302501604;BW
3203;0.335907864;BW
3204;0.178180496;BW
3205;0.184376184;BW
3206;0.189230891;BW
3207;0.186370027;BW
3208;0.361461961;BW
3209;0.363230053;BW
3210;0.344925359;BW
3211;0.406314134;BW
3212;0.187583373;BW
3213;0.193696384;BW
3214;0.206802403;BW
3215;0.18915376;BW
3216;0.318991307;BW
3217;0.300386264;BW
3218;0.288716995;BW
3219;0.316732412;BW
3220;0.237730011;BW
3221;0.237324735;BW
3222;0.245359485;BW
3223;0.303959228;BW
3224;0.235161194;BW
3225;0.20038543;BW
3226;0.246330406;BW
3227;0.254727555;BW
3228;0.245435227;BW
3229;0.298052344;BW
3230;0.23398177;BW
3231;0.316316858;BW
3232;0.630076728;BW
3233;0.659202961;BW
3234;0.610771104;BW
3235;0.653453306;BW
3236;0.459275922;BW
3237;0.457416072;BW
3238;0.50253446;BW
3239;0.418734019;BW
3240;0.479822543;BW
3241;0.435822909;BW
3242;0.501587811;BW
3243;0.487735002;BW
3244;0.25609857;BW
3245;0.24340478;BW
3246;0.252563601;BW
3247;0.237782981;BW
3248;0.399315568;BW
3249;0.445169615;BW
3250;0.448324125;BW
3251;0.50242208;BW
3252;0.429423284;BW
3253;0.429998292;BW
3254;0.417615762;BW
3255;0.45302888;BW
3256;0.237412343;BW
3257;0.226410315;BW
3258;0.270425676;BW
3259;0.231426944;BW
3260;0.339911782;BW
3261;0.356693213;BW
3262;0.361651224;BW
3263;0.361615183;BW
3264;0.184819271;BW
3265;0.245858308;BW
3266;0.236005178;BW
3267;0.230755064;BW
3268;0.581962801;BW
3269;0.523772807;BW
3270;0.495123033;BW
3271;0.58111119;BW
3272;0.550118792;BW
3273;0.494861474;BW
3274;0.569213524;BW
3275;0.505541976;BW
3276;0.428515531;BW
3277;0.42779591;BW
3278;0.417353676;BW
3279;0.403415322;BW
3280;0.276808167;BW
3281;0.319688688;BW
3282;0.294044043;BW
3283;0.323319893;BW
3284;0.40355753;BW
3285;0.401270549;BW
3286;0.445347175;BW
3287;0.449357618;BW
3288;0.33426409;BW
3289;0.304046024;BW
3290;0.354407308;BW
3291;0.354770686;BW
3292;0.319866789;BW
3293;0.297753071;BW
3294;0.356918277;BW
3295;0.320733012;BW
3296;0.312773765;BW
3297;0.332619847;BW
3298;0.280139294;BW
3299;0.315533632;BW
3300;0.235817428;BW
3301;0.247351374;BW
3302;0.265149332;BW
3303;0.257304292;BW
3304;0.489102872;BW
3305;0.40743946;BW
3306;0.512746704;BW
3307;0.422756616;BW
3308;0.390981719;BW
3309;0.390611134;BW
3310;0.385032268;BW
3311;0.367887677;BW
3312;0.29486584;BW
3313;0.273519233;BW
3314;0.309209417;BW
3315;0.307522114;BW
3316;0.285605582;BW
3317;0.276011192;BW
3318;0.285870615;BW
3319;0.262337349;BW
3320;0.373064612;BW
3321;0.370693214;BW
3322;0.505138497;BW
3323;0.501295308;BW
3324;0.280748508;BW
3325;0.277515189;BW
3326;0.261826587;BW
3327;0.250223237;BW
3328;0.344217374;BW
3329;0.336367143;BW
3330;0.372694717;BW
3331;0.368982894;BW
3332;0.560327239;BW
3333;0.540081415;BW
3334;0.52007577;BW
3335;0.587350393;BW
3336;0.280477942;BW
3337;0.266901855;BW
3338;0.26366739;BW
3339;0.287641246;BW
3340;0.529573346;BW
3341;0.529407766;BW
3342;0.601787664;BW
3343;0.595553733;BW
3344;0.39095037;BW
3345;0.351292676;BW
3346;0.389633354;BW
3347;0.372033428;BW
3348;0.261926841;BW
3349;0.310541541;BW
3350;0.258659646;BW
3351;0.26750779;BW
3352;0.38161825;BW
3353;0.371999338;BW
3354;0.36835693;BW
3355;0.343388475;BW
3356;0.359710937;BW
3357;0.356234431;BW
3358;0.306712091;BW
3359;0.333893948;BW
3360;0.14918951;BW
3361;0.158783291;BW
3362;0.158039728;BW
3363;0.142336515;BW
3364;0.198460348;BW
3365;0.22661942;BW
3366;0.200112554;BW
3367;0.210883894;BW
3368;0.316262093;BW
3369;0.321408812;BW
3370;0.312492528;BW
3371;0.339839523;BW
3372;0.327921427;BW
3373;0.347694826;BW
3374;0.351869473;BW
3375;0.338144773;BW
3376;0.232247137;BW
3377;0.206517309;BW
3378;0.215381172;BW
3379;0.200028205;BW
3380;0.524019291;BW
3381;0.457226967;BW
3382;0.410500089;BW
3383;0.44253563;BW
3384;0.356258309;BW
3385;0.402795859;BW
3386;0.357185916;BW
3387;0.355219181;BW
3388;0.432217296;BW
3389;0.498231496;BW
3390;0.476702406;BW
3391;0.44613683;BW
3392;0.387851286;BW
3393;0.375291041;BW
3394;0.400211344;BW
3395;0.46145629;BW
3396;0.465777604;BW
3397;0.528925319;BW
3398;0.665887401;BW
3399;0.541075535;BW
3400;0.291069081;BW
3401;0.268411308;BW
3402;0.287067434;BW
3403;0.308128626;BW
3404;0.475602308;BW
3405;0.458552561;BW
3406;0.475354386;BW
3407;0.511384308;BW
3408;0.517056881;BW
3409;0.521587533;BW
3410;0.546376155;BW
3411;0.46582694;BW
3412;0.481489643;BW
3413;0.488052049;BW
3414;0.503382534;BW
3415;0.511988645;BW
3416;0.328205891;BW
3417;0.399314741;BW
3418;0.331270705;BW
3419;0.403479067;BW
3420;0.59095616;BW
3421;0.703324959;BW
3422;0.775736393;BW
3423;0.714651669;BW
3424;0.40419898;BW
3425;0.385054584;BW
3426;0.380513283;BW
3427;0.446506688;BW
3428;0.598868603;BW
3429;0.582504734;BW
3430;0.568013334;BW
3431;0.612230348;BW
3432;0.237195058;BW
3433;0.253424753;BW
3434;0.306742861;BW
3435;0.260872649;BW
3436;0.499024646;BW
3437;0.527171243;BW
