;RTT;Algo
1890;0.04107156212714148;BW
1891;0.04111632543842438;BW
1892;0.055446284932271536;BW
1893;0.05560256566780268;BW
1894;0.05527825836053721;BW
1895;0.055870903363256445;BW
1896;0.06037654070094525;BW
1897;0.060479488294362393;BW
1898;0.060889290056417994;BW
1899;0.060854194304610816;BW
1900;0.04894340541888977;BW
1901;0.04908264197262643;BW
1902;0.04902130161121191;BW
1903;0.049282321443433995;BW
1904;0.0601505183993248;BW
1905;0.06046055285765389;BW
1906;0.06039752320442399;BW
1907;0.060662166840685844;BW
1908;0.05900776957447818;BW
1909;0.059114372839323755;BW
1910;0.05874467630498072;BW
1911;0.05928655118583157;BW
1912;0.08427451957754904;BW
1913;0.0851360217397016;BW
1914;0.08430059474955132;BW
1915;0.08494119579064238;BW
1916;0.07269799803246949;BW
1917;0.07322160130943518;BW
1918;0.07307819833453659;BW
1919;0.07325810387818392;BW
1920;0.054445223719470505;BW
1921;0.05473084127088173;BW
1922;0.05458204888848867;BW
1923;0.054574000228816665;BW
1924;0.0716828445502474;BW
1925;0.07184267812630067;BW
1926;0.07141975529807343;BW
1927;0.07175677240547552;BW
1928;0.08403369555932842;BW
1929;0.0842162321497385;BW
1930;0.08361607500399994;BW
1931;0.08416856596967635;BW
1932;0.04986857058768332;BW
1933;0.05011361094464354;BW
1934;0.04988913125081105;BW
1935;0.05012935845742924;BW
1936;0.0715644462497915;BW
1937;0.07237480119667843;BW
1938;0.07160486963407241;BW
1939;0.07231614899247527;BW
1940;0.057225767258644464;BW
1941;0.05706364175207346;BW
1942;0.05701458535985762;BW
1943;0.05726750339301454;BW
1944;0.07754841581838864;BW
1945;0.07783856108473043;BW
1946;0.07742363795731681;BW
1947;0.0781287621512969;BW
1948;0.06367640561413299;BW
1949;0.06408111909635325;BW
1950;0.06417479621714119;BW
1951;0.06410688255540962;BW
1952;0.04160997422278779;BW
1953;0.04178709515877452;BW
1954;0.04166300308462532;BW
1955;0.041900744473017594;BW
1956;0.04363327916187553;BW
1957;0.04324321888422005;BW
1958;0.043513408148077984;BW
1959;0.04351464388803767;BW
1960;0.0689503375397359;BW
1961;0.06897891709567883;BW
1962;0.06875395672088706;BW
1963;0.06915730660579654;BW
1964;0.05421384397503251;BW
1965;0.05443607030152871;BW
1966;0.05403812895218685;BW
1967;0.05461822332263649;BW
1968;0.06495331640691211;BW
1969;0.06514139666937378;BW
1970;0.06492103555576052;BW
1971;0.06558872824032862;BW
1972;0.05515376491964999;BW
1973;0.05535841497616672;BW
1974;0.055061918802398344;BW
1975;0.05575307359758074;BW
1976;0.06966703497632341;BW
1977;0.06983961321977478;BW
1978;0.06952940032282857;BW
1979;0.07003371662088732;BW
1980;0.11293508900003066;BW
1981;0.11243305281273865;BW
1982;0.11302041856139948;BW
1983;0.11353032330104343;BW
1984;0.0622841524001601;BW
1985;0.06221477996538427;BW
1986;0.06206148807619844;BW
1987;0.062437225600982936;BW
1988;0.052597845793815476;BW
1989;0.05272979266059586;BW
1990;0.052904368388802886;BW
1991;0.0529803267399554;BW
1992;0.05504109812541379;BW
1993;0.055192553960684156;BW
1994;0.05505183388609473;BW
1995;0.05527436644460658;BW
1996;0.03782791203659883;BW
1997;0.03794564551003193;BW
1998;0.03789980229502771;BW
1999;0.038040924398175774;BW
2000;0.08514809094707416;BW
2001;0.08542638728637114;BW
2002;0.08567518846822052;BW
2003;0.0854490895716666;BW
2004;0.09808174394070635;BW
2005;0.09817486608964161;BW
2006;0.09797363013283707;BW
2007;0.09770364004826157;BW
2008;0.10738612001454226;BW
2009;0.10819124073149466;BW
2010;0.10824669132926136;BW
2011;0.108231709436671;BW
2012;0.0564301982012564;BW
2013;0.05636121030557872;BW
2014;0.0559979982282657;BW
2015;0.05622887949201538;BW
2016;0.05347624289204392;BW
2017;0.05342204525272443;BW
2018;0.05348765627659246;BW
2019;0.05370904610170758;BW
2020;0.0693936159065332;BW
2021;0.06989116511273877;BW
2022;0.06923009257051964;BW
2023;0.07012548387863078;BW
2024;0.044310409332312686;BW
2025;0.0444453606149133;BW
2026;0.04434572896055932;BW
2027;0.044503672744752344;BW
2028;0.06931375071639531;BW
2029;0.06923408252080303;BW
2030;0.0691798040970208;BW
2031;0.06934603616227175;BW
2032;0.049965227066863516;BW
2033;0.05025910165204333;BW
2034;0.049827524242712445;BW
2035;0.05008146328678162;BW
2036;0.04883183895966121;BW
2037;0.04931876963266196;BW
2038;0.04918148958036852;BW
2039;0.049195667676230244;BW
2040;0.0916942023248497;BW
2041;0.09201578844587373;BW
2042;0.09178649670273939;BW
2043;0.09179254292769766;BW
2044;0.04978361103590527;BW
2045;0.04977481147605127;BW
2046;0.049755329263705204;BW
2047;0.049960654767821334;BW
2048;0.14202725434721175;BW
2049;0.14276390691258917;BW
2050;0.14269051291881688;BW
2051;0.1429617554931922;BW
2052;0.1148369658635719;BW
2053;0.1152351801765062;BW
2054;0.11395137992578958;BW
2055;0.11523390765537872;BW
2056;0.07357415121130871;BW
2057;0.0738516906205308;BW
2058;0.0741571485052233;BW
2059;0.07375913684981414;BW
2060;0.05807781895855877;BW
2061;0.05857622643787975;BW
2062;0.0582308794885044;BW
2063;0.05839512634835592;BW
2064;0.06285461702911473;BW
2065;0.06265206429747738;BW
2066;0.0626021779653376;BW
2067;0.06286325760951396;BW
2068;0.05101323020674437;BW
2069;0.05132280270035784;BW
2070;0.05140801452028114;BW
2071;0.05117560384092649;BW
2072;0.044068053249111214;BW
2073;0.04391402964363704;BW
2074;0.04411504288882606;BW
2075;0.04423441532097714;BW
2076;0.08572169669523844;BW
2077;0.08634044536912809;BW
2078;0.08613080283428287;BW
2079;0.08659172301755601;BW
2080;0.061770398981913464;BW
2081;0.06173904096064873;BW
2082;0.062093017814346826;BW
2083;0.062343933869961024;BW
2084;0.057494115348509144;BW
2085;0.057348604614388204;BW
2086;0.05784723373626932;BW
2087;0.05824292167400343;BW
2088;0.0931982973253909;BW
2089;0.0934948928299297;BW
2090;0.09392746298907695;BW
2091;0.09380768833013321;BW
2092;0.06537736911284077;BW
2093;0.06545605626623806;BW
2094;0.06561266141103511;BW
2095;0.06528147483198446;BW
2096;0.05630483330797535;BW
2097;0.05657542926379499;BW
2098;0.05650165964038265;BW
2099;0.05683374894941196;BW
2100;0.05023877633213257;BW
2101;0.05046301525495689;BW
2102;0.05044425487659374;BW
2103;0.05045891963797606;BW
2104;0.052700271383314144;BW
2105;0.0531095165859154;BW
2106;0.05310251535870042;BW
2107;0.05296728180058004;BW
2108;0.04945910498346472;BW
2109;0.049819296131893065;BW
2110;0.049959133143395625;BW
2111;0.04977706824249902;BW
2112;0.06326553558111662;BW
2113;0.06354511928638823;BW
2114;0.06307831060319342;BW
2115;0.06353981239355848;BW
2116;0.045127161277967204;BW
2117;0.04525558225559427;BW
2118;0.04525363281582392;BW
2119;0.04568713409058695;BW
2120;0.05062677911695078;BW
2121;0.050808810100645495;BW
2122;0.05094536875223343;BW
2123;0.050896680860154496;BW
2124;0.06370670616741292;BW
2125;0.0638745343902257;BW
2126;0.06373163462815945;BW
2127;0.06384973576762107;BW
2128;0.07946304634548419;BW
2129;0.08043867045034744;BW
2130;0.08074422884169315;BW
2131;0.0801830478001621;BW
2132;0.053922291737483745;BW
2133;0.05379389841292042;BW
2134;0.053617295124390126;BW
2135;0.0541177199172034;BW
2136;0.06992662667945748;BW
2137;0.07009944828932616;BW
2138;0.07025261662268577;BW
2139;0.07029291529963425;BW
2140;0.0664318685378918;BW
2141;0.06737814653254373;BW
2142;0.06666007221878932;BW
2143;0.06677650057160632;BW
2144;0.06342372632856742;BW
2145;0.06381749256165736;BW
2146;0.0637714825861281;BW
2147;0.06389989029345552;BW
2148;0.07681236106775999;BW
2149;0.07701568884260668;BW
2150;0.0770298231807846;BW
2151;0.07698926921450319;BW
2152;0.07031448573517182;BW
2153;0.0706833019274225;BW
2154;0.07075137160093237;BW
2155;0.07052801283205215;BW
2156;0.048980662296292186;BW
2157;0.04937219521428384;BW
2158;0.04924008218653789;BW
2159;0.04946333664370299;BW
2160;0.052479273268927734;BW
2161;0.05263384173533175;BW
2162;0.052631195837722404;BW
2163;0.0526194540295304;BW
2164;0.04273864801390876;BW
2165;0.043039209604503824;BW
2166;0.04274911590469446;BW
2167;0.042849183184632655;BW
2168;0.04673818715310285;BW
2169;0.04654230494912256;BW
2170;0.046390432056310375;BW
2171;0.04683255847225269;BW
2172;0.053132369736032775;BW
2173;0.053538888937231945;BW
2174;0.05299923388216669;BW
2175;0.053283808668622146;BW
2176;0.05144323124687867;BW
2177;0.05194607695944097;BW
2178;0.051908088142282656;BW
2179;0.05197613583695058;BW
2180;0.0450097045669234;BW
2181;0.04526186061037474;BW
2182;0.045315111973939386;BW
2183;0.04553776632853321;BW
2184;0.06278639114512272;BW
2185;0.06298440523419964;BW
2186;0.06273348351740855;BW
2187;0.06352592105090733;BW
2188;0.048682335465310235;BW
2189;0.04877789566346351;BW
2190;0.04870284918378105;BW
2191;0.04927891345215;BW
2192;0.0675525464029277;BW
2193;0.0679034022260366;BW
2194;0.06794034032765818;BW
2195;0.06837310487809388;BW
2196;0.04582029302936089;BW
2197;0.045879272817803414;BW
2198;0.04607386249963289;BW
2199;0.04592894443918718;BW
2200;0.0949335535697906;BW
2201;0.09572006974946011;BW
2202;0.09560742999191005;BW
2203;0.09583761159946763;BW
2204;0.05513379593611395;BW
2205;0.05560459591612275;BW
2206;0.05548369283305314;BW
2207;0.0557794314431325;BW
2208;0.07133876318635426;BW
2209;0.07115361042998572;BW
2210;0.0717067542291178;BW
2211;0.07129231489451214;BW
2212;0.08201682977584877;BW
2213;0.08222406593026566;BW
2214;0.08194642860899325;BW
2215;0.08261365546901178;BW
2216;0.04996224061377248;BW
2217;0.050256837696232605;BW
2218;0.0499428201024244;BW
2219;0.050471736575906805;BW
2220;0.06577198108620257;BW
2221;0.06624855175114615;BW
2222;0.06598149148854504;BW
2223;0.06598917242011457;BW
2224;0.053126554849136136;BW
2225;0.053297929970882146;BW
2226;0.05337979683869125;BW
2227;0.053297801003757535;BW
2228;0.06632327449540405;BW
2229;0.0673490891808383;BW
2230;0.06681116666359917;BW
2231;0.06703515614101266;BW
2232;0.0517506881240196;BW
2233;0.052307363651154765;BW
2234;0.052282754139476334;BW
2235;0.052164023795644915;BW
2236;0.05265575857643094;BW
2237;0.05302181553174658;BW
2238;0.0527353510341463;BW
2239;0.0530946933253786;BW
2240;0.043584890757787764;BW
2241;0.04371713410219288;BW
2242;0.04361015689112386;BW
2243;0.04370169878733889;BW
2244;0.056847495781346936;BW
2245;0.05722234373260254;BW
2246;0.057016064792332684;BW
2247;0.057297782621816624;BW
2248;0.051263131849907675;BW
2249;0.051466344638876366;BW
2250;0.05146611783616229;BW
2251;0.05156173481475132;BW
2252;0.11415661194051752;BW
2253;0.11546240945662528;BW
2254;0.11426995392413078;BW
2255;0.11436946278529642;BW
2256;0.046385705678074166;BW
2257;0.04667036482360493;BW
2258;0.04649263163912665;BW
2259;0.046555076513582344;BW
2260;0.05969816459672842;BW
2261;0.06008132756518698;BW
2262;0.06020773784738368;BW
2263;0.06000145538960392;BW
2264;0.0627104038695385;BW
2265;0.06304594848069489;BW
2266;0.06288575075383321;BW
2267;0.06267397743032539;BW
2268;0.06015057825135649;BW
2269;0.060590921718083335;BW
2270;0.06039293145276556;BW
2271;0.06051994361174569;BW
2272;0.09425178330763041;BW
2273;0.09478288110457272;BW
2274;0.09482126664859804;BW
2275;0.09461796600478646;BW
2276;0.05410419760364066;BW
2277;0.05423378402713788;BW
2278;0.053846985400075174;BW
2279;0.054628762958909324;BW
2280;0.05739514271820584;BW
2281;0.05693668402133912;BW
2282;0.05705302896344804;BW
2283;0.057502036086728284;BW
2284;0.04782285577015331;BW
2285;0.04831718333830715;BW
2286;0.048067990821603096;BW
2287;0.04801812528352425;BW
2288;0.07768140160760548;BW
2289;0.07813401101380371;BW
2290;0.07815166887994193;BW
2291;0.07816857624184216;BW
2292;0.06602775925603714;BW
2293;0.06594433588121683;BW
2294;0.06612455237689438;BW
2295;0.06610409659361843;BW
2296;0.05910141125774406;BW
2297;0.05918856917607128;BW
2298;0.05939304720630387;BW
2299;0.05933911478212309;BW
2300;0.04370930018811148;BW
2301;0.04386868353588482;BW
2302;0.04371737778065578;BW
2303;0.04370870865787656;BW
2304;0.06229044821202934;BW
2305;0.06214976616703321;BW
2306;0.06197766135442655;BW
2307;0.06244854868864943;BW
2308;0.045970604945490816;BW
2309;0.04635866388638569;BW
2310;0.04615549707834161;BW
2311;0.04637027944579461;BW
2312;0.04969099587276237;BW
2313;0.04970199153496659;BW
2314;0.04958131506532889;BW
2315;0.05004785377872089;BW
2316;0.04738271638807067;BW
2317;0.04776506930054835;BW
2318;0.04762317607007654;BW
2319;0.047761771089421985;BW
2320;0.053203753409149346;BW
2321;0.05371713853955124;BW
2322;0.05364009244451986;BW
2323;0.05364963900036383;BW
2324;0.043055919520995724;BW
2325;0.04320284822404711;BW
2326;0.043066090353084056;BW
2327;0.043410631088155335;BW
2328;0.058751226099589014;BW
2329;0.05906193609101382;BW
2330;0.05875179120049869;BW
2331;0.05951445263002144;BW
2332;0.06131942768466061;BW
2333;0.06207887497390486;BW
2334;0.06184491261031104;BW
2335;0.06170043795288728;BW
2336;0.05197127473882092;BW
2337;0.052373618876694304;BW
2338;0.05198618630948275;BW
2339;0.052485369931114384;BW
2340;0.05357452269300105;BW
2341;0.05375440144897688;BW
2342;0.053233016281349355;BW
2343;0.05387456781392241;BW
2344;0.06269488221185202;BW
2345;0.06310742995194092;BW
2346;0.0629737277524883;BW
2347;0.06347425787775866;BW
2348;0.08614112144561194;BW
2349;0.08620187760015097;BW
2350;0.08648710449428168;BW
2351;0.08698052416855045;BW
2352;0.07199292128002599;BW
2353;0.07228102977310269;BW
2354;0.0721946223303877;BW
2355;0.07279284426585211;BW
2356;0.06536224530054364;BW
2357;0.06588658843866763;BW
2358;0.06561057825017327;BW
2359;0.0657891595051761;BW
2360;0.0457138495714987;BW
2361;0.0459264915666996;BW
2362;0.04584140719067032;BW
2363;0.045960452802838156;BW
2364;0.07986686198380794;BW
2365;0.08015079860499462;BW
2366;0.08033450128626426;BW
2367;0.08054926388451361;BW
2368;0.07403644249241388;BW
2369;0.07466621330693879;BW
2370;0.07462841257009051;BW
2371;0.0746078744106689;BW
2372;0.04581651542969563;BW
2373;0.046164429924790126;BW
2374;0.046033996002577814;BW
2375;0.04603940674638229;BW
2376;0.07902980785709234;BW
2377;0.07968121464757508;BW
2378;0.07912569431693915;BW
2379;0.078763209340407;BW
2380;0.06743625382530968;BW
2381;0.06747270279047134;BW
2382;0.06749989851534442;BW
2383;0.06748017633099214;BW
2384;0.03509493605058083;BW
2385;0.03502675575387573;BW
2386;0.0351940776501164;BW
2387;0.035258830395398885;BW
2388;0.06252435036537049;BW
2389;0.06279104580190825;BW
2390;0.06289684040749385;BW
2391;0.0629202934353376;BW
2392;0.06881789786367153;BW
2393;0.06888350544741521;BW
2394;0.06877803765130452;BW
2395;0.06900047011654806;BW
2396;0.05788345006607701;BW
2397;0.057839100774013094;BW
2398;0.057765968711724035;BW
2399;0.058032457832491266;BW
2400;0.05466557192607664;BW
2401;0.05496980610757237;BW
2402;0.05499316228528167;BW
2403;0.05541290384309641;BW
2404;0.09151529691768967;BW
2405;0.09292791054386537;BW
2406;0.09232635699734582;BW
2407;0.09223163449034909;BW
2408;0.0780600810863061;BW
2409;0.07832014961712258;BW
2410;0.07833872966620585;BW
2411;0.07857010758721908;BW
2412;0.051132755284002795;BW
2413;0.05112404921579221;BW
2414;0.05114884568155794;BW
2415;0.05130767234636535;BW
2416;0.04300912146711938;BW
2417;0.043225491454844785;BW
2418;0.04319838914655109;BW
2419;0.04321158962575252;BW
2420;0.05216012513760542;BW
2421;0.052182989596031105;BW
2422;0.05206386925938828;BW
2423;0.05278528441483638;BW
2424;0.0561003563406172;BW
2425;0.05677522391338886;BW
2426;0.05636907625987884;BW
2427;0.05674899002013345;BW
2428;0.05985960569061711;BW
2429;0.06013633554786808;BW
2430;0.05993257137543007;BW
2431;0.060317732253874164;BW
2432;0.07194072252609018;BW
2433;0.07252347602715034;BW
2434;0.07240968954231446;BW
2435;0.07235888402918783;BW
2436;0.05192961752465491;BW
2437;0.052084269852123576;BW
2438;0.05231968671756026;BW
2439;0.052299560960056994;BW
2440;0.06294520088574682;BW
2441;0.06306443293095053;BW
2442;0.06270721382161037;BW
2443;0.06311509977509021;BW
2444;0.048616786681134186;BW
2445;0.0489122122912721;BW
2446;0.048948729394518366;BW
2447;0.0490740451082955;BW
2448;0.06876451880614426;BW
2449;0.0690803520605415;BW
2450;0.0687047435288985;BW
2451;0.06870347235001334;BW
2452;0.044495128299008015;BW
2453;0.044531295058298115;BW
2454;0.04461859157660786;BW
2455;0.04436377283256215;BW
2456;0.0761105076369556;BW
2457;0.07602826751493295;BW
2458;0.07582894718167903;BW
2459;0.07611452891288153;BW
2460;0.039598605755004464;BW
2461;0.039554182973668875;BW
2462;0.03976399180179056;BW
2463;0.03970717324440313;BW
2464;0.050131427407823705;BW
2465;0.05060818941368397;BW
2466;0.05028550820763618;BW
2467;0.050575811246944456;BW
2468;0.055199571435516424;BW
2469;0.05493016642047288;BW
2470;0.055105726895002885;BW
2471;0.055332596501052135;BW
2472;0.05636092205417915;BW
2473;0.056613970724902624;BW
2474;0.0564341734325228;BW
2475;0.05707169637744205;BW
2476;0.05887615413845063;BW
2477;0.059764252516165677;BW
2478;0.05917692859302538;BW
2479;0.05937632021770886;BW
2480;0.03824744985862801;BW
2481;0.03839407080790853;BW
2482;0.038318338062904335;BW
2483;0.03848381871285083;BW
2484;0.05434808052755879;BW
2485;0.05452791938518326;BW
2486;0.05481280288810078;BW
2487;0.05503111027796829;BW
2488;0.04596141736606481;BW
2489;0.046288598288826616;BW
2490;0.046241353289908055;BW
2491;0.04650105260522716;BW
2492;0.06273525671115686;BW
2493;0.06296531477077533;BW
2494;0.06251856213605105;BW
2495;0.06298217542074125;BW
2496;0.12855955947049863;BW
2497;0.12834482830526164;BW
2498;0.12892018650883952;BW
2499;0.12930822600244604;BW
2500;0.0443778022091566;BW
2501;0.04438361615107083;BW
2502;0.04413691447853942;BW
2503;0.0446215032691004;BW
2504;0.05541196958642363;BW
2505;0.05559333887042329;BW
2506;0.05550037055738191;BW
2507;0.05568061895198676;BW
2508;0.07697334727261969;BW
2509;0.07731037157029448;BW
2510;0.07738946818247583;BW
2511;0.0777245352556719;BW
2512;0.05128165371034073;BW
2513;0.051265419298384504;BW
2514;0.051233548308090016;BW
2515;0.05124282818283367;BW
2516;0.061085746520521636;BW
2517;0.06180763906076203;BW
2518;0.06119039517551723;BW
2519;0.06152647132172052;BW
2520;0.05388854127496581;BW
2521;0.05395274936752433;BW
2522;0.053877977610570484;BW
2523;0.05408070886562168;BW
2524;0.08477682066956625;BW
2525;0.0845344650845828;BW
2526;0.08496822112452128;BW
2527;0.08524621398440513;BW
2528;0.06757676273862737;BW
2529;0.06726196726112281;BW
2530;0.06742782784602813;BW
2531;0.06765990634766755;BW
2532;0.05267539750165785;BW
2533;0.05309816993307106;BW
2534;0.05302070930724732;BW
2535;0.05318282410451433;BW
2536;0.08100181798137418;BW
2537;0.08132228164431968;BW
2538;0.08121888378879223;BW
2539;0.08159501524193188;BW
2540;0.05300562982682121;BW
2541;0.05273132157382715;BW
2542;0.0526271587414763;BW
2543;0.053055674632199054;BW
2544;0.048719322507704346;BW
2545;0.04836681049166477;BW
2546;0.04844452802633794;BW
2547;0.04868286704203755;BW
2548;0.04164691023639224;BW
2549;0.04186750060616472;BW
2550;0.041799692462993004;BW
2551;0.04183360820591786;BW
2552;0.05231474879783444;BW
2553;0.052226174381647665;BW
2554;0.05240569882541748;BW
2555;0.05235864049224998;BW
2556;0.052008849947955516;BW
2557;0.05239692292875626;BW
2558;0.05232270345304071;BW
2559;0.052322222436658065;BW
2560;0.049493534456605086;BW
2561;0.04965149560575441;BW
2562;0.04936502200899998;BW
2563;0.049641463166427126;BW
2564;0.06112741641362853;BW
2565;0.06162531823391502;BW
2566;0.060905112360775025;BW
2567;0.061259997983277026;BW
2568;0.040521244931517826;BW
2569;0.040543721173078806;BW
2570;0.040542334397041864;BW
2571;0.04111526547521879;BW
2572;0.0516769505200733;BW
2573;0.05204986080730994;BW
2574;0.05193009092503169;BW
2575;0.05210225327394993;BW
2576;0.04561098012830542;BW
2577;0.04576930776988662;BW
2578;0.04584042849162376;BW
2579;0.04582418422845059;BW
2580;0.0512165450286794;BW
2581;0.05136610506340201;BW
2582;0.05140988238384302;BW
2583;0.05155882514427758;BW
2584;0.053760909506801215;BW
2585;0.05386077218129261;BW
2586;0.053700549687743994;BW
2587;0.054175668865123136;BW
2588;0.06073846990453919;BW
2589;0.060913531637724616;BW
2590;0.06065642199052301;BW
2591;0.06083848350410142;BW
2592;0.1251665859432844;BW
2593;0.1246922452398622;BW
2594;0.12432940165398608;BW
2595;0.12624223230425605;BW
2596;0.05878756449663095;BW
2597;0.058757378856365325;BW
2598;0.05891671668143126;BW
2599;0.05938921112282595;BW
2600;0.05540101277018907;BW
2601;0.05553687389348757;BW
2602;0.05572059252031627;BW
2603;0.05611926308795627;BW
2604;0.05952716417353927;BW
2605;0.05962167876114166;BW
2606;0.05981497979179706;BW
2607;0.060058197210679544;BW
2608;0.06531040088903395;BW
2609;0.06560842332789994;BW
2610;0.06527433628583923;BW
2611;0.0656017141748205;BW
2612;0.06164189395187637;BW
2613;0.062006751338331494;BW
2614;0.06212485018472286;BW
2615;0.06209642869146904;BW
2616;0.06747489946678374;BW
2617;0.0677192868249302;BW
2618;0.06781358043425002;BW
2619;0.06811721835258187;BW
2620;0.06244406256730107;BW
2621;0.06336455189542754;BW
2622;0.06328641811126587;BW
2623;0.06304052850306896;BW
2624;0.04641108763683584;BW
2625;0.0465568852966567;BW
2626;0.04642540542653137;BW
2627;0.046374288396669065;BW
2628;0.04333087180815241;BW
2629;0.0432339894223188;BW
2630;0.043298313747144004;BW
2631;0.04334488492321464;BW
2632;0.050317158155026395;BW
2633;0.0506358552211347;BW
2634;0.05035973929511293;BW
2635;0.050666584401987874;BW
2636;0.05261647861966423;BW
2637;0.0525928083446295;BW
2638;0.05246741333633121;BW
2639;0.052707879956969635;BW
2640;0.0769752394252144;BW
2641;0.07662009454238077;BW
2642;0.07626475223502074;BW
2643;0.07720600654696928;BW
2644;0.05383377606305393;BW
2645;0.054249282766690395;BW
2646;0.05409858548141808;BW
2647;0.054166814407340266;BW
2648;0.04043609766750776;BW
2649;0.04049060507264371;BW
2650;0.040467707051520974;BW
2651;0.040875961599746984;BW
2652;0.06768510527068444;BW
2653;0.06774703450215772;BW
2654;0.06753415692989197;BW
2655;0.06802710911976284;BW
2656;0.05861030822537722;BW
2657;0.058338081398643334;BW
2658;0.058540580642718415;BW
2659;0.05878212031676732;BW
2660;0.0525602031524598;BW
2661;0.05299981555977845;BW
2662;0.05284686767649312;BW
2663;0.05266466095330891;BW
2664;0.04822553507494018;BW
2665;0.04842991638733007;BW
2666;0.048262037835374576;BW
2667;0.048490279030588376;BW
2668;0.05600435141609567;BW
2669;0.05637216945658892;BW
2670;0.05567102444716853;BW
2671;0.05588621550675272;BW
2672;0.058058105784128275;BW
2673;0.057674135984790424;BW
2674;0.05788484837435682;BW
2675;0.05800225502950841;BW
2676;0.06189122261111521;BW
2677;0.06145416607917587;BW
2678;0.06206279146505906;BW
2679;0.06268793644218874;BW
2680;0.06685922493604794;BW
2681;0.06666941904315646;BW
2682;0.06613447005728253;BW
2683;0.06678633365095966;BW
2684;0.04433646445660756;BW
2685;0.044316388684152906;BW
2686;0.04437051743257665;BW
2687;0.04434804043283415;BW
2688;0.06417420582976495;BW
2689;0.06377885875403581;BW
2690;0.06382806312875855;BW
2691;0.06398477506268754;BW
2692;0.06470663984492102;BW
2693;0.06540984766219098;BW
2694;0.0650163690772783;BW
2695;0.06532751583136659;BW
2696;0.04523011656529424;BW
2697;0.04553738789586059;BW
2698;0.04548096886536488;BW
2699;0.04548501703688656;BW
2700;0.04349377915688747;BW
2701;0.04356573448867616;BW
2702;0.043591849043858974;BW
2703;0.043729412968355925;BW
2704;0.04354943508515609;BW
2705;0.043817495999338325;BW
2706;0.04335581353051863;BW
2707;0.04372705097680979;BW
2708;0.112193278601724;BW
2709;0.11191267527673113;BW
2710;0.11279705167222355;BW
2711;0.11370115536422759;BW
2712;0.0663907284397191;BW
2713;0.06616196124270637;BW
2714;0.06561613664781256;BW
2715;0.06617271366480029;BW
2716;0.07088311729393393;BW
2717;0.07135021874389418;BW
2718;0.07149702953140603;BW
2719;0.07161589924626455;BW
2720;0.05357730131553055;BW
2721;0.05343252924055123;BW
2722;0.05326810650845112;BW
2723;0.05382441271799981;BW
2724;0.05990452080317271;BW
2725;0.05995647820218411;BW
2726;0.06015676939424117;BW
2727;0.060203563342487984;BW
2728;0.06373507605217534;BW
2729;0.06376338975222023;BW
2730;0.06369798657281647;BW
2731;0.0641861104166563;BW
2732;0.04737511011082384;BW
2733;0.04740456572911799;BW
2734;0.04736289673212161;BW
2735;0.04766241361072236;BW
2736;0.05624201460446881;BW
2737;0.05603286343178586;BW
2738;0.05639745332517127;BW
2739;0.05643765674159944;BW
2740;0.046902472031242724;BW
2741;0.04699267726340398;BW
2742;0.04701280797117447;BW
2743;0.04734151432113128;BW
2744;0.04537821392792365;BW
2745;0.04572622485512015;BW
2746;0.04558257737217402;BW
2747;0.045541598129932075;BW
2748;0.044175332706785336;BW
2749;0.04452264485086325;BW
2750;0.04425443304517649;BW
2751;0.04447093809356661;BW
2752;0.05443468350446752;BW
2753;0.054482009076703725;BW
2754;0.05436044511272575;BW
2755;0.05463314655921293;BW
2756;0.042748908491412795;BW
2757;0.04286412714784914;BW
2758;0.042996468125750795;BW
2759;0.04333793280589194;BW
2760;0.04904612718037386;BW
2761;0.04875662706659706;BW
2762;0.04909052724647751;BW
2763;0.04884923429163718;BW
2764;0.10735024768979999;BW
2765;0.10752892506838399;BW
2766;0.10773461337713174;BW
2767;0.10821010393700908;BW
2768;0.06240752607161994;BW
2769;0.06272068051517468;BW
2770;0.06278978768090346;BW
2771;0.06318546567550594;BW
2772;0.05058708160280224;BW
2773;0.050771267304369164;BW
2774;0.051090590395059705;BW
2775;0.050707526119752794;BW
2776;0.053897985760980455;BW
2777;0.05418127512111659;BW
2778;0.05406176525097681;BW
2779;0.05442240416350834;BW
2780;0.08159948429369136;BW
2781;0.08154194011042368;BW
2782;0.08206592638480632;BW
2783;0.08227546854472768;BW
2784;0.0516754659803777;BW
2785;0.05158532169863863;BW
2786;0.0517437837760567;BW
2787;0.0518021670423102;BW
2788;0.05681282199926764;BW
2789;0.05706878745443688;BW
2790;0.057044585263540004;BW
2791;0.05754445512309198;BW
2792;0.05366508298186781;BW
2793;0.053699489490181114;BW
2794;0.053900336549505455;BW
2795;0.054139868712040774;BW
2796;0.06633212534306519;BW
2797;0.06645462149220281;BW
2798;0.06668482058545334;BW
2799;0.06680973522899683;BW
2800;0.08616791044132074;BW
2801;0.08615306362212503;BW
2802;0.08652104363826284;BW
2803;0.08740484952839409;BW
2804;0.049318637662547286;BW
2805;0.049393674216849676;BW
2806;0.04909118835887087;BW
2807;0.04967274637299802;BW
2808;0.05550881186921567;BW
2809;0.055971243772445084;BW
2810;0.05605145277199275;BW
2811;0.05599743144383091;BW
2812;0.07667028137772744;BW
2813;0.07687513980027852;BW
2814;0.07696651562917635;BW
2815;0.07702475373667385;BW
2816;0.04917607682634739;BW
2817;0.049418384683993184;BW
2818;0.049335113908433696;BW
2819;0.049306028674051185;BW
2820;0.10556095917465264;BW
2821;0.10611563477328259;BW
2822;0.10601557582927633;BW
