;RTT;Algo
2696;0.008436025986418441;BW
2697;0.008420750641035517;BW
2698;0.008428651213307074;BW
2699;0.008423257106159099;BW
2700;0.005548958674886855;BW
2701;0.0055786296379088185;BW
2702;0.005538040299720969;BW
2703;0.005569568014193362;BW
2704;0.004925872588663371;BW
2705;0.004917171943243086;BW
2706;0.004930006715576263;BW
2707;0.004898781921778823;BW
2708;0.005814836010866134;BW
2709;0.00580867631209498;BW
2710;0.005825475402059344;BW
2711;0.0057938542245607174;BW
2712;0.007256983498335323;BW
2713;0.007215009376622208;BW
2714;0.007244312665433938;BW
2715;0.00724418412997678;BW
2716;0.006178949436094177;BW
2717;0.006168504007865288;BW
2718;0.006140754031921305;BW
2719;0.006142773053722435;BW
2720;0.008954424566628781;BW
2721;0.008933844510411319;BW
2722;0.0089444939452123;BW
2723;0.00892469403545026;BW
2724;0.0068873164311122675;BW
2725;0.006846815814034004;BW
2726;0.006894657448104426;BW
2727;0.0068861466474428356;BW
2728;0.005854753321338342;BW
2729;0.005865003519094216;BW
2730;0.0058703272954645;BW
2731;0.0058523497220509535;BW
2732;0.007758134486054644;BW
2733;0.007756931752085115;BW
2734;0.007760096421121373;BW
2735;0.007765689244745757;BW
2736;0.007487434437577884;BW
2737;0.007512444942219907;BW
2738;0.007472207870993186;BW
2739;0.0074892673641826285;BW
2740;0.005455964238418199;BW
2741;0.005458194665009825;BW
2742;0.005478779412008853;BW
2743;0.005455327878084006;BW
2744;0.009602670234235442;BW
2745;0.009640525122334553;BW
2746;0.00962576001798299;BW
2747;0.009594562692504308;BW
2748;0.007776553734862361;BW
2749;0.007768214824535006;BW
2750;0.007767992828195377;BW
2751;0.007765872923201313;BW
2752;0.004396121874194189;BW
2753;0.004384913907995625;BW
2754;0.004401055984130849;BW
2755;0.0043907613395645535;BW
2756;0.005007989483515102;BW
2757;0.005005117702351034;BW
2758;0.005009362952330069;BW
2759;0.005013708084902678;BW
2760;0.004656195484164861;BW
2761;0.004652427902070254;BW
2762;0.004658985534382625;BW
2763;0.004653476446324156;BW
2764;0.01020187663051264;BW
2765;0.010238994171903106;BW
2766;0.010215711206770938;BW
2767;0.010201104601361737;BW
2768;0.006568201491071946;BW
2769;0.0065393512054352995;BW
2770;0.006541585477111312;BW
2771;0.006514880240939447;BW
2772;0.006501793941408926;BW
2773;0.0064906565267894714;BW
2774;0.006514185978119484;BW
2775;0.006459004036364685;BW
2776;0.006736922751222921;BW
2777;0.006746128088682105;BW
2778;0.006749979812137695;BW
2779;0.006717838274750658;BW
2780;0.0062624479434469065;BW
2781;0.006292287518536946;BW
2782;0.006281176768872218;BW
2783;0.006275878602817393;BW
2784;0.006821153262724901;BW
2785;0.006808462622475002;BW
2786;0.006824015668657005;BW
2787;0.006819319644198012;BW
2788;0.0073618219814344694;BW
2789;0.00736755353940999;BW
2790;0.007367495315403216;BW
2791;0.007361530789035319;BW
2792;0.0061503147984262015;BW
2793;0.006157823403393295;BW
2794;0.006152177731265534;BW
2795;0.006117174308279465;BW
2796;0.011553742672942981;BW
2797;0.011560008580549428;BW
2798;0.011571510895188411;BW
2799;0.011508906680740156;BW
2800;0.0078281075394418;BW
2801;0.007831280244940791;BW
2802;0.007851864689666022;BW
2803;0.007838623792250952;BW
2804;0.005660715633594952;BW
2805;0.005654813856821238;BW
2806;0.005665226415651672;BW
2807;0.005655015796426448;BW
2808;0.011794194492904909;BW
2809;0.011778217541112707;BW
2810;0.01178027633317535;BW
2811;0.011780046486631413;BW
2812;0.007704567081310904;BW
2813;0.007707947767556891;BW
2814;0.007702685649503852;BW
2815;0.007697490218306794;BW
2816;0.007862726661182253;BW
2817;0.007879956212359079;BW
2818;0.007834824921847058;BW
2819;0.007922003301023975;BW
2820;0.008085951293790097;BW
2821;0.008077171787477966;BW
2822;0.008103965683967507;BW
2823;0.008106185704174807;BW
2824;0.008722063165866375;BW
2825;0.008748776084151845;BW
2826;0.008713298402293738;BW
2827;0.008723611232294965;BW
2828;0.005649294996954389;BW
2829;0.00560841072062399;BW
2830;0.005605422534527754;BW
2831;0.005615864175111169;BW
2832;0.007499219298353619;BW
2833;0.007496619995436127;BW
2834;0.007514921666663096;BW
2835;0.007484096185831708;BW
2836;0.006539585828446474;BW
2837;0.006533366347826322;BW
2838;0.006550562024328043;BW
2839;0.006539913610525544;BW
2840;0.007129523700744859;BW
2841;0.007102167930682558;BW
2842;0.007109781945231099;BW
2843;0.007119344425169731;BW
2844;0.005331795362463886;BW
2845;0.005343303726449853;BW
2846;0.005358626639427141;BW
2847;0.005347858584040391;BW
2848;0.00842170999596099;BW
2849;0.008410921769403768;BW
2850;0.008464570001625597;BW
2851;0.008405730208426962;BW
2852;0.006450469800033985;BW
2853;0.006463243095532842;BW
2854;0.006463623289155624;BW
2855;0.00646444012392323;BW
2856;0.0050451898166738035;BW
2857;0.005016387799225947;BW
2858;0.005028726166125942;BW
2859;0.005012135239463958;BW
2860;0.0033076297306216342;BW
2861;0.003313433179212039;BW
2862;0.0033234410801396444;BW
2863;0.0033137576570795727;BW
2864;0.008315219921755662;BW
2865;0.008341430019680705;BW
2866;0.008319304062621055;BW
2867;0.008323789711467716;BW
2868;0.010158097845636866;BW
2869;0.010156495416263664;BW
2870;0.010184518951889564;BW
2871;0.01017510507014753;BW
2872;0.0059572265752915595;BW
2873;0.005964034932092289;BW
2874;0.00597336080584715;BW
2875;0.005957943921373902;BW
2876;0.00835643940827426;BW
2877;0.00833778137999682;BW
2878;0.008332289099195865;BW
2879;0.008373367446317953;BW
2880;0.008908101374751991;BW
2881;0.008929945642441107;BW
2882;0.008933270083831126;BW
2883;0.008904700643208228;BW
2884;0.008459858033076487;BW
2885;0.008421345432210006;BW
2886;0.008452855553780506;BW
2887;0.008441220578677657;BW
2888;0.009873409313402097;BW
2889;0.009894986571678985;BW
2890;0.009886660518356339;BW
2891;0.00985562114716158;BW
2892;0.006703805565665448;BW
2893;0.0067209071741957905;BW
2894;0.006717408840433332;BW
2895;0.006711220791169767;BW
2896;0.005146610487112339;BW
2897;0.005141402097700611;BW
2898;0.005129893107288618;BW
2899;0.00514915748823192;BW
2900;0.005205317100339607;BW
2901;0.0051828512431613015;BW
2902;0.005185818547372539;BW
2903;0.005177598168000063;BW
2904;0.006715032069151548;BW
2905;0.006737205839457235;BW
2906;0.006714657743443088;BW
2907;0.006734662765415532;BW
2908;0.006561818598581885;BW
2909;0.006555321862406075;BW
2910;0.006558056786923634;BW
2911;0.006570751846673058;BW
2912;0.009598422912471326;BW
2913;0.009605888738130413;BW
2914;0.009580565998521449;BW
2915;0.009588506348135498;BW
2916;0.007671728928558911;BW
2917;0.007666945135878525;BW
2918;0.007718098180741176;BW
2919;0.007667675523997954;BW
2920;0.00796642527739404;BW
2921;0.00793783443047896;BW
2922;0.007929468675204422;BW
2923;0.007953408662184532;BW
2924;0.010311407003859002;BW
2925;0.010366171678540807;BW
2926;0.010380353672112588;BW
2927;0.01034383153770612;BW
2928;0.008604793213671963;BW
2929;0.008570547514742056;BW
2930;0.008608546647165446;BW
2931;0.00856645437712235;BW
2932;0.00547078756371932;BW
2933;0.005460898961135774;BW
2934;0.005472368472029289;BW
2935;0.005466812355951045;BW
2936;0.009279143616846803;BW
2937;0.00923281338919333;BW
2938;0.00924771574873006;BW
2939;0.009296595517300832;BW
2940;0.006277680854376548;BW
2941;0.00625453677519687;BW
2942;0.006273491498780709;BW
2943;0.006280009604019675;BW
2944;0.007916462827085394;BW
2945;0.007930264426825661;BW
2946;0.007886697500982018;BW
2947;0.007883292883296417;BW
2948;0.008107170612206487;BW
2949;0.00812436438292706;BW
2950;0.008141077839430732;BW
2951;0.00809542361519184;BW
2952;0.005234591010419236;BW
2953;0.0052805620248871895;BW
2954;0.005252274308975302;BW
2955;0.005270121615017307;BW
2956;0.008559940738301342;BW
2957;0.008604009387042075;BW
2958;0.008569766930402269;BW
2959;0.008531450174317582;BW
2960;0.010101883143457873;BW
2961;0.010082972581902569;BW
2962;0.010109296801328577;BW
2963;0.010083625933720402;BW
2964;0.007083170114538269;BW
2965;0.007047074418511275;BW
2966;0.00706520427246423;BW
2967;0.007080760930238045;BW
2968;0.007247938733196886;BW
2969;0.007236333258423548;BW
2970;0.007254250037009048;BW
2971;0.0072497543141580275;BW
2972;0.005679187079114362;BW
2973;0.005682587180111344;BW
2974;0.0056924481066939975;BW
2975;0.005679832582487818;BW
2976;0.006015825048015528;BW
2977;0.005987481181910894;BW
2978;0.006007580516704973;BW
2979;0.006009100307121909;BW
2980;0.009283791237682866;BW
2981;0.00928248814777506;BW
2982;0.009281459004405931;BW
2983;0.009345914016904032;BW
2984;0.006072782857956542;BW
2985;0.006066907477266611;BW
2986;0.006060588197100484;BW
2987;0.006037556763046948;BW
2988;0.005978700099542177;BW
2989;0.00595072087297818;BW
2990;0.005975392476880397;BW
2991;0.005951944132735117;BW
2992;0.00574790102892172;BW
2993;0.0057573589335635465;BW
2994;0.0057599498446757914;BW
2995;0.005747365259452963;BW
2996;0.0065763994457933815;BW
2997;0.006593347579459937;BW
2998;0.006597812118014237;BW
2999;0.0065745782254337725;BW
3000;0.0077780854267081026;BW
3001;0.007800284081553946;BW
3002;0.00776282120283221;BW
3003;0.007770158777981816;BW
3004;0.00819743330613327;BW
3005;0.00819425998944253;BW
3006;0.008212579000178162;BW
3007;0.008194603670792366;BW
3008;0.005585123680660037;BW
3009;0.005559449581368323;BW
3010;0.005577225565471356;BW
3011;0.005586235399318879;BW
3012;0.008031359705675534;BW
3013;0.008025363145814306;BW
3014;0.008042068283346889;BW
3015;0.008011276878224316;BW
3016;0.006417486412345817;BW
3017;0.006378248046250676;BW
3018;0.006406262621845658;BW
3019;0.0063901079023041376;BW
3020;0.006039948015889083;BW
3021;0.006034117101042152;BW
3022;0.006017471736818987;BW
3023;0.006029617935950318;BW
3024;0.00556039905173154;BW
3025;0.005559112651030696;BW
3026;0.005571326492003596;BW
3027;0.005561813516525161;BW
3028;0.0057830764094498055;BW
3029;0.005807644357507844;BW
3030;0.005801861024429561;BW
3031;0.0057658068074057855;BW
3032;0.007006598140726252;BW
3033;0.007045138115164316;BW
3034;0.007000209873691043;BW
3035;0.0070145197483123655;BW
3036;0.00585480735597669;BW
3037;0.005834688697726979;BW
3038;0.005839427468403065;BW
3039;0.00583774383441438;BW
3040;0.009215854397873367;BW
3041;0.009229083194388272;BW
3042;0.009244926930679262;BW
3043;0.009244047189337214;BW
3044;0.006331650138186863;BW
3045;0.006328942479755336;BW
3046;0.006314043473867971;BW
3047;0.006308719684824955;BW
3048;0.009861074023569233;BW
3049;0.00984955874433224;BW
3050;0.009882219586882277;BW
3051;0.009861799626586386;BW
3052;0.007131568763281768;BW
3053;0.007126034846419803;BW
3054;0.007165189365558239;BW
3055;0.007143305455907124;BW
3056;0.006409263805804787;BW
3057;0.006390960796360357;BW
3058;0.00638713340159726;BW
3059;0.006400891214464026;BW
3060;0.007005260025321418;BW
3061;0.007029927639355318;BW
3062;0.007027826192261436;BW
3063;0.007022390211222267;BW
3064;0.006971885659417122;BW
3065;0.0069690872062875935;BW
3066;0.0069863984518034015;BW
3067;0.006988497739062717;BW
3068;0.005005419905872498;BW
3069;0.005007274834581744;BW
3070;0.004995036569628225;BW
3071;0.005000212377336748;BW
3072;0.009178541881101527;BW
3073;0.00915729434681179;BW
3074;0.009185184282898582;BW
3075;0.00916109329118273;BW
3076;0.006181216610994464;BW
3077;0.006177149294076065;BW
3078;0.006193298569351072;BW
3079;0.00616050464145454;BW
3080;0.007207552108686853;BW
3081;0.007178382906664289;BW
3082;0.007188733861915526;BW
3083;0.007202995503847109;BW
3084;0.008029287414386745;BW
3085;0.008045988329367424;BW
3086;0.008027076288334262;BW
3087;0.008026934534002925;BW
3088;0.005859822562074674;BW
3089;0.00586249251827778;BW
3090;0.005896746067886368;BW
3091;0.005862182018078796;BW
3092;0.005772501000182177;BW
3093;0.005763772779111888;BW
3094;0.005778252182751468;BW
3095;0.005747384768836686;BW
3096;0.008249814984819581;BW
3097;0.008257504534103904;BW
3098;0.008259992223462626;BW
3099;0.00829251775319349;BW
3100;0.00524765463158285;BW
3101;0.005235269087097209;BW
3102;0.005236000009870268;BW
3103;0.005248269032750101;BW
3104;0.007396789430386231;BW
3105;0.007410428352065154;BW
3106;0.007384795704100029;BW
3107;0.0074184717651163854;BW
3108;0.005478401517390261;BW
3109;0.005492945017651112;BW
3110;0.005478686930179551;BW
3111;0.0054839072066781985;BW
3112;0.004788001171123252;BW
3113;0.004771427288495437;BW
3114;0.004762081184411328;BW
3115;0.004767636155265586;BW
3116;0.005055817388760062;BW
3117;0.005060700878321517;BW
3118;0.005068694198995668;BW
3119;0.005061771451458263;BW
3120;0.007784307600569121;BW
3121;0.007802231888674008;BW
3122;0.007805764646509953;BW
3123;0.00779388023224451;BW
3124;0.00634409836862826;BW
3125;0.006360745427343375;BW
3126;0.0063417042324527525;BW
3127;0.006337516181868944;BW
3128;0.005288801096257259;BW
3129;0.005293200733110373;BW
3130;0.005305524960807627;BW
3131;0.005276558009702971;BW
3132;0.008288921566138537;BW
3133;0.008319065703930253;BW
3134;0.008325907136752363;BW
3135;0.008293122729048044;BW
3136;0.008727970277517864;BW
3137;0.008726419744151991;BW
3138;0.008722576807307347;BW
3139;0.008720446319557621;BW
3140;0.005654975489546399;BW
3141;0.005652235653394175;BW
3142;0.005651898028897542;BW
3143;0.005655604122586753;BW
3144;0.010996533455782583;BW
3145;0.010971637783046443;BW
3146;0.01098095341206703;BW
3147;0.010959258999510446;BW
3148;0.007802285991583262;BW
3149;0.007771047648950758;BW
3150;0.007785057533363334;BW
3151;0.007755600696032304;BW
3152;0.00770213498316122;BW
3153;0.007720613902468873;BW
3154;0.007728496696791556;BW
3155;0.00770246209388869;BW
3156;0.006699484456315271;BW
3157;0.00669656245611126;BW
3158;0.006689495066799536;BW
3159;0.006655101595368314;BW
3160;0.0059584516496825205;BW
3161;0.005960737771816217;BW
3162;0.0059507538405615895;BW
3163;0.005947188787933588;BW
3164;0.008238544492313715;BW
3165;0.008267840249288253;BW
3166;0.008254252187617198;BW
3167;0.008291301416378752;BW
3168;0.00643184225733923;BW
3169;0.00646362809276981;BW
3170;0.006448280228244814;BW
3171;0.006431899092723481;BW
3172;0.004357515731000734;BW
3173;0.004367982893570422;BW
3174;0.004361861793568063;BW
3175;0.004357704667037536;BW
3176;0.006205544773204131;BW
3177;0.0062183414025577975;BW
3178;0.006193164798810838;BW
3179;0.00622028570098448;BW
3180;0.008255803130947604;BW
3181;0.008254099081985483;BW
3182;0.008246608487387314;BW
3183;0.008244495421091071;BW
3184;0.006730452401052487;BW
3185;0.006747481275234238;BW
3186;0.006735134939408318;BW
3187;0.00672428834891931;BW
3188;0.004518187971102376;BW
3189;0.004537107577550797;BW
3190;0.004529589261923263;BW
3191;0.004522959218539841;BW
3192;0.0065241582073934865;BW
3193;0.006557707903260263;BW
3194;0.006522326467359509;BW
3195;0.006518493992483357;BW
3196;0.008061263187843917;BW
3197;0.008091131510803689;BW
3198;0.008097292521085838;BW
3199;0.008041545986291811;BW
3200;0.0051171852526063575;BW
3201;0.005136362604009615;BW
3202;0.005104299014847095;BW
3203;0.005111957297899538;BW
3204;0.008757622811856023;BW
3205;0.008816584049213216;BW
3206;0.008773209759338532;BW
3207;0.008772062304138288;BW
3208;0.008969262858091062;BW
3209;0.008961970890976077;BW
3210;0.008983494270152794;BW
3211;0.00894890568859211;BW
3212;0.00837229589123711;BW
3213;0.00840042875541952;BW
3214;0.00837501259653341;BW
3215;0.008462007050463538;BW
3216;0.005476771251148773;BW
3217;0.005479390644297582;BW
3218;0.00548762726384721;BW
3219;0.005471779400149538;BW
3220;0.00670768517031635;BW
3221;0.006682934880797463;BW
3222;0.006703119267096731;BW
3223;0.006677173710588323;BW
3224;0.005006291717487239;BW
3225;0.00501780340931245;BW
3226;0.005027019119821617;BW
3227;0.004996899518531065;BW
3228;0.007890108564639444;BW
3229;0.007927553354186791;BW
3230;0.00791136116782003;BW
3231;0.00790627776761888;BW
3232;0.007276485180680347;BW
3233;0.007268619653295444;BW
3234;0.007265683768886824;BW
3235;0.007282328209547937;BW
3236;0.007773816512470263;BW
3237;0.007813356687191497;BW
3238;0.007803301150316111;BW
3239;0.007793778854754187;BW
3240;0.008059788980157282;BW
3241;0.008093598537005118;BW
3242;0.008082126805283469;BW
3243;0.008073860538402425;BW
3244;0.005342145718878079;BW
3245;0.005354741203149717;BW
3246;0.005342049712148843;BW
3247;0.005336929722889178;BW
3248;0.005729944965043745;BW
3249;0.005745362738159873;BW
3250;0.0057168715303835054;BW
3251;0.005732261695448972;BW
3252;0.009028337794795218;BW
3253;0.008984129761597664;BW
3254;0.009020316861124918;BW
3255;0.009076717055699932;BW
3256;0.005374329391441537;BW
3257;0.005376891610451659;BW
3258;0.005391004200344526;BW
3259;0.005374955480549951;BW
3260;0.00573303111999028;BW
3261;0.005707943665564807;BW
3262;0.005766610968292199;BW
3263;0.00575719350404037;BW
3264;0.008423837418719419;BW
3265;0.008423138262933408;BW
3266;0.008445535661577913;BW
3267;0.008398268136808995;BW
3268;0.006718348373139413;BW
3269;0.006724024843422876;BW
3270;0.0067500375909967485;BW
3271;0.006749920387765394;BW
3272;0.0073733792978451845;BW
3273;0.007376062991681895;BW
3274;0.0073683790214606965;BW
3275;0.007357207261691683;BW
3276;0.00813210574424823;BW
3277;0.008195676519172931;BW
3278;0.008179018668901245;BW
3279;0.008165433476638744;BW
3280;0.006123263399158148;BW
3281;0.0061317141846948826;BW
3282;0.006133215649139304;BW
3283;0.006128065152505524;BW
3284;0.006510439840698403;BW
3285;0.006528664657380915;BW
3286;0.0065041534693746055;BW
3287;0.006495952766051856;BW
3288;0.008366918692703193;BW
3289;0.008385802265697975;BW
3290;0.008382393792399282;BW
3291;0.008363111744097361;BW
3292;0.009432024278951864;BW
3293;0.009427326667408963;BW
3294;0.009400979401101135;BW
3295;0.00938685287949688;BW
3296;0.009716796981428794;BW
3297;0.009728034317218186;BW
3298;0.009747476622028513;BW
3299;0.009754407350105456;BW
3300;0.006964365218518279;BW
3301;0.006957692795552571;BW
3302;0.006950638179131598;BW
3303;0.006954019231976058;BW
3304;0.008645360651430048;BW
3305;0.008680812825655687;BW
3306;0.008658068548572803;BW
3307;0.008637008972383578;BW
3308;0.005527584947847315;BW
3309;0.005514107423284106;BW
3310;0.005530837974169264;BW
3311;0.005513638027467441;BW
3312;0.006299244371929997;BW
3313;0.0062843189493136924;BW
3314;0.006306395078957622;BW
3315;0.006244247394376074;BW
3316;0.005647579836990034;BW
3317;0.005668624510711331;BW
3318;0.005664178961782483;BW
3319;0.005659049932622114;BW
3320;0.007730025080673642;BW
3321;0.0077416258100915;BW
3322;0.007727849919269647;BW
3323;0.007739901181863574;BW
3324;0.00882401214490273;BW
3325;0.008840542926865346;BW
3326;0.008798128684569634;BW
3327;0.008820196396262874;BW
3328;0.013071742697664732;BW
3329;0.013103888578014094;BW
3330;0.013118419729141002;BW
3331;0.013088278778404908;BW
3332;0.007658270303678544;BW
3333;0.00766442330201151;BW
3334;0.007632622379724932;BW
3335;0.007636484689242499;BW
3336;0.006601804077583206;BW
3337;0.0066002970977231444;BW
3338;0.0066206439673446756;BW
3339;0.006580733015415479;BW
3340;0.00820213295677675;BW
3341;0.008167361900012162;BW
3342;0.008189968717321578;BW
3343;0.008205777503235749;BW
3344;0.006181685568261896;BW
3345;0.006183184679199163;BW
3346;0.006170868925050923;BW
3347;0.006141122309719668;BW
3348;0.005061986775656768;BW
3349;0.0050667402274475045;BW
3350;0.005058451873586841;BW
3351;0.005075736198528398;BW
3352;0.007429338100462008;BW
3353;0.007482425731638628;BW
3354;0.007434770186667338;BW
3355;0.007443147848865126;BW
3356;0.00526729255599246;BW
3357;0.005263577432054942;BW
3358;0.005285039768038183;BW
3359;0.005263154391246988;BW
3360;0.00972695128427846;BW
3361;0.009720160284026329;BW
3362;0.0097198628970716;BW
3363;0.009734842577986649;BW
3364;0.0052486417717139775;BW
3365;0.005250931697017069;BW
3366;0.0052487688824156544;BW
3367;0.0052561956820667746;BW
3368;0.006910072896277966;BW
3369;0.006933568394223351;BW
3370;0.006892229914459698;BW
3371;0.006918719879216226;BW
3372;0.005909231817177978;BW
3373;0.005934067963291351;BW
3374;0.005916464593566095;BW
3375;0.005909315851538663;BW
3376;0.004423583540851487;BW
3377;0.004427306753708266;BW
3378;0.004419129325587666;BW
3379;0.004405972892570183;BW
3380;0.00662334146095522;BW
3381;0.006658164651955425;BW
3382;0.006620340348447489;BW
3383;0.006614461780346892;BW
3384;0.005023043603256725;BW
3385;0.005003591002890593;BW
3386;0.005015804028157161;BW
3387;0.005008365085747459;BW
3388;0.004946992655218598;BW
3389;0.004963573214174617;BW
3390;0.004958369178648967;BW
3391;0.004952406873748244;BW
3392;0.00590979996914862;BW
3393;0.005883884028321803;BW
3394;0.005904478686122825;BW
3395;0.00587479398957728;BW
3396;0.004263360108142577;BW
3397;0.004276487206999445;BW
3398;0.004278547829681908;BW
3399;0.004279265288915005;BW
3400;0.0046859633620210785;BW
3401;0.004689818971685303;BW
3402;0.004686903914356018;BW
3403;0.004689242005703339;BW
3404;0.0062794254588976455;BW
3405;0.006272413899696593;BW
3406;0.006279273171402522;BW
3407;0.006277938448139759;BW
3408;0.008093270648719019;BW
3409;0.008146010208040653;BW
3410;0.008115121853214382;BW
3411;0.008099423568378688;BW
3412;0.006929668517774989;BW
3413;0.006925197049275861;BW
3414;0.0069408804108860266;BW
3415;0.006925477944966199;BW
3416;0.00902992058753691;BW
3417;0.009033387230862035;BW
3418;0.009011652387510484;BW
3419;0.008989638648189878;BW
3420;0.006430884823970773;BW
3421;0.0064036262046715;BW
3422;0.006449389079734837;BW
3423;0.006445164960987401;BW
3424;0.008108058727259209;BW
3425;0.008087097647579936;BW
3426;0.00809834016202761;BW
3427;0.008110997954001494;BW
3428;0.004799827443285099;BW
3429;0.004811705764065382;BW
3430;0.00480143118925035;BW
3431;0.0048055752225236665;BW
3432;0.004697047543237123;BW
3433;0.004711836947504408;BW
3434;0.004702012062955066;BW
3435;0.004698814291475195;BW
3436;0.007079880948310533;BW
3437;0.007075900034133821;BW
3438;0.007059991048650019;BW
3439;0.00707325933181813;BW
3440;0.006530550336217148;BW
3441;0.0065676528071112635;BW
3442;0.006554625721422473;BW
3443;0.006525989728056777;BW
3444;0.005819152002486074;BW
3445;0.005812772027942394;BW
3446;0.0058242765189188235;BW
3447;0.005799497093675741;BW
3448;0.006164324854076801;BW
3449;0.0061749265772418115;BW
3450;0.006179596662063832;BW
3451;0.006148528935131028;BW
3452;0.006098723285351074;BW
3453;0.006126822072663897;BW
3454;0.006119422330361494;BW
3455;0.006120982129333283;BW
3456;0.006508355990618615;BW
3457;0.006512422053419555;BW
3458;0.006510631054514991;BW
3459;0.006486897719753133;BW
3460;0.006648725588493867;BW
3461;0.006638598029990037;BW
3462;0.0066371838106197515;BW
3463;0.006617584927307618;BW
3464;0.009495976194507316;BW
3465;0.00949797383279151;BW
3466;0.009489128949173805;BW
3467;0.00951075489402942;BW
3468;0.01564993490115674;BW
3469;0.01569248403491002;BW
3470;0.01565956868102352;BW
3471;0.015683049831402972;BW
3472;0.005398094975415739;BW
3473;0.005412695560552229;BW
3474;0.005401959323664247;BW
3475;0.005399514934355781;BW
3476;0.006475482537044737;BW
3477;0.00645542675288452;BW
3478;0.0064698034501022485;BW
3479;0.006482288105821786;BW
3480;0.006101656595945469;BW
3481;0.006084695169521771;BW
3482;0.0061209318362017455;BW
3483;0.006091495321957195;BW
3484;0.00757147029950553;BW
3485;0.007534899266227494;BW
3486;0.00757641112282148;BW
3487;0.007563609821043373;BW
3488;0.005179232077502912;BW
3489;0.005199518589824215;BW
3490;0.0052047665705099696;BW
3491;0.005191920294450572;BW
3492;0.00554636207257039;BW
3493;0.005528411064283469;BW
3494;0.005518086701057797;BW
3495;0.0055279773196558425;BW
3496;0.007096148204034979;BW
3497;0.007090737138896435;BW
3498;0.007124478349746494;BW
3499;0.00708293947768802;BW
3500;0.01137367488256206;BW
3501;0.011357014568453302;BW
3502;0.011373949754103397;BW
3503;0.011354904935354262;BW
3504;0.007542338760456172;BW
3505;0.007554891228571855;BW
3506;0.007535981062575893;BW
3507;0.007525014699022213;BW
3508;0.005254152402739045;BW
3509;0.005238987730142208;BW
3510;0.0052580685980331615;BW
3511;0.005228945016148927;BW
3512;0.00589586673293678;BW
3513;0.005893278798108112;BW
3514;0.005901387267070913;BW
3515;0.005887879353265404;BW
3516;0.006038804708591717;BW
3517;0.0060342936739119744;BW
3518;0.006039422486135607;BW
3519;0.006051403394647644;BW
3520;0.007278767906708292;BW
3521;0.00730002244430182;BW
3522;0.007278423674867428;BW
3523;0.00727829891691204;BW
3524;0.00781261770906703;BW
3525;0.007801114149616027;BW
3526;0.00784335726075426;BW
3527;0.007811561551649952;BW
3528;0.008623302937891241;BW
3529;0.008615099539243326;BW
3530;0.008609184916368983;BW
3531;0.00860601894548708;BW
3532;0.006466228204006686;BW
3533;0.006442354685892214;BW
3534;0.006458473718382894;BW
3535;0.006444219565970695;BW
3536;0.006530706577466378;BW
3537;0.006517849280990239;BW
3538;0.006520962677496579;BW
3539;0.006549038990031882;BW
3540;0.005787157248637955;BW
3541;0.005800221589142179;BW
3542;0.005811710463219996;BW
3543;0.005784183457319482;BW
3544;0.006545152286843021;BW
3545;0.006531960031867401;BW
3546;0.006562940100545106;BW
3547;0.006536325091134043;BW
3548;0.00552469308891065;BW
3549;0.005535967035064715;BW
3550;0.00553625882531936;BW
3551;0.005523122865220662;BW
3552;0.00784245796546436;BW
3553;0.007802823137625488;BW
3554;0.007810435006424393;BW
3555;0.00780134024835687;BW
3556;0.007380181389037542;BW
3557;0.007409838105543522;BW
3558;0.007391535145401295;BW
3559;0.007371502131607054;BW
3560;0.005472603230929576;BW
3561;0.0054659936113220665;BW
3562;0.005469397329509457;BW
3563;0.00545973816556593;BW
3564;0.01025233962163645;BW
3565;0.010248409152990195;BW
3566;0.010257786486788616;BW
3567;0.010252926284135322;BW
3568;0.008023191268028076;BW
3569;0.008065531427506129;BW
3570;0.008066526204675678;BW
3571;0.008027435845089467;BW
3572;0.005939257699018364;BW
3573;0.0059539919540227484;BW
3574;0.0059290641640425985;BW
3575;0.005918271401757854;BW
3576;0.006353850734579805;BW
3577;0.00637330680152141;BW
3578;0.006367709828210984;BW
3579;0.006376187646826404;BW
3580;0.012131297836921047;BW
3581;0.012198532169497752;BW
3582;0.012156154376518381;BW
3583;0.012137273033436067;BW
3584;0.00682875451941095;BW
3585;0.006871186596812523;BW
3586;0.0068301036345619;BW
3587;0.006828676377151541;BW
3588;0.005504415767766162;BW
3589;0.005513227205062655;BW
3590;0.005501581383129539;BW
3591;0.005497151765859204;BW
3592;0.005814284894396913;BW
3593;0.005807390703679165;BW
3594;0.00580831810246504;BW
3595;0.005817999448727499;BW
3596;0.006574944944967276;BW
3597;0.0066035131740432955;BW
3598;0.006569713116882597;BW
3599;0.0065823952316817575;BW
3600;0.008845977952227461;BW
3601;0.008896132566723896;BW
3602;0.008959679557313952;BW
3603;0.008871120289586615;BW
3604;0.005473837856926256;BW
3605;0.00546763725963972;BW
3606;0.0054773311050241935;BW
3607;0.005470232306794495;BW
3608;0.00790404128088525;BW
3609;0.00790192653306357;BW
3610;0.007916314882464356;BW
3611;0.007879122135157577;BW
3612;0.005096333721010585;BW
3613;0.005082733005980891;BW
3614;0.005097423502779803;BW
3615;0.00507528215113331;BW
3616;0.00733773902611051;BW
3617;0.007327268791752282;BW
3618;0.007327968833070687;BW
3619;0.007312852214145235;BW
3620;0.0067008242745415485;BW
3621;0.006736042542682417;BW
3622;0.0067296600889598275;BW
