;BPSmax;Algo
3218;19024;2K
3219;19048;2K
3220;18840;2K
3221;18824;2K
3222;18896;2K
3223;19128;2K
3224;18896;2K
3225;18776;2K
3226;18944;2K
3227;19184;2K
3228;18800;2K
3229;18824;2K
3230;19128;2K
3231;19200;2K
3232;18816;2K
3233;18664;2K
3234;18840;2K
3235;18968;2K
3236;18808;2K
3237;18960;2K
3238;19040;2K
3239;19160;2K
3240;18592;2K
3241;18816;2K
3242;19072;2K
3243;18984;2K
3244;18952;2K
3245;18904;2K
3246;18768;2K
3247;18776;2K
3248;19064;2K
3249;18624;2K
3250;19056;2K
3251;19096;2K
3252;19224;2K
3253;18744;2K
3254;19104;2K
3255;19056;2K
3256;18952;2K
3257;18808;2K
3258;19096;2K
3259;18904;2K
3260;18664;2K
3261;19064;2K
3262;18808;2K
3263;18928;2K
3264;18792;2K
3265;18992;2K
3266;19344;2K
3267;18856;2K
3268;19016;2K
3269;18912;2K
3270;18832;2K
3271;19216;2K
3272;18872;2K
3273;18872;2K
3274;19128;2K
3275;19040;2K
3276;19096;2K
3277;18968;2K
3278;18824;2K
3279;19136;2K
3280;19112;2K
3281;18968;2K
3282;18944;2K
3283;18744;2K
3284;18960;2K
3285;19120;2K
3286;18888;2K
3287;19064;2K
3288;18584;2K
3289;18840;2K
3290;18760;2K
3291;18976;2K
3292;19024;2K
3293;18912;2K
3294;18872;2K
3295;18848;2K
3296;18912;2K
3297;18856;2K
3298;19112;2K
3299;19064;2K
3300;18800;2K
3301;18768;2K
3302;18912;2K
3303;18928;2K
3304;18696;2K
3305;19040;2K
3306;19104;2K
3307;18744;2K
3308;18784;2K
3309;18696;2K
3310;18840;2K
3311;18904;2K
3312;19104;2K
3313;18904;2K
3314;19200;2K
3315;18944;2K
3316;18920;2K
3317;19008;2K
3318;18904;2K
3319;18920;2K
3320;19152;2K
3321;19264;2K
3322;19032;2K
3323;19032;2K
3324;19088;2K
3325;18944;2K
3326;18912;2K
3327;18800;2K
3328;19160;2K
3329;18992;2K
3330;18952;2K
3331;19048;2K
3332;19024;2K
3333;18936;2K
3334;19072;2K
3335;18840;2K
3336;18904;2K
3337;18888;2K
3338;19160;2K
3339;18960;2K
3340;19144;2K
3341;18744;2K
3342;19200;2K
3343;18856;2K
3344;18872;2K
3345;19032;2K
3346;19104;2K
3347;19328;2K
3348;19192;2K
3349;18704;2K
3350;18840;2K
3351;19000;2K
3352;19080;2K
3353;18928;2K
3354;18992;2K
3355;18920;2K
3356;18976;2K
3357;18864;2K
3358;19008;2K
3359;19096;2K
3360;19000;2K
3361;18880;2K
3362;19128;2K
3363;19032;2K
3364;18904;2K
3365;18872;2K
3366;19104;2K
3367;19048;2K
3368;19160;2K
3369;19064;2K
3370;19032;2K
3371;19232;2K
3372;18960;2K
3373;18928;2K
3374;19000;2K
3375;18992;2K
3376;19120;2K
3377;19192;2K
3378;18872;2K
3379;18896;2K
3380;19480;2K
3381;19008;2K
3382;19168;2K
3383;19112;2K
3384;19040;2K
3385;19008;2K
3386;19064;2K
3387;18928;2K
3388;19296;2K
3389;19008;2K
3390;19296;2K
3391;19032;2K
3392;19184;2K
3393;18808;2K
3394;19288;2K
3395;18856;2K
3396;19128;2K
3397;19128;2K
3398;18864;2K
3399;19064;2K
3400;18688;2K
3401;18896;2K
3402;19128;2K
3403;18896;2K
3404;18896;2K
3405;19056;2K
3406;19008;2K
3407;19000;2K
3408;19088;2K
3409;18896;2K
3410;18984;2K
3411;18760;2K
3412;18864;2K
3413;18840;2K
3414;19256;2K
3415;18800;2K
3416;18816;2K
3417;18864;2K
3418;18936;2K
3419;18872;2K
3420;18744;2K
3421;18712;2K
3422;18800;2K
3423;18904;2K
3424;18776;2K
3425;18832;2K
3426;18960;2K
3427;19152;2K
3428;18864;2K
3429;18832;2K
3430;19000;2K
3431;18936;2K
3432;18720;2K
3433;18728;2K
3434;18968;2K
3435;19216;2K
3436;19048;2K
3437;18800;2K
3438;18800;2K
3439;18960;2K
3440;19000;2K
3441;18912;2K
3442;18896;2K
3443;19160;2K
3444;18928;2K
3445;18824;2K
3446;19032;2K
3447;18840;2K
3448;19088;2K
3449;19232;2K
3450;19248;2K
3451;18968;2K
3452;18816;2K
3453;18816;2K
3454;19208;2K
3455;18808;2K
3456;18800;2K
3457;18760;2K
3458;19152;2K
3459;19064;2K
3460;19192;2K
3461;18784;2K
3462;19096;2K
3463;19144;2K
3464;18888;2K
3465;18936;2K
3466;19096;2K
3467;19112;2K
3468;18792;2K
3469;19032;2K
3470;18872;2K
3471;18824;2K
3472;18752;2K
3473;19032;2K
3474;18856;2K
3475;19024;2K
3476;18848;2K
3477;18800;2K
3478;19160;2K
3479;19256;2K
3480;18848;2K
3481;18832;2K
3482;19216;2K
3483;19152;2K
3484;19096;2K
3485;18832;2K
3486;18872;2K
3487;18720;2K
3488;18616;2K
3489;19104;2K
3490;18792;2K
3491;19224;2K
3492;19024;2K
3493;18864;2K
3494;19136;2K
3495;19048;2K
3496;19168;2K
3497;18840;2K
3498;19192;2K
3499;18928;2K
3500;19152;2K
3501;18880;2K
3502;19056;2K
3503;19104;2K
3504;19128;2K
3505;19032;2K
3506;19104;2K
3507;18968;2K
3508;18720;2K
3509;18800;2K
3510;18928;2K
3511;19192;2K
3512;19096;2K
3513;18856;2K
3514;19072;2K
3515;19352;2K
3516;18824;2K
3517;18872;2K
3518;19216;2K
3519;18808;2K
3520;18960;2K
3521;18952;2K
3522;18968;2K
3523;19168;2K
3524;19000;2K
3525;18808;2K
3526;19224;2K
3527;18912;2K
3528;18552;2K
3529;18928;2K
3530;19000;2K
3531;19192;2K
3532;18960;2K
3533;18800;2K
3534;19200;2K
3535;18872;2K
3536;18872;2K
3537;19096;2K
3538;19064;2K
3539;19032;2K
3540;18800;2K
3541;19160;2K
3542;19032;2K
3543;18920;2K
3544;19040;2K
3545;19064;2K
3546;18904;2K
3547;18880;2K
3548;18864;2K
3549;18848;2K
3550;18832;2K
3551;19024;2K
3552;19000;2K
3553;19104;2K
3554;18944;2K
3555;19048;2K
3556;18792;2K
3557;19136;2K
3558;18776;2K
3559;19032;2K
3560;19288;2K
3561;19128;2K
3562;18872;2K
3563;19056;2K
3564;19000;2K
3565;18808;2K
3566;18968;2K
3567;18968;2K
3568;19008;2K
3569;19024;2K
3570;18752;2K
3571;18992;2K
3572;18776;2K
3573;18840;2K
3574;18904;2K
3575;18728;2K
3576;18864;2K
3577;18808;2K
3578;18808;2K
3579;19128;2K
3580;18888;2K
3581;18864;2K
3582;19008;2K
3583;19176;2K
3584;18896;2K
3585;18880;2K
3586;19008;2K
3587;19160;2K
3588;18960;2K
3589;19160;2K
3590;19416;2K
3591;19144;2K
3592;18976;2K
3593;18960;2K
3594;18960;2K
3595;18808;2K
3596;19128;2K
3597;18840;2K
3598;18688;2K
3599;18896;2K
3600;18864;2K
3601;18768;2K
3602;18856;2K
3603;18848;2K
3604;18752;2K
3605;18936;2K
3606;19032;2K
3607;18976;2K
3608;18896;2K
3609;18640;2K
3610;18936;2K
3611;18952;2K
3612;18840;2K
3613;18928;2K
3614;18896;2K
3615;19176;2K
3616;18808;2K
3617;18800;2K
3618;18648;2K
3619;18952;2K
3620;18856;2K
3621;18752;2K
3622;18968;2K
3623;19056;2K
3624;18792;2K
3625;18568;2K
3626;19064;2K
3627;18896;2K
3628;18736;2K
3629;18784;2K
3630;18784;2K
3631;18912;2K
3632;19104;2K
3633;18944;2K
3634;19032;2K
3635;18928;2K
3636;18960;2K
3637;18936;2K
3638;19048;2K
3639;19144;2K
3640;18928;2K
3641;19072;2K
3642;19032;2K
3643;19088;2K
3644;18672;2K
3645;18760;2K
3646;19184;2K
3647;18760;2K
3648;19240;2K
3649;18752;2K
3650;18960;2K
3651;18920;2K
3652;18816;2K
3653;18968;2K
3654;19168;2K
3655;19168;2K
3656;18736;2K
3657;18944;2K
3658;19008;2K
3659;19032;2K
3660;18864;2K
3661;18984;2K
3662;19032;2K
3663;18880;2K
3664;18992;2K
3665;19024;2K
3666;19064;2K
3667;18904;2K
3668;18824;2K
3669;18912;2K
3670;19168;2K
3671;18904;2K
3672;19048;2K
3673;18928;2K
3674;19224;2K
3675;19032;2K
3676;18960;2K
3677;18840;2K
3678;19056;2K
3679;18880;2K
3680;19128;2K
3681;18992;2K
3682;19056;2K
3683;19104;2K
3684;18872;2K
3685;19096;2K
3686;18984;2K
3687;19064;2K
3688;18984;2K
3689;19024;2K
3690;18792;2K
3691;18936;2K
3692;18856;2K
3693;18912;2K
3694;18976;2K
3695;18792;2K
3696;18848;2K
3697;18872;2K
3698;19224;2K
3699;18976;2K
3700;18800;2K
3701;18808;2K
3702;19160;2K
3703;18864;2K
3704;19088;2K
3705;18712;2K
3706;19032;2K
3707;18936;2K
3708;18904;2K
3709;18816;2K
3710;18912;2K
3711;18968;2K
3712;19008;2K
3713;18848;2K
3714;19136;2K
3715;18888;2K
3716;18976;2K
3717;18832;2K
3718;18872;2K
3719;18824;2K
3720;18880;2K
3721;18848;2K
3722;18856;2K
3723;18944;2K
3724;18728;2K
3725;18784;2K
3726;19040;2K
3727;18904;2K
3728;18832;2K
3729;18992;2K
3730;19160;2K
3731;18944;2K
3732;18904;2K
3733;18896;2K
3734;18928;2K
3735;18888;2K
3736;19328;2K
3737;18960;2K
3738;18976;2K
3739;19040;2K
3740;18976;2K
3741;19000;2K
3742;18744;2K
3743;18904;2K
3744;18776;2K
3745;19096;2K
3746;18904;2K
3747;19016;2K
3748;18800;2K
3749;18848;2K
3750;19104;2K
3751;18896;2K
3752;18840;2K
3753;18856;2K
3754;18968;2K
3755;18992;2K
3756;19032;2K
3757;18856;2K
3758;19088;2K
3759;19128;2K
3760;18816;2K
3761;19000;2K
3762;19328;2K
3763;18912;2K
3764;18648;2K
3765;18856;2K
3766;18792;2K
3767;18720;2K
3768;19096;2K
3769;18728;2K
3770;19088;2K
3771;18944;2K
3772;18888;2K
3773;19072;2K
3774;19000;2K
3775;18952;2K
3776;19120;2K
3777;18840;2K
3778;19088;2K
3779;18936;2K
3780;18584;2K
3781;18768;2K
3782;18936;2K
3783;18936;2K
3784;19024;2K
3785;18856;2K
3786;19168;2K
3787;19280;2K
3788;19256;2K
3789;19064;2K
3790;19232;2K
3791;19264;2K
3792;19056;2K
3793;18896;2K
3794;19032;2K
3795;18968;2K
3796;18760;2K
3797;19040;2K
3798;19168;2K
3799;18792;2K
3800;18864;2K
3801;18792;2K
3802;19056;2K
3803;18776;2K
3804;18832;2K
3805;19000;2K
3806;18904;2K
3807;18936;2K
3808;18944;2K
3809;18912;2K
3810;19128;2K
3811;18888;2K
3812;18968;2K
3813;18904;2K
3814;19040;2K
3815;19000;2K
3816;19112;2K
3817;18864;2K
3818;19000;2K
3819;18976;2K
3820;18824;2K
3821;18976;2K
3822;19312;2K
3823;19000;2K
3824;18688;2K
3825;18712;2K
3826;19024;2K
3827;18816;2K
3828;18808;2K
3829;19000;2K
3830;19128;2K
3831;19040;2K
3832;19032;2K
3833;18960;2K
3834;19120;2K
3835;19152;2K
3836;18920;2K
3837;18832;2K
3838;18920;2K
3839;19040;2K
3840;19000;2K
3841;18800;2K
3842;18896;2K
3843;18824;2K
3844;18792;2K
3845;18864;2K
3846;18864;2K
3847;19000;2K
3848;19016;2K
3849;18824;2K
3850;18888;2K
3851;19096;2K
3852;18952;2K
3853;18744;2K
3854;18872;2K
3855;18968;2K
3856;18864;2K
3857;18872;2K
3858;19352;2K
3859;18904;2K
3860;18936;2K
3861;18832;2K
3862;19032;2K
3863;19112;2K
3864;18944;2K
3865;18872;2K
3866;18904;2K
3867;18984;2K
3868;19064;2K
3869;18816;2K
3870;19016;2K
3871;18952;2K
3872;19168;2K
3873;18992;2K
3874;19032;2K
3875;18976;2K
3876;19120;2K
3877;18904;2K
3878;19040;2K
3879;19128;2K
3880;18848;2K
3881;18872;2K
3882;19056;2K
3883;18944;2K
3884;19176;2K
3885;18824;2K
3886;18960;2K
3887;18936;2K
3888;18928;2K
3889;19008;2K
3890;18968;2K
3891;18880;2K
3892;18568;2K
3893;18904;2K
3894;18752;2K
3895;18864;2K
3896;18704;2K
3897;18960;2K
3898;19032;2K
3899;18912;2K
3900;18928;2K
3901;18784;2K
3902;18920;2K
3903;18856;2K
3904;19000;2K
3905;18928;2K
3906;19064;2K
3907;19096;2K
3908;19032;2K
3909;18936;2K
3910;19024;2K
3911;19096;2K
3912;18952;2K
3913;19064;2K
3914;19352;2K
3915;19064;2K
3916;18928;2K
3917;19008;2K
3918;18936;2K
3919;19000;2K
3920;19056;2K
3921;19072;2K
3922;18864;2K
3923;19200;2K
3924;19064;2K
3925;19024;2K
3926;18928;2K
3927;19128;2K
3928;18888;2K
3929;18816;2K
3930;19056;2K
3931;19312;2K
3932;18696;2K
3933;18912;2K
3934;19120;2K
3935;18872;2K
3936;19008;2K
3937;18872;2K
3938;19000;2K
3939;18832;2K
3940;19048;2K
3941;18872;2K
3942;19064;2K
3943;18896;2K
3944;19208;2K
3945;19000;2K
3946;19056;2K
3947;19008;2K
3948;18960;2K
3949;18896;2K
3950;18712;2K
3951;19072;2K
3952;18960;2K
3953;18912;2K
3954;18864;2K
3955;18944;2K
3956;18864;2K
3957;18856;2K
3958;18944;2K
3959;19120;2K
3960;18920;2K
3961;18720;2K
3962;18976;2K
3963;19128;2K
3964;19184;2K
3965;19032;2K
3966;18872;2K
3967;19200;2K
3968;19296;2K
3969;18864;2K
3970;19192;2K
3971;19056;2K
3972;18864;2K
3973;18736;2K
3974;19256;2K
3975;19056;2K
3976;18936;2K
3977;18896;2K
3978;19048;2K
3979;18840;2K
3980;18928;2K
3981;18824;2K
3982;18968;2K
3983;18768;2K
3984;18928;2K
3985;18832;2K
3986;18864;2K
3987;18864;2K
3988;18936;2K
3989;18744;2K
3990;18816;2K
3991;19016;2K
3992;19248;2K
3993;19016;2K
3994;19016;2K
3995;18968;2K
3996;18648;2K
3997;18832;2K
3998;18936;2K
3999;18968;2K
0;17600;BW
1;17344;BW
2;17608;BW
3;17640;BW
4;17544;BW
5;17688;BW
6;17656;BW
7;17872;BW
8;20296;BW
9;20344;BW
10;20336;BW
11;20240;BW
12;17008;BW
13;16880;BW
14;17112;BW
15;16856;BW
16;18696;BW
17;18208;BW
18;18624;BW
19;18368;BW
20;21496;BW
21;21600;BW
22;21920;BW
23;21832;BW
24;17928;BW
25;17808;BW
26;18272;BW
27;17928;BW
28;20104;BW
29;19920;BW
30;19840;BW
31;20072;BW
32;20216;BW
33;20272;BW
34;20376;BW
35;20080;BW
36;18472;BW
37;18304;BW
38;18136;BW
39;18352;BW
40;19752;BW
41;19816;BW
42;19872;BW
43;19528;BW
44;18464;BW
45;18584;BW
46;18528;BW
47;18600;BW
48;21528;BW
49;21576;BW
50;21952;BW
51;21896;BW
52;19344;BW
53;19408;BW
54;19376;BW
55;19416;BW
56;19416;BW
57;19152;BW
58;19024;BW
59;19184;BW
60;20648;BW
61;20504;BW
62;20848;BW
63;20784;BW
64;19432;BW
65;19376;BW
66;19416;BW
67;19320;BW
68;16968;BW
69;16880;BW
70;17240;BW
71;16864;BW
72;18296;BW
73;18488;BW
74;18672;BW
75;18144;BW
76;20040;BW
77;19672;BW
78;19840;BW
79;19808;BW
80;19784;BW
81;20296;BW
82;19984;BW
83;19920;BW
84;15016;BW
85;15312;BW
86;15216;BW
87;15208;BW
88;19072;BW
89;19184;BW
90;19400;BW
91;19240;BW
92;16760;BW
93;16720;BW
94;16856;BW
95;16744;BW
96;21208;BW
97;20960;BW
98;21232;BW
99;21192;BW
100;17560;BW
101;17416;BW
102;17680;BW
103;17360;BW
104;17528;BW
105;17280;BW
106;17560;BW
107;17448;BW
108;21040;BW
109;21048;BW
110;20992;BW
111;21080;BW
112;18280;BW
113;18352;BW
114;18464;BW
115;18408;BW
116;17832;BW
117;17704;BW
118;18352;BW
119;18056;BW
120;21120;BW
121;20968;BW
122;21032;BW
123;20928;BW
124;18104;BW
125;18080;BW
126;18152;BW
127;18264;BW
128;18264;BW
129;18480;BW
130;18392;BW
131;18392;BW
132;20432;BW
133;20152;BW
134;20144;BW
135;20352;BW
136;17760;BW
137;18072;BW
138;18432;BW
139;18144;BW
140;19160;BW
141;18824;BW
142;19232;BW
143;18992;BW
144;19800;BW
145;19632;BW
146;19520;BW
147;19688;BW
148;16088;BW
149;16360;BW
150;16272;BW
151;16168;BW
152;20904;BW
153;21240;BW
154;21056;BW
155;20976;BW
156;17072;BW
157;17048;BW
158;17152;BW
159;17232;BW
160;21408;BW
161;21112;BW
162;21368;BW
163;21320;BW
164;18208;BW
165;18024;BW
166;18368;BW
167;18192;BW
168;16784;BW
169;16400;BW
170;16464;BW
171;16440;BW
172;18152;BW
173;18192;BW
174;18592;BW
175;18384;BW
176;21624;BW
177;21464;BW
178;21536;BW
179;21384;BW
180;18360;BW
181;18344;BW
182;18312;BW
183;18320;BW
184;16528;BW
185;16408;BW
186;16696;BW
187;16672;BW
188;21888;BW
189;21912;BW
190;22000;BW
191;21984;BW
192;17224;BW
193;17160;BW
194;17144;BW
195;16976;BW
196;17208;BW
197;17600;BW
198;17192;BW
199;17512;BW
200;17912;BW
201;17480;BW
202;17920;BW
203;17496;BW
204;20360;BW
205;20208;BW
206;20376;BW
207;20312;BW
208;17224;BW
209;17080;BW
210;16904;BW
211;17344;BW
212;19816;BW
213;19904;BW
214;20360;BW
215;20032;BW
216;17752;BW
217;17560;BW
218;17944;BW
219;17920;BW
220;22152;BW
221;21960;BW
222;22504;BW
223;22120;BW
224;17200;BW
225;17512;BW
226;17608;BW
227;17584;BW
228;15648;BW
229;16096;BW
230;15880;BW
231;15664;BW
232;18336;BW
233;18376;BW
234;18112;BW
235;18424;BW
236;19712;BW
237;19368;BW
238;19560;BW
239;19696;BW
240;15544;BW
241;15120;BW
242;15520;BW
243;15216;BW
244;16704;BW
245;16256;BW
246;16344;BW
247;16488;BW
248;18232;BW
249;18040;BW
250;18072;BW
251;18104;BW
252;20544;BW
253;20592;BW
254;20960;BW
255;20680;BW
256;20768;BW
257;20392;BW
258;20312;BW
259;20328;BW
260;19200;BW
261;18952;BW
262;19256;BW
263;19080;BW
264;18864;BW
265;19184;BW
266;18992;BW
267;18928;BW
268;14744;BW
269;14896;BW
270;14896;BW
271;15104;BW
272;16856;BW
273;16896;BW
274;16888;BW
275;17040;BW
276;16728;BW
277;16880;BW
278;16904;BW
279;17192;BW
280;18040;BW
281;18112;BW
282;18080;BW
283;18072;BW
284;20520;BW
285;20768;BW
286;20672;BW
287;20720;BW
288;17112;BW
289;17016;BW
290;17464;BW
291;16912;BW
292;19544;BW
293;19544;BW
294;19824;BW
295;19672;BW
296;20488;BW
297;20736;BW
298;20584;BW
299;20600;BW
300;20440;BW
301;20584;BW
302;20824;BW
303;20824;BW
304;17976;BW
305;17912;BW
306;18176;BW
307;18136;BW
308;17344;BW
309;17232;BW
310;17184;BW
311;17280;BW
312;18256;BW
313;18032;BW
314;18312;BW
315;18232;BW
316;19312;BW
317;18984;BW
318;19224;BW
319;19120;BW
320;19384;BW
321;19888;BW
322;19664;BW
323;19472;BW
324;15928;BW
325;15448;BW
326;15576;BW
327;15480;BW
328;18320;BW
329;18424;BW
330;18744;BW
331;18552;BW
332;16968;BW
333;16936;BW
334;17360;BW
335;17104;BW
336;19736;BW
337;19504;BW
338;19632;BW
339;19784;BW
340;20520;BW
341;20520;BW
342;20664;BW
343;20736;BW
344;20152;BW
345;20336;BW
346;20240;BW
347;20048;BW
348;17064;BW
349;17248;BW
350;17128;BW
351;17288;BW
352;17928;BW
353;17744;BW
354;17816;BW
355;17536;BW
356;16448;BW
357;16392;BW
358;16688;BW
359;16248;BW
360;17128;BW
361;16848;BW
362;17008;BW
363;17032;BW
364;16480;BW
365;16672;BW
366;16888;BW
367;16568;BW
368;18672;BW
369;18560;BW
370;18896;BW
371;18640;BW
372;19168;BW
373;18880;BW
374;19256;BW
375;18912;BW
376;18088;BW
377;18272;BW
378;18432;BW
379;18096;BW
380;22048;BW
381;21880;BW
382;22080;BW
383;21808;BW
384;19224;BW
385;19080;BW
386;19080;BW
387;19048;BW
388;17640;BW
389;17872;BW
390;18144;BW
391;17992;BW
392;19256;BW
393;18888;BW
394;19128;BW
395;19424;BW
396;18200;BW
397;18280;BW
398;18608;BW
399;18152;BW
400;18136;BW
401;18392;BW
402;18256;BW
403;18264;BW
404;18136;BW
405;18040;BW
406;18560;BW
407;18120;BW
408;18992;BW
409;19104;BW
410;19344;BW
411;19008;BW
412;17912;BW
413;17784;BW
414;18040;BW
415;17968;BW
416;20888;BW
417;20832;BW
418;20960;BW
419;20832;BW
420;18528;BW
421;18664;BW
422;19088;BW
423;18824;BW
424;17224;BW
425;17344;BW
426;17264;BW
427;17072;BW
428;17160;BW
429;16936;BW
430;17456;BW
431;17096;BW
432;18576;BW
433;18424;BW
434;18456;BW
435;18456;BW
436;17528;BW
437;17424;BW
438;17592;BW
439;17760;BW
440;18832;BW
441;18952;BW
442;18792;BW
443;18880;BW
444;18264;BW
445;18072;BW
446;18280;BW
447;18224;BW
448;19344;BW
449;19320;BW
450;19312;BW
451;19360;BW
452;17968;BW
453;18248;BW
454;18360;BW
455;18112;BW
456;21592;BW
457;21472;BW
458;21672;BW
459;21776;BW
460;16952;BW
461;16928;BW
462;17056;BW
463;16904;BW
464;19744;BW
465;19456;BW
466;19456;BW
467;19680;BW
468;18848;BW
469;18944;BW
470;19088;BW
471;18856;BW
472;18744;BW
473;18656;BW
474;18984;BW
475;18784;BW
476;17920;BW
477;18192;BW
478;18128;BW
479;18040;BW
480;20296;BW
481;20024;BW
482;20360;BW
483;20216;BW
484;17440;BW
485;17568;BW
486;17728;BW
487;17504;BW
488;18136;BW
489;18056;BW
490;17840;BW
491;18272;BW
492;20368;BW
493;19936;BW
494;20280;BW
495;20184;BW
496;20936;BW
497;20968;BW
498;21176;BW
499;20872;BW
500;23128;BW
501;22904;BW
502;22832;BW
503;23096;BW
504;17120;BW
505;17048;BW
506;17104;BW
507;16936;BW
508;22232;BW
509;21896;BW
510;22144;BW
511;21912;BW
512;17376;BW
513;17128;BW
514;16944;BW
515;17168;BW
516;19096;BW
517;19160;BW
518;19224;BW
519;18928;BW
520;19176;BW
521;19424;BW
522;19696;BW
523;19296;BW
524;20640;BW
525;20584;BW
526;20664;BW
527;20624;BW
528;18048;BW
529;18208;BW
530;18168;BW
531;18176;BW
532;17528;BW
533;17384;BW
534;17512;BW
535;17384;BW
536;16128;BW
537;15840;BW
538;16112;BW
539;16152;BW
540;21016;BW
541;21208;BW
542;21232;BW
543;20960;BW
544;19336;BW
545;18976;BW
546;19304;BW
547;19232;BW
548;22128;BW
549;21792;BW
550;21888;BW
551;22032;BW
552;18944;BW
553;19056;BW
554;19096;BW
555;19216;BW
556;20280;BW
557;20120;BW
558;20480;BW
559;20224;BW
560;17752;BW
561;17472;BW
562;17912;BW
563;17696;BW
564;21736;BW
565;21344;BW
566;21560;BW
567;21576;BW
568;18168;BW
569;18248;BW
570;18520;BW
571;18240;BW
572;17712;BW
573;17752;BW
574;17656;BW
575;17696;BW
576;18448;BW
577;18504;BW
578;18704;BW
579;18536;BW
580;17440;BW
581;17800;BW
582;18016;BW
583;17656;BW
584;18192;BW
585;17880;BW
586;17944;BW
587;18304;BW
588;22560;BW
589;22392;BW
590;22288;BW
591;22672;BW
592;19032;BW
593;19032;BW
594;19224;BW
595;18984;BW
596;18832;BW
597;18936;BW
598;19096;BW
599;19040;BW
600;19576;BW
601;19392;BW
602;19640;BW
603;19480;BW
604;17888;BW
605;17560;BW
606;18024;BW
607;17616;BW
608;18216;BW
609;17768;BW
610;17896;BW
611;17704;BW
612;19312;BW
613;19392;BW
614;19256;BW
615;19328;BW
616;18056;BW
617;18160;BW
618;18552;BW
619;18016;BW
620;15832;BW
621;15872;BW
622;16376;BW
623;16016;BW
624;18768;BW
625;18680;BW
626;18800;BW
627;18576;BW
628;15560;BW
629;15440;BW
630;15464;BW
631;15264;BW
632;19520;BW
633;19424;BW
634;19736;BW
635;19552;BW
636;19040;BW
637;18632;BW
638;18928;BW
639;18808;BW
640;17680;BW
641;17768;BW
642;17872;BW
643;17840;BW
644;19600;BW
645;19608;BW
646;19408;BW
647;19416;BW
648;20920;BW
649;20680;BW
650;20888;BW
651;21024;BW
652;21328;BW
653;20984;BW
654;21432;BW
655;21528;BW
656;20648;BW
657;20440;BW
658;20744;BW
659;20456;BW
660;16608;BW
661;16408;BW
662;16648;BW
663;16416;BW
664;17360;BW
665;17440;BW
666;17616;BW
667;17808;BW
668;18256;BW
669;18072;BW
670;18320;BW
671;18752;BW
672;19312;BW
673;18968;BW
674;19200;BW
675;19240;BW
676;20384;BW
677;20432;BW
678;20256;BW
679;20680;BW
680;18568;BW
681;18592;BW
682;18464;BW
683;18256;BW
684;17640;BW
685;17720;BW
686;17888;BW
687;17544;BW
688;19208;BW
689;19064;BW
690;19288;BW
691;19408;BW
692;16144;BW
693;15896;BW
694;16096;BW
695;16224;BW
696;16456;BW
697;16384;BW
698;16672;BW
699;16648;BW
700;20112;BW
701;19784;BW
702;19768;BW
703;19904;BW
704;20016;BW
705;20016;BW
706;20112;BW
707;20072;BW
708;22072;BW
709;22528;BW
710;22704;BW
711;22552;BW
712;19088;BW
713;19096;BW
714;19200;BW
715;19456;BW
716;16632;BW
717;16504;BW
718;16680;BW
719;16456;BW
720;17688;BW
721;17496;BW
722;17880;BW
723;17592;BW
724;21272;BW
725;21248;BW
726;21160;BW
727;21240;BW
728;16864;BW
729;16792;BW
730;16720;BW
731;16776;BW
732;21144;BW
733;21312;BW
734;21648;BW
735;21336;BW
736;16952;BW
737;16792;BW
738;16944;BW
739;16648;BW
740;17568;BW
741;17656;BW
742;17992;BW
743;17832;BW
744;19632;BW
745;19656;BW
746;20024;BW
747;19880;BW
748;18824;BW
749;18688;BW
750;18432;BW
751;18960;BW
752;18320;BW
753;18576;BW
754;18576;BW
755;18376;BW
756;17648;BW
757;17496;BW
758;17728;BW
759;17816;BW
760;18296;BW
761;18360;BW
762;18400;BW
763;18600;BW
764;18560;BW
765;18632;BW
766;18696;BW
767;18672;BW
768;18920;BW
769;19240;BW
770;19112;BW
771;19112;BW
772;17560;BW
773;17896;BW
774;17792;BW
775;17984;BW
776;19512;BW
777;19584;BW
778;19528;BW
779;19560;BW
780;19160;BW
781;19264;BW
782;19448;BW
783;19448;BW
784;20392;BW
785;20456;BW
786;20840;BW
787;20288;BW
788;20248;BW
789;19976;BW
790;20176;BW
791;20104;BW
792;18712;BW
793;18512;BW
794;18608;BW
795;18680;BW
796;19504;BW
797;19504;BW
798;19728;BW
799;19592;BW
800;18232;BW
801;18184;BW
802;18344;BW
803;18424;BW
804;17280;BW
805;17456;BW
806;17648;BW
807;17392;BW
808;17264;BW
809;17544;BW
810;17400;BW
811;17624;BW
812;18408;BW
813;18064;BW
814;18568;BW
815;18272;BW
816;19480;BW
817;19592;BW
818;19576;BW
819;19712;BW
820;19464;BW
821;19312;BW
822;19232;BW
823;19152;BW
824;19592;BW
825;19688;BW
826;19928;BW
827;19624;BW
828;15960;BW
829;16200;BW
830;16232;BW
831;16200;BW
832;20272;BW
833;20448;BW
834;20592;BW
835;20440;BW
836;20096;BW
837;19840;BW
838;20176;BW
839;20328;BW
840;17040;BW
841;16440;BW
842;16760;BW
843;17072;BW
844;20400;BW
845;20424;BW
846;20488;BW
847;20584;BW
848;18032;BW
849;18024;BW
850;18200;BW
851;18176;BW
852;19672;BW
853;19560;BW
854;19904;BW
855;19520;BW
856;19464;BW
857;19616;BW
858;19848;BW
859;19568;BW
860;20840;BW
861;20704;BW
862;20760;BW
863;20704;BW
864;21328;BW
865;21216;BW
866;21080;BW
867;21056;BW
