;RTTmax;Algo
2086;0.361726509;BW
2087;0.440770477;BW
2088;0.369854229;BW
2089;0.345520384;BW
2090;0.327251823;BW
2091;0.337958952;BW
2092;0.334452252;BW
2093;0.347794771;BW
2094;0.311252013;BW
2095;0.311239696;BW
2096;0.282919415;BW
2097;0.284706046;BW
2098;0.279914534;BW
2099;0.286201545;BW
2100;0.285986064;BW
2101;0.308148489;BW
2102;0.290962278;BW
2103;0.327739571;BW
2104;0.276659785;BW
2105;0.25360688;BW
2106;0.260068224;BW
2107;0.244075578;BW
2108;0.252322689;BW
2109;0.210452584;BW
2110;0.190610792;BW
2111;0.243021429;BW
2112;0.303072706;BW
2113;0.203236546;BW
2114;0.203236546;BW
2115;0.219863518;BW
2116;0.387976092;BW
2117;0.349891636;BW
2118;0.426512023;BW
2119;0.383377012;BW
2120;0.321184281;BW
2121;0.368021316;BW
2122;0.394949644;BW
2123;0.364339557;BW
2124;0.278924469;BW
2125;0.34378465;BW
2126;0.296302943;BW
2127;0.282643169;BW
2128;0.329363755;BW
2129;0.345738925;BW
2130;0.362494173;BW
2131;0.384557775;BW
2132;0.544743939;BW
2133;0.440983691;BW
2134;0.445290276;BW
2135;0.423450925;BW
2136;0.29227094;BW
2137;0.23624529;BW
2138;0.228691867;BW
2139;0.22197532;BW
2140;0.198779472;BW
2141;0.180892664;BW
2142;0.237129358;BW
2143;0.225737002;BW
2144;0.32527064;BW
2145;0.295434623;BW
2146;0.315146606;BW
2147;0.326788979;BW
2148;0.397274107;BW
2149;0.357286351;BW
2150;0.394544506;BW
2151;0.416932272;BW
2152;0.201596636;BW
2153;0.254331047;BW
2154;0.24598358;BW
2155;0.252875922;BW
2156;0.354122222;BW
2157;0.385547894;BW
2158;0.326947276;BW
2159;0.385115654;BW
2160;0.537604697;BW
2161;0.469644848;BW
2162;0.637718864;BW
2163;0.557411398;BW
2164;0.363385291;BW
2165;0.45952149;BW
2166;0.425290905;BW
2167;0.336427449;BW
2168;0.378655758;BW
2169;0.422633681;BW
2170;0.398662474;BW
2171;0.362699242;BW
2172;0.2797918;BW
2173;0.320457809;BW
2174;0.31173514;BW
2175;0.330446574;BW
2176;0.332516384;BW
2177;0.311978972;BW
2178;0.318577094;BW
2179;0.335845429;BW
2180;0.332105971;BW
2181;0.408126569;BW
2182;0.318177632;BW
2183;0.402724132;BW
2184;0.278682052;BW
2185;0.272119979;BW
2186;0.279254168;BW
2187;0.271731479;BW
2188;0.155729434;BW
2189;0.145407308;BW
2190;0.155909298;BW
2191;0.138950325;BW
2192;0.418030005;BW
2193;0.421228287;BW
2194;0.431563209;BW
2195;0.475439252;BW
2196;0.288614589;BW
2197;0.29445808;BW
2198;0.341920476;BW
2199;0.331001306;BW
2200;0.245413924;BW
2201;0.237951115;BW
2202;0.262656921;BW
2203;0.247082834;BW
2204;0.331237689;BW
2205;0.318922715;BW
2206;0.319964851;BW
2207;0.301379726;BW
2208;0.425468544;BW
2209;0.466766418;BW
2210;0.461749781;BW
2211;0.480923483;BW
2212;0.258162217;BW
2213;0.245567786;BW
2214;0.244703713;BW
2215;0.268415104;BW
2216;0.412460355;BW
2217;0.471639604;BW
2218;0.484717851;BW
2219;0.405096386;BW
2220;0.275618968;BW
2221;0.320544881;BW
2222;0.30329923;BW
2223;0.288516393;BW
2224;0.268872778;BW
2225;0.282399911;BW
2226;0.245700551;BW
2227;0.244549611;BW
2228;0.240074635;BW
2229;0.272408206;BW
2230;0.303527632;BW
2231;0.242300933;BW
2232;0.35331759;BW
2233;0.334368162;BW
2234;0.328998072;BW
2235;0.347744385;BW
2236;0.300885266;BW
2237;0.302464686;BW
2238;0.300615365;BW
2239;0.299182546;BW
2240;0.258240909;BW
2241;0.268225446;BW
2242;0.236443026;BW
2243;0.27634886;BW
2244;0.344557308;BW
2245;0.362894008;BW
2246;0.35216565;BW
2247;0.355873457;BW
2248;0.421819981;BW
2249;0.421493463;BW
2250;0.423476582;BW
2251;0.426928873;BW
2252;0.259454317;BW
2253;0.249637788;BW
2254;0.258542763;BW
2255;0.288337445;BW
2256;0.198736962;BW
2257;0.212087102;BW
2258;0.198333212;BW
2259;0.222726105;BW
2260;0.347032653;BW
2261;0.37508486;BW
2262;0.409613123;BW
2263;0.323190304;BW
2264;0.473147349;BW
2265;0.540402254;BW
2266;0.521080128;BW
2267;0.542237186;BW
2268;0.288154854;BW
2269;0.317229681;BW
2270;0.34548967;BW
2271;0.27897801;BW
2272;0.484157657;BW
2273;0.461418527;BW
2274;0.468314476;BW
2275;0.481443615;BW
2276;0.361365194;BW
2277;0.390085864;BW
2278;0.350841956;BW
2279;0.378396146;BW
2280;0.306580006;BW
2281;0.360104046;BW
2282;0.315217318;BW
2283;0.34050231;BW
2284;0.530752262;BW
2285;0.543211802;BW
2286;0.486492536;BW
2287;0.547489464;BW
2288;0.643383628;BW
2289;0.616771865;BW
2290;0.48208916;BW
2291;0.59251842;BW
2292;0.319342233;BW
2293;0.343352657;BW
2294;0.258839193;BW
2295;0.346600809;BW
2296;0.282550261;BW
2297;0.282282174;BW
2298;0.313750786;BW
2299;0.276413884;BW
2300;0.24937596;BW
2301;0.264698863;BW
2302;0.246053796;BW
2303;0.258271759;BW
2304;0.449855169;BW
2305;0.401748979;BW
2306;0.422500805;BW
2307;0.411485964;BW
2308;0.378473114;BW
2309;0.40213181;BW
2310;0.336607667;BW
2311;0.368200682;BW
2312;0.303621189;BW
2313;0.296705416;BW
2314;0.2963022;BW
2315;0.279994511;BW
2316;0.346327031;BW
2317;0.375016504;BW
2318;0.360277034;BW
2319;0.361506713;BW
2320;0.456873389;BW
2321;0.421692142;BW
2322;0.497514206;BW
2323;0.483851799;BW
2324;0.234399512;BW
2325;0.193341541;BW
2326;0.203527618;BW
2327;0.22804885;BW
2328;0.285067283;BW
2329;0.22865379;BW
2330;0.229096238;BW
2331;0.229774656;BW
2332;0.23005796;BW
2333;0.256629361;BW
2334;0.235149221;BW
2335;0.221081292;BW
2336;0.328949799;BW
2337;0.363651102;BW
2338;0.349348151;BW
2339;0.316535353;BW
2340;0.234187375;BW
2341;0.230070877;BW
2342;0.230632138;BW
2343;0.213140393;BW
2344;0.288491328;BW
2345;0.260370545;BW
2346;0.260685409;BW
2347;0.293672595;BW
2348;0.248211237;BW
2349;0.226076673;BW
2350;0.280218401;BW
2351;0.256662416;BW
2352;0.245340631;BW
2353;0.24977634;BW
2354;0.255280202;BW
2355;0.264164993;BW
2356;0.278335697;BW
2357;0.306935667;BW
2358;0.259866347;BW
2359;0.262771879;BW
2360;0.297956688;BW
2361;0.28998337;BW
2362;0.311593643;BW
2363;0.320255838;BW
2364;0.306431137;BW
2365;0.332869469;BW
2366;0.424230606;BW
2367;0.365870449;BW
2368;0.324601238;BW
2369;0.334080564;BW
2370;0.300147976;BW
2371;0.31299957;BW
2372;0.161921494;BW
2373;0.170568806;BW
2374;0.156392849;BW
2375;0.148598546;BW
2376;0.223527757;BW
2377;0.234643351;BW
2378;0.213591721;BW
2379;0.277468294;BW
2380;0.299358227;BW
2381;0.301312889;BW
2382;0.309979746;BW
2383;0.295384215;BW
2384;0.319608438;BW
2385;0.328937688;BW
2386;0.323882089;BW
2387;0.313983532;BW
2388;0.467368331;BW
2389;0.496107027;BW
2390;0.447835636;BW
2391;0.455050683;BW
2392;0.358400961;BW
2393;0.427164576;BW
2394;0.38170344;BW
2395;0.347847739;BW
2396;0.274537803;BW
2397;0.252951769;BW
2398;0.270884212;BW
2399;0.281254032;BW
2400;0.269595867;BW
2401;0.27183541;BW
2402;0.275370197;BW
2403;0.267316644;BW
2404;0.200444176;BW
2405;0.185386725;BW
2406;0.184862014;BW
2407;0.183354432;BW
2408;0.267802178;BW
2409;0.290112626;BW
2410;0.292914991;BW
2411;0.335390283;BW
2412;0.209332826;BW
2413;0.218385198;BW
2414;0.19260517;BW
2415;0.233017184;BW
2416;0.393371766;BW
2417;0.381352834;BW
2418;0.42394554;BW
2419;0.424603808;BW
2420;0.280388534;BW
2421;0.274813316;BW
2422;0.274728576;BW
2423;0.282923422;BW
2424;0.340718988;BW
2425;0.358114968;BW
2426;0.338917824;BW
2427;0.397484816;BW
2428;0.284444413;BW
2429;0.306197435;BW
2430;0.262725685;BW
2431;0.267184506;BW
2432;0.44644809;BW
2433;0.41246707;BW
2434;0.453160747;BW
2435;0.413634839;BW
2436;0.280245656;BW
2437;0.268715656;BW
2438;0.302033847;BW
2439;0.273292535;BW
2440;0.303045089;BW
2441;0.367112918;BW
2442;0.336758887;BW
2443;0.346390747;BW
2444;0.328594581;BW
2445;0.392158877;BW
2446;0.330037422;BW
2447;0.319006349;BW
2448;0.188544056;BW
2449;0.173442024;BW
2450;0.197707752;BW
2451;0.187662267;BW
2452;0.298930415;BW
2453;0.29023179;BW
2454;0.331569689;BW
2455;0.345210329;BW
2456;0.438030173;BW
2457;0.479102068;BW
2458;0.394410862;BW
2459;0.413544674;BW
2460;0.215384521;BW
2461;0.172185062;BW
2462;0.183365361;BW
2463;0.170599634;BW
2464;0.308821379;BW
2465;0.306018838;BW
2466;0.34877028;BW
2467;0.307537337;BW
2468;0.336161843;BW
2469;0.297417043;BW
2470;0.306523718;BW
2471;0.300255119;BW
2472;0.339719891;BW
2473;0.312473482;BW
2474;0.34062292;BW
2475;0.323944608;BW
2476;0.348649263;BW
2477;0.347910853;BW
2478;0.329182087;BW
2479;0.324814038;BW
2480;0.359475123;BW
2481;0.368101659;BW
2482;0.384558246;BW
2483;0.355632308;BW
2484;0.29390775;BW
2485;0.320405607;BW
2486;0.295465637;BW
2487;0.290302888;BW
2488;0.461063525;BW
2489;0.430561961;BW
2490;0.546723177;BW
2491;0.448638213;BW
2492;0.285157092;BW
2493;0.35748452;BW
2494;0.286085793;BW
2495;0.315515931;BW
2496;0.460438524;BW
2497;0.604875449;BW
2498;0.467829249;BW
2499;0.436463099;BW
2500;0.47786651;BW
2501;0.398034777;BW
2502;0.386758969;BW
2503;0.445421417;BW
2504;0.294284279;BW
2505;0.333304295;BW
2506;0.308709906;BW
2507;0.344041891;BW
2508;0.242775099;BW
2509;0.217519336;BW
2510;0.224505096;BW
2511;0.240707292;BW
2512;0.34970787;BW
2513;0.386327922;BW
2514;0.367788452;BW
2515;0.342206165;BW
2516;0.216930058;BW
2517;0.22117813;BW
2518;0.20855901;BW
2519;0.232264553;BW
2520;0.271900438;BW
2521;0.257668316;BW
2522;0.263836361;BW
2523;0.268062086;BW
2524;0.349592194;BW
2525;0.395054074;BW
2526;0.363219565;BW
2527;0.406133123;BW
2528;0.298171233;BW
2529;0.327041785;BW
2530;0.371621471;BW
2531;0.341218078;BW
2532;0.294351324;BW
2533;0.300210424;BW
2534;0.297201803;BW
2535;0.283775875;BW
2536;0.345274175;BW
2537;0.367926919;BW
2538;0.348061957;BW
2539;0.327365822;BW
2540;0.351290705;BW
2541;0.376577183;BW
2542;0.393973834;BW
2543;0.373133359;BW
2544;0.186704839;BW
2545;0.174216395;BW
2546;0.178215392;BW
2547;0.191028688;BW
2548;0.23562964;BW
2549;0.274937073;BW
2550;0.23860556;BW
2551;0.252400409;BW
2552;0.255143462;BW
2553;0.295298187;BW
2554;0.229312926;BW
2555;0.2912336;BW
2556;0.347505215;BW
2557;0.444539557;BW
2558;0.381818442;BW
2559;0.424277217;BW
2560;0.364052735;BW
2561;0.432172139;BW
2562;0.333893706;BW
2563;0.335857003;BW
2564;0.290477488;BW
2565;0.300290541;BW
2566;0.2878103;BW
2567;0.250532171;BW
2568;0.207274183;BW
2569;0.197507846;BW
2570;0.20200962;BW
2571;0.186324571;BW
2572;0.271170959;BW
2573;0.243630664;BW
2574;0.250491891;BW
2575;0.260760929;BW
2576;0.367134293;BW
2577;0.374252032;BW
2578;0.361234386;BW
2579;0.35554023;BW
2580;0.672702886;BW
2581;0.643936239;BW
2582;0.705805829;BW
2583;0.695309395;BW
2584;0.324779921;BW
2585;0.29082393;BW
2586;0.267076384;BW
2587;0.290534396;BW
2588;0.285595838;BW
2589;0.265754375;BW
2590;0.26794054;BW
2591;0.267369336;BW
2592;0.453743278;BW
2593;0.476982058;BW
2594;0.518310401;BW
2595;0.442927387;BW
2596;0.217646937;BW
2597;0.188538214;BW
2598;0.20125927;BW
2599;0.20419631;BW
2600;0.259116507;BW
2601;0.236047121;BW
2602;0.2053156;BW
2603;0.22423196;BW
2604;0.239209083;BW
2605;0.252054973;BW
2606;0.287011596;BW
2607;0.273195662;BW
2608;0.283628613;BW
2609;0.296382525;BW
2610;0.277242809;BW
2611;0.299661963;BW
2612;0.340688878;BW
2613;0.352407862;BW
2614;0.35897555;BW
2615;0.37380547;BW
2616;0.318015295;BW
2617;0.29037995;BW
2618;0.30164541;BW
2619;0.320803442;BW
2620;0.364819547;BW
2621;0.314499956;BW
2622;0.358231868;BW
2623;0.364379385;BW
2624;0.271617176;BW
2625;0.275419026;BW
2626;0.261855738;BW
2627;0.269416049;BW
2628;0.44136758;BW
2629;0.403207344;BW
2630;0.378130109;BW
2631;0.424833254;BW
2632;0.318095539;BW
2633;0.306604958;BW
2634;0.318089088;BW
2635;0.349813692;BW
2636;0.287511242;BW
2637;0.325104468;BW
2638;0.344702109;BW
2639;0.298827059;BW
2640;0.367108563;BW
2641;0.409860094;BW
2642;0.387844362;BW
2643;0.500282836;BW
2644;0.37011688;BW
2645;0.299298602;BW
2646;0.294717394;BW
2647;0.30987341;BW
2648;0.452349365;BW
2649;0.374716038;BW
2650;0.37662324;BW
2651;0.375033626;BW
2652;0.388410557;BW
2653;0.367558343;BW
2654;0.335765573;BW
2655;0.305447088;BW
2656;0.1846735;BW
2657;0.228771747;BW
2658;0.238962022;BW
2659;0.215678706;BW
2660;0.180563697;BW
2661;0.196442107;BW
2662;0.195928187;BW
2663;0.182733866;BW
2664;0.278377478;BW
2665;0.289323644;BW
2666;0.333324483;BW
2667;0.378407296;BW
2668;0.447345364;BW
2669;0.451334432;BW
2670;0.463232281;BW
2671;0.452357566;BW
2672;0.17359843;BW
2673;0.226540189;BW
2674;0.257115249;BW
2675;0.190639616;BW
2676;0.304627106;BW
2677;0.263663152;BW
2678;0.282514653;BW
2679;0.275763866;BW
2680;0.285119123;BW
2681;0.296334533;BW
2682;0.351225656;BW
2683;0.303187396;BW
2684;0.234259013;BW
2685;0.252709437;BW
2686;0.21996575;BW
2687;0.243421055;BW
2688;0.370437008;BW
2689;0.354538873;BW
2690;0.349939683;BW
2691;0.397601104;BW
2692;0.298620452;BW
2693;0.286351854;BW
2694;0.312240566;BW
2695;0.308832152;BW
2696;0.241124295;BW
2697;0.215500085;BW
2698;0.229831951;BW
2699;0.227935079;BW
2700;0.293610265;BW
2701;0.280667901;BW
2702;0.277373786;BW
2703;0.282418002;BW
2704;0.259746813;BW
2705;0.250764768;BW
2706;0.268116688;BW
2707;0.25468853;BW
2708;0.404245252;BW
2709;0.440247615;BW
2710;0.441483143;BW
2711;0.413591976;BW
2712;0.506051277;BW
2713;0.6139585;BW
2714;0.63110343;BW
2715;0.39812002;BW
2716;0.467097016;BW
2717;0.402687291;BW
2718;0.378234114;BW
2719;0.383266817;BW
2720;0.290760105;BW
2721;0.284628429;BW
2722;0.28280807;BW
2723;0.30326283;BW
2724;0.288156589;BW
2725;0.280546273;BW
2726;0.240292739;BW
2727;0.270070093;BW
2728;0.398045667;BW
2729;0.347337918;BW
2730;0.342570588;BW
2731;0.321976664;BW
2732;0.400972989;BW
2733;0.347572372;BW
2734;0.39680035;BW
2735;0.336098554;BW
2736;0.284748707;BW
2737;0.244961123;BW
2738;0.249426078;BW
2739;0.290091081;BW
2740;0.279015224;BW
2741;0.27985342;BW
2742;0.333376426;BW
2743;0.309980642;BW
2744;0.19673557;BW
2745;0.200690193;BW
2746;0.199379091;BW
2747;0.177883175;BW
2748;0.406177305;BW
2749;0.390921532;BW
2750;0.367107256;BW
2751;0.388976197;BW
2752;0.411055482;BW
2753;0.344198504;BW
2754;0.318471682;BW
2755;0.412229322;BW
2756;0.275143101;BW
2757;0.260428439;BW
2758;0.257639928;BW
2759;0.25416779;BW
2760;0.230985694;BW
2761;0.285868621;BW
2762;0.229706613;BW
2763;0.239772771;BW
2764;0.241195417;BW
2765;0.299380921;BW
2766;0.27474565;BW
2767;0.260948929;BW
2768;0.346151162;BW
2769;0.204457265;BW
2770;0.277592863;BW
2771;0.226196986;BW
2772;0.292682994;BW
2773;0.263060825;BW
2774;0.310540966;BW
2775;0.289474291;BW
2776;0.37282721;BW
2777;0.35453022;BW
2778;0.413119173;BW
2779;0.420752823;BW
2780;0.317124491;BW
2781;0.308377486;BW
2782;0.41116484;BW
2783;0.332336377;BW
2784;0.270288577;BW
2785;0.301852101;BW
2786;0.321220436;BW
2787;0.284756183;BW
2788;0.231937735;BW
2789;0.206835156;BW
2790;0.212162312;BW
2791;0.214705951;BW
2792;0.35501859;BW
2793;0.338882334;BW
2794;0.38736757;BW
2795;0.328329429;BW
2796;0.369553655;BW
2797;0.366282852;BW
2798;0.361480353;BW
2799;0.380645833;BW
2800;0.241853238;BW
2801;0.249510357;BW
2802;0.218391158;BW
2803;0.232302962;BW
2804;0.243806589;BW
2805;0.30797559;BW
2806;0.272799137;BW
2807;0.237880758;BW
2808;0.204133875;BW
2809;0.206190942;BW
2810;0.196352;BW
2811;0.22451501;BW
2812;0.362610495;BW
2813;0.371891602;BW
2814;0.397012505;BW
2815;0.431055689;BW
2816;0.543808053;BW
2817;0.429826986;BW
2818;0.55056558;BW
2819;0.500699331;BW
2820;0.338512053;BW
2821;0.279421398;BW
2822;0.338969796;BW
2823;0.318498613;BW
2824;0.310290681;BW
2825;0.380194699;BW
2826;0.367679128;BW
2827;0.319166152;BW
2828;0.250740538;BW
2829;0.232402051;BW
2830;0.223834468;BW
2831;0.233404028;BW
2832;0.313202608;BW
2833;0.297209126;BW
2834;0.327918358;BW
2835;0.333200438;BW
2836;0.282726695;BW
2837;0.270980245;BW
2838;0.295839308;BW
2839;0.292740134;BW
2840;0.319285966;BW
2841;0.356031084;BW
2842;0.302630366;BW
2843;0.324030126;BW
2844;0.324876574;BW
2845;0.317689292;BW
2846;0.309728826;BW
2847;0.296711465;BW
2848;0.40562982;BW
2849;0.417927963;BW
2850;0.415923378;BW
2851;0.423680933;BW
2852;0.342482047;BW
2853;0.3479692;BW
2854;0.350334199;BW
2855;0.336825594;BW
2856;0.41405723;BW
2857;0.41331398;BW
2858;0.361608301;BW
2859;0.364388006;BW
2860;0.238300737;BW
2861;0.230286969;BW
2862;0.259966628;BW
2863;0.22622438;BW
2864;0.332468129;BW
2865;0.348786094;BW
2866;0.339484552;BW
2867;0.298527993;BW
2868;0.409343392;BW
2869;0.405415347;BW
2870;0.435207093;BW
2871;0.413285973;BW
2872;0.244239443;BW
2873;0.197050972;BW
2874;0.23108478;BW
2875;0.229910174;BW
2876;0.658899426;BW
2877;0.562175575;BW
2878;0.538967273;BW
2879;0.655019338;BW
2880;0.40490767;BW
2881;0.379938207;BW
2882;0.343425518;BW
2883;0.394028571;BW
2884;0.393078082;BW
2885;0.462964807;BW
2886;0.410187298;BW
2887;0.420269834;BW
2888;0.180422112;BW
2889;0.171925258;BW
2890;0.205113075;BW
2891;0.198554685;BW
2892;0.238240318;BW
2893;0.240881808;BW
2894;0.246479166;BW
2895;0.262062733;BW
2896;0.443550241;BW
2897;0.376862584;BW
2898;0.460730293;BW
2899;0.386787083;BW
2900;0.450989867;BW
2901;0.393781095;BW
2902;0.401237078;BW
2903;0.395830326;BW
2904;0.408187613;BW
2905;0.387038179;BW
2906;0.365786646;BW
2907;0.385308666;BW
2908;0.251168954;BW
2909;0.224698867;BW
2910;0.257100864;BW
2911;0.272284359;BW
2912;0.392582051;BW
2913;0.442978053;BW
2914;0.364059574;BW
2915;0.360590036;BW
2916;0.324920381;BW
2917;0.311654453;BW
2918;0.343391839;BW
2919;0.396640539;BW
2920;0.416430112;BW
2921;0.348835334;BW
2922;0.428130278;BW
2923;0.32138507;BW
2924;0.333989866;BW
2925;0.346745582;BW
2926;0.329071185;BW
2927;0.363384961;BW
2928;0.393950528;BW
2929;0.488150835;BW
2930;0.396929148;BW
2931;0.363088171;BW
2932;0.429210661;BW
2933;0.379801081;BW
2934;0.458069562;BW
2935;0.376607743;BW
2936;0.865032685;BW
2937;0.746386964;BW
2938;0.953465372;BW
2939;1.029751536;BW
2940;0.32744825;BW
2941;0.353991061;BW
2942;0.337419585;BW
2943;0.347219025;BW
2944;0.255396463;BW
2945;0.309343781;BW
2946;0.245274844;BW
2947;0.347814556;BW
2948;0.383104013;BW
2949;0.399907538;BW
2950;0.353267927;BW
2951;0.354990393;BW
2952;0.308716987;BW
2953;0.311543003;BW
2954;0.322747179;BW
2955;0.318462459;BW
2956;0.337600905;BW
2957;0.354459532;BW
2958;0.318884176;BW
2959;0.298374637;BW
2960;0.309516812;BW
2961;0.298922277;BW
2962;0.306087233;BW
2963;0.300148038;BW
2964;0.493048703;BW
2965;0.537066908;BW
2966;0.494867632;BW
2967;0.550744014;BW
2968;0.338513346;BW
2969;0.40671715;BW
2970;0.33408533;BW
2971;0.362699785;BW
2972;0.434241252;BW
2973;0.394628467;BW
2974;0.424978429;BW
2975;0.38797263;BW
2976;0.443919405;BW
2977;0.36067617;BW
2978;0.355769263;BW
2979;0.375975491;BW
2980;0.337560571;BW
2981;0.310420117;BW
2982;0.32401843;BW
2983;0.309323567;BW
2984;0.27498006;BW
2985;0.29985926;BW
2986;0.339820487;BW
2987;0.290225836;BW
2988;0.405115465;BW
2989;0.393774462;BW
2990;0.382238428;BW
2991;0.349797142;BW
2992;0.344868326;BW
2993;0.365389989;BW
2994;0.404266284;BW
2995;0.389864199;BW
2996;0.344982848;BW
2997;0.394321438;BW
2998;0.379729179;BW
2999;0.362519278;BW
3000;0.305605768;BW
3001;0.357147918;BW
3002;0.304334101;BW
3003;0.316055142;BW
3004;0.507058628;BW
3005;0.576070371;BW
3006;0.514795985;BW
3007;0.635489794;BW
3008;0.30187401;BW
3009;0.309528308;BW
3010;0.292986718;BW
3011;0.246208673;BW
3012;0.272041295;BW
3013;0.238465396;BW
3014;0.256491413;BW
3015;0.258049931;BW
3016;0.279441395;BW
3017;0.267222466;BW
3018;0.308122078;BW
3019;0.273775022;BW
3020;0.349904236;BW
3021;0.320405471;BW
3022;0.306955919;BW
3023;0.332602787;BW
3024;0.201938705;BW
3025;0.209043855;BW
3026;0.201938705;BW
3027;0.234081224;BW
3028;0.282653607;BW
3029;0.343988648;BW
3030;0.295924112;BW
3031;0.320417294;BW
3032;0.366988813;BW
3033;0.310155208;BW
3034;0.307940099;BW
3035;0.322342578;BW
3036;0.369430584;BW
3037;0.370564663;BW
3038;0.439753134;BW
3039;0.364798227;BW
3040;0.340718613;BW
3041;0.336392604;BW
3042;0.315109373;BW
3043;0.335996406;BW
3044;0.285928964;BW
3045;0.351907453;BW
3046;0.394264278;BW
3047;0.299839405;BW
3048;0.280271231;BW
3049;0.272735043;BW
3050;0.248802292;BW
3051;0.232755448;BW
3052;0.325824486;BW
3053;0.348686022;BW
3054;0.305515921;BW
3055;0.334546034;BW
3056;0.212199345;BW
3057;0.218561863;BW
3058;0.203252615;BW
3059;0.186490846;BW
3060;0.30798617;BW
3061;0.310203843;BW
3062;0.309864162;BW
3063;0.29908249;BW
3064;0.381508067;BW
3065;0.403796147;BW
3066;0.364658497;BW
3067;0.326534582;BW
3068;0.243742841;BW
3069;0.269101632;BW
3070;0.314500498;BW
3071;0.271654975;BW
3072;0.256496134;BW
3073;0.250040916;BW
3074;0.231455903;BW
3075;0.223011687;BW
3076;0.243088801;BW
3077;0.223000851;BW
3078;0.206080727;BW
3079;0.205926621;BW
3080;0.265396921;BW
3081;0.258501833;BW
3082;0.291928925;BW
3083;0.232254689;BW
3084;0.300025242;BW
3085;0.305283452;BW
3086;0.343735429;BW
3087;0.303635617;BW
3088;0.287804941;BW
3089;0.30446068;BW
3090;0.273016243;BW
3091;0.302337474;BW
3092;0.279506292;BW
3093;0.270626838;BW
3094;0.263941391;BW
3095;0.270105269;BW
3096;0.352278113;BW
3097;0.286617005;BW
3098;0.29625606;BW
3099;0.288409375;BW
3100;0.260186306;BW
3101;0.271841507;BW
3102;0.278711053;BW
3103;0.236454121;BW
3104;0.172799727;BW
3105;0.186928141;BW
3106;0.191302173;BW
3107;0.191142066;BW
3108;0.230291833;BW
3109;0.221597683;BW
3110;0.246882522;BW
3111;0.240787917;BW
3112;0.3581541;BW
3113;0.36552294;BW
3114;0.340588374;BW
3115;0.340529624;BW
3116;0.319595783;BW
3117;0.434590493;BW
3118;0.307311976;BW
3119;0.328852711;BW
3120;0.37199631;BW
3121;0.435746452;BW
3122;0.506470022;BW
3123;0.406075793;BW
3124;0.266688213;BW
3125;0.245849359;BW
3126;0.241632908;BW
3127;0.251221939;BW
3128;0.357408337;BW
3129;0.339864288;BW
3130;0.353184263;BW
3131;0.335127073;BW
3132;0.340450042;BW
3133;0.302868187;BW
3134;0.29502766;BW
3135;0.323465916;BW
3136;0.345587411;BW
3137;0.345609562;BW
3138;0.354780472;BW
3139;0.355117991;BW
3140;0.314397054;BW
3141;0.314198905;BW
3142;0.288439262;BW
3143;0.342743466;BW
3144;0.296418704;BW
3145;0.304266099;BW
3146;0.295683135;BW
3147;0.29047769;BW
3148;0.252091713;BW
3149;0.239045228;BW
3150;0.243351973;BW
3151;0.298630877;BW
3152;0.286652931;BW
3153;0.34557401;BW
3154;0.270625849;BW
3155;0.270828371;BW
3156;0.219094135;BW
3157;0.280215314;BW
3158;0.209164372;BW
3159;0.216814947;BW
3160;0.285399684;BW
3161;0.352589359;BW
3162;0.304976533;BW
3163;0.287239858;BW
3164;0.702604317;BW
3165;0.501920729;BW
3166;0.504359032;BW
3167;0.553222798;BW
3168;0.273008168;BW
3169;0.303039282;BW
3170;0.27050254;BW
3171;0.253943286;BW
3172;0.247945244;BW
3173;0.241017991;BW
3174;0.231553055;BW
3175;0.265449348;BW
3176;0.504767218;BW
3177;0.513741436;BW
3178;0.53538158;BW
3179;0.575775053;BW
3180;0.199625561;BW
3181;0.20782993;BW
3182;0.205090712;BW
3183;0.183632326;BW
3184;0.686959695;BW
3185;0.576906035;BW
3186;0.713795387;BW
3187;0.565597553;BW
3188;0.409349151;BW
3189;0.399374849;BW
3190;0.463705774;BW
3191;0.404443322;BW
3192;0.189909035;BW
3193;0.208329875;BW
3194;0.214384471;BW
3195;0.20952073;BW
3196;0.253469234;BW
3197;0.267745302;BW
3198;0.25995182;BW
3199;0.262418058;BW
3200;0.288094436;BW
3201;0.321361025;BW
3202;0.268031603;BW
3203;0.254117438;BW
3204;0.377859542;BW
3205;0.401747914;BW
3206;0.37056266;BW
3207;0.374960498;BW
3208;0.247646702;BW
3209;0.269853019;BW
3210;0.255320851;BW
3211;0.263113287;BW
3212;0.317519328;BW
3213;0.333980607;BW
3214;0.308713897;BW
3215;0.294960086;BW
3216;0.380489258;BW
3217;0.384544234;BW
3218;0.406430331;BW
3219;0.383970512;BW
3220;0.32466458;BW
3221;0.27283079;BW
3222;0.282988345;BW
3223;0.324881589;BW
3224;0.590111513;BW
3225;0.63552727;BW
3226;0.669924086;BW
3227;0.545516541;BW
3228;0.469723039;BW
3229;0.435616749;BW
3230;0.452696589;BW
3231;0.455187898;BW
3232;0.591001825;BW
3233;0.48252568;BW
3234;0.545878377;BW
3235;0.563567534;BW
3236;0.272051751;BW
3237;0.291327329;BW
3238;0.269741134;BW
3239;0.295094707;BW
3240;0.203977044;BW
3241;0.208896945;BW
3242;0.18019809;BW
3243;0.171805443;BW
3244;0.315450357;BW
3245;0.366389566;BW
3246;0.296973237;BW
3247;0.300147702;BW
3248;0.265497715;BW
3249;0.252173315;BW
3250;0.257767435;BW
