;BPSmax;Algo
3218;9608;2K
3219;10080;2K
3220;10064;2K
3221;9872;2K
3222;9800;2K
3223;9944;2K
3224;9928;2K
3225;9944;2K
3226;9504;2K
3227;9904;2K
3228;10304;2K
3229;9792;2K
3230;9632;2K
3231;9880;2K
3232;10144;2K
3233;9840;2K
3234;9664;2K
3235;9976;2K
3236;9976;2K
3237;9688;2K
3238;9624;2K
3239;9944;2K
3240;10008;2K
3241;9784;2K
3242;9640;2K
3243;9832;2K
3244;10240;2K
3245;9832;2K
3246;9568;2K
3247;9912;2K
3248;10168;2K
3249;9816;2K
3250;9864;2K
3251;9944;2K
3252;10072;2K
3253;9816;2K
3254;9792;2K
3255;9912;2K
3256;10040;2K
3257;9912;2K
3258;9632;2K
3259;9904;2K
3260;10104;2K
3261;9848;2K
3262;9568;2K
3263;9848;2K
3264;10072;2K
3265;9848;2K
3266;9640;2K
3267;9976;2K
3268;10104;2K
3269;9784;2K
3270;9696;2K
3271;9816;2K
3272;10144;2K
3273;9768;2K
3274;9576;2K
3275;9736;2K
3276;10104;2K
3277;9968;2K
3278;9728;2K
3279;10008;2K
3280;10136;2K
3281;9920;2K
3282;9528;2K
3283;10008;2K
3284;10208;2K
3285;9832;2K
3286;9664;2K
3287;9880;2K
3288;9992;2K
3289;9688;2K
3290;9736;2K
3291;10040;2K
3292;9968;2K
3293;9840;2K
3294;9624;2K
3295;9976;2K
3296;10232;2K
3297;9912;2K
3298;9704;2K
3299;9912;2K
3300;10072;2K
3301;9800;2K
3302;9536;2K
3303;9808;2K
3304;10080;2K
3305;9880;2K
3306;9608;2K
3307;9736;2K
3308;10104;2K
3309;9848;2K
3310;9832;2K
3311;9976;2K
3312;9840;2K
3313;9824;2K
3314;9640;2K
3315;10072;2K
3316;9976;2K
3317;9816;2K
3318;9640;2K
3319;9944;2K
3320;10032;2K
3321;9888;2K
3322;9544;2K
3323;10016;2K
3324;9912;2K
3325;9864;2K
3326;9608;2K
3327;9816;2K
3328;10032;2K
3329;9920;2K
3330;9640;2K
3331;9912;2K
3332;10096;2K
3333;9888;2K
3334;9800;2K
3335;10040;2K
3336;9912;2K
3337;9840;2K
3338;9632;2K
3339;9800;2K
3340;9992;2K
3341;9688;2K
3342;9624;2K
3343;10104;2K
3344;10040;2K
3345;9888;2K
3346;9552;2K
3347;9976;2K
3348;10008;2K
3349;9696;2K
3350;9832;2K
3351;10008;2K
3352;10136;2K
3353;9832;2K
3354;9688;2K
3355;9944;2K
3356;10032;2K
3357;9824;2K
3358;9552;2K
3359;9848;2K
3360;10224;2K
3361;9880;2K
3362;9768;2K
3363;9936;2K
3364;10144;2K
3365;9824;2K
3366;9560;2K
3367;9752;2K
3368;10168;2K
3369;9840;2K
3370;9632;2K
3371;9976;2K
3372;10232;2K
3373;9824;2K
3374;9632;2K
3375;9976;2K
3376;9968;2K
3377;9880;2K
3378;9632;2K
3379;9976;2K
3380;10104;2K
3381;9808;2K
3382;9696;2K
3383;9912;2K
3384;10096;2K
3385;9856;2K
3386;9600;2K
3387;9944;2K
3388;10160;2K
3389;9840;2K
3390;9696;2K
3391;10040;2K
3392;10304;2K
3393;9848;2K
3394;9704;2K
3395;9784;2K
3396;9960;2K
3397;9920;2K
3398;9832;2K
3399;9976;2K
3400;10168;2K
3401;9912;2K
3402;9632;2K
3403;9904;2K
3404;10096;2K
3405;9880;2K
3406;9592;2K
3407;9896;2K
3408;10272;2K
3409;9824;2K
3410;9736;2K
3411;9936;2K
3412;10104;2K
3413;9712;2K
3414;9832;2K
3415;9880;2K
3416;10104;2K
3417;9840;2K
3418;9640;2K
3419;9848;2K
3420;10040;2K
3421;9912;2K
3422;9624;2K
3423;9912;2K
3424;10136;2K
3425;9760;2K
3426;9728;2K
3427;9944;2K
3428;10136;2K
3429;9984;2K
3430;9632;2K
3431;10008;2K
3432;10000;2K
3433;9880;2K
3434;9752;2K
3435;9976;2K
3436;10104;2K
3437;9848;2K
3438;9656;2K
3439;9912;2K
3440;10104;2K
3441;9848;2K
3442;9592;2K
3443;9968;2K
3444;10112;2K
3445;9696;2K
3446;9600;2K
3447;9904;2K
3448;10272;2K
3449;9848;2K
3450;9696;2K
3451;9976;2K
3452;10232;2K
3453;9848;2K
3454;9592;2K
3455;9880;2K
3456;10304;2K
3457;9880;2K
3458;9800;2K
3459;9872;2K
3460;10096;2K
3461;9760;2K
3462;9632;2K
3463;9944;2K
3464;10080;2K
3465;9888;2K
3466;9592;2K
3467;9912;2K
3468;10104;2K
3469;9952;2K
3470;9632;2K
3471;10008;2K
3472;9840;2K
3473;9840;2K
3474;9600;2K
3475;9872;2K
3476;10064;2K
3477;9856;2K
3478;9664;2K
3479;10080;2K
3480;10008;2K
3481;9704;2K
3482;9600;2K
3483;10040;2K
3484;10240;2K
3485;9904;2K
3486;9696;2K
3487;9912;2K
3488;10040;2K
3489;9720;2K
3490;9688;2K
3491;10008;2K
3492;9960;2K
3493;9848;2K
3494;9632;2K
3495;9848;2K
3496;10032;2K
3497;9784;2K
3498;9736;2K
3499;9944;2K
3500;10232;2K
3501;9952;2K
3502;9592;2K
3503;9976;2K
3504;10112;2K
3505;9784;2K
3506;9608;2K
3507;9912;2K
3508;10208;2K
3509;9872;2K
3510;9696;2K
3511;10008;2K
3512;10176;2K
3513;9800;2K
3514;9536;2K
3515;9944;2K
3516;10024;2K
3517;9912;2K
3518;9576;2K
3519;9808;2K
3520;9960;2K
3521;9856;2K
3522;9768;2K
3523;10008;2K
3524;10104;2K
3525;9744;2K
3526;9656;2K
3527;9976;2K
3528;9968;2K
3529;9736;2K
3530;9632;2K
3531;9912;2K
3532;10144;2K
3533;9856;2K
3534;9760;2K
3535;9832;2K
3536;10168;2K
3537;9848;2K
3538;9696;2K
3539;10040;2K
3540;9936;2K
3541;9752;2K
3542;9696;2K
3543;9832;2K
3544;10272;2K
3545;9776;2K
3546;9800;2K
3547;9976;2K
3548;10240;2K
3549;9784;2K
3550;9688;2K
3551;9912;2K
3552;10144;2K
3553;9784;2K
3554;9688;2K
3555;9912;2K
3556;10168;2K
3557;9952;2K
3558;9704;2K
3559;9872;2K
3560;10168;2K
3561;9752;2K
3562;9496;2K
3563;9944;2K
3564;9936;2K
3565;9888;2K
3566;9736;2K
3567;9776;2K
3568;10208;2K
3569;9912;2K
3570;9704;2K
3571;9832;2K
3572;10080;2K
3573;9720;2K
3574;9608;2K
3575;10072;2K
3576;10104;2K
3577;9864;2K
3578;9560;2K
3579;9880;2K
3580;10104;2K
3581;9808;2K
3582;9704;2K
3583;9904;2K
3584;10080;2K
3585;9872;2K
3586;9600;2K
3587;10008;2K
3588;10144;2K
3589;9800;2K
3590;9696;2K
3591;9776;2K
3592;10008;2K
3593;9816;2K
3594;9536;2K
3595;10008;2K
3596;10000;2K
3597;9800;2K
3598;9672;2K
3599;9912;2K
3600;10032;2K
3601;9872;2K
3602;9728;2K
3603;9904;2K
3604;10080;2K
3605;9592;2K
3606;9624;2K
3607;9816;2K
3608;10072;2K
3609;9808;2K
3610;9568;2K
3611;9808;2K
3612;10208;2K
3613;9920;2K
3614;9688;2K
3615;9976;2K
3616;10000;2K
3617;9976;2K
3618;9624;2K
3619;9880;2K
3620;10008;2K
3621;9840;2K
3622;9616;2K
3623;10000;2K
3624;10080;2K
3625;9744;2K
3626;9592;2K
3627;9880;2K
3628;10016;2K
3629;9792;2K
3630;9560;2K
3631;9808;2K
3632;10200;2K
3633;9856;2K
3634;9560;2K
3635;9976;2K
3636;10192;2K
3637;9752;2K
3638;9768;2K
3639;9904;2K
3640;10000;2K
3641;9848;2K
3642;9560;2K
3643;10008;2K
3644;9936;2K
3645;9840;2K
3646;9752;2K
3647;9944;2K
3648;10072;2K
3649;9792;2K
3650;9664;2K
3651;9776;2K
3652;9832;2K
3653;9968;2K
3654;9568;2K
3655;10008;2K
3656;10160;2K
3657;9856;2K
3658;9792;2K
3659;10072;2K
3660;9968;2K
3661;9648;2K
3662;9600;2K
3663;9880;2K
3664;10136;2K
3665;9888;2K
3666;9704;2K
3667;9840;2K
3668;10168;2K
3669;9880;2K
3670;9640;2K
3671;9944;2K
3672;9984;2K
3673;9728;2K
3674;9440;2K
3675;9912;2K
3676;10136;2K
3677;9912;2K
3678;9528;2K
3679;9976;2K
3680;10128;2K
3681;9920;2K
3682;9768;2K
3683;9944;2K
3684;9968;2K
3685;9760;2K
3686;9544;2K
3687;10040;2K
3688;10080;2K
3689;9832;2K
3690;9704;2K
3691;9872;2K
3692;10096;2K
3693;9736;2K
3694;9696;2K
3695;9936;2K
3696;10168;2K
3697;9760;2K
3698;9768;2K
3699;9880;2K
3700;10136;2K
3701;9592;2K
3702;9560;2K
3703;9848;2K
3704;10128;2K
3705;9920;2K
3706;9664;2K
3707;9848;2K
3708;10104;2K
3709;9784;2K
3710;9592;2K
3711;9840;2K
3712;10072;2K
3713;9888;2K
3714;9472;2K
3715;9912;2K
3716;10104;2K
3717;9792;2K
3718;9736;2K
3719;9840;2K
3720;9960;2K
3721;9888;2K
3722;9736;2K
3723;9912;2K
3724;9928;2K
3725;9720;2K
3726;9768;2K
3727;9936;2K
3728;9952;2K
3729;9784;2K
3730;9688;2K
3731;9880;2K
3732;10032;2K
3733;9800;2K
3734;9584;2K
3735;10072;2K
3736;10024;2K
3737;9712;2K
3738;9672;2K
3739;9912;2K
3740;10000;2K
3741;9824;2K
3742;9800;2K
3743;9936;2K
3744;10200;2K
3745;9840;2K
3746;9512;2K
3747;9912;2K
3748;10088;2K
3749;9872;2K
3750;9736;2K
3751;10072;2K
3752;10104;2K
3753;9952;2K
3754;9768;2K
3755;9912;2K
3756;9760;2K
3757;9760;2K
3758;9624;2K
3759;9816;2K
3760;9944;2K
3761;9824;2K
3762;9640;2K
3763;9944;2K
3764;9864;2K
3765;9824;2K
3766;9576;2K
3767;9816;2K
3768;10200;2K
3769;9824;2K
3770;9704;2K
3771;9944;2K
3772;10072;2K
3773;9800;2K
3774;9536;2K
3775;9864;2K
3776;10032;2K
3777;9824;2K
3778;9592;2K
3779;9976;2K
3780;10072;2K
3781;9728;2K
3782;9624;2K
3783;9944;2K
3784;10104;2K
3785;9816;2K
3786;9672;2K
3787;9944;2K
3788;10208;2K
3789;9840;2K
3790;9664;2K
3791;10008;2K
3792;10112;2K
3793;9792;2K
3794;9560;2K
3795;9912;2K
3796;10104;2K
3797;9864;2K
3798;9864;2K
3799;9976;2K
3800;10128;2K
3801;9744;2K
3802;9768;2K
3803;9848;2K
3804;10128;2K
3805;9728;2K
3806;9600;2K
3807;9912;2K
3808;10112;2K
3809;9824;2K
3810;9672;2K
3811;9944;2K
3812;10144;2K
3813;9792;2K
3814;9616;2K
3815;9976;2K
3816;10208;2K
3817;9768;2K
3818;9560;2K
3819;9976;2K
3820;10072;2K
3821;9832;2K
3822;9608;2K
3823;9936;2K
3824;10000;2K
3825;9936;2K
3826;9736;2K
3827;10008;2K
3828;10032;2K
3829;9752;2K
3830;9600;2K
3831;10008;2K
3832;10208;2K
3833;9800;2K
3834;9632;2K
3835;9776;2K
3836;9784;2K
3837;9976;2K
3838;9792;2K
3839;9976;2K
3840;10104;2K
3841;9832;2K
3842;9664;2K
3843;9896;2K
3844;10112;2K
3845;9760;2K
3846;9632;2K
3847;9840;2K
3848;10000;2K
3849;9816;2K
3850;9784;2K
3851;9912;2K
3852;10040;2K
3853;9824;2K
3854;9672;2K
3855;9880;2K
3856;10000;2K
3857;9808;2K
3858;9632;2K
3859;9944;2K
3860;10112;2K
3861;9848;2K
3862;9696;2K
3863;9912;2K
3864;10024;2K
3865;9736;2K
3866;9600;2K
3867;10000;2K
3868;10176;2K
3869;9656;2K
3870;9672;2K
3871;10048;2K
3872;9904;2K
3873;9800;2K
3874;9640;2K
3875;9816;2K
3876;9984;2K
3877;9784;2K
3878;9792;2K
3879;9928;2K
3880;10008;2K
3881;10016;2K
3882;9600;2K
3883;10008;2K
3884;10008;2K
3885;9792;2K
3886;9528;2K
3887;9880;2K
3888;10072;2K
3889;9760;2K
3890;9704;2K
3891;9840;2K
3892;10304;2K
3893;9968;2K
3894;9800;2K
3895;10104;2K
3896;10072;2K
3897;9880;2K
3898;9608;2K
3899;10040;2K
3900;10144;2K
3901;9856;2K
3902;9768;2K
3903;9912;2K
3904;10136;2K
3905;9952;2K
3906;9624;2K
3907;9976;2K
3908;10080;2K
3909;9720;2K
3910;9600;2K
3911;9848;2K
3912;10200;2K
3913;9952;2K
3914;9648;2K
3915;9944;2K
3916;10112;2K
3917;9728;2K
3918;9576;2K
3919;9904;2K
3920;10032;2K
3921;9952;2K
3922;9664;2K
3923;9944;2K
3924;10128;2K
3925;9848;2K
3926;9640;2K
3927;10072;2K
3928;10112;2K
3929;9800;2K
3930;9672;2K
3931;9968;2K
3932;10136;2K
3933;9880;2K
3934;9640;2K
3935;9936;2K
3936;10000;2K
3937;9760;2K
3938;9696;2K
3939;9936;2K
3940;10072;2K
3941;9712;2K
3942;9672;2K
3943;10040;2K
3944;10136;2K
3945;9768;2K
3946;9568;2K
3947;9976;2K
3948;10112;2K
3949;9840;2K
3950;9632;2K
3951;9944;2K
3952;10096;2K
3953;9832;2K
3954;9760;2K
3955;9944;2K
3956;10112;2K
3957;9688;2K
3958;9696;2K
3959;9712;2K
3960;10040;2K
3961;9984;2K
3962;9640;2K
3963;10008;2K
3964;10240;2K
3965;9872;2K
3966;9704;2K
3967;9912;2K
3968;10072;2K
3969;9768;2K
3970;9704;2K
3971;9944;2K
3972;10072;2K
3973;9712;2K
3974;9648;2K
3975;9976;2K
3976;10016;2K
3977;9688;2K
3978;9496;2K
3979;10016;2K
3980;10176;2K
3981;9848;2K
3982;9832;2K
3983;9832;2K
3984;10024;2K
3985;9824;2K
3986;9672;2K
3987;9840;2K
3988;10072;2K
3989;9688;2K
3990;9528;2K
3991;10008;2K
3992;10040;2K
3993;9816;2K
3994;9592;2K
3995;9944;2K
3996;10144;2K
3997;9720;2K
3998;9560;2K
3999;9744;2K
0;9576;BW
1;9576;BW
2;9584;BW
3;9832;BW
4;9160;BW
5;9320;BW
6;9152;BW
7;9392;BW
8;11376;BW
9;11152;BW
10;11016;BW
11;11272;BW
12;9176;BW
13;9072;BW
14;8984;BW
15;9136;BW
16;12608;BW
17;12808;BW
18;13000;BW
19;12776;BW
20;10000;BW
21;9920;BW
22;9904;BW
23;10040;BW
24;10160;BW
25;10160;BW
26;10040;BW
27;10384;BW
28;8832;BW
29;8904;BW
30;8792;BW
31;8832;BW
32;8624;BW
33;9040;BW
34;8536;BW
35;8744;BW
36;8768;BW
37;8944;BW
38;8752;BW
39;9096;BW
40;11088;BW
41;11200;BW
42;11248;BW
43;11152;BW
44;9800;BW
45;9960;BW
46;9872;BW
47;9864;BW
48;9264;BW
49;9024;BW
50;8920;BW
51;9128;BW
52;12360;BW
53;12488;BW
54;12360;BW
55;12456;BW
56;9360;BW
57;9120;BW
58;9152;BW
59;9072;BW
60;11232;BW
61;11008;BW
62;10744;BW
63;10872;BW
64;9184;BW
65;9240;BW
66;9288;BW
67;9376;BW
68;8832;BW
69;9040;BW
70;8928;BW
71;9008;BW
72;10504;BW
73;10184;BW
74;10072;BW
75;10408;BW
76;9240;BW
77;9304;BW
78;9328;BW
79;8928;BW
80;9136;BW
81;8872;BW
82;8928;BW
83;8800;BW
84;8704;BW
85;8960;BW
86;8864;BW
87;8808;BW
88;10592;BW
89;10640;BW
90;10632;BW
91;10624;BW
92;8840;BW
93;9160;BW
94;9160;BW
95;9056;BW
96;9136;BW
97;8912;BW
98;8952;BW
99;8840;BW
100;11040;BW
101;11008;BW
102;10784;BW
103;11000;BW
104;10592;BW
105;10656;BW
106;10624;BW
107;10776;BW
108;12056;BW
109;12344;BW
110;12208;BW
111;12320;BW
112;8776;BW
113;8752;BW
114;8808;BW
115;8712;BW
116;9080;BW
117;8936;BW
118;8952;BW
119;9032;BW
120;10040;BW
121;9856;BW
122;9856;BW
123;9976;BW
124;8512;BW
125;8720;BW
126;8680;BW
127;8816;BW
128;10384;BW
129;10328;BW
130;10344;BW
131;10720;BW
132;10520;BW
133;10360;BW
134;10272;BW
135;10416;BW
136;10248;BW
137;10384;BW
138;10304;BW
139;10560;BW
140;12912;BW
141;12488;BW
142;12440;BW
143;12488;BW
144;10352;BW
145;10216;BW
146;10080;BW
147;10328;BW
148;8720;BW
149;8872;BW
150;8672;BW
151;8904;BW
152;10432;BW
153;10696;BW
154;10768;BW
155;10960;BW
156;9520;BW
157;9232;BW
158;9264;BW
159;9216;BW
160;12056;BW
161;12016;BW
162;11744;BW
163;12096;BW
164;9168;BW
165;8840;BW
166;8792;BW
167;8864;BW
168;8624;BW
169;8840;BW
170;8896;BW
171;8944;BW
172;9976;BW
173;10040;BW
174;9864;BW
175;10016;BW
176;12024;BW
177;12016;BW
178;12128;BW
179;12264;BW
180;9104;BW
181;9152;BW
182;9224;BW
183;9184;BW
184;8680;BW
185;8864;BW
186;8736;BW
187;8816;BW
188;12496;BW
189;12744;BW
190;12424;BW
191;12768;BW
192;8808;BW
193;8864;BW
194;8800;BW
195;8768;BW
196;10560;BW
197;10312;BW
198;10120;BW
199;10448;BW
200;8904;BW
201;8784;BW
202;8800;BW
203;8944;BW
204;11080;BW
205;11248;BW
206;11248;BW
207;11456;BW
208;9728;BW
209;9704;BW
210;9776;BW
211;9552;BW
212;10960;BW
213;11104;BW
214;10960;BW
215;11120;BW
216;10360;BW
217;10400;BW
218;10144;BW
219;10480;BW
220;9848;BW
221;9896;BW
222;9912;BW
223;9944;BW
224;10568;BW
225;10456;BW
226;10592;BW
227;10560;BW
228;8872;BW
229;9120;BW
230;8952;BW
231;9040;BW
232;8616;BW
233;8864;BW
234;8680;BW
235;8784;BW
236;8976;BW
237;8504;BW
238;8696;BW
239;8688;BW
240;9328;BW
241;8960;BW
242;8944;BW
243;9032;BW
244;9128;BW
245;9200;BW
246;8968;BW
247;9072;BW
248;9576;BW
249;9424;BW
250;9472;BW
251;9392;BW
252;8856;BW
253;9072;BW
254;8888;BW
255;9000;BW
256;11176;BW
257;11080;BW
258;11176;BW
259;10928;BW
260;10576;BW
261;10640;BW
262;10736;BW
263;10904;BW
264;9840;BW
265;10072;BW
266;9896;BW
267;9848;BW
268;9664;BW
269;9272;BW
270;9296;BW
271;9520;BW
272;8808;BW
273;8728;BW
274;8720;BW
275;8592;BW
276;8960;BW
277;8776;BW
278;8664;BW
279;8992;BW
280;11400;BW
281;11392;BW
282;11304;BW
283;11504;BW
284;11200;BW
285;11408;BW
286;11016;BW
287;11440;BW
288;9760;BW
289;9496;BW
290;9568;BW
291;9456;BW
292;8760;BW
293;9008;BW
294;8896;BW
295;8936;BW
296;13096;BW
297;13184;BW
298;13576;BW
299;13424;BW
300;10160;BW
301;10280;BW
302;10344;BW
303;10288;BW
304;8976;BW
305;8944;BW
306;8832;BW
307;9040;BW
308;8872;BW
309;8720;BW
310;8960;BW
311;8920;BW
312;11712;BW
313;11632;BW
314;11672;BW
315;11744;BW
316;9160;BW
317;8880;BW
318;9032;BW
319;8976;BW
320;8864;BW
321;8832;BW
322;8960;BW
323;8904;BW
324;10680;BW
325;10736;BW
326;10416;BW
327;10768;BW
328;12360;BW
329;12000;BW
330;12216;BW
331;12272;BW
332;12248;BW
333;12472;BW
334;12336;BW
335;12352;BW
336;11648;BW
337;12032;BW
338;12040;BW
339;12040;BW
340;9360;BW
341;9104;BW
342;9144;BW
343;9256;BW
344;10000;BW
345;10368;BW
346;10128;BW
347;10208;BW
348;11392;BW
349;11096;BW
350;11024;BW
351;11256;BW
352;8872;BW
353;9056;BW
354;9000;BW
355;8880;BW
356;9968;BW
357;9928;BW
358;9768;BW
359;9896;BW
360;10320;BW
361;10264;BW
362;10184;BW
363;10408;BW
364;10840;BW
365;10920;BW
366;10608;BW
367;10944;BW
368;9400;BW
369;9304;BW
370;9488;BW
371;9176;BW
372;9568;BW
373;9472;BW
374;9424;BW
375;9600;BW
376;9232;BW
377;8872;BW
378;8768;BW
379;9096;BW
380;10416;BW
381;10376;BW
382;10544;BW
383;10768;BW
384;8528;BW
385;8744;BW
386;8624;BW
387;8784;BW
388;8928;BW
389;8968;BW
390;9024;BW
391;9000;BW
392;12360;BW
393;12160;BW
394;12232;BW
395;12048;BW
396;8968;BW
397;8784;BW
398;8592;BW
399;8864;BW
400;9296;BW
401;9384;BW
402;9384;BW
403;9256;BW
404;9064;BW
405;8912;BW
406;8776;BW
407;9064;BW
408;10184;BW
409;10120;BW
410;10040;BW
411;10256;BW
412;10168;BW
413;10136;BW
414;9952;BW
415;9968;BW
416;11504;BW
417;11736;BW
418;11696;BW
419;11904;BW
420;10472;BW
421;10192;BW
422;10088;BW
423;10512;BW
424;8928;BW
425;8968;BW
426;9128;BW
427;8912;BW
428;9352;BW
429;9128;BW
430;9144;BW
431;9216;BW
432;10912;BW
433;10904;BW
434;10936;BW
435;11120;BW
436;8808;BW
437;8864;BW
438;8824;BW
439;8880;BW
440;11568;BW
441;11256;BW
442;11232;BW
443;11240;BW
444;8968;BW
445;9056;BW
446;8872;BW
447;9136;BW
448;9008;BW
449;9080;BW
450;9008;BW
451;9344;BW
452;8416;BW
453;8736;BW
454;8712;BW
455;8752;BW
456;8992;BW
457;9192;BW
458;9352;BW
459;9240;BW
460;8680;BW
461;8616;BW
462;8712;BW
463;8440;BW
464;8920;BW
465;9136;BW
466;8944;BW
467;9024;BW
468;10528;BW
469;10720;BW
470;10440;BW
471;10624;BW
472;8944;BW
473;8848;BW
474;8944;BW
475;8992;BW
476;8752;BW
477;8776;BW
478;8824;BW
479;8864;BW
480;13176;BW
481;12728;BW
482;12912;BW
483;12728;BW
484;8848;BW
485;9184;BW
486;8776;BW
487;9184;BW
488;10240;BW
489;9960;BW
490;10128;BW
491;9944;BW
492;9648;BW
493;9752;BW
494;9680;BW
495;9664;BW
496;10368;BW
497;10216;BW
498;10272;BW
499;10440;BW
500;11272;BW
501;11336;BW
502;11024;BW
503;11216;BW
504;9128;BW
505;8944;BW
506;9040;BW
507;8976;BW
508;9592;BW
509;9688;BW
510;9400;BW
511;9792;BW
512;8960;BW
513;9096;BW
514;8792;BW
515;9032;BW
516;10776;BW
517;10904;BW
518;10904;BW
519;10976;BW
520;10448;BW
521;10416;BW
522;10152;BW
523;10280;BW
524;8640;BW
525;8832;BW
526;8624;BW
527;8840;BW
528;9248;BW
529;9232;BW
530;9192;BW
531;9072;BW
532;10376;BW
533;10648;BW
534;10544;BW
535;10512;BW
536;8944;BW
537;9128;BW
538;9040;BW
539;9264;BW
540;11072;BW
541;10920;BW
542;10800;BW
543;10984;BW
544;9552;BW
545;9608;BW
546;9568;BW
547;9672;BW
548;10232;BW
549;9784;BW
550;9888;BW
551;10040;BW
552;9000;BW
553;8976;BW
554;8816;BW
555;9128;BW
556;11528;BW
557;11624;BW
558;11480;BW
559;11528;BW
560;8912;BW
561;8840;BW
562;8856;BW
563;9000;BW
564;10928;BW
565;10912;BW
566;10888;BW
567;10744;BW
568;9392;BW
569;9272;BW
570;8976;BW
571;8888;BW
572;10216;BW
573;10064;BW
574;9984;BW
575;10088;BW
576;10360;BW
577;10072;BW
578;9888;BW
579;10232;BW
580;10280;BW
581;10216;BW
582;10104;BW
583;10408;BW
584;11936;BW
585;12112;BW
586;11960;BW
587;12296;BW
588;8392;BW
589;8688;BW
590;8800;BW
591;8880;BW
592;9992;BW
593;10088;BW
594;10048;BW
595;9984;BW
596;8904;BW
597;8944;BW
598;8720;BW
599;8912;BW
600;11056;BW
601;11272;BW
602;10880;BW
603;11208;BW
604;8632;BW
605;8808;BW
606;8760;BW
607;8600;BW
608;9728;BW
609;9624;BW
610;9528;BW
611;9696;BW
612;8488;BW
613;8968;BW
614;8912;BW
615;8912;BW
616;12320;BW
617;12376;BW
618;12368;BW
619;12344;BW
620;9472;BW
621;9328;BW
622;9368;BW
623;9480;BW
624;9088;BW
625;9096;BW
626;9008;BW
627;9112;BW
628;8960;BW
629;9288;BW
630;9008;BW
631;9096;BW
632;9768;BW
633;9504;BW
634;9720;BW
635;9704;BW
636;9208;BW
637;9232;BW
638;9160;BW
639;9280;BW
640;10264;BW
641;10424;BW
642;10304;BW
643;10576;BW
644;9696;BW
645;9768;BW
646;9544;BW
647;9648;BW
648;8712;BW
649;8672;BW
650;8768;BW
651;8736;BW
652;10592;BW
653;10648;BW
654;10920;BW
655;10784;BW
656;10520;BW
657;10760;BW
658;10680;BW
659;10600;BW
660;9952;BW
661;9656;BW
662;9704;BW
663;9752;BW
664;10584;BW
665;10384;BW
666;10176;BW
667;10424;BW
668;9280;BW
669;9312;BW
670;9256;BW
671;9456;BW
672;8936;BW
673;8760;BW
674;8920;BW
675;9096;BW
676;9040;BW
677;9288;BW
678;9344;BW
679;9456;BW
680;10280;BW
681;10216;BW
682;10168;BW
683;10288;BW
684;9256;BW
685;9256;BW
686;9152;BW
687;9408;BW
688;9264;BW
689;9072;BW
690;8992;BW
691;9104;BW
692;8864;BW
693;9112;BW
694;9208;BW
695;9280;BW
696;10880;BW
697;10744;BW
698;10696;BW
699;11056;BW
700;10016;BW
701;10536;BW
702;10304;BW
703;10328;BW
704;9160;BW
705;8728;BW
706;8896;BW
707;8992;BW
708;10560;BW
709;10456;BW
710;10520;BW
711;10656;BW
712;12168;BW
713;12024;BW
714;12032;BW
715;12136;BW
716;8624;BW
717;8872;BW
718;8600;BW
719;8752;BW
720;8744;BW
721;8648;BW
722;8992;BW
723;8976;BW
724;9216;BW
725;9000;BW
726;8968;BW
727;9032;BW
728;10976;BW
729;10680;BW
730;10792;BW
731;10776;BW
732;9096;BW
733;9000;BW
734;8880;BW
735;8808;BW
736;9496;BW
737;9656;BW
738;9592;BW
739;9688;BW
740;8896;BW
741;8840;BW
742;8784;BW
743;8840;BW
744;8624;BW
745;8912;BW
746;8568;BW
747;8904;BW
748;8616;BW
749;8712;BW
750;8728;BW
751;8848;BW
752;9584;BW
753;9632;BW
754;9400;BW
755;9656;BW
756;8648;BW
757;9160;BW
758;8744;BW
759;8744;BW
760;11200;BW
761;11272;BW
762;11168;BW
763;11080;BW
764;8936;BW
765;8968;BW
766;8920;BW
767;9096;BW
768;8752;BW
769;8840;BW
770;8744;BW
771;8776;BW
772;9752;BW
773;9768;BW
774;9784;BW
775;9704;BW
776;9040;BW
777;9024;BW
778;8984;BW
779;8968;BW
780;9016;BW
781;8960;BW
782;8848;BW
783;9160;BW
784;12776;BW
785;12520;BW
786;12336;BW
787;12584;BW
788;11336;BW
789;11472;BW
790;11536;BW
791;11432;BW
792;10088;BW
793;9824;BW
794;9968;BW
795;10016;BW
796;8912;BW
797;8800;BW
798;8744;BW
799;9096;BW
800;10752;BW
801;10720;BW
802;10480;BW
803;10712;BW
804;9384;BW
805;9480;BW
806;9200;BW
807;9408;BW
808;8744;BW
809;8960;BW
810;8656;BW
811;8808;BW
812;10304;BW
813;10008;BW
814;10200;BW
815;10144;BW
816;11760;BW
817;11616;BW
818;11720;BW
819;11688;BW
820;10760;BW
821;11000;BW
822;10848;BW
823;10840;BW
824;8712;BW
825;8936;BW
826;8720;BW
827;8912;BW
828;9176;BW
829;9032;BW
830;9264;BW
831;9376;BW
832;11344;BW
833;11536;BW
834;11272;BW
835;11408;BW
836;10800;BW
837;10960;BW
838;10784;BW
839;10936;BW
840;9920;BW
841;9976;BW
842;10040;BW
843;10104;BW
844;9968;BW
845;9840;BW
846;9720;BW
847;10016;BW
848;8936;BW
849;8832;BW
850;8896;BW
851;8840;BW
852;10152;BW
853;10160;BW
854;10208;BW
855;10504;BW
856;8672;BW
857;9168;BW
858;8904;BW
859;9104;BW
860;10160;BW
861;10096;BW
862;10000;BW
863;10352;BW
864;9520;BW
865;9416;BW
866;9648;BW
867;9496;BW
