;BPS;Algo;Cluster
3571;3578.08;BW;4
3572;3554.7657142857142;BW;4
3573;3550.3542857142857;BW;4
3574;3562.9714285714285;BW;4
3575;3578.308571428571;BW;4
3576;3569.6;BW;4
3577;3570.1257142857144;BW;4
3578;3582.057142857143;BW;4
3579;3607.1085714285714;BW;4
3580;3730.8571428571427;BW;4
3581;3730.24;BW;4
3582;3731.4514285714286;BW;4
3583;3756.0685714285714;BW;4
3584;3576.342857142857;BW;4
3585;3579.382857142857;BW;4
3586;3595.9314285714286;BW;4
3587;3600.982857142857;BW;4
3588;3538.8114285714287;BW;4
3589;3545.7371428571428;BW;4
3590;3551.497142857143;BW;4
3591;3561.8742857142856;BW;4
3592;3518.3542857142857;BW;4
3593;3517.462857142857;BW;4
3594;3534.697142857143;BW;4
3595;3541.462857142857;BW;4
3596;3567.497142857143;BW;4
3597;3565.6685714285713;BW;4
3598;3576.96;BW;4
3599;3593.8742857142856;BW;4
3600;3740.0457142857144;BW;4
3601;3728.5714285714284;BW;4
3602;3747.2685714285712;BW;4
3603;3760.365714285714;BW;4
3604;3408.2742857142857;BW;4
3605;3405.44;BW;4
3606;3406.08;BW;4
3607;3435.7028571428573;BW;4
3608;3900.365714285714;BW;4
3609;3900.137142857143;BW;4
3610;3909.4857142857145;BW;4
3611;3923.497142857143;BW;4
3612;3582.422857142857;BW;4
3613;3565.0285714285715;BW;4
3614;3585.302857142857;BW;4
3615;3598.0342857142855;BW;4
3616;3587.382857142857;BW;4
3617;3593.4857142857145;BW;4
3618;3600.7542857142857;BW;4
3619;3617.4857142857145;BW;4
3620;3761.76;BW;4
3621;3750.0342857142855;BW;4
3622;3774.9942857142855;BW;4
3623;3786.3314285714287;BW;4
3624;3587.2;BW;4
3625;3573.9885714285715;BW;4
3626;3585.6;BW;4
3627;3602.1485714285714;BW;4
3628;3438.1714285714284;BW;4
3629;3434.2628571428572;BW;4
3630;3460.96;BW;4
3631;3460.502857142857;BW;4
3632;3604.0685714285714;BW;4
3633;3595.3371428571427;BW;4
3634;3599.9314285714286;BW;4
3635;3621.554285714286;BW;4
3636;3487.0857142857144;BW;4
3637;3495.9314285714286;BW;4
3638;3499.634285714286;BW;4
3639;3519.52;BW;4
3640;3537.942857142857;BW;4
3641;3537.2114285714288;BW;4
3642;3560.32;BW;4
3643;3565.5314285714285;BW;4
3644;3708.937142857143;BW;4
3645;3714.102857142857;BW;4
3646;3730.4685714285715;BW;4
3647;3733.44;BW;4
3648;3331.7485714285713;BW;4
3649;3331.7485714285713;BW;4
3650;3330.537142857143;BW;4
3651;3346.217142857143;BW;4
3652;3688.845714285714;BW;4
3653;3694.8571428571427;BW;4
3654;3697.462857142857;BW;4
3655;3723.84;BW;4
3656;3754.9714285714285;BW;4
3657;3738.537142857143;BW;4
3658;3754.422857142857;BW;4
3659;3764.6628571428573;BW;4
3660;3814.9485714285715;BW;4
3661;3820.0914285714284;BW;4
3662;3823.062857142857;BW;4
3663;3846.422857142857;BW;4
3664;3677.28;BW;4
3665;3673.4857142857145;BW;4
3666;3688.7085714285713;BW;4
3667;3705.462857142857;BW;4
3668;3697.76;BW;4
3669;3689.6457142857143;BW;4
3670;3710.6514285714284;BW;4
3671;3722.3314285714287;BW;4
3672;3388.64;BW;4
3673;3396.6857142857143;BW;4
3674;3381.577142857143;BW;4
3675;3412.114285714286;BW;4
3676;3642.4;BW;4
3677;3630.4;BW;4
3678;3648.7085714285713;BW;4
3679;3676.8685714285716;BW;4
3680;3485.074285714286;BW;4
3681;3481.097142857143;BW;4
3682;3490.2628571428572;BW;4
3683;3504.32;BW;4
3684;3624.342857142857;BW;4
3685;3626.674285714286;BW;4
3686;3648.32;BW;4
3687;3653.691428571429;BW;4
3688;3548.4114285714286;BW;4
3689;3543.52;BW;4
3690;3546.925714285714;BW;4
3691;3561.302857142857;BW;4
3692;3596.982857142857;BW;4
3693;3581.0514285714285;BW;4
3694;3595.405714285714;BW;4
3695;3608.8685714285716;BW;4
3696;3966.72;BW;4
3697;3961.714285714286;BW;4
3698;3973.554285714286;BW;4
3699;3995.1314285714284;BW;4
3700;3633.8514285714286;BW;4
3701;3621.577142857143;BW;4
3702;3639.1085714285714;BW;4
3703;3656.982857142857;BW;4
3704;3453.577142857143;BW;4
3705;3460.2285714285713;BW;4
3706;3462.5142857142855;BW;4
3707;3478.0114285714285;BW;4
3708;3521.325714285714;BW;4
3709;3519.52;BW;4
3710;3532.342857142857;BW;4
3711;3545.6;BW;4
3712;3777.5314285714285;BW;4
3713;3766.057142857143;BW;4
3714;3789.92;BW;4
3715;3807.885714285714;BW;4
3716;3456.9142857142856;BW;4
3717;3439.154285714286;BW;4
3718;3465.3942857142856;BW;4
3719;3480.457142857143;BW;4
3720;3824.2971428571427;BW;4
3721;3813.5085714285715;BW;4
3722;3832.0457142857144;BW;4
3723;3842.0342857142855;BW;4
3724;3794.4914285714285;BW;4
3725;3810.6057142857144;BW;4
3726;3799.497142857143;BW;4
3727;3830.7885714285712;BW;4
3728;3500.3885714285716;BW;4
3729;3494.697142857143;BW;4
3730;3508.7085714285713;BW;4
3731;3521.942857142857;BW;4
3732;3498.902857142857;BW;4
3733;3489.554285714286;BW;4
3734;3507.2685714285712;BW;4
3735;3517.1428571428573;BW;4
3736;3399.4285714285716;BW;4
3737;3381.577142857143;BW;4
3738;3394.6057142857144;BW;4
3739;3402.422857142857;BW;4
3740;3392.4114285714286;BW;4
3741;3387.7028571428573;BW;4
3742;3398.9485714285715;BW;4
3743;3406.4685714285715;BW;4
3744;3693.714285714286;BW;4
3745;3682.057142857143;BW;4
3746;3680.0914285714284;BW;4
3747;3705.3942857142856;BW;4
3748;3567.862857142857;BW;4
3749;3559.2;BW;4
3750;3566.537142857143;BW;4
3751;3586.8342857142857;BW;4
3752;3758.8342857142857;BW;4
3753;3749.7371428571428;BW;4
3754;3772.617142857143;BW;4
3755;3776.937142857143;BW;4
3756;3628.6628571428573;BW;4
3757;3639.062857142857;BW;4
3758;3638.3314285714287;BW;4
3759;3663.3371428571427;BW;4
3760;3748.16;BW;4
3761;3745.28;BW;4
3762;3748.594285714286;BW;4
3763;3766.3771428571426;BW;4
3764;3509.92;BW;4
3765;3518.9942857142855;BW;4
3766;3540.457142857143;BW;4
3767;3536.457142857143;BW;4
3768;3466.4685714285715;BW;4
3769;3456.0914285714284;BW;4
3770;3473.805714285714;BW;4
3771;3484.8685714285716;BW;4
3772;3393.805714285714;BW;4
3773;3405.6;BW;4
3774;3410.674285714286;BW;4
3775;3414.9942857142855;BW;4
3776;3600.594285714286;BW;4
3777;3610.6514285714284;BW;4
3778;3610.72;BW;4
3779;3626.1714285714284;BW;4
3780;3528.0914285714284;BW;4
3781;3538.8342857142857;BW;4
3782;3561.92;BW;4
3783;3571.2685714285712;BW;4
3784;3505.691428571429;BW;4
3785;3510.0114285714285;BW;4
3786;3515.8171428571427;BW;4
3787;3519.5885714285714;BW;4
3788;3614.9714285714285;BW;4
3789;3595.062857142857;BW;4
3790;3603.7257142857143;BW;4
3791;3616.5714285714284;BW;4
3792;3626.1257142857144;BW;4
3793;3621.2342857142858;BW;4
3794;3628.8914285714286;BW;4
3795;3622.5142857142855;BW;4
3796;3488.457142857143;BW;4
3797;3491.7257142857143;BW;4
3798;3499.3371428571427;BW;4
3799;3516.594285714286;BW;4
3800;3407.84;BW;4
3801;3402.217142857143;BW;4
3802;3416.7085714285713;BW;4
3803;3429.302857142857;BW;4
3804;3560.0685714285714;BW;4
3805;3546.24;BW;4
3806;3576.0;BW;4
3807;3576.937142857143;BW;4
3808;3409.5314285714285;BW;4
3809;3411.405714285714;BW;4
3810;3410.582857142857;BW;4
3811;3439.977142857143;BW;4
3812;3561.1657142857143;BW;4
3813;3554.6514285714284;BW;4
3814;3573.782857142857;BW;4
3815;3592.365714285714;BW;4
3816;3732.137142857143;BW;4
3817;3729.5085714285715;BW;4
3818;3740.0;BW;4
3819;3771.017142857143;BW;4
3820;3615.4514285714286;BW;4
3821;3617.8742857142856;BW;4
3822;3632.457142857143;BW;4
3823;3635.4742857142855;BW;4
3824;3534.0342857142855;BW;4
3825;3525.462857142857;BW;4
3826;3550.445714285714;BW;4
3827;3562.0114285714285;BW;4
3828;3695.7714285714287;BW;4
3829;3690.674285714286;BW;4
3830;3697.6;BW;4
3831;3718.3771428571426;BW;4
3832;3511.8171428571427;BW;4
3833;3519.7028571428573;BW;4
3834;3521.1885714285713;BW;4
3835;3550.24;BW;4
3836;3832.4114285714286;BW;4
3837;3836.114285714286;BW;4
3838;3843.062857142857;BW;4
3839;3859.154285714286;BW;4
3840;3617.28;BW;4
3841;3616.594285714286;BW;4
3842;3624.5714285714284;BW;4
3843;3635.3142857142857;BW;4
3844;3439.04;BW;4
3845;3428.0;BW;4
3846;3451.1085714285714;BW;4
3847;3458.582857142857;BW;4
3848;3299.7942857142857;BW;4
3849;3312.0;BW;4
3850;3316.9142857142856;BW;4
3851;3328.114285714286;BW;4
3852;3452.5714285714284;BW;4
3853;3443.977142857143;BW;4
3854;3454.4685714285715;BW;4
3855;3475.1314285714284;BW;4
3856;3580.7771428571427;BW;4
3857;3583.977142857143;BW;4
3858;3591.862857142857;BW;4
3859;3605.942857142857;BW;4
3860;3679.177142857143;BW;4
3861;3653.6457142857143;BW;4
3862;3681.325714285714;BW;4
3863;3697.782857142857;BW;4
3864;3463.2914285714287;BW;4
3865;3449.8285714285716;BW;4
3866;3455.862857142857;BW;4
3867;3459.4285714285716;BW;4
3868;3470.422857142857;BW;4
3869;3464.845714285714;BW;4
3870;3493.074285714286;BW;4
3871;3502.72;BW;4
3872;3423.2228571428573;BW;4
3873;3418.8114285714287;BW;4
3874;3434.4;BW;4
3875;3453.782857142857;BW;4
3876;3613.3485714285716;BW;4
3877;3599.7714285714287;BW;4
3878;3618.902857142857;BW;4
3879;3621.92;BW;4
3880;3376.114285714286;BW;4
3881;3370.0114285714285;BW;4
3882;3385.0057142857145;BW;4
3883;3396.7314285714288;BW;4
3884;3558.88;BW;4
3885;3555.382857142857;BW;4
3886;3553.3485714285716;BW;4
3887;3576.5257142857145;BW;4
3888;3628.32;BW;4
3889;3628.4114285714286;BW;4
3890;3641.2342857142858;BW;4
3891;3652.5485714285714;BW;4
3892;3539.3371428571427;BW;4
3893;3550.4;BW;4
3894;3561.8742857142856;BW;4
3895;3567.7257142857143;BW;4
3896;3554.102857142857;BW;4
3897;3533.3485714285716;BW;4
3898;3525.2571428571428;BW;4
3899;3566.2628571428572;BW;4
3900;3934.3771428571426;BW;4
3901;3929.92;BW;4
3902;3943.4514285714286;BW;4
3903;3953.074285714286;BW;4
3904;3491.9542857142856;BW;4
3905;3477.6228571428574;BW;4
3906;3486.56;BW;4
3907;3496.0457142857144;BW;4
3908;3565.462857142857;BW;4
3909;3571.9085714285716;BW;4
3910;3572.342857142857;BW;4
3911;3589.897142857143;BW;4
3912;3583.5657142857144;BW;4
3913;3588.982857142857;BW;4
3914;3597.3485714285716;BW;4
3915;3616.48;BW;4
3916;3667.52;BW;4
3917;3667.862857142857;BW;4
3918;3692.5485714285714;BW;4
3919;3700.845714285714;BW;4
3920;3746.24;BW;4
3921;3730.902857142857;BW;4
3922;3739.4742857142855;BW;4
3923;3758.6285714285714;BW;4
3924;3505.12;BW;4
3925;3503.017142857143;BW;4
3926;3504.4342857142856;BW;4
3927;3523.1085714285714;BW;4
3928;3859.4742857142855;BW;4
3929;3855.7028571428573;BW;4
3930;3869.2571428571428;BW;4
3931;3886.3542857142857;BW;4
3932;3578.194285714286;BW;4
3933;3581.097142857143;BW;4
3934;3588.822857142857;BW;4
3935;3608.4114285714286;BW;4
3936;3448.7085714285713;BW;4
3937;3458.422857142857;BW;4
3938;3465.12;BW;4
3939;3473.92;BW;4
3940;3697.714285714286;BW;4
3941;3690.0342857142855;BW;4
3942;3706.9942857142855;BW;4
3943;3728.2514285714287;BW;4
3944;3812.2057142857143;BW;4
3945;3805.6457142857143;BW;4
3946;3824.2514285714287;BW;4
3947;3847.4285714285716;BW;4
3948;3524.0457142857144;BW;4
3949;3537.6457142857143;BW;4
3950;3529.0514285714285;BW;4
3951;3554.4685714285715;BW;4
3952;3507.3142857142857;BW;4
3953;3492.7085714285713;BW;4
3954;3512.2514285714287;BW;4
3955;3527.5885714285714;BW;4
3956;3890.7885714285712;BW;4
3957;3896.342857142857;BW;4
3958;3905.3714285714286;BW;4
3959;3918.7885714285712;BW;4
3960;3472.64;BW;4
3961;3464.6857142857143;BW;4
3962;3482.697142857143;BW;4
3963;3493.0514285714285;BW;4
3964;3756.982857142857;BW;4
3965;3749.4857142857145;BW;4
3966;3754.057142857143;BW;4
3967;3774.3771428571426;BW;4
3968;3669.5085714285715;BW;4
3969;3671.2914285714287;BW;4
3970;3686.8571428571427;BW;4
3971;3705.6685714285713;BW;4
3972;3612.7085714285713;BW;4
3973;3608.5485714285714;BW;4
3974;3620.32;BW;4
3975;3636.937142857143;BW;4
3976;3618.24;BW;4
3977;3615.2457142857143;BW;4
3978;3619.2228571428573;BW;4
3979;3641.577142857143;BW;4
3980;3567.885714285714;BW;4
3981;3567.1085714285714;BW;4
3982;3585.2571428571428;BW;4
3983;3592.2971428571427;BW;4
3984;3417.0057142857145;BW;4
3985;3405.4857142857145;BW;4
3986;3430.56;BW;4
3987;3451.405714285714;BW;4
3988;3923.84;BW;4
3989;3920.6857142857143;BW;4
3990;3928.8914285714286;BW;4
3991;3941.554285714286;BW;4
3992;3452.937142857143;BW;4
3993;3447.497142857143;BW;4
3994;3455.2914285714287;BW;4
3995;3475.634285714286;BW;4
3996;3736.845714285714;BW;4
3997;3728.2742857142857;BW;4
3998;3742.2628571428572;BW;4
3999;3754.7428571428572;BW;4
0;3690.057142857143;2K;8
1;3689.44;2K;8
2;3695.0857142857144;2K;8
3;3708.137142857143;2K;8
4;3679.3142857142857;2K;8
5;3674.057142857143;2K;8
6;3686.5142857142855;2K;8
7;3691.2;2K;8
8;3697.8285714285716;2K;8
9;3701.942857142857;2K;8
10;3703.862857142857;2K;8
11;3711.154285714286;2K;8
12;3681.577142857143;2K;8
13;3679.0857142857144;2K;8
14;3691.7257142857143;2K;8
15;3696.617142857143;2K;8
16;3678.1485714285714;2K;8
17;3683.177142857143;2K;8
18;3685.942857142857;2K;8
19;3699.1085714285714;2K;8
20;3582.7885714285712;2K;8
21;3576.0;2K;8
22;3597.2114285714288;2K;8
23;3603.2457142857143;2K;8
24;3662.194285714286;2K;8
25;3659.2;2K;8
26;3671.2228571428573;2K;8
27;3679.0857142857144;2K;8
28;3633.76;2K;8
29;3628.845714285714;2K;8
30;3636.845714285714;2K;8
31;3648.8685714285716;2K;8
32;3669.3485714285716;2K;8
33;3665.5314285714285;2K;8
34;3681.3942857142856;2K;8
35;3685.302857142857;2K;8
36;3623.1314285714284;2K;8
37;3618.88;2K;8
38;3636.0914285714284;2K;8
39;3646.6057142857144;2K;8
40;3657.554285714286;2K;8
41;3654.902857142857;2K;8
42;3663.04;2K;8
43;3685.2571428571428;2K;8
44;3609.097142857143;2K;8
45;3604.48;2K;8
46;3618.2628571428572;2K;8
47;3633.302857142857;2K;8
48;3665.0514285714285;2K;8
49;3663.542857142857;2K;8
50;3670.6057142857144;2K;8
51;3683.36;2K;8
52;3704.32;2K;8
53;3714.4685714285715;2K;8
54;3717.6228571428574;2K;8
55;3728.982857142857;2K;8
56;3612.0685714285714;2K;8
57;3607.9085714285716;2K;8
58;3618.217142857143;2K;8
59;3623.3371428571427;2K;8
60;3620.617142857143;2K;8
61;3620.2514285714287;2K;8
62;3634.8342857142857;2K;8
63;3638.057142857143;2K;8
64;3665.074285714286;2K;8
65;3672.6628571428573;2K;8
66;3678.08;2K;8
67;3692.0914285714284;2K;8
68;3609.5085714285715;2K;8
69;3609.1885714285713;2K;8
70;3612.937142857143;2K;8
71;3625.12;2K;8
72;3693.417142857143;2K;8
73;3692.48;2K;8
74;3707.6114285714284;2K;8
75;3717.2571428571428;2K;8
76;3624.457142857143;2K;8
77;3629.3714285714286;2K;8
78;3642.24;2K;8
79;3643.3371428571427;2K;8
80;3665.5085714285715;2K;8
81;3668.2742857142857;2K;8
82;3674.4685714285715;2K;8
83;3677.074285714286;2K;8
84;3639.04;2K;8
85;3632.96;2K;8
86;3645.897142857143;2K;8
87;3656.4342857142856;2K;8
88;3654.88;2K;8
89;3655.382857142857;2K;8
90;3663.382857142857;2K;8
91;3674.582857142857;2K;8
92;3631.52;2K;8
93;3641.2342857142858;2K;8
94;3646.1714285714284;2K;8
95;3656.3885714285716;2K;8
96;3608.16;2K;8
97;3612.7085714285713;2K;8
98;3624.114285714286;2K;8
99;3631.9085714285716;2K;8
100;3658.6514285714284;2K;8
101;3661.2571428571428;2K;8
102;3669.3714285714286;2K;8
103;3680.1828571428573;2K;8
104;3653.6228571428574;2K;8
105;3652.937142857143;2K;8
106;3661.805714285714;2K;8
107;3671.405714285714;2K;8
108;3671.382857142857;2K;8
109;3669.8742857142856;2K;8
110;3673.577142857143;2K;8
111;3688.48;2K;8
112;3593.2114285714288;2K;8
113;3588.6857142857143;2K;8
114;3602.285714285714;2K;8
115;3613.2571428571428;2K;8
116;3700.6628571428573;2K;8
117;3699.7714285714287;2K;8
118;3708.2514285714287;2K;8
119;3717.417142857143;2K;8
120;3680.7542857142857;2K;8
121;3685.0057142857145;2K;8
122;3695.634285714286;2K;8
123;3704.2742857142857;2K;8
124;3653.2114285714288;2K;8
125;3644.5257142857145;2K;8
126;3658.1257142857144;2K;8
127;3667.4742857142855;2K;8
128;3655.68;2K;8
129;3657.6;2K;8
130;3671.862857142857;2K;8
131;3673.1885714285713;2K;8
132;3624.32;2K;8
133;3620.7085714285713;2K;8
134;3632.2057142857143;2K;8
135;3645.691428571429;2K;8
136;3684.845714285714;2K;8
137;3686.582857142857;2K;8
138;3695.9085714285716;2K;8
139;3698.4685714285715;2K;8
140;3650.3542857142857;2K;8
141;3644.64;2K;8
142;3657.6228571428574;2K;8
143;3667.2228571428573;2K;8
144;3630.194285714286;2K;8
145;3630.0342857142855;2K;8
146;3647.04;2K;8
147;3649.12;2K;8
148;3675.7257142857143;2K;8
149;3670.5142857142855;2K;8
150;3680.0457142857144;2K;8
151;3691.4742857142855;2K;8
152;3688.5257142857145;2K;8
153;3680.0914285714284;2K;8
154;3691.9542857142856;2K;8
155;3705.805714285714;2K;8
156;3700.32;2K;8
157;3701.4857142857145;2K;8
158;3710.057142857143;2K;8
159;3713.8514285714286;2K;8
160;3653.6457142857143;2K;8
161;3641.1428571428573;2K;8
162;3657.325714285714;2K;8
163;3672.0;2K;8
164;3686.422857142857;2K;8
165;3686.0342857142855;2K;8
166;3693.1428571428573;2K;8
167;3703.9314285714286;2K;8
168;3654.6285714285714;2K;8
169;3650.422857142857;2K;8
170;3659.5885714285714;2K;8
171;3672.022857142857;2K;8
172;3627.6114285714284;2K;8
173;3627.1314285714284;2K;8
174;3645.577142857143;2K;8
175;3644.6628571428573;2K;8
176;3702.3542857142857;2K;8
177;3698.8571428571427;2K;8
178;3708.7085714285713;2K;8
179;3719.4514285714286;2K;8
180;3649.3942857142856;2K;8
181;3645.5314285714285;2K;8
182;3650.7657142857142;2K;8
183;3663.68;2K;8
184;3674.0342857142855;2K;8
185;3691.2228571428573;2K;8
186;3693.12;2K;8
187;3702.3771428571426;2K;8
188;3647.7485714285713;2K;8
189;3651.52;2K;8
190;3647.017142857143;2K;8
191;3660.137142857143;2K;8
192;3667.04;2K;8
193;3665.1885714285713;2K;8
194;3682.4;2K;8
195;3682.8342857142857;2K;8
196;3653.782857142857;2K;8
197;3665.805714285714;2K;8
198;3669.44;2K;8
199;3684.96;2K;8
200;3688.64;2K;8
201;3678.2628571428572;2K;8
202;3689.5085714285715;2K;8
203;3705.691428571429;2K;8
204;3632.7771428571427;2K;8
205;3629.6228571428574;2K;8
206;3638.9942857142855;2K;8
207;3656.7771428571427;2K;8
208;3679.3142857142857;2K;8
209;3674.88;2K;8
210;3680.32;2K;8
211;3697.0285714285715;2K;8
212;3664.342857142857;2K;8
213;3663.2685714285712;2K;8
214;3669.691428571429;2K;8
215;3684.7085714285713;2K;8
216;3670.674285714286;2K;8
217;3669.6228571428574;2K;8
218;3685.1428571428573;2K;8
219;3690.8342857142857;2K;8
220;3658.102857142857;2K;8
221;3650.3771428571426;2K;8
222;3666.88;2K;8
223;3677.1885714285713;2K;8
224;3688.845714285714;2K;8
225;3692.5485714285714;2K;8
226;3703.36;2K;8
227;3709.0514285714285;2K;8
228;3681.4857142857145;2K;8
229;3686.1485714285714;2K;8
230;3692.0457142857144;2K;8
231;3695.4742857142855;2K;8
232;3664.16;2K;8
233;3660.0914285714284;2K;8
234;3671.497142857143;2K;8
235;3686.308571428571;2K;8
236;3542.56;2K;8
237;3526.7657142857142;2K;8
238;3532.7771428571427;2K;8
239;3551.6114285714284;2K;8
240;3576.937142857143;2K;8
241;3573.5314285714285;2K;8
242;3611.177142857143;2K;8
243;3605.12;2K;8
244;3631.634285714286;2K;8
245;3631.7485714285713;2K;8
246;3639.7257142857143;2K;8
247;3651.4742857142855;2K;8
248;3646.3314285714287;2K;8
249;3643.2685714285712;2K;8
250;3648.7771428571427;2K;8
251;3660.7542857142857;2K;8
252;3625.6457142857143;2K;8
253;3622.1714285714284;2K;8
254;3631.2685714285712;2K;8
255;3640.2285714285713;2K;8
256;3704.4342857142856;2K;8
257;3696.2057142857143;2K;8
258;3715.1085714285714;2K;8
259;3721.9885714285715;2K;8
260;3637.1428571428573;2K;8
261;3649.28;2K;8
262;3657.8514285714286;2K;8
263;3654.1257142857144;2K;8
264;3647.8171428571427;2K;8
265;3644.96;2K;8
266;3658.674285714286;2K;8
267;3670.422857142857;2K;8
268;3571.542857142857;2K;8
269;3571.52;2K;8
270;3583.017142857143;2K;8
271;3585.44;2K;8
272;3697.554285714286;2K;8
273;3698.4914285714285;2K;8
274;3704.022857142857;2K;8
275;3711.3142857142857;2K;8
276;3675.7028571428573;2K;8
277;3670.7885714285712;2K;8
278;3684.5714285714284;2K;8
279;3688.7771428571427;2K;8
280;3571.8171428571427;2K;8
281;3575.7942857142857;2K;8
282;3568.0;2K;8
283;3593.4857142857145;2K;8
284;3667.3142857142857;2K;8
285;3670.5142857142855;2K;8
286;3679.7028571428573;2K;8
287;3685.782857142857;2K;8
288;3640.5485714285714;2K;8
289;3635.04;2K;8
290;3641.805714285714;2K;8
291;3651.7257142857143;2K;8
292;3662.3771428571426;2K;8
293;3653.2114285714288;2K;8
294;3665.325714285714;2K;8
295;3672.2742857142857;2K;8
296;3676.5485714285714;2K;8
297;3671.7028571428573;2K;8
298;3676.0457142857144;2K;8
299;3693.3942857142856;2K;8
300;3629.577142857143;2K;8
301;3626.1714285714284;2K;8
302;3635.5885714285714;2K;8
303;3648.6857142857143;2K;8
304;3663.2;2K;8
305;3659.542857142857;2K;8
306;3665.9657142857145;2K;8
307;3680.32;2K;8
308;3553.5085714285715;2K;8
309;3553.6;2K;8
310;3567.7257142857143;2K;8
311;3585.3485714285716;2K;8
312;3646.445714285714;2K;8
313;3646.7657142857142;2K;8
314;3658.8342857142857;2K;8
315;3668.2971428571427;2K;8
316;3604.64;2K;8
317;3608.937142857143;2K;8
318;3620.2514285714287;2K;8
319;3628.3885714285716;2K;8
320;3645.462857142857;2K;8
321;3647.4514285714286;2K;8
322;3659.862857142857;2K;8
323;3662.8114285714287;2K;8
324;3707.6114285714284;2K;8
325;3711.382857142857;2K;8
326;3714.0114285714285;2K;8
327;3728.114285714286;2K;8
328;3621.097142857143;2K;8
329;3621.3942857142856;2K;8
330;3633.8285714285716;2K;8
331;3650.445714285714;2K;8
332;3672.457142857143;2K;8
333;3672.96;2K;8
334;3689.074285714286;2K;8
335;3700.2514285714287;2K;8
336;3665.554285714286;2K;8
337;3678.1485714285714;2K;8
338;3684.2285714285713;2K;8
339;3693.325714285714;2K;8
340;3647.177142857143;2K;8
341;3648.137142857143;2K;8
342;3663.4514285714286;2K;8
343;3674.422857142857;2K;8
344;3628.7314285714288;2K;8
345;3630.8571428571427;2K;8
346;3635.542857142857;2K;8
347;3649.28;2K;8
348;3673.1428571428573;2K;8
349;3674.8342857142857;2K;8
350;3676.937142857143;2K;8
351;3695.5657142857144;2K;8
352;3644.48;2K;8
353;3656.6857142857143;2K;8
354;3662.5142857142855;2K;8
355;3671.7028571428573;2K;8
356;3689.325714285714;2K;8
357;3687.657142857143;2K;8
358;3690.88;2K;8
359;3698.0114285714285;2K;8
360;3663.1085714285714;2K;8
361;3664.2285714285713;2K;8
362;3670.102857142857;2K;8
363;3685.76;2K;8
364;3670.674285714286;2K;8
365;3672.1828571428573;2K;8
366;3682.08;2K;8
367;3684.16;2K;8
368;3650.8571428571427;2K;8
369;3655.4742857142855;2K;8
370;3667.52;2K;8
371;3668.5257142857145;2K;8
372;3676.0685714285714;2K;8
373;3671.36;2K;8
374;3670.102857142857;2K;8
375;3682.7428571428572;2K;8
376;3669.897142857143;2K;8
377;3678.56;2K;8
378;3689.6;2K;8
379;3697.7371428571428;2K;8
380;3667.04;2K;8
381;3663.177142857143;2K;8
382;3665.8285714285716;2K;8
383;3681.0057142857145;2K;8
384;3600.96;2K;8
385;3596.022857142857;2K;8
386;3597.2114285714288;2K;8
387;3623.497142857143;2K;8
388;3614.537142857143;2K;8
389;3607.52;2K;8
390;3624.9142857142856;2K;8
391;3652.2285714285713;2K;8
392;3607.9542857142856;2K;8
393;3608.342857142857;2K;8
394;3616.0685714285714;2K;8
395;3629.782857142857;2K;8
396;3690.4;2K;8
397;3693.3485714285716;2K;8
398;3700.937142857143;2K;8
399;3702.7657142857142;2K;8
400;3597.5085714285715;2K;8
401;3605.302857142857;2K;8
402;3617.577142857143;2K;8
403;3623.4742857142855;2K;8
404;3666.582857142857;2K;8
405;3666.1714285714284;2K;8
406;3683.5657142857144;2K;8
407;3685.28;2K;8
408;3675.2;2K;8
409;3667.04;2K;8
410;3683.9085714285716;2K;8
411;3690.1485714285714;2K;8
412;3671.2685714285712;2K;8
413;3680.16;2K;8
414;3685.0285714285715;2K;8
415;3694.217142857143;2K;8
416;3650.7657142857142;2K;8
417;3651.36;2K;8
418;3663.9314285714286;2K;8
419;3677.92;2K;8
420;3593.805714285714;2K;8
421;3591.2685714285712;2K;8
422;3594.6514285714284;2K;8
423;3607.177142857143;2K;8
424;3679.062857142857;2K;8
425;3678.4;2K;8
426;3688.2514285714287;2K;8
427;3691.4742857142855;2K;8
428;3678.582857142857;2K;8
429;3674.6057142857144;2K;8
430;3687.68;2K;8
431;3695.9542857142856;2K;8
432;3662.6285714285714;2K;8
433;3671.2228571428573;2K;8
434;3679.154285714286;2K;8
435;3684.0;2K;8
436;3659.4742857142855;2K;8
437;3649.9885714285715;2K;8
438;3659.657142857143;2K;8
439;3678.4;2K;8
440;3679.9542857142856;2K;8
441;3682.8342857142857;2K;8
442;3688.7542857142857;2K;8
443;3700.594285714286;2K;8
444;3548.5257142857145;2K;8
445;3556.937142857143;2K;8
446;3562.7657142857142;2K;8
447;3565.6685714285713;2K;8
448;3669.0057142857145;2K;8
449;3675.497142857143;2K;8
450;3680.6628571428573;2K;8
451;3692.845714285714;2K;8
452;3673.1885714285713;2K;8
453;3673.0514285714285;2K;8
454;3682.217142857143;2K;8
455;3689.9885714285715;2K;8
456;3649.0514285714285;2K;8
457;3646.445714285714;2K;8
458;3656.0685714285714;2K;8
459;3673.92;2K;8
460;3682.8114285714287;2K;8
461;3686.057142857143;2K;8
462;3690.4914285714285;2K;8
463;3700.114285714286;2K;8
464;3689.92;2K;8
465;3693.0514285714285;2K;8
466;3700.7314285714288;2K;8
467;3713.9885714285715;2K;8
468;3662.285714285714;2K;8
469;3648.6628571428573;2K;8
