;BPSmax;Algo;Cluster
2383;25368.0;2K;3
2384;25424.0;2K;3
2385;25120.0;2K;3
2386;25344.0;2K;3
2387;25312.0;2K;3
2388;25312.0;2K;3
2389;25192.0;2K;3
2390;25336.0;2K;3
2391;25352.0;2K;3
2392;25488.0;2K;3
2393;25608.0;2K;3
2394;25488.0;2K;3
2395;25544.0;2K;3
2396;25240.0;2K;3
2397;25096.0;2K;3
2398;25368.0;2K;3
2399;25360.0;2K;3
2400;25424.0;2K;3
2401;25544.0;2K;3
2402;25368.0;2K;3
2403;25536.0;2K;3
2404;25456.0;2K;3
2405;25576.0;2K;3
2406;25408.0;2K;3
2407;25512.0;2K;3
2408;25360.0;2K;3
2409;25608.0;2K;3
2410;25360.0;2K;3
2411;25472.0;2K;3
2412;25552.0;2K;3
2413;25408.0;2K;3
2414;25256.0;2K;3
2415;25536.0;2K;3
2416;25520.0;2K;3
2417;25576.0;2K;3
2418;25320.0;2K;3
2419;25608.0;2K;3
2420;25440.0;2K;3
2421;25464.0;2K;3
2422;25776.0;2K;3
2423;25576.0;2K;3
2424;25416.0;2K;3
2425;25640.0;2K;3
2426;25400.0;2K;3
2427;25536.0;2K;3
2428;25448.0;2K;3
2429;25504.0;2K;3
2430;25360.0;2K;3
2431;25544.0;2K;3
2432;25456.0;2K;3
2433;25608.0;2K;3
2434;25408.0;2K;3
2435;25480.0;2K;3
2436;25488.0;2K;3
2437;25496.0;2K;3
2438;25432.0;2K;3
2439;25568.0;2K;3
2440;25216.0;2K;3
2441;25224.0;2K;3
2442;25008.0;2K;3
2443;25392.0;2K;3
2444;25456.0;2K;3
2445;25472.0;2K;3
2446;25304.0;2K;3
2447;25544.0;2K;3
2448;25360.0;2K;3
2449;25608.0;2K;3
2450;25344.0;2K;3
2451;25400.0;2K;3
2452;25552.0;2K;3
2453;25504.0;2K;3
2454;25512.0;2K;3
2455;25440.0;2K;3
2456;25552.0;2K;3
2457;25576.0;2K;3
2458;25200.0;2K;3
2459;25432.0;2K;3
2460;25392.0;2K;3
2461;25496.0;2K;3
2462;25336.0;2K;3
2463;25504.0;2K;3
2464;25488.0;2K;3
2465;25672.0;2K;3
2466;25368.0;2K;3
2467;25568.0;2K;3
2468;25304.0;2K;3
2469;25536.0;2K;3
2470;25424.0;2K;3
2471;25560.0;2K;3
2472;25520.0;2K;3
2473;25512.0;2K;3
2474;25304.0;2K;3
2475;25568.0;2K;3
2476;25536.0;2K;3
2477;25368.0;2K;3
2478;25336.0;2K;3
2479;25568.0;2K;3
2480;25312.0;2K;3
2481;25176.0;2K;3
2482;25152.0;2K;3
2483;25328.0;2K;3
2484;25552.0;2K;3
2485;25672.0;2K;3
2486;25408.0;2K;3
2487;25504.0;2K;3
2488;25320.0;2K;3
2489;25448.0;2K;3
2490;25472.0;2K;3
2491;25448.0;2K;3
2492;25520.0;2K;3
2493;25576.0;2K;3
2494;25344.0;2K;3
2495;25512.0;2K;3
2496;25424.0;2K;3
2497;25312.0;2K;3
2498;25496.0;2K;3
2499;25552.0;2K;3
2500;25360.0;2K;3
2501;25576.0;2K;3
2502;25368.0;2K;3
2503;25568.0;2K;3
2504;25488.0;2K;3
2505;25472.0;2K;3
2506;25384.0;2K;3
2507;25608.0;2K;3
2508;25024.0;2K;3
2509;25248.0;2K;3
2510;25312.0;2K;3
2511;25376.0;2K;3
2512;25488.0;2K;3
2513;25544.0;2K;3
2514;25400.0;2K;3
2515;25544.0;2K;3
2516;25384.0;2K;3
2517;25544.0;2K;3
2518;25472.0;2K;3
2519;25544.0;2K;3
2520;25392.0;2K;3
2521;25608.0;2K;3
2522;25304.0;2K;3
2523;25576.0;2K;3
2524;25424.0;2K;3
2525;25608.0;2K;3
2526;25440.0;2K;3
2527;25704.0;2K;3
2528;25488.0;2K;3
2529;25640.0;2K;3
2530;25496.0;2K;3
2531;25672.0;2K;3
2532;25488.0;2K;3
2533;25576.0;2K;3
2534;25368.0;2K;3
2535;25576.0;2K;3
2536;25584.0;2K;3
2537;25544.0;2K;3
2538;25448.0;2K;3
2539;25640.0;2K;3
2540;25176.0;2K;3
2541;25200.0;2K;3
2542;25200.0;2K;3
2543;25360.0;2K;3
2544;25552.0;2K;3
2545;25608.0;2K;3
2546;25408.0;2K;3
2547;25472.0;2K;3
2548;25424.0;2K;3
2549;25608.0;2K;3
2550;25328.0;2K;3
2551;25608.0;2K;3
2552;25488.0;2K;3
2553;25608.0;2K;3
2554;25216.0;2K;3
2555;25440.0;2K;3
2556;25456.0;2K;3
2557;25608.0;2K;3
2558;25312.0;2K;3
2559;25512.0;2K;3
2560;25360.0;2K;3
2561;25608.0;2K;3
2562;25344.0;2K;3
2563;25400.0;2K;3
2564;25552.0;2K;3
2565;25544.0;2K;3
2566;25576.0;2K;3
2567;25504.0;2K;3
2568;25392.0;2K;3
2569;25576.0;2K;3
2570;25480.0;2K;3
2571;25576.0;2K;3
2572;25488.0;2K;3
2573;25576.0;2K;3
2574;25544.0;2K;3
2575;25512.0;2K;3
2576;25424.0;2K;3
2577;25608.0;2K;3
2578;25328.0;2K;3
2579;25512.0;2K;3
2580;25416.0;2K;3
2581;25544.0;2K;3
2582;25480.0;2K;3
2583;25480.0;2K;3
2584;25360.0;2K;3
2585;25432.0;2K;3
2586;25608.0;2K;3
2587;25472.0;2K;3
2588;25216.0;2K;3
2589;25344.0;2K;3
2590;25496.0;2K;3
2591;25544.0;2K;3
2592;25520.0;2K;3
2593;25576.0;2K;3
2594;25448.0;2K;3
2595;25400.0;2K;3
2596;25520.0;2K;3
2597;25464.0;2K;3
2598;25280.0;2K;3
2599;25512.0;2K;3
2600;24968.0;2K;3
2601;25240.0;2K;3
2602;25016.0;2K;3
2603;25144.0;2K;3
2604;25424.0;2K;3
2605;25640.0;2K;3
2606;25400.0;2K;3
2607;25632.0;2K;3
2608;25264.0;2K;3
2609;25448.0;2K;3
2610;25392.0;2K;3
2611;25608.0;2K;3
2612;25392.0;2K;3
2613;25576.0;2K;3
2614;25480.0;2K;3
2615;25576.0;2K;3
2616;25208.0;2K;3
2617;25304.0;2K;3
2618;25008.0;2K;3
2619;25120.0;2K;3
2620;25048.0;2K;3
2621;25000.0;2K;3
2622;25000.0;2K;3
2623;25184.0;2K;3
2624;25384.0;2K;3
2625;25576.0;2K;3
2626;25672.0;2K;3
2627;25544.0;2K;3
2628;25312.0;2K;3
2629;25368.0;2K;3
2630;25056.0;2K;3
2631;25376.0;2K;3
2632;25416.0;2K;3
2633;25568.0;2K;3
2634;25608.0;2K;3
2635;25672.0;2K;3
2636;25168.0;2K;3
2637;25296.0;2K;3
2638;25120.0;2K;3
2639;25288.0;2K;3
2640;25384.0;2K;3
2641;25544.0;2K;3
2642;25448.0;2K;3
2643;25480.0;2K;3
2644;25520.0;2K;3
2645;25608.0;2K;3
2646;25488.0;2K;3
2647;25544.0;2K;3
2648;24888.0;2K;3
2649;24960.0;2K;3
2650;25016.0;2K;3
2651;25160.0;2K;3
2652;25520.0;2K;3
2653;25440.0;2K;3
2654;25304.0;2K;3
2655;25496.0;2K;3
2656;25584.0;2K;3
2657;25576.0;2K;3
2658;25576.0;2K;3
2659;25440.0;2K;3
2660;25488.0;2K;3
2661;25544.0;2K;3
2662;25464.0;2K;3
2663;25504.0;2K;3
2664;25552.0;2K;3
2665;25528.0;2K;3
2666;25400.0;2K;3
2667;25504.0;2K;3
2668;25488.0;2K;3
2669;25672.0;2K;3
2670;25360.0;2K;3
2671;25640.0;2K;3
2672;25552.0;2K;3
2673;25672.0;2K;3
2674;25600.0;2K;3
2675;25640.0;2K;3
2676;25320.0;2K;3
2677;25512.0;2K;3
2678;25368.0;2K;3
2679;25480.0;2K;3
2680;25320.0;2K;3
2681;25368.0;2K;3
2682;25384.0;2K;3
2683;25408.0;2K;3
2684;25528.0;2K;3
2685;25640.0;2K;3
2686;25400.0;2K;3
2687;25536.0;2K;3
2688;25552.0;2K;3
2689;25576.0;2K;3
2690;25304.0;2K;3
2691;25632.0;2K;3
2692;25392.0;2K;3
2693;25640.0;2K;3
2694;25464.0;2K;3
2695;25640.0;2K;3
2696;25416.0;2K;3
2697;25544.0;2K;3
2698;25512.0;2K;3
2699;25536.0;2K;3
2700;25184.0;2K;3
2701;25248.0;2K;3
2702;25376.0;2K;3
2703;25208.0;2K;3
2704;25392.0;2K;3
2705;25448.0;2K;3
2706;25480.0;2K;3
2707;25416.0;2K;3
2708;25248.0;2K;3
2709;25368.0;2K;3
2710;25296.0;2K;3
2711;25512.0;2K;3
2712;25448.0;2K;3
2713;25432.0;2K;3
2714;25640.0;2K;3
2715;25640.0;2K;3
2716;25424.0;2K;3
2717;25328.0;2K;3
2718;25448.0;2K;3
2719;25464.0;2K;3
2720;25448.0;2K;3
2721;25608.0;2K;3
2722;25296.0;2K;3
2723;25536.0;2K;3
2724;25520.0;2K;3
2725;25576.0;2K;3
2726;25272.0;2K;3
2727;25504.0;2K;3
2728;25568.0;2K;3
2729;25472.0;2K;3
2730;25576.0;2K;3
2731;25560.0;2K;3
2732;25456.0;2K;3
2733;25544.0;2K;3
2734;25304.0;2K;3
2735;25568.0;2K;3
2736;25264.0;2K;3
2737;25296.0;2K;3
2738;25184.0;2K;3
2739;25224.0;2K;3
2740;25424.0;2K;3
2741;25608.0;2K;3
2742;25304.0;2K;3
2743;25512.0;2K;3
2744;25448.0;2K;3
2745;25576.0;2K;3
2746;25352.0;2K;3
2747;25336.0;2K;3
2748;25552.0;2K;3
2749;25608.0;2K;3
2750;25320.0;2K;3
2751;25464.0;2K;3
2752;25416.0;2K;3
2753;25640.0;2K;3
2754;25416.0;2K;3
2755;25640.0;2K;3
2756;25456.0;2K;3
2757;25576.0;2K;3
2758;25368.0;2K;3
2759;25600.0;2K;3
2760;25360.0;2K;3
2761;25256.0;2K;3
2762;25256.0;2K;3
2763;25304.0;2K;3
2764;25408.0;2K;3
2765;25608.0;2K;3
2766;25360.0;2K;3
2767;25608.0;2K;3
2768;25424.0;2K;3
2769;25544.0;2K;3
2770;25200.0;2K;3
2771;25416.0;2K;3
2772;25520.0;2K;3
2773;25640.0;2K;3
2774;25280.0;2K;3
2775;25512.0;2K;3
2776;25432.0;2K;3
2777;25400.0;2K;3
2778;25592.0;2K;3
2779;25512.0;2K;3
2780;24936.0;2K;3
2781;25048.0;2K;3
2782;24984.0;2K;3
2783;25256.0;2K;3
2784;25424.0;2K;3
2785;25576.0;2K;3
2786;25256.0;2K;3
2787;25600.0;2K;3
2788;25552.0;2K;3
2789;25576.0;2K;3
2790;25448.0;2K;3
2791;25672.0;2K;3
2792;25616.0;2K;3
2793;25672.0;2K;3
2794;25296.0;2K;3
2795;25536.0;2K;3
2796;25488.0;2K;3
2797;25608.0;2K;3
2798;25280.0;2K;3
2799;25480.0;2K;3
2800;25584.0;2K;3
2801;25672.0;2K;3
2802;25368.0;2K;3
2803;25640.0;2K;3
2804;25152.0;2K;3
2805;25200.0;2K;3
2806;25096.0;2K;3
2807;25272.0;2K;3
2808;25208.0;2K;3
2809;25368.0;2K;3
2810;25168.0;2K;3
2811;25352.0;2K;3
2812;25560.0;2K;3
2813;25400.0;2K;3
2814;25280.0;2K;3
2815;25504.0;2K;3
2816;25488.0;2K;3
2817;25608.0;2K;3
2818;25312.0;2K;3
2819;25480.0;2K;3
2820;25392.0;2K;3
2821;25544.0;2K;3
2822;25472.0;2K;3
2823;25608.0;2K;3
2824;25616.0;2K;3
2825;25512.0;2K;3
2826;25448.0;2K;3
2827;25568.0;2K;3
2828;25216.0;2K;3
2829;25432.0;2K;3
2830;25192.0;2K;3
2831;25248.0;2K;3
2832;25392.0;2K;3
2833;25440.0;2K;3
2834;25376.0;2K;3
2835;25344.0;2K;3
2836;25552.0;2K;3
2837;25576.0;2K;3
2838;25408.0;2K;3
2839;25512.0;2K;3
2840;25400.0;2K;3
2841;25408.0;2K;3
2842;25384.0;2K;3
2843;25568.0;2K;3
2844;25552.0;2K;3
2845;25640.0;2K;3
2846;25368.0;2K;3
2847;25608.0;2K;3
2848;25120.0;2K;3
2849;24928.0;2K;3
2850;25232.0;2K;3
2851;25144.0;2K;3
2852;25344.0;2K;3
2853;25408.0;2K;3
2854;25512.0;2K;3
2855;25536.0;2K;3
2856;25416.0;2K;3
2857;25608.0;2K;3
2858;25376.0;2K;3
2859;25568.0;2K;3
2860;25216.0;2K;3
2861;25224.0;2K;3
2862;25160.0;2K;3
2863;25208.0;2K;3
2864;25512.0;2K;3
2865;25544.0;2K;3
2866;25512.0;2K;3
2867;25536.0;2K;3
2868;25416.0;2K;3
2869;25544.0;2K;3
2870;25408.0;2K;3
2871;25536.0;2K;3
2872;25552.0;2K;3
2873;25704.0;2K;3
2874;25368.0;2K;3
2875;25536.0;2K;3
2876;25392.0;2K;3
2877;25608.0;2K;3
2878;25576.0;2K;3
2879;25576.0;2K;3
2880;25320.0;2K;3
2881;25168.0;2K;3
2882;25608.0;2K;3
2883;25576.0;2K;3
2884;25448.0;2K;3
2885;25280.0;2K;3
2886;25384.0;2K;3
2887;25344.0;2K;3
2888;25424.0;2K;3
2889;25472.0;2K;3
2890;25384.0;2K;3
2891;25512.0;2K;3
2892;25296.0;2K;3
2893;25024.0;2K;3
2894;25256.0;2K;3
2895;25400.0;2K;3
2896;25392.0;2K;3
2897;25544.0;2K;3
2898;25448.0;2K;3
2899;25544.0;2K;3
2900;25456.0;2K;3
2901;25544.0;2K;3
2902;25448.0;2K;3
2903;25608.0;2K;3
2904;25208.0;2K;3
2905;25240.0;2K;3
2906;25232.0;2K;3
2907;25360.0;2K;3
2908;25520.0;2K;3
2909;25640.0;2K;3
2910;25400.0;2K;3
2911;25448.0;2K;3
2912;25448.0;2K;3
2913;25544.0;2K;3
2914;25240.0;2K;3
2915;25472.0;2K;3
2916;25376.0;2K;3
2917;25392.0;2K;3
2918;25176.0;2K;3
2919;25360.0;2K;3
2920;25352.0;2K;3
2921;25544.0;2K;3
2922;25448.0;2K;3
2923;25512.0;2K;3
2924;25400.0;2K;3
2925;25512.0;2K;3
2926;25400.0;2K;3
2927;25576.0;2K;3
2928;25184.0;2K;3
2929;25304.0;2K;3
2930;25080.0;2K;3
2931;25264.0;2K;3
2932;25488.0;2K;3
2933;25640.0;2K;3
2934;25408.0;2K;3
2935;25600.0;2K;3
2936;25392.0;2K;3
2937;25576.0;2K;3
2938;25384.0;2K;3
2939;25440.0;2K;3
2940;25232.0;2K;3
2941;25336.0;2K;3
2942;25264.0;2K;3
2943;25392.0;2K;3
2944;25488.0;2K;3
2945;25640.0;2K;3
2946;25424.0;2K;3
2947;25568.0;2K;3
2948;25152.0;2K;3
2949;25400.0;2K;3
2950;25304.0;2K;3
2951;25400.0;2K;3
2952;25520.0;2K;3
2953;25544.0;2K;3
2954;25176.0;2K;3
2955;25440.0;2K;3
2956;25520.0;2K;3
2957;25544.0;2K;3
2958;25240.0;2K;3
2959;25432.0;2K;3
2960;24976.0;2K;3
2961;25128.0;2K;3
2962;25056.0;2K;3
2963;25120.0;2K;3
2964;25216.0;2K;3
2965;25328.0;2K;3
2966;25152.0;2K;3
2967;25240.0;2K;3
2968;25360.0;2K;3
2969;25640.0;2K;3
2970;25536.0;2K;3
2971;25600.0;2K;3
2972;25520.0;2K;3
2973;25640.0;2K;3
2974;25536.0;2K;3
2975;25704.0;2K;3
2976;25424.0;2K;3
2977;25576.0;2K;3
2978;25336.0;2K;3
2979;25504.0;2K;3
2980;25488.0;2K;3
2981;25640.0;2K;3
2982;25512.0;2K;3
2983;25544.0;2K;3
2984;25552.0;2K;3
2985;25376.0;2K;3
2986;25328.0;2K;3
2987;25544.0;2K;3
2988;25392.0;2K;3
2989;25608.0;2K;3
2990;25400.0;2K;3
2991;25432.0;2K;3
2992;25344.0;2K;3
2993;25400.0;2K;3
2994;25352.0;2K;3
2995;25456.0;2K;3
2996;25488.0;2K;3
2997;25512.0;2K;3
2998;25336.0;2K;3
2999;25632.0;2K;3
3000;25488.0;2K;3
3001;25576.0;2K;3
3002;25408.0;2K;3
3003;25480.0;2K;3
3004;25088.0;2K;3
3005;25376.0;2K;3
3006;25432.0;2K;3
3007;25272.0;2K;3
3008;25152.0;2K;3
3009;25168.0;2K;3
3010;25208.0;2K;3
3011;25304.0;2K;3
3012;25264.0;2K;3
3013;25496.0;2K;3
3014;25320.0;2K;3
3015;25384.0;2K;3
3016;25480.0;2K;3
3017;25336.0;2K;3
3018;25352.0;2K;3
3019;25608.0;2K;3
3020;25416.0;2K;3
3021;25544.0;2K;3
3022;25408.0;2K;3
3023;25536.0;2K;3
3024;25456.0;2K;3
3025;25432.0;2K;3
3026;25400.0;2K;3
3027;25472.0;2K;3
3028;25584.0;2K;3
3029;25512.0;2K;3
3030;25448.0;2K;3
3031;25568.0;2K;3
3032;25312.0;2K;3
3033;25288.0;2K;3
3034;25432.0;2K;3
3035;25232.0;2K;3
3036;25520.0;2K;3
3037;25608.0;2K;3
3038;25280.0;2K;3
3039;25480.0;2K;3
3040;25112.0;2K;3
3041;25136.0;2K;3
3042;25032.0;2K;3
3043;25144.0;2K;3
3044;25584.0;2K;3
3045;25608.0;2K;3
3046;25448.0;2K;3
3047;25504.0;2K;3
3048;25456.0;2K;3
3049;25568.0;2K;3
3050;25536.0;2K;3
3051;25608.0;2K;3
3052;25456.0;2K;3
3053;25576.0;2K;3
3054;25336.0;2K;3
3055;25512.0;2K;3
3056;25488.0;2K;3
3057;25704.0;2K;3
3058;25440.0;2K;3
3059;25536.0;2K;3
3060;25272.0;2K;3
3061;25296.0;2K;3
3062;25328.0;2K;3
3063;25368.0;2K;3
3064;25520.0;2K;3
3065;25544.0;2K;3
3066;25304.0;2K;3
3067;25536.0;2K;3
3068;25552.0;2K;3
3069;25560.0;2K;3
3070;25408.0;2K;3
3071;25608.0;2K;3
3072;25280.0;2K;3
3073;25424.0;2K;3
3074;25288.0;2K;3
3075;25464.0;2K;3
3076;25360.0;2K;3
3077;25552.0;2K;3
3078;25472.0;2K;3
3079;25512.0;2K;3
3080;25424.0;2K;3
3081;25576.0;2K;3
3082;25408.0;2K;3
3083;25512.0;2K;3
3084;25024.0;2K;3
3085;25208.0;2K;3
3086;25032.0;2K;3
3087;25216.0;2K;3
3088;25360.0;2K;3
3089;25544.0;2K;3
3090;25328.0;2K;3
3091;25600.0;2K;3
3092;25520.0;2K;3
3093;25672.0;2K;3
3094;25536.0;2K;3
3095;25672.0;2K;3
3096;25552.0;2K;3
3097;25576.0;2K;3
3098;25448.0;2K;3
3099;25536.0;2K;3
3100;25160.0;2K;3
3101;24848.0;2K;3
3102;25000.0;2K;3
3103;25056.0;2K;3
3104;25160.0;2K;3
3105;25400.0;2K;3
3106;25192.0;2K;3
3107;25264.0;2K;3
3108;25392.0;2K;3
3109;25536.0;2K;3
3110;25288.0;2K;3
3111;25472.0;2K;3
3112;25336.0;2K;3
3113;25200.0;2K;3
3114;25344.0;2K;3
3115;25512.0;2K;3
3116;25424.0;2K;3
3117;25352.0;2K;3
3118;25328.0;2K;3
3119;25408.0;2K;3
3120;25552.0;2K;3
3121;25528.0;2K;3
3122;25472.0;2K;3
3123;25536.0;2K;3
3124;25488.0;2K;3
3125;25544.0;2K;3
3126;25264.0;2K;3
3127;25416.0;2K;3
3128;25480.0;2K;3
3129;25544.0;2K;3
3130;25576.0;2K;3
3131;25496.0;2K;3
3132;25520.0;2K;3
3133;25640.0;2K;3
3134;25472.0;2K;3
3135;25576.0;2K;3
3136;25424.0;2K;3
3137;25504.0;2K;3
3138;25408.0;2K;3
3139;25608.0;2K;3
3140;25328.0;2K;3
3141;25552.0;2K;3
3142;25424.0;2K;3
3143;25576.0;2K;3
3144;25448.0;2K;3
3145;25568.0;2K;3
3146;25504.0;2K;3
3147;25672.0;2K;3
3148;25360.0;2K;3
3149;25608.0;2K;3
3150;25376.0;2K;3
3151;25400.0;2K;3
3152;25392.0;2K;3
3153;25576.0;2K;3
3154;25448.0;2K;3
3155;25576.0;2K;3
3156;25456.0;2K;3
3157;25576.0;2K;3
3158;25216.0;2K;3
3159;25408.0;2K;3
3160;25520.0;2K;3
3161;25608.0;2K;3
3162;25400.0;2K;3
3163;25512.0;2K;3
3164;25248.0;2K;3
3165;25360.0;2K;3
3166;25136.0;2K;3
3167;25240.0;2K;3
3168;25552.0;2K;3
3169;25576.0;2K;3
3170;25544.0;2K;3
3171;25600.0;2K;3
3172;25144.0;2K;3
3173;25304.0;2K;3
3174;24968.0;2K;3
3175;25296.0;2K;3
3176;25416.0;2K;3
3177;25640.0;2K;3
3178;25512.0;2K;3
3179;25568.0;2K;3
3180;25456.0;2K;3
3181;25576.0;2K;3
3182;25408.0;2K;3
3183;25512.0;2K;3
3184;25584.0;2K;3
3185;25576.0;2K;3
3186;25440.0;2K;3
3187;25504.0;2K;3
3188;25488.0;2K;3
3189;25640.0;2K;3
3190;25272.0;2K;3
3191;25440.0;2K;3
3192;25312.0;2K;3
3193;25328.0;2K;3
3194;25264.0;2K;3
3195;25424.0;2K;3
3196;25488.0;2K;3
3197;25608.0;2K;3
3198;25320.0;2K;3
3199;25544.0;2K;3
3200;25328.0;2K;3
3201;25536.0;2K;3
3202;25360.0;2K;3
3203;25376.0;2K;3
3204;25584.0;2K;3
3205;25640.0;2K;3
3206;25400.0;2K;3
3207;25576.0;2K;3
3208;25456.0;2K;3
3209;25496.0;2K;3
3210;25400.0;2K;3
3211;25608.0;2K;3
3212;25488.0;2K;3
3213;25640.0;2K;3
3214;25432.0;2K;3
3215;25536.0;2K;3
3216;25360.0;2K;3
3217;25544.0;2K;3
3218;25480.0;2K;3
3219;25512.0;2K;3
3220;25392.0;2K;3
3221;25576.0;2K;3
3222;25400.0;2K;3
3223;25568.0;2K;3
3224;25280.0;2K;3
3225;25304.0;2K;3
3226;25368.0;2K;3
3227;25296.0;2K;3
3228;25136.0;2K;3
3229;25400.0;2K;3
3230;25400.0;2K;3
3231;25288.0;2K;3
3232;25552.0;2K;3
3233;25640.0;2K;3
3234;25488.0;2K;3
3235;25608.0;2K;3
3236;25424.0;2K;3
3237;25568.0;2K;3
3238;25296.0;2K;3
3239;25480.0;2K;3
3240;25304.0;2K;3
3241;25464.0;2K;3
3242;25168.0;2K;3
3243;25296.0;2K;3
3244;25520.0;2K;3
3245;25640.0;2K;3
3246;25536.0;2K;3
3247;25672.0;2K;3
3248;25192.0;2K;3
3249;25360.0;2K;3
3250;25296.0;2K;3
3251;25320.0;2K;3
3252;25520.0;2K;3
3253;25576.0;2K;3
3254;25408.0;2K;3
3255;25512.0;2K;3
3256;25488.0;2K;3
3257;25512.0;2K;3
3258;25368.0;2K;3
3259;25504.0;2K;3
3260;25584.0;2K;3
3261;25640.0;2K;3
3262;25608.0;2K;3
3263;25600.0;2K;3
3264;25520.0;2K;3
3265;25536.0;2K;3
3266;25280.0;2K;3
3267;25544.0;2K;3
3268;25456.0;2K;3
3269;25576.0;2K;3
3270;25320.0;2K;3
3271;25608.0;2K;3
3272;25392.0;2K;3
3273;25576.0;2K;3
3274;25344.0;2K;3
3275;25560.0;2K;3
3276;25456.0;2K;3
3277;25608.0;2K;3
3278;25336.0;2K;3
3279;25512.0;2K;3
3280;25488.0;2K;3
3281;25464.0;2K;3
3282;25248.0;2K;3
3283;25512.0;2K;3
3284;25584.0;2K;3
3285;25536.0;2K;3
3286;25480.0;2K;3
3287;25544.0;2K;3
3288;25344.0;2K;3
3289;25296.0;2K;3
3290;25296.0;2K;3
3291;25264.0;2K;3
3292;25048.0;2K;3
3293;25344.0;2K;3
3294;25336.0;2K;3
3295;25336.0;2K;3
3296;25424.0;2K;3
3297;25344.0;2K;3
3298;25368.0;2K;3
3299;25408.0;2K;3
3300;25584.0;2K;3
3301;25544.0;2K;3
3302;25184.0;2K;3
3303;25400.0;2K;3
3304;25392.0;2K;3
3305;25512.0;2K;3
3306;25672.0;2K;3
3307;25704.0;2K;3
3308;25488.0;2K;3
3309;25544.0;2K;3
3310;25248.0;2K;3
3311;25440.0;2K;3
3312;25488.0;2K;3
3313;25608.0;2K;3
3314;25312.0;2K;3
3315;25480.0;2K;3
3316;25208.0;2K;3
3317;24888.0;2K;3
3318;25160.0;2K;3
3319;25112.0;2K;3
3320;25184.0;2K;3
3321;25376.0;2K;3
3322;25160.0;2K;3
3323;25264.0;2K;3
3324;25456.0;2K;3
3325;25512.0;2K;3
3326;25336.0;2K;3
3327;25536.0;2K;3
3328;25424.0;2K;3
3329;25512.0;2K;3
3330;25248.0;2K;3
3331;25328.0;2K;3
3332;25488.0;2K;3
3333;25376.0;2K;3
3334;25328.0;2K;3
3335;25576.0;2K;3
3336;25144.0;2K;3
3337;25280.0;2K;3
3338;25008.0;2K;3
3339;25168.0;2K;3
3340;25448.0;2K;3
3341;25544.0;2K;3
3342;25408.0;2K;3
3343;25464.0;2K;3
3344;25424.0;2K;3
3345;25512.0;2K;3
3346;25480.0;2K;3
3347;25352.0;2K;3
3348;25216.0;2K;3
3349;25408.0;2K;3
3350;25200.0;2K;3
3351;25240.0;2K;3
3352;25584.0;2K;3
3353;25608.0;2K;3
3354;25456.0;2K;3
3355;25536.0;2K;3
3356;25416.0;2K;3
3357;25544.0;2K;3
3358;25512.0;2K;3
3359;25536.0;2K;3
3360;25456.0;2K;3
3361;25392.0;2K;3
3362;25632.0;2K;3
3363;25536.0;2K;3
3364;25552.0;2K;3
3365;25608.0;2K;3
3366;25472.0;2K;3
3367;25536.0;2K;3
3368;25520.0;2K;3
3369;25464.0;2K;3
3370;25408.0;2K;3
3371;25608.0;2K;3
3372;25488.0;2K;3
3373;25640.0;2K;3
3374;25520.0;2K;3
3375;25472.0;2K;3
3376;25552.0;2K;3
3377;25640.0;2K;3
3378;25488.0;2K;3
3379;25576.0;2K;3
3380;25488.0;2K;3
3381;25576.0;2K;3
3382;25400.0;2K;3
3383;25576.0;2K;3
3384;25264.0;2K;3
3385;25368.0;2K;3
3386;25480.0;2K;3
3387;25440.0;2K;3
3388;25424.0;2K;3
3389;25576.0;2K;3
3390;25376.0;2K;3
3391;25448.0;2K;3
3392;25520.0;2K;3
3393;25544.0;2K;3
3394;25448.0;2K;3
3395;25608.0;2K;3
3396;25360.0;2K;3
3397;25608.0;2K;3
3398;25472.0;2K;3
3399;25472.0;2K;3
3400;25456.0;2K;3
3401;25544.0;2K;3
3402;25480.0;2K;3
3403;25480.0;2K;3
3404;25120.0;2K;3
3405;25240.0;2K;3
3406;25360.0;2K;3
3407;25376.0;2K;3
3408;25456.0;2K;3
3409;25504.0;2K;3
3410;25536.0;2K;3
3411;25576.0;2K;3
3412;25552.0;2K;3
3413;25576.0;2K;3
3414;25504.0;2K;3
3415;25504.0;2K;3
3416;25176.0;2K;3
3417;25368.0;2K;3
3418;25408.0;2K;3
3419;25424.0;2K;3
3420;25392.0;2K;3
3421;25576.0;2K;3
3422;25504.0;2K;3
3423;25544.0;2K;3
3424;25328.0;2K;3
3425;25408.0;2K;3
3426;25600.0;2K;3
3427;25480.0;2K;3
3428;25456.0;2K;3
3429;25448.0;2K;3
3430;25472.0;2K;3
3431;25576.0;2K;3
3432;25424.0;2K;3
3433;25400.0;2K;3
3434;25304.0;2K;3
3435;25568.0;2K;3
3436;25488.0;2K;3
3437;25544.0;2K;3
3438;25480.0;2K;3
3439;25480.0;2K;3
3440;25456.0;2K;3
3441;25640.0;2K;3
3442;25536.0;2K;3
3443;25608.0;2K;3
3444;25152.0;2K;3
3445;25208.0;2K;3
3446;25040.0;2K;3
3447;25200.0;2K;3
3448;25424.0;2K;3
3449;25608.0;2K;3
3450;25336.0;2K;3
3451;25512.0;2K;3
3452;25392.0;2K;3
3453;25536.0;2K;3
3454;25224.0;2K;3
3455;25472.0;2K;3
3456;25280.0;2K;3
3457;25256.0;2K;3
