;RTTmax;Algo
1856;0.035698625;BW
1857;0.036241904;BW
1858;0.036223508;BW
1859;0.037225196;BW
1860;0.04602148;BW
1861;0.050679946;BW
1862;0.050785911;BW
1863;0.049090276;BW
1864;0.046440549;BW
1865;0.040613563;BW
1866;0.046440549;BW
1867;0.040213882;BW
1868;0.026511107;BW
1869;0.025619354;BW
1870;0.026511107;BW
1871;0.025457268;BW
1872;0.038785531;BW
1873;0.045083037;BW
1874;0.038824422;BW
1875;0.042365984;BW
1876;0.021687887;BW
1877;0.022759912;BW
1878;0.024640393;BW
1879;0.02272612;BW
1880;0.041883714;BW
1881;0.034877752;BW
1882;0.034143204;BW
1883;0.038586969;BW
1884;0.045311683;BW
1885;0.044510338;BW
1886;0.047165055;BW
1887;0.046352011;BW
1888;0.045745885;BW
1889;0.043054545;BW
1890;0.041744544;BW
1891;0.047470146;BW
1892;0.048603403;BW
1893;0.052054177;BW
1894;0.048907503;BW
1895;0.046133438;BW
1896;0.051520296;BW
1897;0.049751634;BW
1898;0.058701737;BW
1899;0.052737921;BW
1900;0.036720338;BW
1901;0.038676705;BW
1902;0.035958449;BW
1903;0.039388396;BW
1904;0.035223052;BW
1905;0.033458585;BW
1906;0.033873714;BW
1907;0.031157435;BW
1908;0.034308449;BW
1909;0.02982109;BW
1910;0.032500308;BW
1911;0.02911148;BW
1912;0.039522226;BW
1913;0.0361068;BW
1914;0.037622906;BW
1915;0.039286969;BW
1916;0.044536275;BW
1917;0.041789942;BW
1918;0.04345425;BW
1919;0.044536275;BW
1920;0.049021801;BW
1921;0.043913148;BW
1922;0.044816748;BW
1923;0.049239182;BW
1924;0.03335936;BW
1925;0.035586087;BW
1926;0.033235092;BW
1927;0.035690566;BW
1928;0.038902362;BW
1929;0.033910338;BW
1930;0.036888762;BW
1931;0.038902362;BW
1932;0.025064489;BW
1933;0.022847256;BW
1934;0.023209774;BW
1935;0.02741473;BW
1936;0.037911754;BW
1937;0.032972092;BW
1938;0.029859191;BW
1939;0.034497037;BW
1940;0.054612625;BW
1941;0.050952362;BW
1942;0.059157059;BW
1943;0.052285735;BW
1944;0.057287491;BW
1945;0.060444298;BW
1946;0.058750771;BW
1947;0.062895268;BW
1948;0.039985382;BW
1949;0.04335859;BW
1950;0.045544341;BW
1951;0.045544341;BW
1952;0.043818516;BW
1953;0.044497936;BW
1954;0.045604624;BW
1955;0.049312967;BW
1956;0.042050169;BW
1957;0.049998882;BW
1958;0.047246064;BW
1959;0.046646064;BW
1960;0.03054648;BW
1961;0.030215275;BW
1962;0.031403054;BW
1963;0.028609608;BW
1964;0.027513947;BW
1965;0.028208585;BW
1966;0.027394656;BW
1967;0.025291107;BW
1968;0.039422141;BW
1969;0.039960207;BW
1970;0.037950287;BW
1971;0.039739083;BW
1972;0.033863792;BW
1973;0.033679354;BW
1974;0.034302819;BW
1975;0.035532346;BW
1976;0.048085757;BW
1977;0.050999358;BW
1978;0.045239715;BW
1979;0.055278251;BW
1980;0.024508214;BW
1981;0.024266867;BW
1982;0.024104036;BW
1983;0.02634508;BW
1984;0.037058081;BW
1985;0.036120818;BW
1986;0.039759416;BW
1987;0.045249455;BW
1988;0.029799729;BW
1989;0.03220982;BW
1990;0.029758854;BW
1991;0.033484724;BW
1992;0.031039446;BW
1993;0.030246776;BW
1994;0.029260898;BW
1995;0.031148168;BW
1996;0.026466697;BW
1997;0.021734944;BW
1998;0.022677489;BW
1999;0.022677489;BW
2000;0.025802464;BW
2001;0.029155481;BW
2002;0.030313721;BW
2003;0.027521969;BW
2004;0.037321452;BW
2005;0.038787576;BW
2006;0.036197838;BW
2007;0.039122576;BW
2008;0.035840082;BW
2009;0.040067899;BW
2010;0.037313691;BW
2011;0.040067899;BW
2012;0.028489382;BW
2013;0.03169318;BW
2014;0.026298324;BW
2015;0.026067214;BW
2016;0.033436697;BW
2017;0.030600818;BW
2018;0.032036697;BW
2019;0.031441424;BW
2020;0.021426946;BW
2021;0.022565283;BW
2022;0.020420424;BW
2023;0.022863835;BW
2024;0.022116304;BW
2025;0.020513848;BW
2026;0.021014688;BW
2027;0.023316084;BW
2028;0.041192226;BW
2029;0.037335938;BW
2030;0.039792226;BW
2031;0.044712583;BW
2032;0.018051953;BW
2033;0.01950782;BW
2034;0.019989095;BW
2035;0.019932676;BW
2036;0.027416527;BW
2037;0.024540952;BW
2038;0.023458322;BW
2039;0.024809332;BW
2040;0.024920001;BW
2041;0.032368746;BW
2042;0.029571512;BW
2043;0.024988396;BW
2044;0.064989035;BW
2045;0.057486969;BW
2046;0.063924881;BW
2047;0.062306794;BW
2048;0.049062829;BW
2049;0.045030274;BW
2050;0.045000282;BW
2051;0.050112821;BW
2052;0.047255826;BW
2053;0.05161032;BW
2054;0.04575189;BW
2055;0.045116683;BW
2056;0.030368228;BW
2057;0.033144634;BW
2058;0.032505839;BW
2059;0.037551041;BW
2060;0.027268449;BW
2061;0.029258204;BW
2062;0.027508449;BW
2063;0.02992693;BW
2064;0.044401796;BW
2065;0.04997828;BW
2066;0.04600564;BW
2067;0.04997828;BW
2068;0.058878024;BW
2069;0.055855084;BW
2070;0.055795886;BW
2071;0.061876416;BW
2072;0.025234944;BW
2073;0.024234944;BW
2074;0.028919445;BW
2075;0.037224149;BW
2076;0.026016947;BW
2077;0.027883714;BW
2078;0.027703781;BW
2079;0.027703674;BW
2080;0.022567241;BW
2081;0.025621307;BW
2082;0.024122839;BW
2083;0.022567241;BW
2084;0.02845715;BW
2085;0.032440798;BW
2086;0.037032137;BW
2087;0.036779345;BW
2088;0.025789695;BW
2089;0.026084787;BW
2090;0.025713505;BW
2091;0.023173455;BW
2092;0.044190338;BW
2093;0.042461786;BW
2094;0.041113122;BW
2095;0.041970611;BW
2096;0.03361793;BW
2097;0.031001671;BW
2098;0.031581263;BW
2099;0.030051392;BW
2100;0.049154828;BW
2101;0.036718688;BW
2102;0.04030435;BW
2103;0.048739828;BW
2104;0.031462508;BW
2105;0.031702508;BW
2106;0.032473714;BW
2107;0.034037285;BW
2108;0.025129108;BW
2109;0.028726708;BW
2110;0.022873281;BW
2111;0.022575834;BW
2112;0.031626577;BW
2113;0.036451153;BW
2114;0.032498108;BW
2115;0.033068585;BW
2116;0.054764403;BW
2117;0.062385355;BW
2118;0.057330495;BW
2119;0.058786532;BW
2120;0.039840778;BW
2121;0.043272971;BW
2122;0.044678596;BW
2123;0.03808764;BW
2124;0.045160338;BW
2125;0.047078449;BW
2126;0.04144148;BW
2127;0.039930021;BW
2128;0.044004466;BW
2129;0.043088696;BW
2130;0.044096979;BW
2131;0.03372457;BW
2132;0.023756697;BW
2133;0.023005918;BW
2134;0.022164713;BW
2135;0.021704713;BW
2136;0.050985422;BW
2137;0.050985422;BW
2138;0.051862362;BW
2139;0.053522606;BW
2140;0.031049947;BW
2141;0.0302727;BW
2142;0.033129448;BW
2143;0.036669452;BW
2144;0.025195521;BW
2145;0.033053141;BW
2146;0.027909444;BW
2147;0.03064502;BW
2148;0.029829272;BW
2149;0.030115042;BW
2150;0.029016183;BW
2151;0.032997234;BW
2152;0.045658124;BW
2153;0.046631037;BW
2154;0.045329327;BW
2155;0.042911711;BW
2156;0.028096969;BW
2157;0.02757508;BW
2158;0.027081969;BW
2159;0.02578482;BW
2160;0.02581651;BW
2161;0.024656673;BW
2162;0.02659928;BW
2163;0.030572494;BW
2164;0.065512624;BW
2165;0.065303021;BW
2166;0.063988435;BW
2167;0.058841313;BW
2168;0.024986032;BW
2169;0.02086576;BW
2170;0.026306131;BW
2171;0.027671865;BW
2172;0.08563453;BW
2173;0.079792293;BW
2174;0.078025055;BW
2175;0.09390754;BW
2176;0.057556819;BW
2177;0.061009476;BW
2178;0.055292804;BW
2179;0.053522709;BW
2180;0.059936068;BW
2181;0.059372105;BW
2182;0.049743446;BW
2183;0.045551212;BW
2184;0.055459205;BW
2185;0.065711667;BW
2186;0.074276393;BW
2187;0.065163661;BW
2188;0.03039918;BW
2189;0.028743688;BW
2190;0.031515664;BW
2191;0.03085616;BW
2192;0.032678616;BW
2193;0.036827519;BW
2194;0.035219947;BW
2195;0.035115168;BW
2196;0.046117785;BW
2197;0.054482957;BW
2198;0.055172413;BW
2199;0.060705332;BW
2200;0.046425856;BW
2201;0.044899408;BW
2202;0.039392364;BW
2203;0.042939309;BW
2204;0.040944944;BW
2205;0.04090115;BW
2206;0.038269382;BW
2207;0.038686566;BW
2208;0.073598024;BW
2209;0.074238296;BW
2210;0.082247001;BW
2211;0.07903477;BW
2212;0.042133977;BW
2213;0.042558036;BW
2214;0.043677026;BW
2215;0.045262165;BW
2216;0.02782766;BW
2217;0.021831547;BW
2218;0.02659168;BW
2219;0.02410168;BW
2220;0.039000178;BW
2221;0.044862362;BW
2222;0.045082781;BW
2223;0.043538585;BW
2224;0.034711846;BW
2225;0.040206376;BW
2226;0.036006376;BW
2227;0.034916376;BW
2228;0.034542664;BW
2229;0.032908886;BW
2230;0.037873786;BW
2231;0.036311016;BW
2232;0.031380811;BW
2233;0.031406432;BW
2234;0.026717486;BW
2235;0.032615576;BW
2236;0.032808585;BW
2237;0.030202508;BW
2238;0.036980338;BW
2239;0.033198449;BW
2240;0.035097658;BW
2241;0.03827371;BW
2242;0.0381925;BW
2243;0.037648999;BW
2244;0.028036055;BW
2245;0.028858857;BW
2246;0.030882379;BW
2247;0.036563042;BW
2248;0.0186126;BW
2249;0.016494226;BW
2250;0.0186126;BW
2251;0.016728049;BW
2252;0.035712664;BW
2253;0.032274629;BW
2254;0.031476657;BW
2255;0.040292211;BW
2256;0.047683714;BW
2257;0.049069038;BW
2258;0.055640338;BW
2259;0.05747028;BW
2260;0.031932869;BW
2261;0.044531367;BW
2262;0.036022362;BW
2263;0.037262362;BW
2264;0.024415051;BW
2265;0.02535742;BW
2266;0.023346074;BW
2267;0.029174992;BW
2268;0.057164998;BW
2269;0.04803391;BW
2270;0.050018991;BW
2271;0.04947455;BW
2272;0.067814576;BW
2273;0.054855436;BW
2274;0.048120706;BW
2275;0.054507966;BW
2276;0.03105148;BW
2277;0.029913385;BW
2278;0.033652495;BW
2279;0.039516778;BW
2280;0.043672452;BW
2281;0.049880208;BW
2282;0.041577425;BW
2283;0.042967425;BW
2284;0.037028798;BW
2285;0.034407985;BW
2286;0.030915507;BW
2287;0.030601932;BW
2288;0.03218904;BW
2289;0.039712939;BW
2290;0.033544982;BW
2291;0.032473473;BW
2292;0.028683466;BW
2293;0.032217245;BW
2294;0.030748704;BW
2295;0.036465595;BW
2296;0.042064599;BW
2297;0.042290976;BW
2298;0.036352439;BW
2299;0.036830025;BW
2300;0.062387482;BW
2301;0.060757144;BW
2302;0.051028057;BW
2303;0.05059148;BW
2304;0.029843464;BW
2305;0.031289067;BW
2306;0.03442556;BW
2307;0.03562556;BW
2308;0.026646051;BW
2309;0.025979382;BW
2310;0.025779294;BW
2311;0.027737431;BW
2312;0.042384689;BW
2313;0.042605831;BW
2314;0.038196492;BW
2315;0.044987131;BW
2316;0.04932148;BW
2317;0.05184221;BW
2318;0.05419128;BW
2319;0.059102296;BW
2320;0.024242785;BW
2321;0.01960144;BW
2322;0.021708057;BW
2323;0.025599809;BW
2324;0.032457457;BW
2325;0.036538604;BW
2326;0.040217076;BW
2327;0.036690517;BW
2328;0.046410296;BW
2329;0.03969148;BW
2330;0.041471944;BW
2331;0.040576697;BW
2332;0.051336084;BW
2333;0.051126238;BW
2334;0.04673209;BW
2335;0.044772079;BW
2336;0.038074605;BW
2337;0.030624884;BW
2338;0.036252634;BW
2339;0.029744499;BW
2340;0.076477162;BW
2341;0.0605233;BW
2342;0.068780026;BW
2343;0.067236529;BW
2344;0.029247676;BW
2345;0.027835095;BW
2346;0.027258859;BW
2347;0.025975258;BW
2348;0.034736969;BW
2349;0.03566508;BW
2350;0.03534508;BW
2351;0.039858271;BW
2352;0.0342503;BW
2353;0.03378011;BW
2354;0.0345653;BW
2355;0.035631451;BW
2356;0.043904298;BW
2357;0.044124298;BW
2358;0.045384161;BW
2359;0.049420464;BW
2360;0.039756332;BW
2361;0.043194189;BW
2362;0.036973598;BW
2363;0.04511297;BW
2364;0.030142902;BW
2365;0.029935526;BW
2366;0.030138449;BW
2367;0.030560338;BW
2368;0.035756673;BW
2369;0.036008656;BW
2370;0.032965257;BW
2371;0.035758656;BW
2372;0.025430723;BW
2373;0.031252995;BW
2374;0.026477918;BW
2375;0.024659436;BW
2376;0.036233692;BW
2377;0.04075061;BW
2378;0.035273148;BW
2379;0.038313138;BW
2380;0.03592468;BW
2381;0.033940907;BW
2382;0.030453975;BW
2383;0.03450468;BW
2384;0.066482984;BW
2385;0.06848419;BW
2386;0.06978419;BW
2387;0.06432682;BW
2388;0.037357441;BW
2389;0.037357441;BW
2390;0.037562079;BW
2391;0.038821943;BW
2392;0.040053866;BW
2393;0.037641509;BW
2394;0.038303712;BW
2395;0.044233417;BW
2396;0.026672508;BW
2397;0.031732118;BW
2398;0.027302508;BW
2399;0.027581322;BW
2400;0.033504081;BW
2401;0.031402604;BW
2402;0.033051134;BW
2403;0.038241066;BW
2404;0.052162821;BW
2405;0.058559787;BW
2406;0.063436332;BW
2407;0.052355462;BW
2408;0.031578404;BW
2409;0.039339968;BW
2410;0.030436697;BW
2411;0.031277572;BW
2412;0.026649341;BW
2413;0.031692486;BW
2414;0.028720519;BW
2415;0.032376018;BW
2416;0.043592895;BW
2417;0.043454934;BW
2418;0.043808098;BW
2419;0.042631942;BW
2420;0.022473923;BW
2421;0.024314396;BW
2422;0.023038272;BW
2423;0.024663789;BW
2424;0.035690385;BW
2425;0.038856969;BW
2426;0.041975998;BW
2427;0.043715254;BW
2428;0.04650148;BW
2429;0.056507247;BW
2430;0.048428449;BW
2431;0.044502428;BW
2432;0.066188707;BW
2433;0.07273565;BW
2434;0.070910197;BW
2435;0.066188707;BW
2436;0.037332809;BW
2437;0.03813363;BW
2438;0.037838546;BW
2439;0.036110799;BW
2440;0.026238984;BW
2441;0.024040878;BW
2442;0.024472483;BW
2443;0.023092162;BW
2444;0.038099376;BW
2445;0.038999;BW
2446;0.040700338;BW
2447;0.046126969;BW
2448;0.016340546;BW
2449;0.016265352;BW
2450;0.016945096;BW
2451;0.018640132;BW
2452;0.030352508;BW
2453;0.030702821;BW
2454;0.031093714;BW
2455;0.031504458;BW
2456;0.029738057;BW
2457;0.026600205;BW
2458;0.028382467;BW
2459;0.028338057;BW
2460;0.017385762;BW
2461;0.017359911;BW
2462;0.020356891;BW
2463;0.017450465;BW
2464;0.024466618;BW
2465;0.027152972;BW
2466;0.027289371;BW
2467;0.026734552;BW
2468;0.040570506;BW
2469;0.043393714;BW
2470;0.045206343;BW
2471;0.044291322;BW
2472;0.032502948;BW
2473;0.036345182;BW
2474;0.031147094;BW
2475;0.032797541;BW
2476;0.032514448;BW
2477;0.034684928;BW
2478;0.034378193;BW
2479;0.038962459;BW
2480;0.053570338;BW
2481;0.053132069;BW
2482;0.054084298;BW
2483;0.054744628;BW
2484;0.029112508;BW
2485;0.031506969;BW
2486;0.033000312;BW
2487;0.028146969;BW
2488;0.049711413;BW
2489;0.055521951;BW
2490;0.05850026;BW
2491;0.046081315;BW
2492;0.034042827;BW
2493;0.034219278;BW
2494;0.031233298;BW
2495;0.036936347;BW
2496;0.047622362;BW
2497;0.061888435;BW
2498;0.066148344;BW
2499;0.064205359;BW
2500;0.029032056;BW
2501;0.029352056;BW
2502;0.03196459;BW
2503;0.029032177;BW
2504;0.021505184;BW
2505;0.022886794;BW
2506;0.021505184;BW
2507;0.022844527;BW
2508;0.042742582;BW
2509;0.04888832;BW
2510;0.05552718;BW
2511;0.059748017;BW
2512;0.043539754;BW
2513;0.049676335;BW
2514;0.043553314;BW
2515;0.048365338;BW
2516;0.026933298;BW
2517;0.028919331;BW
2518;0.02846559;BW
2519;0.029804495;BW
2520;0.044668675;BW
2521;0.038042362;BW
2522;0.046468696;BW
2523;0.048930557;BW
2524;0.037546705;BW
2525;0.047901948;BW
2526;0.042939064;BW
2527;0.040580338;BW
2528;0.063561624;BW
2529;0.055592817;BW
2530;0.067974698;BW
2531;0.063635882;BW
2532;0.028513956;BW
2533;0.030311245;BW
2534;0.032422797;BW
2535;0.028467238;BW
2536;0.049545735;BW
2537;0.046207305;BW
2538;0.053259459;BW
2539;0.046541182;BW
2540;0.023698449;BW
2541;0.021476319;BW
2542;0.022369505;BW
2543;0.026498449;BW
2544;0.043844672;BW
2545;0.042325295;BW
2546;0.036808585;BW
2547;0.037510338;BW
2548;0.034854513;BW
2549;0.035178416;BW
2550;0.031474166;BW
2551;0.034837064;BW
2552;0.02885148;BW
2553;0.030908568;BW
2554;0.033511257;BW
2555;0.032634587;BW
2556;0.043120746;BW
2557;0.055054598;BW
2558;0.040770203;BW
2559;0.042201733;BW
2560;0.039100672;BW
2561;0.044325055;BW
2562;0.04280558;BW
2563;0.045301734;BW
2564;0.039996084;BW
2565;0.037414081;BW
2566;0.035789637;BW
2567;0.044079062;BW
2568;0.034001167;BW
2569;0.036112372;BW
2570;0.033019437;BW
2571;0.033019437;BW
2572;0.024727684;BW
2573;0.028048228;BW
2574;0.02294995;BW
2575;0.028448228;BW
2576;0.036847547;BW
2577;0.033357482;BW
2578;0.032983599;BW
2579;0.036235461;BW
2580;0.030598585;BW
2581;0.028642508;BW
2582;0.032278585;BW
2583;0.030319656;BW
2584;0.039024149;BW
2585;0.041028015;BW
2586;0.038803161;BW
2587;0.04123423;BW
2588;0.028549532;BW
2589;0.027913479;BW
2590;0.031377216;BW
2591;0.026446226;BW
2592;0.014630231;BW
2593;0.014288359;BW
2594;0.013861817;BW
2595;0.015155918;BW
2596;0.029350856;BW
2597;0.029348585;BW
2598;0.02913147;BW
2599;0.028715631;BW
2600;0.054558957;BW
2601;0.05483748;BW
2602;0.050951754;BW
2603;0.065195919;BW
2604;0.044678585;BW
2605;0.036398162;BW
2606;0.047681691;BW
2607;0.039869807;BW
2608;0.044228912;BW
2609;0.04365061;BW
2610;0.038870462;BW
2611;0.04258561;BW
2612;0.017631715;BW
2613;0.017394419;BW
2614;0.017899848;BW
2615;0.0180667;BW
2616;0.050442226;BW
2617;0.064096275;BW
2618;0.060075164;BW
2619;0.056163499;BW
2620;0.053929425;BW
2621;0.050050285;BW
2622;0.054604694;BW
2623;0.059150117;BW
2624;0.032038167;BW
2625;0.032038167;BW
2626;0.030352998;BW
2627;0.02906052;BW
2628;0.029730785;BW
2629;0.029495684;BW
2630;0.027244671;BW
2631;0.028447419;BW
2632;0.070312625;BW
2633;0.070423574;BW
2634;0.088464661;BW
2635;0.069753048;BW
2636;0.036618229;BW
2637;0.033582255;BW
2638;0.028165217;BW
2639;0.033522255;BW
2640;0.035795859;BW
2641;0.041689842;BW
2642;0.037843224;BW
2643;0.033086852;BW
2644;0.057075055;BW
2645;0.053910629;BW
2646;0.054490338;BW
2647;0.061720122;BW
2648;0.05332455;BW
2649;0.056405086;BW
2650;0.050993209;BW
2651;0.047689538;BW
2652;0.045002362;BW
2653;0.048170357;BW
2654;0.038440011;BW
2655;0.044780338;BW
2656;0.03962177;BW
2657;0.036888449;BW
2658;0.034147241;BW
2659;0.037683721;BW
2660;0.042439574;BW
2661;0.037968322;BW
2662;0.042450611;BW
2663;0.042708083;BW
2664;0.025442836;BW
2665;0.024532292;BW
2666;0.026318565;BW
2667;0.026108873;BW
2668;0.031927738;BW
2669;0.03326711;BW
2670;0.030086782;BW
2671;0.033679142;BW
2672;0.034060473;BW
2673;0.039154069;BW
2674;0.03283463;BW
2675;0.036670008;BW
2676;0.030813737;BW
2677;0.02967338;BW
2678;0.028903372;BW
2679;0.02906338;BW
2680;0.024796281;BW
2681;0.024175183;BW
2682;0.02184371;BW
2683;0.021803546;BW
2684;0.02200508;BW
2685;0.022759742;BW
2686;0.020582204;BW
2687;0.02148508;BW
2688;0.039397262;BW
2689;0.033804694;BW
2690;0.036624878;BW
2691;0.047886381;BW
2692;0.072458081;BW
2693;0.073389615;BW
2694;0.065661928;BW
2695;0.073327243;BW
2696;0.041276705;BW
2697;0.04468419;BW
2698;0.043149979;BW
2699;0.042758868;BW
2700;0.027936097;BW
2701;0.027936097;BW
2702;0.030896457;BW
2703;0.03273463;BW
2704;0.021656466;BW
2705;0.02044526;BW
2706;0.020396092;BW
2707;0.022756466;BW
2708;0.028514078;BW
2709;0.027728568;BW
2710;0.027603816;BW
2711;0.027133009;BW
2712;0.043276022;BW
2713;0.043777534;BW
2714;0.040950009;BW
2715;0.041955803;BW
2716;0.040444282;BW
2717;0.0407929;BW
2718;0.03998859;BW
2719;0.038359688;BW
2720;0.047576705;BW
2721;0.041875257;BW
2722;0.047446705;BW
2723;0.051325611;BW
2724;0.037221313;BW
2725;0.033399382;BW
2726;0.034119382;BW
2727;0.035756126;BW
2728;0.033704585;BW
2729;0.035121016;BW
2730;0.034661016;BW
2731;0.028393023;BW
2732;0.044298502;BW
2733;0.039997637;BW
2734;0.039665105;BW
2735;0.040802752;BW
2736;0.042104628;BW
2737;0.041385918;BW
2738;0.040884743;BW
2739;0.03913483;BW
2740;0.024939945;BW
2741;0.026744945;BW
2742;0.022003688;BW
2743;0.025304945;BW
2744;0.050822362;BW
2745;0.061609784;BW
2746;0.050822362;BW
2747;0.050188455;BW
2748;0.036249011;BW
2749;0.038567122;BW
2750;0.038542754;BW
2751;0.042248875;BW
2752;0.018325288;BW
2753;0.022294539;BW
2754;0.017509245;BW
2755;0.018207795;BW
2756;0.01977148;BW
2757;0.02061148;BW
2758;0.019224022;BW
2759;0.020837774;BW
2760;0.022341711;BW
2761;0.024492995;BW
2762;0.023958124;BW
2763;0.022701711;BW
2764;0.041736697;BW
2765;0.043751856;BW
2766;0.040450432;BW
2767;0.045414139;BW
2768;0.031062284;BW
2769;0.029348378;BW
2770;0.028124332;BW
2771;0.030582921;BW
2772;0.034472513;BW
2773;0.030576618;BW
2774;0.030576618;BW
2775;0.033511095;BW
2776;0.034843244;BW
2777;0.031938632;BW
2778;0.031818632;BW
2779;0.032055901;BW
2780;0.033031476;BW
2781;0.032925259;BW
2782;0.03445091;BW
2783;0.031714022;BW
2784;0.03202554;BW
2785;0.035208061;BW
2786;0.034997157;BW
2787;0.030198465;BW
2788;0.033789145;BW
2789;0.031914974;BW
2790;0.035578435;BW
2791;0.036339335;BW
2792;0.030586032;BW
2793;0.026822366;BW
2794;0.027597163;BW
2795;0.029646255;BW
2796;0.066733691;BW
2797;0.067210037;BW
2798;0.080539792;BW
2799;0.075282226;BW
2800;0.043412874;BW
2801;0.045768523;BW
2802;0.043408449;BW
2803;0.047153254;BW
2804;0.028849816;BW
2805;0.026692716;BW
2806;0.024757794;BW
2807;0.025536919;BW
2808;0.06147665;BW
2809;0.060064762;BW
2810;0.052711146;BW
2811;0.053429035;BW
2812;0.045809499;BW
2813;0.044987185;BW
2814;0.042994302;BW
2815;0.043293337;BW
2816;0.052800268;BW
2817;0.054235205;BW
2818;0.051448771;BW
2819;0.055218126;BW
2820;0.050372425;BW
2821;0.046403148;BW
2822;0.052856628;BW
2823;0.048026338;BW
2824;0.044960338;BW
2825;0.04385061;BW
2826;0.046692362;BW
2827;0.052795849;BW
2828;0.034844888;BW
2829;0.034610445;BW
2830;0.032596819;BW
2831;0.03491235;BW
2832;0.034038449;BW
2833;0.031175281;BW
2834;0.032383714;BW
2835;0.036006532;BW
2836;0.025341588;BW
2837;0.0252055;BW
2838;0.02424735;BW
2839;0.025682972;BW
2840;0.03798823;BW
2841;0.039075655;BW
2842;0.040622658;BW
2843;0.041742658;BW
2844;0.024343592;BW
2845;0.025736068;BW
2846;0.027279607;BW
2847;0.026749571;BW
2848;0.046887428;BW
2849;0.042616389;BW
2850;0.040622255;BW
2851;0.040262255;BW
2852;0.029330338;BW
2853;0.024685694;BW
2854;0.028400338;BW
2855;0.028400338;BW
2856;0.034721643;BW
2857;0.033600927;BW
2858;0.030090659;BW
2859;0.035420927;BW
2860;0.014052581;BW
2861;0.016107233;BW
2862;0.014335049;BW
2863;0.014210639;BW
2864;0.051859931;BW
2865;0.04964859;BW
2866;0.046235654;BW
2867;0.049984522;BW
2868;0.046074041;BW
2869;0.050497362;BW
2870;0.052598449;BW
2871;0.053818173;BW
2872;0.030738366;BW
2873;0.028363908;BW
2874;0.029778794;BW
2875;0.028587105;BW
2876;0.051239633;BW
2877;0.04368131;BW
2878;0.046522226;BW
2879;0.051853794;BW
2880;0.040017053;BW
2881;0.041737179;BW
2882;0.043821107;BW
2883;0.039264036;BW
2884;0.043825081;BW
2885;0.044050916;BW
2886;0.043755081;BW
2887;0.038005857;BW
2888;0.058736275;BW
2889;0.079837835;BW
2890;0.059317604;BW
2891;0.069869735;BW
2892;0.032198388;BW
2893;0.036169351;BW
2894;0.033183204;BW
2895;0.032825612;BW
2896;0.021841439;BW
2897;0.022501439;BW
2898;0.023213554;BW
2899;0.023686963;BW
2900;0.029886064;BW
2901;0.031368544;BW
2902;0.033195818;BW
2903;0.034870778;BW
2904;0.035988875;BW
2905;0.036061439;BW
2906;0.040319579;BW
2907;0.039908584;BW
2908;0.032505055;BW
2909;0.036326969;BW
2910;0.033073509;BW
2911;0.034364308;BW
2912;0.062556383;BW
2913;0.062694777;BW
2914;0.061817274;BW
2915;0.058957132;BW
2916;0.057593543;BW
2917;0.045788049;BW
2918;0.051187216;BW
2919;0.058825845;BW
2920;0.03248508;BW
2921;0.035096748;BW
2922;0.032275819;BW
2923;0.032887685;BW
2924;0.057656532;BW
2925;0.052413714;BW
2926;0.055325055;BW
2927;0.059658154;BW
2928;0.042194774;BW
2929;0.045027889;BW
2930;0.047561514;BW
2931;0.041926969;BW
2932;0.028366097;BW
2933;0.024488587;BW
2934;0.028366097;BW
2935;0.027866848;BW
2936;0.047399121;BW
2937;0.05581061;BW
2938;0.04838532;BW
2939;0.05669061;BW
2940;0.02814278;BW
2941;0.028976697;BW
2942;0.025224944;BW
2943;0.0250126;BW
2944;0.055041975;BW
2945;0.050961372;BW
2946;0.059362117;BW
2947;0.058533784;BW
2948;0.03848302;BW
2949;0.040312582;BW
2950;0.040309278;BW
2951;0.039686712;BW
2952;0.034065235;BW
2953;0.03491047;BW
2954;0.03491047;BW
2955;0.03143438;BW
2956;0.042902825;BW
2957;0.047710638;BW
2958;0.045451107;BW
2959;0.049790568;BW
2960;0.062374008;BW
2961;0.069132871;BW
2962;0.049557425;BW
2963;0.050736587;BW
2964;0.041046886;BW
2965;0.039255505;BW
2966;0.040872024;BW
2967;0.0408676;BW
2968;0.032639069;BW
2969;0.029978827;BW
2970;0.030092568;BW
2971;0.029348243;BW
2972;0.020584072;BW
2973;0.024604094;BW
2974;0.026048688;BW
2975;0.024662446;BW
2976;0.035887785;BW
2977;0.030811754;BW
2978;0.032951164;BW
2979;0.035512785;BW
2980;0.058820338;BW
2981;0.050897475;BW
2982;0.055493779;BW
2983;0.059760623;BW
2984;0.026592874;BW
2985;0.030230163;BW
2986;0.026671121;BW
2987;0.028586697;BW
2988;0.024235488;BW
2989;0.028124053;BW
2990;0.027806833;BW
2991;0.027389379;BW
2992;0.027344036;BW
2993;0.027698449;BW
2994;0.027238734;BW
2995;0.02654148;BW
2996;0.034955724;BW
2997;0.034500126;BW
2998;0.030906455;BW
2999;0.030970351;BW
3000;0.050424292;BW
3001;0.048602658;BW
3002;0.045509473;BW
3003;0.052594624;BW
3004;0.050250641;BW
3005;0.048093318;BW
3006;0.042256043;BW
3007;0.046357119;BW
3008;0.032815737;BW
3009;0.031159124;BW
3010;0.033618183;BW
3011;0.037924424;BW
3012;0.040474878;BW
3013;0.042900662;BW
3014;0.039510055;BW
3015;0.040503834;BW
3016;0.043965327;BW
3017;0.041989224;BW
3018;0.046445618;BW
3019;0.043745327;BW
3020;0.024361655;BW
