;RTTmax;Algo
2506;0.004136186;BW
2507;0.005342599;BW
2508;0.009884568;BW
2509;0.007848616;BW
2510;0.009291466;BW
2511;0.008559241;BW
2512;0.003692186;BW
2513;0.003646292;BW
2514;0.004157245;BW
2515;0.004253963;BW
2516;0.002850185;BW
2517;0.00203928;BW
2518;0.002528888;BW
2519;0.002298656;BW
2520;0.00353567;BW
2521;0.003565002;BW
2522;0.00353567;BW
2523;0.00353567;BW
2524;0.006732268;BW
2525;0.005485727;BW
2526;0.005792486;BW
2527;0.006732268;BW
2528;0.003354834;BW
2529;0.003702742;BW
2530;0.003140661;BW
2531;0.003160775;BW
2532;0.00484514;BW
2533;0.004097602;BW
2534;0.004354688;BW
2535;0.003861863;BW
2536;0.003478843;BW
2537;0.003478843;BW
2538;0.00358742;BW
2539;0.003478843;BW
2540;0.004173651;BW
2541;0.004596417;BW
2542;0.003596588;BW
2543;0.00402212;BW
2544;0.003566129;BW
2545;0.003566129;BW
2546;0.003903393;BW
2547;0.003566129;BW
2548;0.004112584;BW
2549;0.003809867;BW
2550;0.00353567;BW
2551;0.00353567;BW
2552;0.009221807;BW
2553;0.009743979;BW
2554;0.010109374;BW
2555;0.009743979;BW
2556;0.017530268;BW
2557;0.0182693;BW
2558;0.0182693;BW
2559;0.018541493;BW
2560;0.025761791;BW
2561;0.027426456;BW
2562;0.02678249;BW
2563;0.026643745;BW
2564;0.007755576;BW
2565;0.007945121;BW
2566;0.007610063;BW
2567;0.007945121;BW
2568;0.004900897;BW
2569;0.006176932;BW
2570;0.005981436;BW
2571;0.005784568;BW
2572;0.018641252;BW
2573;0.01554129;BW
2574;0.017927203;BW
2575;0.015868314;BW
2576;0.003566938;BW
2577;0.00335496;BW
2578;0.003864518;BW
2579;0.00335496;BW
2580;0.009237868;BW
2581;0.009253475;BW
2582;0.009253475;BW
2583;0.008862297;BW
2584;0.009655996;BW
2585;0.009655996;BW
2586;0.011950418;BW
2587;0.010910062;BW
2588;0.003568175;BW
2589;0.003568175;BW
2590;0.003568175;BW
2591;0.003568175;BW
2592;0.003005228;BW
2593;0.003794312;BW
2594;0.002979948;BW
2595;0.004026544;BW
2596;0.004343365;BW
2597;0.004566611;BW
2598;0.00353567;BW
2599;0.00353567;BW
2600;0.003646292;BW
2601;0.003646292;BW
2602;0.00368839;BW
2603;0.003939166;BW
2604;0.003566129;BW
2605;0.003566129;BW
2606;0.003566129;BW
2607;0.003566129;BW
2608;0.006366231;BW
2609;0.006714932;BW
2610;0.006869419;BW
2611;0.006714932;BW
2612;0.018086558;BW
2613;0.018308117;BW
2614;0.017765998;BW
2615;0.018661398;BW
2616;0.004339672;BW
2617;0.004567835;BW
2618;0.004363923;BW
2619;0.004395979;BW
2620;0.005857487;BW
2621;0.003919287;BW
2622;0.003945823;BW
2623;0.004406355;BW
2624;0.003675138;BW
2625;0.003810676;BW
2626;0.003200948;BW
2627;0.003835893;BW
2628;0.01898091;BW
2629;0.019303636;BW
2630;0.018321324;BW
2631;0.019303636;BW
2632;0.003756914;BW
2633;0.00469187;BW
2634;0.006272304;BW
2635;0.003705419;BW
2636;0.003940576;BW
2637;0.006635332;BW
2638;0.005124626;BW
2639;0.00690603;BW
2640;0.002783215;BW
2641;0.002522172;BW
2642;0.002644346;BW
2643;0.003314282;BW
2644;0.028128563;BW
2645;0.028108291;BW
2646;0.028113945;BW
2647;0.030125063;BW
2648;0.002592836;BW
2649;0.002854054;BW
2650;0.003121221;BW
2651;0.002971286;BW
2652;0.022650546;BW
2653;0.021972254;BW
2654;0.02211365;BW
2655;0.021210737;BW
2656;0.004807236;BW
2657;0.004807236;BW
2658;0.004807236;BW
2659;0.004759344;BW
2660;0.00296886;BW
2661;0.002592024;BW
2662;0.00339547;BW
2663;0.00268489;BW
2664;0.00731045;BW
2665;0.007440048;BW
2666;0.007383785;BW
2667;0.007570489;BW
2668;0.007408445;BW
2669;0.007287147;BW
2670;0.007959096;BW
2671;0.007596413;BW
2672;0.002597558;BW
2673;0.002740928;BW
2674;0.00266834;BW
2675;0.002345443;BW
2676;0.00390921;BW
2677;0.004456989;BW
2678;0.003937711;BW
2679;0.004060638;BW
2680;0.005428618;BW
2681;0.005347552;BW
2682;0.004767456;BW
2683;0.005568976;BW
2684;0.003855515;BW
2685;0.00353567;BW
2686;0.003855515;BW
2687;0.00353567;BW
2688;0.008209122;BW
2689;0.008040465;BW
2690;0.007711806;BW
2691;0.008381582;BW
2692;0.002404644;BW
2693;0.002682347;BW
2694;0.002806753;BW
2695;0.002565408;BW
2696;0.008625417;BW
2697;0.009039468;BW
2698;0.008938154;BW
2699;0.00877076;BW
2700;0.00287083;BW
2701;0.002083383;BW
2702;0.002156568;BW
2703;0.002177332;BW
2704;0.013909168;BW
2705;0.012279053;BW
2706;0.012709285;BW
2707;0.01399041;BW
2708;0.00864689;BW
2709;0.009626706;BW
2710;0.00944278;BW
2711;0.00944278;BW
2712;0.00493702;BW
2713;0.004904296;BW
2714;0.004602032;BW
2715;0.003817833;BW
2716;0.002800158;BW
2717;0.002808801;BW
2718;0.002726973;BW
2719;0.002249343;BW
2720;0.003721215;BW
2721;0.003529295;BW
2722;0.004552394;BW
2723;0.004355591;BW
2724;0.004204562;BW
2725;0.003827513;BW
2726;0.003808322;BW
2727;0.003808322;BW
2728;0.009009183;BW
2729;0.009099436;BW
2730;0.009210932;BW
2731;0.009300723;BW
2732;0.010780658;BW
2733;0.01111929;BW
2734;0.010087042;BW
2735;0.013582534;BW
2736;0.009738971;BW
2737;0.009849542;BW
2738;0.008831169;BW
2739;0.009143443;BW
2740;0.002388898;BW
2741;0.002388898;BW
2742;0.00402212;BW
2743;0.003760503;BW
2744;0.004836563;BW
2745;0.003892031;BW
2746;0.003608934;BW
2747;0.00358742;BW
2748;0.004502299;BW
2749;0.004414535;BW
2750;0.004502299;BW
2751;0.005701405;BW
2752;0.003596588;BW
2753;0.003596588;BW
2754;0.003596588;BW
2755;0.003596588;BW
2756;0.002556694;BW
2757;0.002468936;BW
2758;0.002387663;BW
2759;0.002549839;BW
2760;0.003752448;BW
2761;0.003885974;BW
2762;0.00403276;BW
2763;0.003865564;BW
2764;0.006881319;BW
2765;0.003896777;BW
2766;0.003867537;BW
2767;0.006368222;BW
2768;0.002754416;BW
2769;0.002041228;BW
2770;0.002816515;BW
2771;0.002076074;BW
2772;0.004042089;BW
2773;0.003538995;BW
2774;0.00353567;BW
2775;0.00353567;BW
2776;0.003028309;BW
2777;0.003153716;BW
2778;0.00434484;BW
2779;0.003102443;BW
2780;0.00899209;BW
2781;0.009444555;BW
2782;0.009444555;BW
2783;0.009706704;BW
2784;0.003971235;BW
2785;0.003645843;BW
2786;0.004667472;BW
2787;0.004288922;BW
2788;0.003309392;BW
2789;0.003826255;BW
2790;0.003613022;BW
2791;0.003826255;BW
2792;0.021082691;BW
2793;0.022928574;BW
2794;0.021389872;BW
2795;0.021077135;BW
2796;0.003478843;BW
2797;0.003478843;BW
2798;0.003478843;BW
2799;0.003478843;BW
2800;0.009657769;BW
2801;0.007659996;BW
2802;0.008661684;BW
2803;0.012016728;BW
2804;0.003848292;BW
2805;0.003848292;BW
2806;0.006463429;BW
2807;0.006700791;BW
2808;0.007367602;BW
2809;0.007759004;BW
2810;0.007759004;BW
2811;0.007474176;BW
2812;0.004024039;BW
2813;0.003985232;BW
2814;0.00299365;BW
2815;0.003715716;BW
2816;0.005549555;BW
2817;0.005731032;BW
2818;0.005731032;BW
2819;0.00571076;BW
2820;0.003978159;BW
2821;0.003978774;BW
2822;0.005865386;BW
2823;0.003978159;BW
2824;0.003708788;BW
2825;0.003708788;BW
2826;0.003657506;BW
2827;0.003657506;BW
2828;0.006494121;BW
2829;0.006166154;BW
2830;0.006166154;BW
2831;0.006337496;BW
2832;0.003760632;BW
2833;0.00388204;BW
2834;0.003566129;BW
2835;0.003566129;BW
2836;0.031539205;BW
2837;0.03183167;BW
2838;0.03248667;BW
2839;0.03170041;BW
2840;0.00708212;BW
2841;0.004285359;BW
2842;0.003729023;BW
2843;0.00358742;BW
2844;0.003589438;BW
2845;0.003620536;BW
2846;0.005029875;BW
2847;0.003566193;BW
2848;0.002273313;BW
2849;0.002077848;BW
2850;0.002519434;BW
2851;0.002288222;BW
2852;0.010196144;BW
2853;0.010053087;BW
2854;0.010896986;BW
2855;0.010129646;BW
2856;0.006075196;BW
2857;0.005895196;BW
2858;0.005895535;BW
2859;0.006702164;BW
2860;0.003206134;BW
2861;0.003625276;BW
2862;0.003371109;BW
2863;0.003416063;BW
2864;0.018334078;BW
2865;0.018162737;BW
2866;0.018162737;BW
2867;0.019141493;BW
2868;0.003878751;BW
2869;0.004187429;BW
2870;0.003878751;BW
2871;0.004187429;BW
2872;0.002384879;BW
2873;0.002409547;BW
2874;0.002770546;BW
2875;0.002353958;BW
2876;0.021541556;BW
2877;0.025286477;BW
2878;0.021188738;BW
2879;0.021863878;BW
2880;0.018695035;BW
2881;0.018523516;BW
2882;0.018946981;BW
2883;0.019255368;BW
2884;0.006389549;BW
2885;0.004501615;BW
2886;0.00451882;BW
2887;0.006389549;BW
2888;0.00224851;BW
2889;0.002778769;BW
2890;0.002349591;BW
2891;0.002259414;BW
2892;0.007316835;BW
2893;0.007903167;BW
2894;0.006992895;BW
2895;0.007583178;BW
2896;0.011479374;BW
2897;0.011540254;BW
2898;0.011479374;BW
2899;0.011479374;BW
2900;0.003978159;BW
2901;0.003766199;BW
2902;0.003675848;BW
2903;0.003597146;BW
2904;0.003267924;BW
2905;0.002689295;BW
2906;0.003474144;BW
2907;0.0019977;BW
2908;0.018877336;BW
2909;0.019452208;BW
2910;0.019396233;BW
2911;0.019762072;BW
2912;0.003902407;BW
2913;0.00396971;BW
2914;0.003537716;BW
2915;0.003537716;BW
2916;0.004088782;BW
2917;0.004883511;BW
2918;0.004088782;BW
2919;0.004116738;BW
2920;0.002606786;BW
2921;0.002176833;BW
2922;0.002296032;BW
2923;0.002116292;BW
2924;0.00707932;BW
2925;0.007875555;BW
2926;0.00920232;BW
2927;0.007637837;BW
2928;0.009731141;BW
2929;0.010476865;BW
2930;0.009731141;BW
2931;0.007224757;BW
2932;0.00823636;BW
2933;0.007907479;BW
2934;0.007469501;BW
2935;0.007222044;BW
2936;0.010199217;BW
2937;0.010774427;BW
2938;0.010748504;BW
2939;0.01064719;BW
2940;0.003129924;BW
2941;0.003126255;BW
2942;0.002241426;BW
2943;0.003464126;BW
2944;0.003971185;BW
2945;0.00435204;BW
2946;0.004465222;BW
2947;0.004815294;BW
2948;0.006808578;BW
2949;0.007278413;BW
2950;0.007069087;BW
2951;0.006868975;BW
2952;0.003679298;BW
2953;0.003676751;BW
2954;0.003676751;BW
2955;0.00353567;BW
2956;0.004365727;BW
2957;0.00353567;BW
2958;0.00353567;BW
2959;0.00353567;BW
2960;0.003779134;BW
2961;0.003668146;BW
2962;0.004182653;BW
2963;0.004182653;BW
2964;0.007575741;BW
2965;0.006991228;BW
2966;0.006665105;BW
2967;0.006991228;BW
2968;0.003273034;BW
2969;0.00364067;BW
2970;0.003277443;BW
2971;0.003268406;BW
2972;0.002869676;BW
2973;0.002825962;BW
2974;0.002352972;BW
2975;0.002760046;BW
2976;0.009117875;BW
2977;0.007879977;BW
2978;0.007854257;BW
2979;0.007029247;BW
2980;0.00615338;BW
2981;0.005873649;BW
2982;0.005622987;BW
2983;0.006290982;BW
2984;0.005226185;BW
2985;0.007535168;BW
2986;0.006477457;BW
2987;0.006962407;BW
2988;0.004119241;BW
2989;0.004119241;BW
2990;0.00488622;BW
2991;0.004141286;BW
2992;0.009335555;BW
2993;0.009835546;BW
2994;0.009406461;BW
2995;0.009335555;BW
2996;0.003646292;BW
2997;0.003646292;BW
2998;0.003646292;BW
2999;0.003646292;BW
3000;0.00644931;BW
3001;0.004110301;BW
3002;0.005254105;BW
3003;0.003762697;BW
3004;0.007635898;BW
3005;0.004157078;BW
3006;0.007368306;BW
3007;0.007401971;BW
3008;0.006640176;BW
3009;0.007092863;BW
3010;0.006921522;BW
3011;0.006921522;BW
3012;0.002896196;BW
3013;0.002655949;BW
3014;0.002596269;BW
3015;0.00302709;BW
3016;0.003918944;BW
3017;0.004180171;BW
3018;0.004452476;BW
3019;0.003784539;BW
3020;0.00353567;BW
3021;0.00409929;BW
3022;0.00426086;BW
3023;0.004514015;BW
3024;0.003736478;BW
3025;0.003566129;BW
3026;0.003566129;BW
3027;0.003530957;BW
3028;0.003956848;BW
3029;0.004516094;BW
3030;0.004015757;BW
3031;0.004069413;BW
3032;0.003680656;BW
3033;0.003676751;BW
3034;0.003676751;BW
3035;0.003676751;BW
3036;0.006901591;BW
3037;0.0047569;BW
3038;0.004516152;BW
3039;0.006629839;BW
3040;0.003566129;BW
3041;0.003566129;BW
3042;0.003566129;BW
3043;0.003566129;BW
3044;0.004018981;BW
3045;0.003789364;BW
3046;0.004680583;BW
3047;0.004164952;BW
3048;0.003537716;BW
3049;0.003537716;BW
3050;0.003537716;BW
3051;0.003537716;BW
3052;0.002738987;BW
3053;0.002508919;BW
3054;0.002497863;BW
3055;0.002335532;BW
3056;0.002774676;BW
3057;0.00235435;BW
3058;0.00243654;BW
3059;0.002205014;BW
3060;0.012630995;BW
3061;0.010992532;BW
3062;0.012516272;BW
3063;0.012506306;BW
3064;0.003646292;BW
3065;0.00391907;BW
3066;0.004030608;BW
3067;0.003646292;BW
3068;0.004489374;BW
3069;0.006270969;BW
3070;0.004337401;BW
3071;0.004385856;BW
3072;0.002097078;BW
3073;0.00300212;BW
3074;0.002449266;BW
3075;0.00284365;BW
3076;0.009994468;BW
3077;0.009716914;BW
3078;0.011062694;BW
3079;0.009740025;BW
3080;0.009295433;BW
3081;0.009233929;BW
3082;0.009318644;BW
3083;0.010316824;BW
3084;0.002387241;BW
3085;0.003185474;BW
3086;0.003185474;BW
3087;0.00279727;BW
3088;0.003594983;BW
3089;0.00353503;BW
3090;0.003318246;BW
3091;0.002625908;BW
3092;0.007455184;BW
3093;0.008679593;BW
3094;0.010515184;BW
3095;0.0072268;BW
3096;0.00903637;BW
3097;0.009461159;BW
3098;0.008802309;BW
3099;0.009124722;BW
3100;0.00492078;BW
3101;0.004145212;BW
3102;0.003747152;BW
3103;0.00434962;BW
3104;0.003866607;BW
3105;0.00447972;BW
3106;0.005591216;BW
3107;0.006408766;BW
3108;0.006226914;BW
3109;0.007584706;BW
3110;0.007356247;BW
3111;0.007195042;BW
3112;0.004770804;BW
3113;0.00521645;BW
3114;0.007278208;BW
3115;0.004763699;BW
3116;0.003667806;BW
3117;0.003680007;BW
3118;0.002933071;BW
3119;0.003456928;BW
3120;0.00486022;BW
3121;0.005825236;BW
3122;0.004048396;BW
3123;0.004313807;BW
3124;0.003681161;BW
3125;0.003973186;BW
3126;0.003635212;BW
3127;0.003867988;BW
3128;0.003512739;BW
3129;0.0035088;BW
3130;0.002762525;BW
3131;0.002819922;BW
3132;0.009675107;BW
3133;0.008814425;BW
3134;0.0094225;BW
3135;0.008666704;BW
3136;0.002245268;BW
3137;0.00208748;BW
3138;0.002236988;BW
3139;0.002056639;BW
3140;0.010506924;BW
3141;0.011113792;BW
3142;0.011854791;BW
3143;0.011391056;BW
3144;0.006956914;BW
3145;0.006923646;BW
3146;0.006956914;BW
3147;0.007178159;BW
3148;0.004027863;BW
3149;0.004243019;BW
3150;0.006511312;BW
3151;0.005952741;BW
3152;0.007839824;BW
3153;0.00947701;BW
3154;0.008047392;BW
3155;0.007596779;BW
3156;0.008839158;BW
3157;0.009861949;BW
3158;0.010021949;BW
3159;0.009950458;BW
3160;0.004816873;BW
3161;0.006216601;BW
3162;0.007353872;BW
3163;0.004153802;BW
3164;0.007302038;BW
3165;0.007461446;BW
3166;0.007592705;BW
3167;0.007261494;BW
3168;0.030149477;BW
3169;0.034578952;BW
3170;0.030411534;BW
3171;0.030993011;BW
3172;0.003537716;BW
3173;0.003696531;BW
3174;0.004097493;BW
3175;0.003652344;BW
3176;0.00495685;BW
3177;0.003897996;BW
3178;0.004580511;BW
3179;0.004772956;BW
3180;0.003732761;BW
3181;0.00478927;BW
3182;0.003676751;BW
3183;0.004319108;BW
3184;0.003824009;BW
3185;0.003273872;BW
3186;0.003153996;BW
3187;0.003028443;BW
3188;0.006599431;BW
3189;0.005454839;BW
3190;0.003886782;BW
3191;0.00379558;BW
3192;0.010644974;BW
3193;0.010138082;BW
3194;0.00972751;BW
3195;0.011115596;BW
3196;0.005269467;BW
3197;0.005808435;BW
3198;0.003837078;BW
3199;0.003837078;BW
3200;0.019708982;BW
3201;0.017447737;BW
3202;0.018718534;BW
3203;0.018085094;BW
3204;0.002936073;BW
3205;0.004114704;BW
3206;0.002226914;BW
3207;0.003026315;BW
3208;0.006956914;BW
3209;0.006956914;BW
3210;0.006956914;BW
3211;0.006956914;BW
3212;0.002379947;BW
3213;0.002609387;BW
3214;0.002286278;BW
3215;0.00231646;BW
3216;0.009411614;BW
3217;0.009801478;BW
3218;0.009411614;BW
3219;0.009401478;BW
3220;0.00416221;BW
3221;0.004184296;BW
3222;0.002589241;BW
3223;0.00412348;BW
3224;0.019367388;BW
3225;0.018247271;BW
3226;0.01626063;BW
3227;0.01852866;BW
3228;0.002874636;BW
3229;0.003106491;BW
3230;0.003687977;BW
3231;0.003126763;BW
3232;0.005159456;BW
3233;0.005896629;BW
3234;0.004961288;BW
3235;0.005159456;BW
3236;0.003537716;BW
3237;0.003537716;BW
3238;0.003537716;BW
3239;0.003537716;BW
3240;0.009884872;BW
3241;0.010211429;BW
3242;0.010036054;BW
3243;0.010207395;BW
3244;0.006237096;BW
3245;0.0063277;BW
3246;0.0063277;BW
3247;0.006876748;BW
3248;0.010667034;BW
3249;0.007366243;BW
3250;0.007903778;BW
3251;0.009949112;BW
3252;0.003985358;BW
3253;0.004920117;BW
3254;0.003572722;BW
3255;0.003409108;BW
3256;0.009104508;BW
3257;0.009057833;BW
3258;0.012212543;BW
3259;0.009104508;BW
3260;0.006630972;BW
3261;0.00626327;BW
3262;0.006417882;BW
3263;0.006126622;BW
3264;0.008978236;BW
3265;0.008978236;BW
3266;0.008978236;BW
3267;0.008796758;BW
3268;0.003615194;BW
3269;0.004455604;BW
3270;0.004094922;BW
3271;0.003571723;BW
3272;0.003992033;BW
3273;0.00450513;BW
3274;0.004237958;BW
3275;0.004380466;BW
3276;0.0058228;BW
3277;0.005736099;BW
3278;0.005827301;BW
3279;0.005464543;BW
3280;0.003969037;BW
3281;0.003932804;BW
3282;0.003788398;BW
3283;0.00362673;BW
3284;0.006509655;BW
3285;0.005635969;BW
3286;0.008508886;BW
3287;0.008515096;BW
3288;0.004077133;BW
3289;0.003722646;BW
3290;0.003710216;BW
3291;0.003676751;BW
3292;0.00494311;BW
3293;0.004027863;BW
3294;0.005804429;BW
3295;0.004299512;BW
3296;0.009904233;BW
3297;0.009558207;BW
3298;0.009548071;BW
3299;0.009558207;BW
3300;0.018250076;BW
3301;0.017927203;BW
3302;0.018920954;BW
3303;0.018890546;BW
3304;0.010598207;BW
3305;0.011404599;BW
3306;0.011166323;BW
3307;0.010598207;BW
3308;0.00460205;BW
3309;0.00460205;BW
3310;0.00460205;BW
3311;0.003770512;BW
3312;0.001965444;BW
3313;0.00199048;BW
3314;0.002343609;BW
3315;0.00199048;BW
3316;0.006950515;BW
3317;0.00691076;BW
3318;0.007110943;BW
3319;0.00706183;BW
3320;0.00694734;BW
3321;0.006826216;BW
3322;0.006483534;BW
3323;0.00681608;BW
3324;0.003981777;BW
3325;0.003830648;BW
3326;0.003981777;BW
3327;0.003756914;BW
3328;0.003646292;BW
3329;0.00353567;BW
3330;0.003646292;BW
3331;0.003646292;BW
3332;0.029486189;BW
3333;0.029973123;BW
3334;0.029384415;BW
3335;0.029544325;BW
3336;0.004027863;BW
3337;0.006660247;BW
3338;0.004448557;BW
3339;0.00594995;BW
3340;0.004921185;BW
3341;0.00479273;BW
3342;0.004770172;BW
3343;0.005187036;BW
3344;0.003462057;BW
3345;0.003013347;BW
3346;0.004123413;BW
3347;0.003472052;BW
3348;0.003657506;BW
3349;0.003657506;BW
3350;0.004192505;BW
3351;0.006369263;BW
3352;0.00544629;BW
3353;0.005300383;BW
3354;0.005408443;BW
3355;0.005408443;BW
3356;0.00473617;BW
3357;0.00353567;BW
3358;0.00457576;BW
3359;0.00457576;BW
3360;0.003728501;BW
3361;0.003537716;BW
3362;0.003728501;BW
3363;0.003537716;BW
3364;0.016284334;BW
3365;0.016904122;BW
3366;0.017870783;BW
3367;0.019371192;BW
3368;0.00512721;BW
3369;0.005040855;BW
3370;0.005040855;BW
3371;0.005099996;BW
3372;0.006088193;BW
3373;0.006400489;BW
3374;0.006425419;BW
3375;0.006366624;BW
3376;0.012128155;BW
3377;0.012415472;BW
3378;0.013849599;BW
3379;0.012603749;BW
3380;0.004653872;BW
3381;0.004775368;BW
3382;0.00713086;BW
3383;0.006408766;BW
3384;0.006589295;BW
3385;0.007102392;BW
3386;0.007102392;BW
3387;0.004168945;BW
3388;0.00378455;BW
3389;0.003718425;BW
3390;0.003718425;BW
3391;0.003718425;BW
3392;0.004498118;BW
3393;0.003847362;BW
3394;0.003840854;BW
3395;0.003894073;BW
3396;0.002591207;BW
3397;0.002816068;BW
3398;0.00370461;BW
3399;0.003336856;BW
3400;0.003819879;BW
3401;0.005717848;BW
3402;0.00382227;BW
3403;0.003819879;BW
3404;0.005869217;BW
3405;0.00453705;BW
3406;0.006137156;BW
3407;0.00478991;BW
3408;0.004800527;BW
3409;0.004442132;BW
3410;0.004321911;BW
3411;0.004888616;BW
3412;0.005097374;BW
3413;0.005793433;BW
3414;0.006673106;BW
3415;0.00523717;BW
3416;0.004135992;BW
3417;0.00549575;BW
3418;0.005578336;BW
3419;0.003917241;BW
3420;0.002724032;BW
3421;0.003719401;BW
3422;0.003137094;BW
3423;0.002608294;BW
3424;0.007242237;BW
3425;0.006394041;BW
3426;0.006741148;BW
3427;0.007322882;BW
3428;0.003149071;BW
3429;0.003258702;BW
3430;0.004931678;BW
3431;0.003215196;BW
3432;0.002749274;BW
3433;0.003117236;BW
3434;0.002953958;BW
3435;0.003901639;BW
3436;0.008786374;BW
3437;0.011707444;BW
3438;0.010843506;BW
3439;0.009323743;BW
3440;0.002036129;BW
3441;0.00230293;BW
3442;0.00238407;BW
3443;0.002397598;BW
3444;0.006870517;BW
3445;0.007565874;BW
3446;0.007014973;BW
3447;0.007230328;BW
3448;0.012601612;BW
3449;0.012601612;BW
3450;0.011255833;BW
3451;0.012634598;BW
3452;0.003836099;BW
3453;0.003821509;BW
3454;0.004153761;BW
3455;0.003612628;BW
3456;0.006579436;BW
3457;0.006739436;BW
3458;0.005857292;BW
3459;0.006539354;BW
3460;0.00254122;BW
3461;0.002174309;BW
3462;0.002116292;BW
3463;0.002116292;BW
3464;0.011617652;BW
3465;0.010782454;BW
3466;0.011392809;BW
3467;0.011617652;BW
3468;0.006530134;BW
3469;0.006850408;BW
3470;0.004786401;BW
3471;0.006527511;BW
3472;0.003531106;BW
3473;0.003526638;BW
3474;0.003256664;BW
3475;0.003559875;BW
3476;0.002762231;BW
3477;0.002252195;BW
3478;0.002291579;BW
3479;0.002354998;BW
3480;0.003566129;BW
3481;0.003566129;BW
3482;0.003566129;BW
3483;0.004021154;BW
3484;0.004627495;BW
3485;0.005198586;BW
3486;0.004585896;BW
3487;0.004075783;BW
3488;0.013724326;BW
3489;0.013492631;BW
3490;0.013722276;BW
3491;0.013371508;BW
3492;0.003657506;BW
3493;0.005716555;BW
3494;0.003657506;BW
3495;0.005716555;BW
3496;0.003670556;BW
3497;0.004132256;BW
3498;0.003646292;BW
3499;0.003773831;BW
3500;0.003916202;BW
3501;0.005914165;BW
3502;0.003985254;BW
3503;0.004485371;BW
3504;0.006562443;BW
3505;0.004041477;BW
3506;0.00404228;BW
3507;0.005108872;BW
3508;0.00353567;BW
3509;0.00353567;BW
3510;0.00353567;BW
3511;0.00353567;BW
3512;0.002620584;BW
3513;0.002737421;BW
3514;0.002731884;BW
3515;0.003309977;BW
3516;0.002555014;BW
3517;0.003096356;BW
3518;0.002736234;BW
3519;0.002831146;BW
3520;0.003909338;BW
3521;0.003924572;BW
3522;0.004123947;BW
3523;0.005652467;BW
3524;0.004827788;BW
3525;0.004539967;BW
3526;0.004597188;BW
3527;0.00357942;BW
3528;0.007765601;BW
3529;0.007765601;BW
3530;0.007735655;BW
3531;0.007956752;BW
3532;0.002325007;BW
3533;0.002468496;BW
3534;0.00252044;BW
3535;0.003155037;BW
3536;0.011448128;BW
3537;0.011427856;BW
3538;0.01121597;BW
3539;0.0107922;BW
3540;0.003821904;BW
3541;0.004053043;BW
3542;0.004643573;BW
3543;0.004053043;BW
3544;0.00490331;BW
3545;0.006562951;BW
3546;0.005888033;BW
3547;0.006569568;BW
3548;0.003766004;BW
3549;0.003799283;BW
3550;0.003927048;BW
3551;0.003927048;BW
3552;0.00706839;BW
3553;0.00654382;BW
3554;0.007212887;BW
3555;0.006635749;BW
3556;0.006471329;BW
3557;0.006091772;BW
3558;0.006504017;BW
3559;0.004503051;BW
3560;0.003596588;BW
3561;0.003596588;BW
3562;0.003596588;BW
3563;0.003596588;BW
3564;0.003646292;BW
3565;0.003646292;BW
3566;0.003646292;BW
3567;0.004140152;BW
3568;0.00313901;BW
3569;0.00264424;BW
3570;0.003193658;BW
3571;0.00278152;BW
3572;0.0052277;BW
3573;0.006064743;BW
3574;0.007315626;BW
3575;0.005293825;BW
3576;0.003245963;BW
3577;0.003634734;BW
3578;0.003371386;BW
3579;0.003494482;BW
3580;0.009321534;BW
3581;0.009321534;BW
3582;0.009064088;BW
3583;0.009321534;BW
3584;0.00358742;BW
3585;0.003611716;BW
3586;0.00358742;BW
3587;0.00358742;BW
3588;0.003259867;BW
3589;0.003259867;BW
3590;0.003259867;BW
3591;0.003259867;BW
3592;0.003580657;BW
3593;0.00384677;BW
3594;0.003585154;BW
3595;0.003604116;BW
3596;0.006378331;BW
3597;0.006896762;BW
3598;0.005733974;BW
3599;0.00564866;BW
3600;0.003646292;BW
3601;0.003646292;BW
3602;0.003646292;BW
3603;0.003646292;BW
3604;0.004351136;BW
3605;0.003676751;BW
3606;0.003676751;BW
3607;0.004311849;BW
3608;0.006670383;BW
3609;0.003891806;BW
3610;0.004142834;BW
3611;0.00418713;BW
3612;0.00353567;BW
3613;0.00353567;BW
3614;0.00353567;BW
3615;0.00353567;BW
3616;0.02202069;BW
3617;0.023693364;BW
3618;0.021904167;BW
3619;0.021799134;BW
3620;0.006549086;BW
3621;0.006681365;BW
3622;0.006681365;BW
3623;0.006681365;BW
3624;0.010251859;BW
3625;0.009927983;BW
3626;0.008980561;BW
3627;0.009575759;BW
3628;0.004941954;BW
3629;0.004880184;BW
3630;0.004691185;BW
3631;0.004778511;BW
3632;0.008039451;BW
3633;0.00823148;BW
3634;0.007985046;BW
3635;0.007995182;BW
3636;0.003944771;BW
3637;0.003591166;BW
3638;0.003485533;BW
3639;0.003239981;BW
3640;0.003726455;BW
3641;0.006603855;BW
3642;0.003740983;BW
3643;0.006599431;BW
3644;0.008561762;BW
3645;0.008906767;BW
3646;0.009984835;BW
3647;0.009371016;BW
3648;0.003020642;BW
3649;0.00300953;BW
3650;0.003652969;BW
3651;0.00369461;BW
3652;0.004213979;BW
3653;0.004213979;BW
3654;0.004213979;BW
3655;0.003665147;BW
3656;0.009462383;BW
3657;0.009773914;BW
3658;0.01123868;BW
3659;0.009602384;BW
3660;0.0023272;BW
3661;0.003145922;BW
3662;0.003177356;BW
3663;0.003179716;BW
3664;0.003541528;BW
3665;0.00353567;BW
3666;0.00353567;BW
3667;0.00353567;BW
3668;0.002588701;BW
3669;0.003078861;BW
3670;0.002313176;BW
